0,0,0,0,0,525
0,0,0,0,0,545
0,0,0,0,0,539
0,0,0,0,0,578
565,0,0,0,0,0
504,0,0,0,0,0
510,0,0,0,0,0
539,0,0,0,0,0
575,0,0,0,0,0
564,0,0,0,0,0
465,0,0,0,0,0
557,0,0,0,0,0
528,0,0,0,0,0
519,0,0,0,0,0
576,0,0,0,0,0
541,0,0,0,0,0
536,0,0,0,0,0
526,0,0,0,0,0
526,0,0,0,0,0
570,0,0,0,0,0
504,0,0,0,0,0
474,0,0,0,0,0
518,0,0,0,0,0
530,0,0,0,0,0
514,0,0,0,0,0
432,0,0,0,0,0
484,0,0,0,0,0
524,0,0,0,0,0
514,0,0,0,0,0
562,0,0,0,0,0
494,0,0,0,0,0
456,0,0,0,0,0
550,0,0,0,0,0
554,0,0,0,0,0
537,0,0,0,0,0
486,0,0,0,0,0
535,0,0,0,0,0
580,0,0,0,0,0
558,0,0,0,0,0
516,0,0,0,0,0
435,0,0,0,0,0
507,0,0,0,0,0
555,0,0,0,0,0
545,0,0,0,0,0
513,0,0,0,0,0
542,0,0,0,0,0
539,0,0,0,0,0
415,0,0,0,0,0
531,0,0,0,0,0
526,0,0,0,0,0
465,0,0,0,0,0
577,0,0,0,0,0
560,0,0,0,0,0
521,0,0,0,0,0
498,0,0,0,0,0
559,0,0,0,0,0
511,0,0,0,0,0
568,0,0,0,0,0
532,0,0,0,0,0
425,0,0,0,0,0
525,0,0,0,0,0
516,0,0,0,0,0
535,0,0,0,0,0
487,0,0,0,0,0
560,0,0,0,0,0
529,0,0,0,0,0
547,0,0,0,0,0
551,0,0,0,0,0
530,0,0,0,0,0
563,0,0,0,0,0
564,0,0,0,0,0
513,0,0,0,0,0
576,0,0,0,0,0
566,0,0,0,0,0
507,0,0,0,0,0
518,0,0,0,0,0
562,0,0,0,0,0
485,0,0,0,0,0
511,0,0,0,0,0
519,0,0,0,0,0
519,0,0,0,0,0
532,0,0,0,0,0
517,0,0,0,0,0
570,0,0,0,0,0
569,0,0,0,0,0
532,0,0,0,0,0
504,0,0,0,0,0
519,0,0,0,0,0
503,0,0,0,0,0
514,0,0,0,0,0
521,0,0,0,0,0
526,0,0,0,0,0
551,0,0,0,0,0
542,0,0,0,0,0
532,0,0,0,0,0
503,0,0,0,0,0
548,0,0,0,0,0
402,0,0,0,0,0
542,0,0,0,0,0
513,0,0,0,0,0
517,0,0,0,0,0
586,0,0,0,0,0
532,0,0,0,0,0
412,0,0,0,0,0
578,0,0,0,0,0
491,0,0,0,0,0
499,0,0,0,0,0
394,0,0,0,0,0
493,0,0,0,0,0
546,0,0,0,0,0
524,508,504,559,530,574
519,537,488,551,505,542
506,527,515,548,525,554
547,551,521,571,591,612
0,0,524,567,534,571
0,0,513,520,508,519
566,0,542,566,560,560
564,0,553,592,567,582
500,0,493,565,497,555
505,0,481,519,516,517
529,0,460,551,489,561
551,0,515,578,536,558
0,0,500,566,526,565
419,428,395,421,423,421
0,0,387,421,377,402
501,0,476,522,508,514
551,0,517,523,541,566
574,0,527,594,556,590
507,0,459,521,524,534
464,0,451,475,487,503
0,0,0,567,0,538
0,0,0,566,0,569
0,0,0,555,0,573
0,0,0,556,0,594
0,0,0,547,0,547
0,0,0,543,0,572
0,0,0,574,0,570
0,0,0,532,0,518
0,0,0,612,0,591
0,0,0,534,0,547
0,0,0,581,0,584
0,0,0,456,0,470
0,0,0,557,0,540
0,0,0,527,0,564
0,0,0,565,0,550
0,0,0,452,0,457
0,0,0,440,0,464
0,0,0,531,0,531
0,0,0,599,0,582
0,0,0,548,0,551
0,0,0,520,0,558
0,0,0,580,0,582
0,0,0,509,0,533
0,0,0,547,0,539
0,0,0,546,0,576
0,0,0,563,0,578
0,0,0,576,0,563
0,0,0,399,0,425
0,0,0,559,0,584
0,0,0,528,0,540
0,0,0,524,0,512
0,0,0,552,0,553
0,0,0,589,0,570
0,0,0,539,0,560
0,0,0,463,0,447
0,0,0,539,0,582
0,0,0,578,0,588
0,0,0,537,0,542
0,0,0,586,0,570
0,0,0,598,0,582
0,0,0,521,0,533
0,0,0,570,0,563
0,0,0,567,0,543
0,0,0,563,0,572
0,0,0,555,0,538
0,0,0,571,0,584
0,0,0,565,0,556
0,0,0,503,0,512
0,0,0,555,0,598
0,0,0,502,0,534
0,0,0,542,0,524
0,0,0,533,0,559
0,0,0,559,0,516
0,0,0,562,0,578
0,0,0,486,0,477
0,0,0,536,0,533
0,0,0,552,0,547
0,0,0,580,0,567
0,0,0,589,0,538
0,0,0,562,0,561
0,0,0,432,0,444
0,0,0,528,0,569
0,0,0,559,0,566
0,0,0,515,0,558
0,0,0,560,0,523
0,0,0,583,0,562
0,0,0,567,0,568
0,0,0,575,0,553
0,0,0,521,0,509
0,0,0,571,0,589
0,0,0,505,0,545
0,0,0,559,0,552
0,0,0,553,0,550
0,0,0,605,0,572
0,0,0,588,0,605
0,0,0,525,0,559
0,0,0,569,0,585
0,0,0,535,0,550
0,0,0,532,0,531
0,0,0,503,0,521
0,0,0,586,0,586
0,0,0,525,0,520
0,0,0,583,0,541
0,0,0,565,0,572
0,0,0,589,0,575
0,0,0,440,0,431
0,0,0,580,0,582
0,0,0,583,0,580
0,0,0,580,0,590
0,0,0,539,0,559
0,0,0,536,0,556
0,0,0,567,0,580
0,0,0,526,0,525
0,0,0,521,0,509
0,0,0,555,0,525
0,0,0,555,0,547
0,0,0,596,0,596
0,0,0,440,0,427
0,0,0,451,0,447
0,0,0,546,0,570
0,0,0,562,0,543
0,0,0,565,0,580
0,0,0,562,0,551
0,0,0,594,0,593
0,0,0,576,0,569
0,0,0,560,0,549
0,0,0,534,0,547
0,0,0,555,0,570
0,0,0,582,0,582
0,0,0,574,0,572
0,0,0,561,0,575
0,0,0,533,0,539
0,0,0,575,0,582
0,0,0,584,0,598
0,0,0,542,0,536
0,0,0,502,0,530
0,0,0,524,0,531
0,0,0,548,0,560
0,0,0,574,0,581
0,0,0,529,0,517
0,0,0,578,0,562
0,0,0,576,0,558
0,0,0,556,0,522
0,0,0,432,0,443
0,0,0,577,0,551
0,0,0,598,0,590
0,0,0,576,0,567
0,0,0,583,0,591
0,0,0,553,0,557
0,0,0,527,0,551
0,0,0,552,0,560
0,0,0,599,0,551
0,0,0,511,0,543
0,0,0,570,0,552
0,0,0,558,0,569
0,0,0,537,0,537
0,0,0,574,0,576
0,0,0,530,0,525
0,0,0,476,0,504
0,0,0,502,0,543
0,0,0,466,0,469
0,0,0,493,0,524
0,0,0,568,0,559
0,0,0,564,0,606
0,0,0,579,0,558
0,0,0,502,0,495
0,0,0,570,0,549
0,0,0,533,0,529
0,0,0,559,0,560
0,0,0,583,0,585
0,0,0,535,0,530
0,0,0,519,0,544
0,0,0,568,0,583
0,0,0,578,0,554
0,0,0,533,0,542
0,0,0,546,0,528
0,0,0,475,0,501
0,0,0,568,0,550
0,0,0,572,0,573
0,0,0,598,0,601
0,0,0,558,0,559
0,0,0,560,0,541
0,0,0,528,0,515
0,0,0,557,0,556
0,0,0,468,0,467
0,0,0,566,0,580
0,0,0,525,0,539
0,0,0,526,0,528
0,0,0,567,0,559
0,0,0,569,0,560
0,0,0,550,0,538
0,0,0,551,0,575
0,0,0,462,0,435
0,0,0,550,0,539
0,0,0,529,0,545
0,0,0,555,0,551
0,0,0,574,0,595
0,0,0,586,0,578
0,0,0,513,0,505
0,0,0,550,0,564
0,0,0,571,0,560
0,0,0,430,0,436
0,0,0,534,0,564
0,0,0,512,0,523
0,0,0,570,0,561
0,0,0,558,0,565
0,0,0,591,0,607
0,0,0,530,0,541
0,0,0,599,0,613
0,0,0,553,0,558
0,0,0,537,0,542
0,0,0,542,0,569
0,0,0,559,0,575
0,0,0,554,0,533
0,0,0,581,0,573
0,0,0,573,0,567
0,0,0,513,0,539
0,0,0,527,0,534
0,0,0,556,0,559
0,0,0,483,0,525
0,0,0,464,0,464
0,0,0,564,0,556
0,0,0,568,0,568
0,0,0,583,0,560
0,0,0,532,0,525
0,0,0,589,0,586
0,0,0,568,0,558
0,0,0,587,0,602
0,0,0,540,0,552
0,0,0,550,0,556
0,0,0,435,0,422
0,0,0,534,0,545
0,0,0,542,0,545
0,0,0,536,0,514
0,0,0,574,0,539
0,0,0,538,0,532
0,0,0,574,0,555
0,0,0,553,0,529
0,0,0,514,0,540
0,0,0,561,0,569
0,0,0,584,0,577
0,0,0,545,0,550
0,0,0,605,0,559
0,0,0,557,0,582
0,0,0,575,0,571
0,0,0,596,0,580
0,0,0,605,0,599
0,0,0,436,0,439
0,0,0,581,0,607
0,0,0,568,0,564
0,0,0,577,0,609
0,0,0,501,0,492
0,0,0,556,0,566
0,0,0,599,0,563
0,0,0,593,0,555
0,0,0,557,0,583
0,0,0,562,0,545
0,0,0,540,0,551
0,0,0,546,0,555
0,0,0,548,0,566
0,0,0,567,0,558
0,0,0,511,0,539
0,0,0,571,0,587
0,0,0,586,0,615
0,0,0,558,0,535
0,0,0,546,0,522
0,0,0,572,0,586
0,0,0,524,0,532
0,0,0,575,0,607
0,0,0,519,0,524
0,0,0,592,0,572
0,0,0,559,0,538
0,0,0,572,0,571
0,0,0,565,0,606
0,0,0,569,0,592
0,0,0,581,0,579
0,0,0,570,0,567
0,0,0,411,0,395
0,0,0,609,0,609
0,0,0,564,0,598
0,0,0,523,0,521
0,0,0,547,0,587
0,0,0,564,0,546
0,0,0,434,0,436
0,0,0,540,0,539
0,0,0,572,0,556
0,0,0,567,0,572
0,0,0,553,0,552
0,0,0,552,0,543
0,0,0,520,0,523
0,0,0,464,0,490
0,0,0,543,0,539
0,0,0,555,0,536
0,0,0,504,0,519
0,0,0,571,0,580
0,0,0,549,0,571
0,0,0,589,0,597
0,0,0,609,0,599
0,0,0,529,0,539
0,0,0,521,0,554
0,0,0,532,0,557
0,0,0,554,0,567
0,0,0,564,0,592
0,0,0,572,0,577
0,0,0,496,0,510
0,0,0,589,0,571
0,0,0,528,0,533
0,0,0,580,0,599
0,0,0,550,0,568
0,0,0,559,0,553
0,0,0,566,0,583
0,0,0,576,0,597
0,0,0,543,0,547
0,0,0,517,0,544
0,0,0,436,0,430
0,0,0,598,0,575
0,0,0,572,0,549
0,0,0,588,0,573
0,0,0,565,0,546
0,0,0,533,0,546
0,0,0,574,0,604
0,0,0,590,0,570
0,0,0,565,0,604
0,0,0,437,0,453
0,0,0,569,0,577
0,0,0,543,0,539
0,0,0,604,0,598
0,0,0,575,0,577
0,0,0,552,0,585
0,0,0,566,0,599
0,0,0,429,0,423
0,0,0,579,0,594
0,0,0,567,0,572
0,0,0,576,0,594
0,0,0,550,0,561
0,0,0,499,0,509
0,0,0,427,0,410
0,0,0,540,0,543
0,0,0,540,0,576
0,0,0,563,0,574
0,0,0,547,0,586
0,0,0,591,0,595
0,0,0,587,0,597
0,0,0,545,0,534
0,0,0,540,0,541
0,0,0,528,0,521
0,0,0,543,0,551
0,0,0,543,0,532
0,0,0,546,0,534
0,0,0,591,0,564
-1
0,0,502,0,0,0
0,0,548,0,0,0
0,0,570,0,0,0
0,0,499,0,0,0
0,0,444,0,0,0
0,0,426,0,0,0
0,0,490,0,0,0
0,0,475,0,0,0
0,0,528,0,0,0
0,0,485,0,0,0
0,0,495,0,0,0
0,0,569,0,0,0
0,0,464,0,0,0
0,0,495,0,0,0
0,0,523,0,0,0
0,0,0,0,0,444
0,0,0,0,0,501
0,0,0,0,0,420
0,0,0,0,0,462
0,0,0,0,0,460
0,0,0,0,0,509
0,0,0,0,0,519
0,0,0,0,0,533
0,0,0,0,0,516
0,0,0,0,0,520
0,0,0,0,0,514
0,0,0,0,0,431
0,0,0,0,0,493
0,0,0,0,0,521
0,0,0,0,0,470
0,0,0,0,0,561
0,0,0,0,0,504
0,0,0,0,0,506
0,0,0,0,0,508
0,0,0,0,0,489
0,0,0,0,0,437
0,0,0,0,0,521
0,0,0,0,0,509
0,0,0,0,0,403
0,0,0,0,0,386
0,0,0,0,0,515
0,0,0,0,0,569
0,0,0,0,0,512
0,0,0,0,0,531
0,0,0,0,0,465
0,0,0,0,0,486
0,0,0,0,0,468
0,0,0,0,0,507
482,0,0,0,0,0
442,0,0,0,0,0
429,0,0,0,0,0
473,0,0,0,0,0
503,0,0,0,0,0
501,0,0,0,0,0
429,0,0,0,0,0
487,0,0,0,0,0
451,0,0,0,0,0
402,0,0,0,0,0
507,0,0,0,0,0
451,0,0,0,0,0
487,0,0,0,0,0
443,0,0,0,0,0
444,0,0,0,0,0
489,0,0,0,0,0
395,0,0,0,0,0
374,0,0,0,0,0
428,0,0,0,0,0
426,0,0,0,0,0
418,0,0,0,0,0
401,0,0,0,0,0
378,0,0,0,0,0
416,0,0,0,0,0
395,0,0,0,0,0
471,0,0,0,0,0
398,0,0,0,0,0
382,0,0,0,0,0
499,0,0,0,0,0
457,0,0,0,0,0
441,0,0,0,0,0
383,0,0,0,0,0
442,0,0,0,0,0
506,0,0,0,0,0
467,0,0,0,0,0
444,0,0,0,0,0
363,0,0,0,0,0
404,0,0,0,0,0
485,0,0,0,0,0
440,0,0,0,0,0
440,0,0,0,0,0
470,0,0,0,0,0
449,0,0,0,0,0
386,0,0,0,0,0
456,0,0,0,0,0
446,0,0,0,0,0
382,0,0,0,0,0
522,0,0,0,0,0
493,0,0,0,0,0
410,0,0,0,0,0
384,0,0,0,0,0
491,0,0,0,0,0
413,0,0,0,0,0
485,0,0,0,0,0
434,0,0,0,0,0
386,0,0,0,0,0
463,0,0,0,0,0
442,0,0,0,0,0
443,0,0,0,0,0
385,0,0,0,0,0
469,0,0,0,0,0
406,0,0,0,0,0
440,0,0,0,0,0
448,0,0,0,0,0
428,0,0,0,0,0
515,0,0,0,0,0
478,0,0,0,0,0
436,0,0,0,0,0
505,0,0,0,0,0
482,0,0,0,0,0
403,0,0,0,0,0
426,0,0,0,0,0
474,0,0,0,0,0
379,0,0,0,0,0
435,0,0,0,0,0
453,0,0,0,0,0
431,0,0,0,0,0
410,0,0,0,0,0
444,0,0,0,0,0
491,0,0,0,0,0
492,0,0,0,0,0
414,0,0,0,0,0
418,0,0,0,0,0
428,0,0,0,0,0
417,0,0,0,0,0
442,0,0,0,0,0
499,0,0,0,0,0
444,0,0,0,0,0
447,0,0,0,0,0
433,0,0,0,0,0
454,0,0,0,0,0
390,0,0,0,0,0
468,0,0,0,0,0
362,0,0,0,0,0
503,0,0,0,0,0
414,0,0,0,0,0
425,0,0,0,0,0
524,0,0,0,0,0
412,0,0,0,0,0
360,0,0,0,0,0
511,0,0,0,0,0
438,0,0,0,0,0
406,0,0,0,0,0
319,0,0,0,0,0
416,0,0,0,0,0
442,0,0,0,0,0
414,474,467,489,426,521
426,522,452,495,395,476
402,508,491,491,442,506
442,528,485,494,537,583
0,0,496,509,436,517
0,0,495,455,429,453
485,0,516,484,472,472
477,0,530,537,484,516
384,0,459,525,378,503
443,0,455,473,467,470
470,0,418,517,384,539
475,0,484,534,444,490
0,0,462,503,417,503
390,421,374,395,398,393
0,0,364,403,308,362
410,0,442,454,424,437
497,0,493,436,474,528
500,0,494,543,460,535
426,0,418,456,464,486
379,0,420,404,431,464
0,0,0,534,0,470
0,0,0,507,0,514
0,0,0,503,0,542
0,0,0,483,0,565
0,0,0,487,0,487
0,0,0,460,0,523
0,0,0,525,0,516
0,0,0,482,0,453
0,0,0,583,0,538
0,0,0,486,0,514
0,0,0,516,0,522
0,0,0,406,0,436
0,0,0,508,0,472
0,0,0,461,0,542
0,0,0,482,0,451
0,0,0,398,0,407
0,0,0,376,0,428
0,0,0,474,0,474
0,0,0,555,0,517
0,0,0,495,0,501
0,0,0,433,0,514
0,0,0,516,0,519
0,0,0,430,0,481
0,0,0,487,0,469
0,0,0,466,0,529
0,0,0,478,0,511
0,0,0,528,0,499
0,0,0,354,0,410
0,0,0,490,0,543
0,0,0,470,0,497
0,0,0,460,0,434
0,0,0,503,0,505
0,0,0,548,0,508
0,0,0,473,0,519
0,0,0,420,0,385
0,0,0,472,0,566
0,0,0,511,0,533
0,0,0,468,0,480
0,0,0,525,0,491
0,0,0,550,0,515
0,0,0,454,0,480
0,0,0,494,0,479
0,0,0,530,0,478
0,0,0,477,0,496
0,0,0,485,0,448
0,0,0,497,0,523
0,0,0,502,0,483
0,0,0,419,0,437
0,0,0,457,0,550
0,0,0,413,0,481
0,0,0,494,0,455
0,0,0,475,0,530
0,0,0,515,0,424
0,0,0,500,0,534
0,0,0,473,0,452
0,0,0,489,0,482
0,0,0,503,0,491
0,0,0,514,0,488
0,0,0,556,0,445
0,0,0,476,0,474
0,0,0,401,0,428
0,0,0,425,0,514
0,0,0,491,0,506
0,0,0,445,0,536
0,0,0,518,0,438
0,0,0,542,0,496
0,0,0,486,0,489
0,0,0,523,0,476
0,0,0,453,0,426
0,0,0,494,0,534
0,0,0,422,0,509
0,0,0,493,0,477
0,0,0,481,0,476
0,0,0,589,0,518
0,0,0,551,0,589
0,0,0,440,0,514
0,0,0,530,0,564
0,0,0,464,0,497
0,0,0,481,0,478
0,0,0,419,0,457
0,0,0,527,0,526
0,0,0,465,0,455
0,0,0,544,0,455
0,0,0,507,0,521
0,0,0,533,0,503
0,0,0,421,0,401
0,0,0,513,0,517
0,0,0,521,0,515
0,0,0,530,0,551
0,0,0,487,0,530
0,0,0,440,0,484
0,0,0,507,0,533
0,0,0,447,0,445
0,0,0,478,0,452
0,0,0,529,0,464
0,0,0,485,0,466
0,0,0,547,0,547
0,0,0,419,0,391
0,0,0,422,0,413
0,0,0,461,0,512
0,0,0,521,0,479
0,0,0,504,0,535
0,0,0,500,0,476
0,0,0,541,0,539
0,0,0,497,0,483
0,0,0,495,0,470
0,0,0,476,0,505
0,0,0,483,0,515
0,0,0,534,0,534
0,0,0,526,0,521
0,0,0,494,0,524
0,0,0,483,0,497
0,0,0,499,0,515
0,0,0,516,0,545
0,0,0,494,0,482
0,0,0,416,0,477
0,0,0,440,0,455
0,0,0,493,0,517
0,0,0,505,0,520
0,0,0,494,0,468
0,0,0,510,0,476
0,0,0,504,0,466
0,0,0,509,0,436
0,0,0,403,0,428
0,0,0,523,0,467
0,0,0,551,0,534
0,0,0,526,0,507
0,0,0,519,0,537
0,0,0,455,0,464
0,0,0,449,0,501
0,0,0,500,0,516
0,0,0,558,0,454
0,0,0,460,0,528
0,0,0,515,0,476
0,0,0,468,0,492
0,0,0,490,0,490
0,0,0,499,0,504
0,0,0,454,0,442
0,0,0,405,0,465
0,0,0,417,0,505
0,0,0,407,0,412
0,0,0,420,0,487
0,0,0,509,0,490
0,0,0,477,0,569
0,0,0,535,0,490
0,0,0,483,0,468
0,0,0,516,0,471
0,0,0,521,0,512
0,0,0,469,0,471
0,0,0,522,0,525
0,0,0,484,0,472
0,0,0,443,0,499
0,0,0,490,0,522
0,0,0,512,0,459
0,0,0,481,0,501
0,0,0,511,0,472
0,0,0,403,0,459
0,0,0,512,0,474
0,0,0,523,0,525
0,0,0,550,0,557
0,0,0,510,0,512
0,0,0,493,0,451
0,0,0,474,0,447
0,0,0,462,0,460
0,0,0,435,0,433
0,0,0,522,0,553
0,0,0,442,0,474
0,0,0,442,0,444
0,0,0,506,0,489
0,0,0,537,0,517
0,0,0,515,0,490
0,0,0,453,0,504
0,0,0,441,0,382
0,0,0,474,0,450
0,0,0,475,0,508
0,0,0,523,0,514
0,0,0,502,0,548
0,0,0,526,0,508
0,0,0,501,0,483
0,0,0,471,0,499
0,0,0,492,0,468
0,0,0,375,0,390
0,0,0,439,0,503
0,0,0,438,0,462
0,0,0,517,0,498
0,0,0,464,0,480
0,0,0,529,0,565
0,0,0,473,0,499
0,0,0,548,0,577
0,0,0,478,0,488
0,0,0,446,0,457
0,0,0,452,0,511
0,0,0,471,0,507
0,0,0,483,0,436
0,0,0,518,0,500
0,0,0,497,0,483
0,0,0,440,0,496
0,0,0,471,0,485
0,0,0,483,0,488
0,0,0,418,0,508
0,0,0,423,0,423
0,0,0,503,0,486
0,0,0,527,0,527
0,0,0,545,0,496
0,0,0,479,0,464
0,0,0,536,0,529
0,0,0,510,0,488
0,0,0,528,0,560
0,0,0,472,0,496
0,0,0,476,0,489
0,0,0,406,0,378
0,0,0,481,0,504
0,0,0,500,0,506
0,0,0,487,0,440
0,0,0,547,0,470
0,0,0,493,0,481
0,0,0,522,0,480
0,0,0,501,0,450
0,0,0,439,0,497
0,0,0,498,0,514
0,0,0,524,0,509
0,0,0,481,0,493
0,0,0,566,0,465
0,0,0,486,0,541
0,0,0,501,0,491
0,0,0,546,0,511
0,0,0,568,0,555
0,0,0,412,0,418
0,0,0,531,0,588
0,0,0,510,0,502
0,0,0,522,0,591
0,0,0,476,0,454
0,0,0,485,0,507
0,0,0,576,0,500
0,0,0,539,0,457
0,0,0,507,0,565
0,0,0,525,0,487
0,0,0,497,0,519
0,0,0,463,0,482
0,0,0,468,0,509
0,0,0,507,0,487
0,0,0,436,0,497
0,0,0,514,0,549
0,0,0,519,0,581
0,0,0,510,0,460
0,0,0,525,0,473
0,0,0,519,0,550
0,0,0,441,0,458
0,0,0,501,0,570
0,0,0,453,0,463
0,0,0,560,0,517
0,0,0,512,0,467
0,0,0,494,0,491
0,0,0,484,0,574
0,0,0,510,0,561
0,0,0,512,0,510
0,0,0,518,0,511
0,0,0,380,0,346
0,0,0,579,0,577
0,0,0,481,0,553
0,0,0,462,0,458
0,0,0,466,0,552
0,0,0,541,0,503
0,0,0,403,0,409
0,0,0,475,0,472
0,0,0,499,0,463
0,0,0,506,0,518
0,0,0,500,0,497
0,0,0,516,0,497
0,0,0,451,0,458
0,0,0,417,0,475
0,0,0,482,0,473
0,0,0,529,0,486
0,0,0,458,0,490
0,0,0,498,0,518
0,0,0,471,0,519
0,0,0,530,0,548
0,0,0,570,0,547
0,0,0,476,0,498
0,0,0,454,0,524
0,0,0,481,0,534
0,0,0,456,0,483
0,0,0,478,0,540
0,0,0,516,0,527
0,0,0,440,0,470
0,0,0,534,0,495
0,0,0,471,0,481
0,0,0,513,0,553
0,0,0,495,0,534
0,0,0,492,0,478
0,0,0,500,0,536
0,0,0,528,0,574
0,0,0,504,0,514
0,0,0,426,0,483
0,0,0,414,0,401
0,0,0,550,0,501
0,0,0,499,0,448
0,0,0,524,0,491
0,0,0,520,0,478
0,0,0,460,0,489
0,0,0,522,0,588
0,0,0,533,0,490
0,0,0,480,0,563
0,0,0,371,0,405
0,0,0,490,0,507
0,0,0,473,0,465
0,0,0,563,0,551
0,0,0,506,0,510
0,0,0,480,0,550
0,0,0,484,0,556
0,0,0,418,0,405
0,0,0,514,0,545
0,0,0,487,0,498
0,0,0,502,0,542
0,0,0,473,0,496
0,0,0,431,0,453
0,0,0,414,0,376
0,0,0,471,0,477
0,0,0,451,0,530
0,0,0,521,0,545
0,0,0,457,0,542
0,0,0,536,0,546
0,0,0,528,0,550
0,0,0,462,0,438
0,0,0,452,0,455
0,0,0,449,0,434
0,0,0,483,0,501
0,0,0,501,0,476
0,0,0,465,0,439
0,0,0,538,0,479
-1
0,0,476,0,0,0
0,0,540,0,0,0
0,0,559,0,0,0
0,0,482,0,0,0
0,0,401,0,0,0
0,0,377,0,0,0
0,0,466,0,0,0
0,0,446,0,0,0
0,0,506,0,0,0
0,0,464,0,0,0
0,0,472,0,0,0
0,0,558,0,0,0
0,0,446,0,0,0
0,0,468,0,0,0
0,0,509,0,0,0
0,0,0,0,0,436
0,0,0,0,0,438
0,0,0,0,0,368
0,0,0,0,0,379
0,0,0,0,0,398
0,0,0,0,0,473
0,0,0,0,0,487
0,0,0,0,0,477
0,0,0,0,0,458
0,0,0,0,0,456
0,0,0,0,0,455
0,0,0,0,0,332
0,0,0,0,0,447
0,0,0,0,0,470
0,0,0,0,0,401
0,0,0,0,0,528
0,0,0,0,0,463
0,0,0,0,0,469
0,0,0,0,0,459
0,0,0,0,0,410
0,0,0,0,0,352
0,0,0,0,0,470
0,0,0,0,0,450
0,0,0,0,0,376
0,0,0,0,0,348
0,0,0,0,0,451
0,0,0,0,0,532
0,0,0,0,0,473
0,0,0,0,0,473
0,0,0,0,0,405
0,0,0,0,0,427
0,0,0,0,0,397
0,0,0,0,0,435
400,0,0,0,0,0
380,0,0,0,0,0
348,0,0,0,0,0
406,0,0,0,0,0
431,0,0,0,0,0
438,0,0,0,0,0
393,0,0,0,0,0
417,0,0,0,0,0
373,0,0,0,0,0
285,0,0,0,0,0
439,0,0,0,0,0
360,0,0,0,0,0
439,0,0,0,0,0
359,0,0,0,0,0
362,0,0,0,0,0
409,0,0,0,0,0
285,0,0,0,0,0
274,0,0,0,0,0
338,0,0,0,0,0
322,0,0,0,0,0
322,0,0,0,0,0
370,0,0,0,0,0
272,0,0,0,0,0
309,0,0,0,0,0
276,0,0,0,0,0
381,0,0,0,0,0
302,0,0,0,0,0
309,0,0,0,0,0
448,0,0,0,0,0
360,0,0,0,0,0
345,0,0,0,0,0
280,0,0,0,0,0
350,0,0,0,0,0
432,0,0,0,0,0
375,0,0,0,0,0
372,0,0,0,0,0
292,0,0,0,0,0
301,0,0,0,0,0
416,0,0,0,0,0
335,0,0,0,0,0
366,0,0,0,0,0
398,0,0,0,0,0
360,0,0,0,0,0
357,0,0,0,0,0
381,0,0,0,0,0
366,0,0,0,0,0
298,0,0,0,0,0
468,0,0,0,0,0
427,0,0,0,0,0
300,0,0,0,0,0
270,0,0,0,0,0
423,0,0,0,0,0
314,0,0,0,0,0
403,0,0,0,0,0
336,0,0,0,0,0
348,0,0,0,0,0
401,0,0,0,0,0
368,0,0,0,0,0
351,0,0,0,0,0
282,0,0,0,0,0
377,0,0,0,0,0
282,0,0,0,0,0
334,0,0,0,0,0
345,0,0,0,0,0
326,0,0,0,0,0
468,0,0,0,0,0
392,0,0,0,0,0
359,0,0,0,0,0
434,0,0,0,0,0
397,0,0,0,0,0
299,0,0,0,0,0
334,0,0,0,0,0
386,0,0,0,0,0
273,0,0,0,0,0
359,0,0,0,0,0
386,0,0,0,0,0
343,0,0,0,0,0
289,0,0,0,0,0
371,0,0,0,0,0
413,0,0,0,0,0
415,0,0,0,0,0
295,0,0,0,0,0
332,0,0,0,0,0
337,0,0,0,0,0
332,0,0,0,0,0
370,0,0,0,0,0
477,0,0,0,0,0
362,0,0,0,0,0
344,0,0,0,0,0
324,0,0,0,0,0
376,0,0,0,0,0
278,0,0,0,0,0
387,0,0,0,0,0
322,0,0,0,0,0
464,0,0,0,0,0
316,0,0,0,0,0
333,0,0,0,0,0
462,0,0,0,0,0
291,0,0,0,0,0
309,0,0,0,0,0
443,0,0,0,0,0
386,0,0,0,0,0
313,0,0,0,0,0
243,0,0,0,0,0
340,0,0,0,0,0
338,0,0,0,0,0
304,439,431,418,322,468
332,506,417,439,285,409
298,488,466,435,360,457
336,505,449,417,482,553
0,0,469,450,339,463
0,0,477,389,351,386
403,0,489,402,383,383
390,0,508,483,401,450
269,0,425,485,259,451
382,0,430,428,418,422
412,0,377,484,280,517
400,0,453,490,352,423
0,0,425,441,309,440
361,414,353,368,373,366
0,0,340,385,239,321
319,0,407,387,341,361
442,0,469,348,408,491
426,0,461,492,365,479
346,0,377,392,404,438
295,0,389,333,374,425
0,0,0,500,0,402
0,0,0,449,0,459
0,0,0,451,0,512
0,0,0,409,0,536
0,0,0,426,0,426
0,0,0,377,0,473
0,0,0,476,0,462
0,0,0,432,0,388
0,0,0,553,0,484
0,0,0,438,0,482
0,0,0,451,0,460
0,0,0,356,0,401
0,0,0,459,0,403
0,0,0,395,0,520
0,0,0,400,0,351
0,0,0,343,0,358
0,0,0,312,0,392
0,0,0,417,0,417
0,0,0,510,0,452
0,0,0,442,0,451
0,0,0,345,0,469
0,0,0,452,0,456
0,0,0,350,0,428
0,0,0,427,0,399
0,0,0,385,0,482
0,0,0,393,0,443
0,0,0,480,0,436
0,0,0,309,0,396
