276,277,239,243,277,243,312,274,250,129,116,138,140,113,124,128,134,159,145,151,132,142,148,146,151,105,131,141,14,17,14,15,15,12,15,14,13,15,17,15,15,14,17,16,14,13,16,13,10,15,15,16,18,17,15,14,15,15,18,13,17,14,15,21,17,17,13,13,14,17,16,14,16,16,14,14,16,13,16,12,18,16,17,12,14,16,16,14,948,899,852,927,872,936,778,835,882,826,927,421,407,402,441,410,431,413,451,446,433,430,455,411,490,407,439,439,447,350,398,447,502,456,419,434,425,427,495,384,388,489,433,513,442,437,491,503,484,498,447,356,413,471,435,496,436,474,481,470,441,436,408,480,453,450,449,454,494,483,450,478,480,445,482,459,473,556,502,425,477,447,449,539,426,420,476,388,422,475,475,408,377,447,439,454,472,425,452,436,496,421,440,479,518,431,496,450,461,364,449,459,445,431,421,477,468,386,400,429,428,442,476,376,436,407,473,446,468,447,510,419,393,445,476,466,459,496,502,438,555,466,380,492,486,407,449,434,516,556,371,542,446,448,445,470,426,345,458,415,442,438,396,418,453,479,473,484,366,517,438,499,456,381,440,494,404,471,365,459,470,401,467,467,502,423,438,464,529,429,478,536,515,478,385,430,453,394,427
387,393,326,332,396,332,462,385,346,140,99,131,141,97,123,118,128,171,144,158,129,141,152,146,156,107,139,137,14,19,13,16,17,11,17,14,11,15,19,16,16,14,21,19,13,13,17,12,10,17,16,16,22,19,19,15,16,16,22,13,19,14,17,25,21,18,15,12,13,21,17,13,17,18,13,14,18,13,17,13,22,17,20,14,13,18,19,14,989,880,845,1049,968,940,831,947,1017,832,964,386,417,357,409,377,420,437,432,435,406,417,458,388,520,353,432,413,417,346,368,419,505,448,399,414,382,414,512,402,346,483,403,550,419,400,514,514,500,507,426,302,391,475,408,507,426,489,495,477,436,414,364,481,445,432,449,439,488,484,431,486,469,414,492,437,468,588,512,413,474,445,432,562,403,375,471,352,380,505,462,438,324,454,492,446,501,402,453,400,502,376,405,469,540,409,498,449,451,372,425,473,440,411,395,464,476,346,343,400,388,421,464,330,417,380,467,424,478,418,526,427,420,442,491,476,438,495,514,415,591,448,402,498,476,359,440,424,547,599,325,575,425,446,441,483,382,331,453,386,439,423,403,426,438,496,471,505,361,537,415,511,432,330,405,519,357,454,318,437,490,431,448,457,505,387,444,453,565,388,490,582,538,490,349,401,435,387,398
462,472,378,387,479,387,573,457,407,149,84,126,142,83,123,108,124,182,143,164,126,140,156,147,160,109,146,133,13,21,12,17,17,8,18,14,9,15,21,17,17,13,25,21,12,11,18,10,10,19,17,16,25,20,23,14,16,17,25,11,20,13,18,30,24,20,17,10,12,25,18,12,17,20,12,13,19,11,18,14,25,17,23,15,12,19,21,14,1074,912,875,1136,1036,1002,862,1027,1120,878,1045,354,425,317,380,349,410,458,416,426,382,406,461,367,545,306,426,392,392,341,341,394,509,441,383,397,343,402,528,417,309,476,377,584,398,368,535,522,513,517,409,256,373,478,385,515,419,503,506,484,433,392,325,482,438,415,449,426,485,484,416,493,461,389,499,418,465,616,519,404,471,443,415,582,384,335,466,319,344,531,451,467,278,460,541,441,525,380,455,368,506,336,376,460,560,389,498,448,442,381,403,487,437,392,372,455,482,312,292,377,353,403,453,291,401,357,462,405,487,392,542,434,444,441,503,486,419,494,526,394,622,432,422,505,468,315,431,417,575,636,283,603,407,443,439,494,344,320,449,359,438,408,409,434,424,512,469,523,357,557,395,523,411,285,376,542,316,438,276,418,508,459,432,448,508,356,450,446,596,353,502,624,559,501,317,374,419,381,373
151,148,136,137,147,137,155,150,139,46,54,56,56,53,49,56,55,56,57,57,55,56,54,55,59,40,47,57,19,19,19,18,18,18,18,17,19,19,19,17,19,18,16,18,18,18,20,18,14,16,18,19,18,19,15,18,19,17,19,17,19,17,18,20,18,19,14,18,18,17,19,18,19,18,18,19,19,18,18,15,19,19,18,14,19,19,19,18,809,818,752,769,760,803,709,721,728,733,776,477,400,464,497,456,450,394,482,465,477,458,476,447,449,474,459,482,497,361,446,512,504,466,452,465,490,450,480,369,451,495,471,480,484,491,473,485,454,497,477,429,445,472,475,516,473,467,451,450,465,473,476,489,470,474,475,477,497,491,485,483,517,492,494,514,495,511,483,448,489,453,487,513,462,493,479,447,480,433,505,395,468,460,362,466,430,468,467,497,484,501,496,508,518,463,502,462,493,341,496,468,458,467,479,518,456,443,480,475,483,473,500,453,470,449,492,483,465,507,503,417,350,456,466,482,503,510,495,479,539,510,374,512,491,481,474,451,485,506,433,498,497,457,461,461,484,368,487,466,453,470,394,431,483,479,491,471,381,504,477,495,500,453,494,473,466,492,435,501,466,351,502,497,512,472,421,482,483,490,456,471,471,452,434,476,483,415,472
186,183,164,166,184,166,198,184,169,90,94,99,108,91,91,101,101,109,106,112,104,105,100,101,114,75,92,106,19,21,19,18,19,18,19,18,18,20,20,18,20,18,18,20,18,18,22,18,14,17,20,19,20,20,18,18,21,18,21,18,21,18,20,22,19,21,16,18,18,18,21,19,20,20,19,19,20,18,19,16,20,20,19,15,19,20,20,18,889,853,802,859,861,848,768,817,840,762,837,452,403,433,473,431,436,404,467,451,453,446,484,427,449,435,450,463,475,351,422,503,497,443,438,449,461,434,483,372,421,473,448,497,467,467,481,474,444,498,458,392,425,466,452,527,474,467,441,437,458,453,446,481,461,456,482,460,476,487,469,483,517,466,505,506,486,512,470,435,483,445,471,508,441,462,458,421,451,432,492,420,444,471,376,455,428,451,463,472,468,481,472,497,537,446,494,456,482,330,476,482,452,452,470,517,442,416,443,454,453,457,489,433,455,430,485,466,467,496,508,418,349,446,471,493,486,505,494,457,566,506,393,521,467,447,464,437,495,511,400,498,491,451,455,461,455,357,490,445,447,456,393,443,465,496,481,479,375,511,457,496,480,419,469,483,431,463,402,483,484,351,487,497,509,447,408,469,485,463,446,479,467,441,408,451,470,407,449
278,273,238,242,279,242,308,274,249,130,116,125,152,113,125,130,135,157,143,162,144,143,135,133,163,103,132,142,15,17,14,14,15,14,15,14,13,15,17,15,16,14,15,16,13,13,18,13,11,15,16,14,16,15,16,14,17,15,17,13,17,14,17,19,16,17,14,13,14,15,17,14,16,16,14,14,16,13,15,13,17,15,16,12,14,16,17,14,1001,903,855,916,926,924,783,887,934,814,931,425,411,400,445,402,423,416,455,438,425,433,496,402,447,398,443,442,451,341,389,488,494,413,423,438,429,418,485,377,387,447,424,517,445,440,494,461,440,502,438,356,406,463,428,537,476,466,437,427,445,435,412,473,457,441,490,446,451,486,454,483,520,437,522,499,476,513,458,423,481,439,454,496,417,423,434,392,420,432,478,449,418,487,396,446,430,429,457,440,453,462,443,482,558,434,489,454,466,321,447,499,449,435,462,517,425,390,404,427,421,440,480,416,439,411,476,450,472,487,513,423,351,437,480,506,464,499,492,431,596,507,421,532,442,407,453,426,508,513,362,498,486,452,449,463,429,345,498,419,440,442,395,459,446,520,465,488,370,520,436,497,460,385,443,498,396,429,365,463,511,357,470,507,506,427,394,455,487,433,435,492,471,435,384,422,457,397,426
392,386,323,330,399,330,455,384,345,142,99,113,159,97,125,119,130,168,141,175,146,142,134,128,173,104,141,138,14,19,13,13,16,13,16,14,12,15,19,16,17,14,18,18,12,13,20,13,11,17,19,13,19,16,22,15,19,16,19,13,19,14,19,23,18,19,18,12,13,18,20,14,16,19,13,14,18,12,16,16,19,16,17,13,13,17,19,14,1066,887,849,1031,1045,923,837,1021,1093,815,970,391,422,355,415,366,409,442,437,423,393,424,519,376,454,342,437,420,424,333,355,480,494,383,405,420,387,401,500,390,345,417,391,556,425,406,518,449,434,514,415,302,380,462,397,567,488,477,429,412,442,412,370,468,451,419,509,427,424,489,438,492,531,402,552,499,475,522,446,412,479,432,437,497,392,381,406,357,378,440,467,500,386,515,428,435,436,408,459,406,437,437,411,473,601,414,485,454,456,308,422,534,446,417,456,526,411,353,349,399,377,419,470,392,423,386,473,430,484,479,532,433,355,431,496,538,444,500,501,404,652,509,462,560,411,357,445,413,535,533,313,509,486,450,448,470,388,330,514,392,438,429,402,488,425,557,458,511,368,543,413,510,437,336,412,525,346,388,316,443,551,367,455,518,510,393,379,442,499,395,425,516,473,425,347,388,441,392,397
468,462,375,386,484,386,562,456,406,151,84,102,165,83,125,110,126,177,139,186,149,142,132,123,183,105,149,135,13,20,11,12,17,12,17,14,9,15,20,16,17,13,21,20,11,12,22,11,10,20,21,12,21,15,27,15,20,18,21,12,21,13,22,26,20,20,21,10,12,20,22,13,17,21,12,13,20,10,17,18,21,17,19,14,11,18,21,13,1171,920,884,1113,1134,980,872,1123,1218,856,1050,362,433,316,388,333,395,465,423,410,367,414,541,353,461,292,434,399,400,327,326,474,494,356,390,405,351,386,512,401,306,391,362,591,407,376,541,437,428,524,394,254,358,462,370,594,498,487,422,399,439,391,333,466,445,399,526,409,400,492,423,501,541,372,579,497,472,531,434,401,478,428,422,498,368,344,381,328,341,447,457,545,358,540,455,425,441,388,463,377,422,416,384,467,640,397,482,456,449,296,400,565,444,400,452,533,397,319,301,375,338,401,461,372,409,365,469,413,494,471,549,442,360,425,511,563,426,502,510,379,701,512,500,584,383,313,438,400,559,551,268,519,486,450,447,479,351,318,528,368,435,417,408,513,409,590,453,530,365,563,392,521,418,293,383,549,302,354,275,426,588,374,440,528,516,363,366,430,511,362,417,539,475,416,315,360,428,390,370
186,183,164,166,184,166,198,184,169,90,94,99,108,91,91,101,101,109,106,112,104,105,100,101,114,75,92,106,19,21,19,18,19,18,19,18,18,20,20,18,20,18,18,20,18,18,22,18,14,17,20,19,20,20,18,18,21,18,21,18,21,18,20,22,19,21,16,18,18,18,21,19,20,20,19,19,20,18,19,16,20,20,19,15,19,20,20,18,889,853,802,859,861,848,768,817,840,762,837,452,403,433,473,431,436,404,467,451,453,446,484,427,449,435,450,463,475,351,422,503,497,443,438,449,461,434,483,372,421,473,448,497,467,467,481,474,444,498,458,392,425,466,452,527,474,467,441,437,458,453,446,481,461,456,482,460,476,487,469,483,517,466,505,506,486,512,470,435,483,445,471,508,441,462,458,421,451,432,492,420,444,471,376,455,428,451,463,472,468,481,472,497,537,446,494,456,482,330,476,482,452,452,470,517,442,416,443,454,453,457,489,433,455,430,485,466,467,496,508,418,349,446,471,493,486,505,494,457,566,506,393,521,467,447,464,437,495,511,400,498,491,451,455,461,455,357,490,445,447,456,393,443,465,496,481,479,375,511,457,496,480,419,469,483,431,463,402,483,484,351,487,497,509,447,408,469,485,463,446,479,467,441,408,451,470,407,449
278,273,238,242,279,242,308,274,249,130,116,125,152,113,125,130,135,157,143,162,144,143,135,133,163,103,132,142,15,17,14,14,15,14,15,14,13,15,17,15,16,14,15,16,13,13,18,13,11,15,16,14,16,15,16,14,17,15,17,13,17,14,17,19,16,17,14,13,14,15,17,14,16,16,14,14,16,13,15,13,17,15,16,12,14,16,17,14,1001,903,855,916,926,924,783,887,934,814,931,425,411,400,445,402,423,416,455,438,425,433,496,402,447,398,443,442,451,341,389,488,494,413,423,438,429,418,485,377,387,447,424,517,445,440,494,461,440,502,438,356,406,463,428,537,476,466,437,427,445,435,412,473,457,441,490,446,451,486,454,483,520,437,522,499,476,513,458,423,481,439,454,496,417,423,434,392,420,432,478,449,418,487,396,446,430,429,457,440,453,462,443,482,558,434,489,454,466,321,447,499,449,435,462,517,425,390,404,427,421,440,480,416,439,411,476,450,472,487,513,423,351,437,480,506,464,499,492,431,596,507,421,532,442,407,453,426,508,513,362,498,486,452,449,463,429,345,498,419,440,442,395,459,446,520,465,488,370,520,436,497,460,385,443,498,396,429,365,463,511,357,470,507,506,427,394,455,487,433,435,492,471,435,384,422,457,397,426
392,386,323,330,399,330,455,384,345,142,99,113,159,97,125,119,130,168,141,175,146,142,134,128,173,104,141,138,14,19,13,13,16,13,16,14,12,15,19,16,17,14,18,18,12,13,20,13,11,17,19,13,19,16,22,15,19,16,19,13,19,14,19,23,18,19,18,12,13,18,20,14,16,19,13,14,18,12,16,16,19,16,17,13,13,17,19,14,1066,887,849,1031,1045,923,837,1021,1093,815,970,391,422,355,415,366,409,442,437,423,393,424,519,376,454,342,437,420,424,333,355,480,494,383,405,420,387,401,500,390,345,417,391,556,425,406,518,449,434,514,415,302,380,462,397,567,488,477,429,412,442,412,370,468,451,419,509,427,424,489,438,492,531,402,552,499,475,522,446,412,479,432,437,497,392,381,406,357,378,440,467,500,386,515,428,435,436,408,459,406,437,437,411,473,601,414,485,454,456,308,422,534,446,417,456,526,411,353,349,399,377,419,470,392,423,386,473,430,484,479,532,433,355,431,496,538,444,500,501,404,652,509,462,560,411,357,445,413,535,533,313,509,486,450,448,470,388,330,514,392,438,429,402,488,425,557,458,511,368,543,413,510,437,336,412,525,346,388,316,443,551,367,455,518,510,393,379,442,499,395,425,516,473,425,347,388,441,392,397
468,462,375,386,484,386,562,456,406,151,84,102,165,83,125,110,126,177,139,186,149,142,132,123,183,105,149,135,13,20,11,12,17,12,17,14,9,15,20,16,17,13,21,20,11,12,22,11,10,20,21,12,21,15,27,15,20,18,21,12,21,13,22,26,20,20,21,10,12,20,22,13,17,21,12,13,20,10,17,18,21,17,19,14,11,18,21,13,1171,920,884,1113,1134,980,872,1123,1218,856,1050,362,433,316,388,333,395,465,423,410,367,414,541,353,461,292,434,399,400,327,326,474,494,356,390,405,351,386,512,401,306,391,362,591,407,376,541,437,428,524,394,254,358,462,370,594,498,487,422,399,439,391,333,466,445,399,526,409,400,492,423,501,541,372,579,497,472,531,434,401,478,428,422,498,368,344,381,328,341,447,457,545,358,540,455,425,441,388,463,377,422,416,384,467,640,397,482,456,449,296,400,565,444,400,452,533,397,319,301,375,338,401,461,372,409,365,469,413,494,471,549,442,360,425,511,563,426,502,510,379,701,512,500,584,383,313,438,400,559,551,268,519,486,450,447,479,351,318,528,368,435,417,408,513,409,590,453,530,365,563,392,521,418,293,383,549,302,354,275,426,588,374,440,528,516,363,366,430,511,362,417,539,475,416,315,360,428,390,370
151,148,138,138,147,138,155,151,140,45,58,55,53,56,49,56,55,58,59,54,53,56,53,54,56,41,47,57,19,20,19,17,19,17,18,18,19,19,20,18,19,18,15,19,19,18,19,18,14,16,17,18,18,19,14,17,18,17,19,17,19,18,17,20,18,19,13,18,19,16,18,18,20,18,18,20,18,18,19,14,18,19,17,15,19,20,19,18,778,817,751,791,732,825,708,691,697,755,775,476,398,496,496,471,465,392,481,480,492,455,451,463,440,489,456,480,495,374,462,488,519,456,450,464,489,464,496,382,484,485,487,478,482,490,471,476,444,496,493,461,459,488,489,491,448,481,441,439,463,505,475,504,469,489,451,492,487,490,482,481,492,506,470,489,493,502,474,480,488,468,484,504,476,491,469,445,514,422,503,370,443,435,352,482,420,467,464,496,475,476,495,507,494,461,518,459,492,330,529,443,456,466,455,493,447,442,479,509,498,507,499,428,467,447,491,482,464,482,502,415,340,471,464,457,502,509,510,495,516,486,348,487,482,514,474,465,500,497,448,487,472,456,459,477,483,401,463,465,485,469,427,406,497,456,506,470,379,503,510,528,497,451,492,471,480,482,468,499,442,340,500,471,511,471,411,498,473,489,446,461,461,442,467,490,483,412,504
186,184,168,168,184,168,200,187,172,89,107,95,98,104,91,100,101,115,112,103,95,104,96,97,105,80,91,105,19,22,20,17,20,16,20,19,18,20,23,20,20,18,17,21,19,18,20,18,14,17,18,18,19,19,16,18,19,18,20,17,20,20,18,22,19,20,14,18,21,18,19,19,21,20,19,22,20,19,20,14,19,21,18,16,20,22,20,19,830,852,799,901,801,890,767,759,781,801,838,449,399,492,471,458,463,400,464,477,481,442,439,453,431,462,447,460,472,377,448,458,525,425,434,446,458,461,512,399,481,455,475,494,463,463,479,456,428,495,486,452,452,494,479,483,429,495,424,418,455,514,443,509,458,483,437,489,459,485,467,480,473,493,461,462,485,494,452,495,481,471,468,490,468,460,440,418,511,414,490,374,399,425,358,482,411,448,460,469,452,435,470,496,492,443,522,454,480,310,536,438,449,448,426,473,425,413,440,514,479,516,487,388,452,427,482,463,465,451,506,414,329,474,467,449,483,503,522,485,523,462,347,478,450,507,462,464,522,495,425,481,446,449,452,488,452,415,446,442,506,453,453,398,493,452,509,476,372,509,517,557,478,416,466,480,458,445,462,482,440,332,484,452,507,445,390,497,468,459,427,462,449,423,467,478,466,403,510
279,277,246,247,280,247,313,280,254,129,143,117,132,140,123,128,134,170,155,143,124,142,127,125,143,114,130,141,14,18,15,12,17,11,16,15,13,15,20,16,15,14,14,18,15,13,15,13,10,14,14,13,15,14,14,14,14,15,16,13,17,17,14,18,15,16,11,13,17,14,14,14,17,16,14,18,16,14,17,11,15,17,15,14,15,18,16,15,916,904,856,979,840,989,782,802,849,878,933,420,406,493,440,443,465,412,450,480,467,429,426,443,418,439,439,438,447,381,431,419,536,384,417,433,423,460,530,417,479,419,466,514,441,436,489,433,412,499,481,446,446,505,469,468,406,509,410,399,441,528,406,515,452,484,420,489,423,484,450,479,452,478,453,431,473,487,432,517,477,480,449,469,460,419,406,386,514,404,475,379,347,418,366,487,402,425,452,435,425,392,438,479,491,430,532,449,462,290,541,430,444,430,392,448,397,383,399,520,461,534,477,345,435,406,472,445,468,418,510,417,320,479,475,437,460,496,537,472,529,438,348,464,415,499,449,468,552,487,404,472,417,447,445,505,424,435,429,414,533,438,487,388,487,451,508,484,363,518,528,591,456,379,439,495,436,401,455,459,441,328,467,438,502,422,366,498,460,428,406,465,443,407,476,464,452,391,519
395,395,340,341,404,341,467,396,356,140,138,100,129,137,123,117,128,188,160,146,116,141,122,115,144,121,139,137,14,21,15,11,19,8,19,17,11,15,25,18,16,13,16,21,15,12,15,12,10,17,14,11,17,14,17,14,14,16,17,12,18,20,15,21,16,18,13,11,19,16,15,13,19,18,13,20,18,15,19,11,17,19,15,16,16,20,19,17,946,888,852,1131,924,1019,839,900,973,909,978,383,414,494,407,426,472,434,431,487,456,415,414,437,412,403,430,412,415,394,417,373,560,338,397,412,378,464,566,452,483,374,453,554,416,397,514,406,392,509,477,438,442,527,460,464,382,543,386,369,435,553,360,535,444,483,403,491,380,484,430,487,426,466,448,393,468,483,403,553,474,496,430,456,454,371,362,347,518,398,460,394,276,410,383,499,393,400,452,398,394,329,402,468,499,407,551,448,450,260,564,430,440,408,349,420,366,342,338,540,438,561,464,281,416,377,467,423,478,372,528,425,308,494,491,433,437,495,568,466,552,403,356,456,367,496,438,476,603,494,373,469,379,443,441,536,379,469,408,383,580,421,542,381,489,453,523,506,358,539,554,654,430,325,404,521,406,344,455,436,447,321,448,412,506,384,333,507,459,386,382,476,432,382,486,451,434,383,537
469,473,398,400,487,400,573,472,421,149,134,87,126,134,122,108,124,201,162,148,110,140,117,108,144,128,146,133,13,24,15,10,21,5,21,18,9,15,30,20,17,13,18,24,15,11,15,10,9,19,14,9,18,13,20,14,13,17,18,11,20,23,15,23,17,20,14,9,21,17,15,12,21,20,12,23,19,15,21,11,18,21,16,18,15,22,21,18,1017,923,889,1229,979,1096,874,968,1063,972,1056,353,424,493,379,414,477,456,414,490,447,406,405,433,407,372,424,391,389,407,406,338,574,303,382,395,343,468,592,482,484,338,443,582,397,367,532,385,375,515,474,431,437,543,452,459,364,568,369,345,431,568,324,547,436,480,392,490,347,483,414,493,406,453,443,363,463,478,381,579,470,508,413,444,448,334,328,318,520,393,448,410,222,404,402,505,388,380,454,368,369,280,375,458,504,388,562,446,440,243,578,431,435,392,316,399,344,311,290,553,418,578,452,236,401,356,461,403,486,337,540,432,307,506,502,429,418,493,591,459,566,376,365,449,330,491,430,481,639,498,349,466,351,441,438,559,342,496,393,359,614,407,586,378,490,455,534,521,357,555,570,700,409,284,375,541,383,301,453,416,453,321,431,392,506,355,313,510,458,352,364,485,422,363,493,440,418,381,547
186,184,168,169,184,169,199,187,172,89,106,95,98,104,91,100,101,115,111,103,95,104,96,97,104,81,91,105,19,22,20,17,20,16,20,19,18,20,23,20,20,18,17,21,19,18,20,18,14,17,18,18,19,19,16,18,19,18,20,17,20,20,18,22,19,20,14,18,21,18,19,19,21,20,19,22,20,19,20,14,19,21,18,16,20,22,20,20,831,851,801,897,800,888,768,760,781,804,837,449,401,491,470,458,463,403,464,477,480,443,440,454,432,462,447,460,472,380,448,457,523,426,435,447,458,461,510,400,479,455,474,493,463,464,479,456,429,495,484,452,452,493,478,482,431,494,425,420,455,511,443,507,458,482,437,487,459,484,467,479,472,492,461,462,484,493,453,494,480,471,468,489,468,460,441,419,509,416,490,377,401,426,360,482,412,448,461,468,452,436,469,495,491,444,520,454,479,315,533,438,449,448,427,473,426,415,441,512,479,515,485,390,452,428,481,463,465,451,505,416,333,473,467,449,483,502,520,484,520,462,351,477,450,506,462,464,520,494,426,480,446,449,452,488,452,417,446,443,505,453,453,399,492,452,508,475,374,508,516,554,478,418,466,479,458,445,462,481,441,337,483,452,506,445,391,496,467,459,428,462,450,424,467,477,466,405,507
278,277,246,247,279,247,311,279,254,129,142,118,132,140,124,128,134,168,155,142,124,141,127,125,143,115,130,140,14,18,15,13,17,11,16,15,13,15,20,16,15,14,14,18,15,13,15,13,11,15,14,13,15,14,14,14,14,15,16,13,17,17,14,18,15,17,12,13,17,14,15,14,17,16,14,18,16,15,17,11,15,17,15,14,15,18,16,16,916,903,858,973,838,985,782,803,849,876,931,421,406,491,441,444,465,413,450,479,466,430,427,443,419,440,439,439,447,384,431,419,533,386,419,434,424,459,526,418,479,419,466,511,442,436,488,434,414,497,479,446,447,503,469,468,407,507,411,400,441,526,408,513,453,482,421,488,423,482,450,478,452,477,453,431,472,486,432,515,477,480,449,469,459,419,407,389,510,406,474,382,350,419,369,486,403,425,452,436,426,394,439,478,489,431,528,449,462,296,538,430,444,431,393,448,399,386,401,518,462,531,476,349,436,407,471,445,467,419,508,419,325,478,475,438,459,494,533,471,525,439,352,463,416,497,449,467,548,486,406,471,418,447,445,502,425,435,430,415,530,438,485,391,486,451,505,483,366,515,525,586,456,381,439,493,436,402,456,459,441,333,465,438,500,423,368,496,459,429,407,465,444,408,475,463,452,393,517
392,392,339,341,401,341,461,393,355,140,138,101,129,136,123,117,128,185,158,145,117,140,122,116,143,122,139,136,14,21,16,12,19,9,19,17,12,15,25,18,16,14,16,21,15,13,15,12,10,17,14,11,17,14,17,15,14,16,17,13,19,20,15,21,16,18,13,12,19,16,15,13,19,18,13,20,18,15,19,11,17,19,16,16,16,20,19,17,942,887,852,1120,921,1012,839,899,968,905,972,385,415,493,409,427,471,435,432,485,456,417,415,437,413,404,431,413,417,396,417,377,555,342,399,414,381,464,561,452,482,377,453,549,418,399,511,408,393,506,476,439,442,524,459,464,384,539,389,371,435,549,364,530,443,482,405,489,384,483,431,485,427,465,448,395,468,482,405,549,473,494,430,456,454,374,365,351,516,399,461,396,283,412,387,496,395,402,452,400,397,333,404,467,497,409,547,448,449,268,559,430,440,410,353,422,369,346,343,536,438,556,464,288,417,380,466,424,477,375,525,427,314,493,490,433,437,493,563,465,547,406,359,456,371,493,438,474,597,492,376,468,382,444,441,532,382,467,410,385,574,422,538,384,487,453,520,504,361,536,549,646,431,330,405,518,407,348,454,437,447,326,448,414,504,387,338,504,458,388,385,475,432,384,484,450,435,386,533
469,473,398,400,487,400,573,472,421,149,134,87,126,134,122,108,124,201,162,148,110,140,117,108,144,128,146,133,13,24,15,10,21,5,21,18,9,15,30,20,17,13,18,24,15,11,15,10,9,19,14,9,18,13,20,14,13,17,18,11,20,23,15,23,17,20,14,9,21,17,15,12,21,20,12,23,19,15,21,11,18,21,16,18,15,22,21,18,1017,923,889,1229,979,1096,874,968,1063,972,1056,353,424,493,379,414,477,456,414,490,447,406,405,433,407,372,424,391,389,407,406,338,574,303,382,395,343,468,592,482,484,338,443,582,397,367,532,385,375,515,474,431,437,543,452,459,364,568,369,345,431,568,324,547,436,480,392,490,347,483,414,493,406,453,443,363,463,478,381,579,470,508,413,444,448,334,328,318,520,393,448,410,222,404,402,505,388,380,454,368,369,280,375,458,504,388,562,446,440,243,578,431,435,392,316,399,344,311,290,553,418,578,452,236,401,356,461,403,486,337,540,432,307,506,502,429,418,493,591,459,566,376,365,449,330,491,430,481,639,498,349,466,351,441,438,559,342,496,393,359,614,407,586,378,490,455,534,521,357,555,570,700,409,284,375,541,383,301,453,416,453,321,431,392,506,355,313,510,458,352,364,485,422,363,493,440,418,381,547
