0,0,0,410,0,442
0,0,0,506,0,463
0,0,0,373,0,368
0,0,0,436,0,424
0,0,0,380,0,429
0,0,0,509,0,419
0,0,0,418,0,396
0,0,0,477,0,530
0,0,0,459,0,395
0,0,0,426,0,430
0,0,0,449,0,436
0,0,0,444,0,468
0,0,0,511,0,511
0,0,0,432,0,496
0,0,0,520,0,427
0,0,0,448,0,452
0,0,0,451,0,442
0,0,0,391,0,447
0,0,0,468,0,518
0,0,0,441,0,451
0,0,0,429,0,476
0,0,0,425,0,442
0,0,0,450,0,409
0,0,0,386,0,449
0,0,0,505,0,453
0,0,0,366,0,469
0,0,0,428,0,461
0,0,0,346,0,413
0,0,0,460,0,491
0,0,0,459,0,470
0,0,0,448,0,399
0,0,0,481,0,512
0,0,0,397,0,342
0,0,0,329,0,350
0,0,0,381,0,475
0,0,0,446,0,471
0,0,0,444,0,468
0,0,0,494,0,433
0,0,0,447,0,505
0,0,0,467,0,477
0,0,0,422,0,498
0,0,0,356,0,415
0,0,0,489,0,423
0,0,0,425,0,516
0,0,0,412,0,466
0,0,0,326,0,367
0,0,0,368,0,461
0,0,0,576,0,496
0,0,0,476,0,477
0,0,0,506,0,359
0,0,0,411,0,345
0,0,0,408,0,441
0,0,0,467,0,493
0,0,0,422,0,451
0,0,0,483,0,439
0,0,0,463,0,399
0,0,0,445,0,426
0,0,0,440,0,399
0,0,0,408,0,423
0,0,0,433,0,411
0,0,0,369,0,426
0,0,0,410,0,495
0,0,0,445,0,448
0,0,0,445,0,426
0,0,0,515,0,476
0,0,0,484,0,454
0,0,0,425,0,438
0,0,0,402,0,382
0,0,0,484,0,447
0,0,0,422,0,445
0,0,0,414,0,495
0,0,0,507,0,507
0,0,0,439,0,472
0,0,0,502,0,511
0,0,0,498,0,450
0,0,0,484,0,449
0,0,0,549,0,448
0,0,0,435,0,484
0,0,0,426,0,435
0,0,0,510,0,451
0,0,0,460,0,449
0,0,0,511,0,490
0,0,0,434,0,462
0,0,0,421,0,385
0,0,0,502,0,477
0,0,0,371,0,451
0,0,0,450,0,562
0,0,0,443,0,433
0,0,0,443,0,464
0,0,0,444,0,448
0,0,0,422,0,460
0,0,0,460,0,526
0,0,0,462,0,405
0,0,0,518,0,469
0,0,0,384,0,499
0,0,0,517,0,432
0,0,0,379,0,399
0,0,0,378,0,419
0,0,0,471,0,485
0,0,0,450,0,343
0,0,0,482,0,488
0,0,0,433,0,435
0,0,0,440,0,500
0,0,0,382,0,534
0,0,0,500,0,528
0,0,0,443,0,427
0,0,0,483,0,375
0,0,0,465,0,494
0,0,0,492,0,438
0,0,0,423,0,367
0,0,0,512,0,368
0,0,0,445,0,433
0,0,0,520,0,433
0,0,0,387,0,458
0,0,0,406,0,535
0,0,0,485,0,421
0,0,0,549,0,503
0,0,0,406,0,503
0,0,0,448,0,387
0,0,0,482,0,470
0,0,0,417,0,529
0,0,0,484,0,470
0,0,0,422,0,435
0,0,0,407,0,385
0,0,0,401,0,460
0,0,0,452,0,397
0,0,0,490,0,451
0,0,0,460,0,475
0,0,0,503,0,484
0,0,0,423,0,456
0,0,0,474,0,455
0,0,0,366,0,359
0,0,0,460,0,506
0,0,0,430,0,388
0,0,0,413,0,467
0,0,0,472,0,541
0,0,0,382,0,464
0,0,0,462,0,467
0,0,0,423,0,501
0,0,0,443,0,368
0,0,0,425,0,503
0,0,0,501,0,459
0,0,0,481,0,420
0,0,0,439,0,425
0,0,0,424,0,535
0,0,0,445,0,402
0,0,0,444,0,437
0,0,0,366,0,433
0,0,0,376,0,453
0,0,0,379,0,427
0,0,0,397,0,431
0,0,0,436,0,505
0,0,0,450,0,488
0,0,0,473,0,405
0,0,0,422,0,519
0,0,0,481,0,406
0,0,0,422,0,514
0,0,0,473,0,481
0,0,0,444,0,380
0,0,0,520,0,385
0,0,0,486,0,390
0,0,0,459,0,475
0,0,0,454,0,417
0,0,0,479,0,456
0,0,0,436,0,403
0,0,0,533,0,408
0,0,0,371,0,387
0,0,0,464,0,547
0,0,0,471,0,602
0,0,0,509,0,507
0,0,0,463,0,451
0,0,0,442,0,532
0,0,0,416,0,515
0,0,0,424,0,480
0,0,0,376,0,432
0,0,0,474,0,345
0,0,0,341,0,523
0,0,0,509,0,428
0,0,0,523,0,505
0,0,0,368,0,391
0,0,0,376,0,364
0,0,0,442,0,501
0,0,0,367,0,486
0,0,0,417,0,459
0,0,0,499,0,426
0,0,0,408,0,505
0,0,0,471,0,406
0,0,0,394,0,407
0,0,0,446,0,428
0,0,0,475,0,527
0,0,0,410,0,513
0,0,0,388,0,368
0,0,0,554,0,546
0,0,0,450,0,409
0,0,0,462,0,454
0,0,0,452,0,408
0,0,0,415,0,435
0,0,0,472,0,431
0,0,0,388,0,352
0,0,0,399,0,506
0,0,0,458,0,466
0,0,0,481,0,472
0,0,0,423,0,508
0,0,0,437,0,375
0,0,0,406,0,455
0,0,0,458,0,406
0,0,0,403,0,370
0,0,0,457,0,422
0,0,0,466,0,472
0,0,0,451,0,408
0,0,0,452,0,492
0,0,0,517,0,486
0,0,0,462,0,504
0,0,0,420,0,474
0,0,0,413,0,458
0,0,0,429,0,470
0,0,0,489,0,517
0,0,0,444,0,425
0,0,0,502,0,415
0,0,0,447,0,421
0,0,0,396,0,437
0,0,0,550,0,432
0,0,0,464,0,412
0,0,0,447,0,448
0,0,0,407,0,523
0,0,0,448,0,505
0,0,0,403,0,427
0,0,0,350,0,442
0,0,0,472,0,462
0,0,0,598,0,470
0,0,0,448,0,513
0,0,0,442,0,507
0,0,0,401,0,427
0,0,0,415,0,411
0,0,0,443,0,428
0,0,0,422,0,445
0,0,0,470,0,504
0,0,0,474,0,433
0,0,0,419,0,506
0,0,0,520,0,448
0,0,0,421,0,376
0,0,0,390,0,427
0,0,0,531,0,551
0,0,0,436,0,467
0,0,0,430,0,459
0,0,0,466,0,475
0,0,0,391,0,493
0,0,0,477,0,390
0,0,0,457,0,420
0,0,0,408,0,497
0,0,0,386,0,434
0,0,0,366,0,407
0,0,0,482,0,346
0,0,0,447,0,405
0,0,0,365,0,404
0,0,0,400,0,412
0,0,0,413,0,460
0,0,0,396,0,424
0,0,0,421,0,449
0,0,0,463,0,433
0,0,0,389,0,451
0,0,0,441,0,486
0,0,0,435,0,466
0,0,0,457,0,468
0,0,0,434,0,407
0,0,0,465,0,402
0,0,0,425,0,478
0,0,0,369,0,391
0,0,0,424,0,466
0,0,0,397,0,461
0,0,0,458,0,430
0,0,0,471,0,469
0,0,0,464,0,485
0,0,0,474,0,476
0,0,0,404,0,425
0,0,0,428,0,343
0,0,0,448,0,430
0,0,0,427,0,440
0,0,0,360,0,454
0,0,0,489,0,453
0,0,0,380,0,364
0,0,0,434,0,431
0,0,0,452,0,483
0,0,0,374,0,383
0,0,0,438,0,545
0,0,0,426,0,478
0,0,0,435,0,424
0,0,0,424,0,479
0,0,0,474,0,416
0,0,0,444,0,404
0,0,0,374,0,433
0,0,0,580,0,472
0,0,0,413,0,453
0,0,0,387,0,471
0,0,0,516,0,439
0,0,0,424,0,437
0,0,0,388,0,380
0,0,0,484,0,434
0,0,0,459,0,445
0,0,0,386,0,423
0,0,0,477,0,379
0,0,0,462,0,543
0,0,0,390,0,433
0,0,0,422,0,530
0,0,0,388,0,368
0,0,0,449,0,413
0,0,0,439,0,487
0,0,0,502,0,515
0,0,0,481,0,496
0,0,0,509,0,425
0,0,0,391,0,379
0,0,0,448,0,442
0,0,0,383,0,506
0,0,0,492,0,517
0,0,0,468,0,398
0,0,0,383,0,454
0,0,0,488,0,408
0,0,0,343,0,440
0,0,0,401,0,490
0,0,0,378,0,423
0,0,0,441,0,393
0,0,0,455,0,462
0,0,0,517,0,424
0,0,0,471,0,427
0,0,0,466,0,441
0,0,0,397,0,427
-1
0,0,434,0,0,0
0,0,532,0,0,0
0,0,544,0,0,0
0,0,461,0,0,0
0,0,428,0,0,0
0,0,374,0,0,0
0,0,476,0,0,0
0,0,278,0,0,0
0,0,408,0,0,0
0,0,347,0,0,0
0,0,463,0,0,0
0,0,502,0,0,0
0,0,365,0,0,0
0,0,353,0,0,0
0,0,471,0,0,0
0,0,559,0,0,0
0,0,472,0,0,0
0,0,470,0,0,0
0,0,483,0,0,0
0,0,0,0,0,329
0,0,0,0,0,325
0,0,0,0,0,428
0,0,0,0,0,367
0,0,0,0,0,339
0,0,0,0,0,342
0,0,0,0,0,449
0,0,0,0,0,334
0,0,0,0,0,367
0,0,0,0,0,457
0,0,0,0,0,312
0,0,0,0,0,436
0,0,0,0,0,523
0,0,0,0,0,367
0,0,0,0,0,283
0,0,0,0,0,298
0,0,0,0,0,574
0,0,0,0,0,373
0,0,0,0,0,443
0,0,0,0,0,343
0,0,0,0,0,277
0,0,0,0,0,285
0,0,0,0,0,272
0,0,0,0,0,429
0,0,0,0,0,365
0,0,0,0,0,353
0,0,0,0,0,514
0,0,0,0,0,367
0,0,0,0,0,435
0,0,0,0,0,345
0,0,0,0,0,392
0,0,0,0,0,332
0,0,0,0,0,263
0,0,0,0,0,442
0,0,0,0,0,359
0,0,0,0,0,536
0,0,0,0,0,383
0,0,0,0,0,335
0,0,0,0,0,391
0,0,0,0,0,377
0,0,0,0,0,364
0,0,0,0,0,466
333,0,0,0,0,0
331,0,0,0,0,0
409,0,0,0,0,0
208,0,0,0,0,0
299,0,0,0,0,0
216,0,0,0,0,0
245,0,0,0,0,0
200,0,0,0,0,0
359,0,0,0,0,0
226,0,0,0,0,0
300,0,0,0,0,0
285,0,0,0,0,0
277,0,0,0,0,0
267,0,0,0,0,0
319,0,0,0,0,0
286,0,0,0,0,0
329,0,0,0,0,0
343,0,0,0,0,0
344,0,0,0,0,0
338,0,0,0,0,0
350,0,0,0,0,0
285,0,0,0,0,0
257,0,0,0,0,0
263,0,0,0,0,0
210,0,0,0,0,0
369,0,0,0,0,0
315,0,0,0,0,0
347,0,0,0,0,0
264,0,0,0,0,0
325,0,0,0,0,0
246,0,0,0,0,0
320,0,0,0,0,0
246,0,0,0,0,0
279,0,0,0,0,0
262,0,0,0,0,0
330,0,0,0,0,0
356,0,0,0,0,0
256,0,0,0,0,0
206,0,0,0,0,0
335,0,0,0,0,0
274,0,0,0,0,0
235,0,0,0,0,0
329,0,0,0,0,0
426,0,0,0,0,0
249,0,0,0,0,0
284,0,0,0,0,0
454,0,0,0,0,0
340,0,0,0,0,0
323,0,0,0,0,0
175,0,0,0,0,0
322,0,0,0,0,0
384,0,0,0,0,0
304,0,0,0,0,0
290,0,0,0,0,0
245,0,0,0,0,0
329,0,0,0,0,0
316,0,0,0,0,0
380,0,0,0,0,0
304,0,0,0,0,0
331,0,0,0,0,0
287,0,0,0,0,0
250,0,0,0,0,0
310,0,0,0,0,0
444,0,0,0,0,0
349,0,0,0,0,0
418,0,0,0,0,0
313,0,0,0,0,0
276,0,0,0,0,0
316,0,0,0,0,0
282,0,0,0,0,0
286,0,0,0,0,0
341,0,0,0,0,0
435,0,0,0,0,0
309,0,0,0,0,0
295,0,0,0,0,0
469,0,0,0,0,0
203,0,0,0,0,0
414,0,0,0,0,0
324,0,0,0,0,0
297,0,0,0,0,0
359,0,0,0,0,0
257,0,0,0,0,0
340,0,0,0,0,0
398,0,0,0,0,0
341,0,0,0,0,0
266,0,0,0,0,0
349,0,0,0,0,0
307,0,0,0,0,0
246,0,0,0,0,0
342,0,0,0,0,0
227,0,0,0,0,0
326,0,0,0,0,0
257,0,0,0,0,0
356,0,0,0,0,0
412,0,0,0,0,0
466,0,0,0,0,0
371,0,0,0,0,0
220,0,0,0,0,0
268,0,0,0,0,0
354,0,0,0,0,0
330,0,0,0,0,0
360,0,0,0,0,0
213,0,0,0,0,0
301,0,0,0,0,0
364,0,0,0,0,0
386,0,0,0,0,0
272,0,0,0,0,0
305,0,0,0,0,0
369,0,0,0,0,0
283,0,0,0,0,0
263,0,0,0,0,0
238,0,0,0,0,0
287,0,0,0,0,0
269,0,0,0,0,0
341,0,0,0,0,0
241,0,0,0,0,0
458,0,0,0,0,0
298,0,0,0,0,0
227,0,0,0,0,0
324,0,0,0,0,0
341,0,0,0,0,0
287,0,0,0,0,0
339,0,0,0,0,0
360,0,0,0,0,0
210,0,0,0,0,0
352,0,0,0,0,0
242,0,0,0,0,0
355,0,0,0,0,0
279,0,0,0,0,0
411,0,0,0,0,0
394,0,0,0,0,0
331,0,0,0,0,0
231,0,0,0,0,0
255,0,0,0,0,0
357,0,0,0,0,0
329,0,0,0,0,0
310,474,515,376,340,440
332,314,369,408,144,365
424,458,416,299,157,326
345,0,489,324,314,516
0,0,492,453,130,327
231,0,351,380,163,412
199,0,454,337,350,308
181,0,423,276,232,475
346,0,385,417,123,457
301,0,479,413,298,423
0,0,547,342,352,294
302,0,348,360,199,399
0,0,523,358,291,336
0,0,388,459,301,374
0,0,479,411,199,325
0,0,529,335,297,393
277,422,487,398,209,363
0,0,535,367,258,491
270,460,424,380,319,369
302,468,491,468,217,415
0,0,494,489,248,376
311,0,469,335,319,394
454,0,529,404,232,490
303,0,543,455,288,446
286,0,490,362,339,523
0,0,0,359,0,367
0,0,0,373,0,408
0,0,0,403,0,326
0,0,0,285,0,453
0,0,0,339,0,441
0,0,0,474,0,518
0,0,0,372,0,433
0,0,0,370,0,386
0,0,0,295,0,424
0,0,0,255,0,480
0,0,0,381,0,348
0,0,0,471,0,332
0,0,0,455,0,360
0,0,0,355,0,439
0,0,0,434,0,428
0,0,0,282,0,330
0,0,0,289,0,428
0,0,0,413,0,362
0,0,0,405,0,495
0,0,0,299,0,420
0,0,0,289,0,404
0,0,0,344,0,462
0,0,0,427,0,470
0,0,0,359,0,350
0,0,0,425,0,469
0,0,0,368,0,348
0,0,0,419,0,401
0,0,0,450,0,291
0,0,0,343,0,388
0,0,0,371,0,374
0,0,0,398,0,287
0,0,0,375,0,314
0,0,0,384,0,520
0,0,0,266,0,425
0,0,0,485,0,350
0,0,0,410,0,451
0,0,0,288,0,322
0,0,0,351,0,478
0,0,0,423,0,416
0,0,0,342,0,430
0,0,0,549,0,373
0,0,0,340,0,356
0,0,0,299,0,266
0,0,0,369,0,356
0,0,0,427,0,383
0,0,0,269,0,486
0,0,0,313,0,379
0,0,0,412,0,398
0,0,0,307,0,399
0,0,0,368,0,349
0,0,0,302,0,435
0,0,0,478,0,414
0,0,0,404,0,293
0,0,0,378,0,386
0,0,0,311,0,309
0,0,0,413,0,368
0,0,0,481,0,427
0,0,0,353,0,422
0,0,0,451,0,311
0,0,0,307,0,316
0,0,0,385,0,372
0,0,0,318,0,386
0,0,0,331,0,281
0,0,0,395,0,473
0,0,0,295,0,335
0,0,0,429,0,368
0,0,0,294,0,283
0,0,0,333,0,350
0,0,0,369,0,348
0,0,0,413,0,348
0,0,0,301,0,282
0,0,0,436,0,404
0,0,0,541,0,466
0,0,0,373,0,420
0,0,0,345,0,434
0,0,0,562,0,470
0,0,0,289,0,398
0,0,0,381,0,381
0,0,0,407,0,320
0,0,0,327,0,420
0,0,0,332,0,387
0,0,0,278,0,405
0,0,0,271,0,269
0,0,0,393,0,470
0,0,0,320,0,463
0,0,0,490,0,339
0,0,0,306,0,361
0,0,0,420,0,505
0,0,0,418,0,282
0,0,0,325,0,336
0,0,0,344,0,425
0,0,0,486,0,391
0,0,0,330,0,382
0,0,0,385,0,476
0,0,0,416,0,349
0,0,0,319,0,270
0,0,0,413,0,317
0,0,0,345,0,389
0,0,0,471,0,412
0,0,0,286,0,279
0,0,0,365,0,349
0,0,0,319,0,388
0,0,0,468,0,342
0,0,0,357,0,328
0,0,0,414,0,489
0,0,0,398,0,309
0,0,0,367,0,374
0,0,0,399,0,381
0,0,0,370,0,403
0,0,0,478,0,478
0,0,0,369,0,458
0,0,0,480,0,352
0,0,0,384,0,389
0,0,0,380,0,368
0,0,0,303,0,380
0,0,0,410,0,479
0,0,0,382,0,396
0,0,0,364,0,430
0,0,0,345,0,368
0,0,0,400,0,344
0,0,0,296,0,384
0,0,0,461,0,389
0,0,0,277,0,419
0,0,0,356,0,402
0,0,0,264,0,357
0,0,0,391,0,434
0,0,0,398,0,413
0,0,0,376,0,308
0,0,0,436,0,480
0,0,0,350,0,275
0,0,0,279,0,308
0,0,0,305,0,436
0,0,0,379,0,415
0,0,0,386,0,420
0,0,0,444,0,360
0,0,0,405,0,485
0,0,0,408,0,423
0,0,0,339,0,444
0,0,0,286,0,368
0,0,0,438,0,347
0,0,0,342,0,468
0,0,0,342,0,417
0,0,0,252,0,308
0,0,0,287,0,416
0,0,0,567,0,455
0,0,0,436,0,438
0,0,0,479,0,275
0,0,0,401,0,309
0,0,0,343,0,388
0,0,0,417,0,453
0,0,0,362,0,402
0,0,0,430,0,370
0,0,0,410,0,322
0,0,0,439,0,412
0,0,0,372,0,315
0,0,0,336,0,356
0,0,0,384,0,355
0,0,0,282,0,360
0,0,0,331,0,450
0,0,0,386,0,391
0,0,0,371,0,344
0,0,0,489,0,435
0,0,0,448,0,406
0,0,0,404,0,423
0,0,0,372,0,345
0,0,0,433,0,382
0,0,0,380,0,412
0,0,0,342,0,455
0,0,0,457,0,457
0,0,0,370,0,416
0,0,0,450,0,462
0,0,0,459,0,392
0,0,0,431,0,383
0,0,0,521,0,381
0,0,0,363,0,432
0,0,0,360,0,372
0,0,0,460,0,378
0,0,0,415,0,399
0,0,0,476,0,447
0,0,0,377,0,416
0,0,0,361,0,311
0,0,0,456,0,421
0,0,0,291,0,403
0,0,0,376,0,531
0,0,0,368,0,354
0,0,0,383,0,413
0,0,0,378,0,385
0,0,0,377,0,430
0,0,0,398,0,489
0,0,0,417,0,338
0,0,0,479,0,411
0,0,0,294,0,455
0,0,0,472,0,354
0,0,0,287,0,315
0,0,0,285,0,342
0,0,0,430,0,449
0,0,0,395,0,246
0,0,0,438,0,446
0,0,0,369,0,372
0,0,0,378,0,462
0,0,0,306,0,518
0,0,0,454,0,493
0,0,0,383,0,362
0,0,0,471,0,321
0,0,0,421,0,462
0,0,0,443,0,369
0,0,0,402,0,325
0,0,0,463,0,263
0,0,0,386,0,369
0,0,0,482,0,361
0,0,0,297,0,396
0,0,0,315,0,495
0,0,0,426,0,337
0,0,0,523,0,459
0,0,0,317,0,451
0,0,0,414,0,329
0,0,0,437,0,421
0,0,0,355,0,511
0,0,0,426,0,405
0,0,0,362,0,380
0,0,0,335,0,305
0,0,0,317,0,398
0,0,0,388,0,311
0,0,0,441,0,387
0,0,0,406,0,428
0,0,0,460,0,434
0,0,0,342,0,388
0,0,0,419,0,392
0,0,0,333,0,323
0,0,0,391,0,455
0,0,0,374,0,314
0,0,0,326,0,400
0,0,0,423,0,519
0,0,0,290,0,405
0,0,0,394,0,402
0,0,0,341,0,449
0,0,0,368,0,263
0,0,0,344,0,454
0,0,0,450,0,391
0,0,0,443,0,358
0,0,0,393,0,374
0,0,0,349,0,504
0,0,0,425,0,366
0,0,0,422,0,413
0,0,0,269,0,361
0,0,0,283,0,389
0,0,0,286,0,353
0,0,0,311,0,358
0,0,0,373,0,469
0,0,0,379,0,431
0,0,0,416,0,322
0,0,0,346,0,480
0,0,0,429,0,325
0,0,0,347,0,474
0,0,0,418,0,428
0,0,0,376,0,288
0,0,0,475,0,287
0,0,0,437,0,303
0,0,0,397,0,420
0,0,0,382,0,331
0,0,0,434,0,402
0,0,0,374,0,328
0,0,0,516,0,341
0,0,0,314,0,336
0,0,0,397,0,513
0,0,0,407,0,589
0,0,0,469,0,466
0,0,0,409,0,392
0,0,0,367,0,493
0,0,0,346,0,483
0,0,0,365,0,443
0,0,0,337,0,414
0,0,0,420,0,242
0,0,0,251,0,504
0,0,0,475,0,363
0,0,0,492,0,468
0,0,0,273,0,305
0,0,0,344,0,328
0,0,0,367,0,449
0,0,0,279,0,445
0,0,0,347,0,405
0,0,0,444,0,342
0,0,0,337,0,472
0,0,0,430,0,340
0,0,0,307,0,325
0,0,0,387,0,363
0,0,0,434,0,506
0,0,0,327,0,471
0,0,0,340,0,312
0,0,0,530,0,519
0,0,0,377,0,321
0,0,0,402,0,391
0,0,0,380,0,318
0,0,0,343,0,372
0,0,0,407,0,349
0,0,0,369,0,319
0,0,0,330,0,479
0,0,0,394,0,406
0,0,0,421,0,408
0,0,0,355,0,473
0,0,0,377,0,290
0,0,0,317,0,385
0,0,0,397,0,323
0,0,0,335,0,290
0,0,0,413,0,364
0,0,0,399,0,408
0,0,0,378,0,319
0,0,0,389,0,446
0,0,0,470,0,427
0,0,0,394,0,453
0,0,0,352,0,427
0,0,0,341,0,404
0,0,0,364,0,421
0,0,0,431,0,470
0,0,0,385,0,358
0,0,0,473,0,353
0,0,0,383,0,347
0,0,0,311,0,367
0,0,0,531,0,366
0,0,0,413,0,340
0,0,0,383,0,384
0,0,0,325,0,486
0,0,0,381,0,460
0,0,0,335,0,368
0,0,0,300,0,429
0,0,0,432,0,418
0,0,0,589,0,411
0,0,0,383,0,473
0,0,0,366,0,457
0,0,0,362,0,398
0,0,0,375,0,370
0,0,0,382,0,361
0,0,0,362,0,394
0,0,0,430,0,476
0,0,0,418,0,362
0,0,0,351,0,472
0,0,0,490,0,390
0,0,0,378,0,316
0,0,0,325,0,377
0,0,0,490,0,517
0,0,0,358,0,400
0,0,0,374,0,415
0,0,0,399,0,412
0,0,0,303,0,444
0,0,0,446,0,325
0,0,0,426,0,374
0,0,0,343,0,466
0,0,0,297,0,362
0,0,0,331,0,388
0,0,0,445,0,256
0,0,0,380,0,322
0,0,0,307,0,361
0,0,0,378,0,394
0,0,0,328,0,393
0,0,0,304,0,344
0,0,0,362,0,400
0,0,0,403,0,361
0,0,0,315,0,401
0,0,0,381,0,442
0,0,0,380,0,422
0,0,0,402,0,418
0,0,0,369,0,332
0,0,0,416,0,328
0,0,0,359,0,433
0,0,0,319,0,350
0,0,0,364,0,422
0,0,0,329,0,418
0,0,0,396,0,357
0,0,0,412,0,410
0,0,0,403,0,433
0,0,0,417,0,420
0,0,0,368,0,397
0,0,0,409,0,291
0,0,0,384,0,360
0,0,0,361,0,379
0,0,0,270,0,401
0,0,0,439,0,389
0,0,0,349,0,328
0,0,0,386,0,382
0,0,0,396,0,438
0,0,0,280,0,291
0,0,0,367,0,515
0,0,0,346,0,418
0,0,0,362,0,348
0,0,0,341,0,417
0,0,0,434,0,354
0,0,0,370,0,313
0,0,0,302,0,384
0,0,0,558,0,408
0,0,0,340,0,396
0,0,0,323,0,440
0,0,0,476,0,370
0,0,0,358,0,376
0,0,0,371,0,360
0,0,0,426,0,357
0,0,0,413,0,394
0,0,0,313,0,365
0,0,0,415,0,279
0,0,0,417,0,530
0,0,0,309,0,369
0,0,0,347,0,496
0,0,0,314,0,286
0,0,0,399,0,349
0,0,0,370,0,437
0,0,0,449,0,467
0,0,0,426,0,447
0,0,0,469,0,353
0,0,0,295,0,278
0,0,0,384,0,376
0,0,0,293,0,463
0,0,0,442,0,476
0,0,0,410,0,312
0,0,0,323,0,422
0,0,0,430,0,319
0,0,0,253,0,387
0,0,0,312,0,435
0,0,0,280,0,343
0,0,0,381,0,314
0,0,0,400,0,410
0,0,0,471,0,341
0,0,0,432,0,370
0,0,0,417,0,382
0,0,0,319,0,362
-1
0,0,415,0,0,0
0,0,529,0,0,0
0,0,536,0,0,0
0,0,445,0,0,0
0,0,409,0,0,0
0,0,349,0,0,0
0,0,461,0,0,0
0,0,253,0,0,0
0,0,383,0,0,0
0,0,318,0,0,0
0,0,450,0,0,0
0,0,495,0,0,0
0,0,350,0,0,0
0,0,336,0,0,0
0,0,452,0,0,0
0,0,554,0,0,0
0,0,463,0,0,0
0,0,453,0,0,0
0,0,467,0,0,0
0,0,0,0,0,282
0,0,0,0,0,268
0,0,0,0,0,396
0,0,0,0,0,319
0,0,0,0,0,293
0,0,0,0,0,293
0,0,0,0,0,413
0,0,0,0,0,280
0,0,0,0,0,319
0,0,0,0,0,422
0,0,0,0,0,262
0,0,0,0,0,404
0,0,0,0,0,509
0,0,0,0,0,314
0,0,0,0,0,215
0,0,0,0,0,241
0,0,0,0,0,566
0,0,0,0,0,325
0,0,0,0,0,417
0,0,0,0,0,294
0,0,0,0,0,208
0,0,0,0,0,221
0,0,0,0,0,206
0,0,0,0,0,393
0,0,0,0,0,320
0,0,0,0,0,302
0,0,0,0,0,490
0,0,0,0,0,319
0,0,0,0,0,400
0,0,0,0,0,297
0,0,0,0,0,367
0,0,0,0,0,293
0,0,0,0,0,199
0,0,0,0,0,421
0,0,0,0,0,313
0,0,0,0,0,520
0,0,0,0,0,334
0,0,0,0,0,284
0,0,0,0,0,351
0,0,0,0,0,333
0,0,0,0,0,349
0,0,0,0,0,444
298,0,0,0,0,0
276,0,0,0,0,0
369,0,0,0,0,0
133,0,0,0,0,0
238,0,0,0,0,0
146,0,0,0,0,0
173,0,0,0,0,0
116,0,0,0,0,0
313,0,0,0,0,0
170,0,0,0,0,0
244,0,0,0,0,0
222,0,0,0,0,0
231,0,0,0,0,0
200,0,0,0,0,0
261,0,0,0,0,0
217,0,0,0,0,0
282,0,0,0,0,0
294,0,0,0,0,0
299,0,0,0,0,0
284,0,0,0,0,0
306,0,0,0,0,0
228,0,0,0,0,0
187,0,0,0,0,0
198,0,0,0,0,0
140,0,0,0,0,0
338,0,0,0,0,0
261,0,0,0,0,0
298,0,0,0,0,0
193,0,0,0,0,0
292,0,0,0,0,0
184,0,0,0,0,0
268,0,0,0,0,0
183,0,0,0,0,0
215,0,0,0,0,0
201,0,0,0,0,0
270,0,0,0,0,0
309,0,0,0,0,0
195,0,0,0,0,0
154,0,0,0,0,0
284,0,0,0,0,0
219,0,0,0,0,0
161,0,0,0,0,0
273,0,0,0,0,0
393,0,0,0,0,0
209,0,0,0,0,0
255,0,0,0,0,0
423,0,0,0,0,0
290,0,0,0,0,0
263,0,0,0,0,0
97,0,0,0,0,0
261,0,0,0,0,0
339,0,0,0,0,0
247,0,0,0,0,0
236,0,0,0,0,0
200,0,0,0,0,0
278,0,0,0,0,0
258,0,0,0,0,0
329,0,0,0,0,0
244,0,0,0,0,0
276,0,0,0,0,0
220,0,0,0,0,0
180,0,0,0,0,0
255,0,0,0,0,0
406,0,0,0,0,0
293,0,0,0,0,0
375,0,0,0,0,0
250,0,0,0,0,0
206,0,0,0,0,0
261,0,0,0,0,0
221,0,0,0,0,0
222,0,0,0,0,0
284,0,0,0,0,0
396,0,0,0,0,0
252,0,0,0,0,0
254,0,0,0,0,0
437,0,0,0,0,0
123,0,0,0,0,0
386,0,0,0,0,0
264,0,0,0,0,0
235,0,0,0,0,0
305,0,0,0,0,0
191,0,0,0,0,0
286,0,0,0,0,0
375,0,0,0,0,0
289,0,0,0,0,0
205,0,0,0,0,0
302,0,0,0,0,0
255,0,0,0,0,0
170,0,0,0,0,0
285,0,0,0,0,0
148,0,0,0,0,0
269,0,0,0,0,0
187,0,0,0,0,0
309,0,0,0,0,0
368,0,0,0,0,0
444,0,0,0,0,0
331,0,0,0,0,0
166,0,0,0,0,0
209,0,0,0,0,0
299,0,0,0,0,0
271,0,0,0,0,0
312,0,0,0,0,0
138,0,0,0,0,0
237,0,0,0,0,0
315,0,0,0,0,0
350,0,0,0,0,0
206,0,0,0,0,0
253,0,0,0,0,0
325,0,0,0,0,0
224,0,0,0,0,0
194,0,0,0,0,0
165,0,0,0,0,0
224,0,0,0,0,0
219,0,0,0,0,0
295,0,0,0,0,0
169,0,0,0,0,0
423,0,0,0,0,0
237,0,0,0,0,0
148,0,0,0,0,0
271,0,0,0,0,0
292,0,0,0,0,0
226,0,0,0,0,0
281,0,0,0,0,0
315,0,0,0,0,0
140,0,0,0,0,0
304,0,0,0,0,0
178,0,0,0,0,0
312,0,0,0,0,0
230,0,0,0,0,0
378,0,0,0,0,0
347,0,0,0,0,0
307,0,0,0,0,0
164,0,0,0,0,0
189,0,0,0,0,0
