0,0,0,376,0,207
0,0,0,292,0,362
0,0,0,454,0,454
0,0,0,296,0,212
0,0,0,324,0,395
0,0,0,337,0,210
0,0,0,301,0,272
0,0,0,350,0,327
0,0,0,476,0,390
0,0,0,382,0,334
0,0,0,259,0,329
0,0,0,225,0,320
0,0,0,320,0,156
0,0,0,376,0,262
0,0,0,411,0,337
0,0,0,323,0,429
0,0,0,405,0,220
0,0,0,399,0,300
0,0,0,238,0,330
0,0,0,171,0,250
0,0,0,304,0,382
0,0,0,399,0,260
0,0,0,353,0,341
0,0,0,254,0,475
0,0,0,343,0,306
0,0,0,269,0,468
0,0,0,415,0,358
0,0,0,314,0,300
0,0,0,234,0,379
0,0,0,259,0,310
0,0,0,415,0,362
0,0,0,439,0,369
0,0,0,411,0,280
0,0,0,307,0,349
0,0,0,355,0,240
0,0,0,363,0,399
0,0,0,265,0,296
0,0,0,437,0,340
0,0,0,329,0,280
0,0,0,431,0,439
0,0,0,215,0,199
0,0,0,396,0,394
0,0,0,361,0,308
0,0,0,270,0,352
0,0,0,242,0,348
0,0,0,279,0,348
0,0,0,249,0,424
0,0,0,409,0,240
0,0,0,336,0,278
0,0,0,345,0,464
0,0,0,262,0,230
0,0,0,304,0,355
0,0,0,343,0,360
0,0,0,268,0,254
0,0,0,224,0,548
0,0,0,177,0,316
0,0,0,393,0,405
0,0,0,249,0,276
0,0,0,348,0,243
0,0,0,252,0,308
0,0,0,370,0,453
0,0,0,308,0,179
0,0,0,335,0,342
0,0,0,349,0,327
0,0,0,249,0,201
0,0,0,332,0,297
0,0,0,332,0,478
0,0,0,343,0,318
0,0,0,323,0,331
0,0,0,342,0,220
0,0,0,293,0,383
0,0,0,408,0,257
0,0,0,267,0,381
0,0,0,243,0,302
0,0,0,237,0,376
0,0,0,346,0,377
0,0,0,268,0,202
0,0,0,366,0,397
0,0,0,279,0,369
0,0,0,313,0,250
0,0,0,413,0,318
0,0,0,321,0,470
0,0,0,274,0,198
0,0,0,364,0,405
0,0,0,323,0,389
0,0,0,265,0,214
0,0,0,260,0,363
0,0,0,324,0,358
0,0,0,345,0,366
0,0,0,316,0,429
0,0,0,273,0,229
0,0,0,272,0,272
0,0,0,256,0,457
0,0,0,224,0,331
0,0,0,182,0,386
0,0,0,308,0,300
0,0,0,244,0,248
0,0,0,343,0,328
0,0,0,384,0,427
0,0,0,325,0,349
0,0,0,239,0,321
0,0,0,228,0,366
0,0,0,393,0,420
0,0,0,389,0,404
0,0,0,302,0,325
0,0,0,344,0,398
0,0,0,373,0,409
0,0,0,362,0,322
0,0,0,308,0,319
0,0,0,224,0,315
0,0,0,381,0,305
0,0,0,208,0,354
0,0,0,295,0,283
0,0,0,224,0,392
0,0,0,312,0,460
0,0,0,281,0,332
0,0,0,312,0,308
0,0,0,381,0,349
0,0,0,250,0,238
0,0,0,437,0,444
0,0,0,383,0,237
0,0,0,333,0,407
0,0,0,372,0,441
0,0,0,288,0,328
0,0,0,333,0,440
0,0,0,262,0,391
0,0,0,328,0,283
0,0,0,413,0,271
0,0,0,326,0,345
-1
0,0,515,0,0,0
0,0,505,0,0,0
0,0,509,0,0,0
0,0,522,0,0,0
0,0,398,0,0,0
0,0,519,0,0,0
0,0,535,0,0,0
0,0,558,0,0,0
0,0,513,0,0,0
0,0,538,0,0,0
0,0,541,0,0,0
0,0,530,0,0,0
0,0,530,0,0,0
0,0,527,0,0,0
0,0,557,0,0,0
0,0,541,0,0,0
0,0,562,0,0,0
0,0,0,0,0,540
0,0,0,0,0,552
0,0,0,0,0,553
0,0,0,0,0,571
0,0,0,0,0,554
0,0,0,0,0,568
0,0,0,0,0,548
0,0,0,0,0,528
0,0,0,0,0,550
0,0,0,0,0,583
0,0,0,0,0,606
0,0,0,0,0,602
0,0,0,0,0,592
0,0,0,0,0,549
0,0,0,0,0,496
0,0,0,0,0,548
0,0,0,0,0,502
0,0,0,0,0,585
0,0,0,0,0,442
0,0,0,0,0,563
0,0,0,0,0,582
0,0,0,0,0,596
0,0,0,0,0,596
0,0,0,0,0,594
0,0,0,0,0,547
0,0,0,0,0,549
0,0,0,0,0,546
0,0,0,0,0,545
0,0,0,0,0,566
0,0,0,0,0,556
0,0,0,0,0,541
0,0,0,0,0,575
0,0,0,0,0,586
0,0,0,0,0,478
0,0,0,0,0,491
0,0,0,0,0,607
0,0,0,0,0,571
0,0,0,0,0,561
573,0,0,0,0,0
495,0,0,0,0,0
552,0,0,0,0,0
526,0,0,0,0,0
553,0,0,0,0,0
559,0,0,0,0,0
540,0,0,0,0,0
580,0,0,0,0,0
538,0,0,0,0,0
582,0,0,0,0,0
560,0,0,0,0,0
543,0,0,0,0,0
539,0,0,0,0,0
482,0,0,0,0,0
565,0,0,0,0,0
555,0,0,0,0,0
548,0,0,0,0,0
574,0,0,0,0,0
557,0,0,0,0,0
453,0,0,0,0,0
513,0,0,0,0,0
539,0,0,0,0,0
536,0,0,0,0,0
441,0,0,0,0,0
522,0,0,0,0,0
565,0,0,0,0,0
515,0,0,0,0,0
536,0,0,0,0,0
524,0,0,0,0,0
502,0,0,0,0,0
456,0,0,0,0,0
445,0,0,0,0,0
543,0,0,0,0,0
537,0,0,0,0,0
515,0,0,0,0,0
591,0,0,0,0,0
543,0,0,0,0,0
488,0,0,0,0,0
536,0,0,0,0,0
603,0,0,0,0,0
531,0,0,0,0,0
496,0,0,0,0,0
556,0,0,0,0,0
538,0,0,0,0,0
545,0,0,0,0,0
529,0,0,0,0,0
427,0,0,0,0,0
523,0,0,0,0,0
509,0,0,0,0,0
529,0,0,0,0,0
550,0,0,0,0,0
494,0,0,0,0,0
537,0,0,0,0,0
551,0,0,0,0,0
540,0,0,0,0,0
513,0,0,0,0,0
527,0,0,0,0,0
571,0,0,0,0,0
508,0,0,0,0,0
575,0,0,0,0,0
547,0,0,0,0,0
432,0,0,0,0,0
547,0,0,0,0,0
509,0,0,0,0,0
537,0,0,0,0,0
544,0,0,0,0,0
509,0,0,0,0,0
566,0,0,0,0,0
572,0,0,0,0,0
506,0,0,0,0,0
574,0,0,0,0,0
555,0,0,0,0,0
468,0,0,0,0,0
530,0,0,0,0,0
537,0,0,0,0,0
554,0,0,0,0,0
533,0,0,0,0,0
517,0,0,0,0,0
500,0,0,0,0,0
564,0,0,0,0,0
429,0,0,0,0,0
568,0,0,0,0,0
540,0,0,0,0,0
521,0,0,0,0,0
445,0,0,0,0,0
509,0,0,0,0,0
536,0,0,0,0,0
493,0,0,0,0,0
567,0,0,0,0,0
545,0,0,0,0,0
566,0,0,0,0,0
533,0,0,0,0,0
536,0,0,0,0,0
519,0,0,0,0,0
505,0,0,0,0,0
560,0,0,0,0,0
540,0,0,0,0,0
545,0,0,0,0,0
555,0,0,0,0,0
533,0,0,0,0,0
566,0,0,0,0,0
452,0,0,0,0,0
537,0,0,0,0,0
540,0,0,0,0,0
564,0,0,0,0,0
578,0,0,0,0,0
535,0,0,0,0,0
584,0,0,0,0,0
451,0,0,0,0,0
570,0,0,0,0,0
526,0,0,0,0,0
544,0,0,0,0,0
402,0,0,0,0,0
575,0,0,0,0,0
422,0,0,0,0,0
508,0,0,0,0,0
546,0,0,0,0,0
522,0,0,0,0,0
511,0,0,0,0,0
537,0,0,0,0,0
555,0,0,0,0,0
512,501,489,570,535,534
589,555,507,569,552,588
544,528,493,508,515,548
530,516,531,586,533,565
518,0,517,554,494,536
592,0,544,557,545,580
0,487,555,545,511,544
574,515,539,576,559,559
0,0,500,563,523,560
510,0,464,499,488,549
532,586,560,512,512,533
541,554,555,545,550,571
545,0,545,607,572,593
548,0,501,586,566,568
504,0,506,553,501,550
563,0,591,570,515,551
414,0,360,424,413,426
519,0,505,569,481,560
514,0,464,542,529,542
596,0,553,583,555,601
540,0,495,527,515,538
0,0,572,565,571,567
0,0,0,546,0,532
0,0,0,539,0,546
0,0,0,520,0,550
0,0,0,593,0,571
0,0,0,570,0,560
0,0,0,592,0,593
0,0,0,581,0,598
0,0,0,595,0,604
0,0,0,563,0,574
0,0,0,540,0,550
0,0,0,569,0,578
0,0,0,577,0,592
0,0,0,613,0,608
0,0,0,519,0,539
0,0,0,632,0,607
0,0,0,607,0,571
0,0,0,554,0,578
0,0,0,559,0,554
0,0,0,547,0,543
0,0,0,591,0,558
0,0,0,465,0,462
0,0,0,594,0,612
0,0,0,579,0,561
0,0,0,612,0,593
0,0,0,581,0,614
0,0,0,550,0,587
0,0,0,543,0,591
0,0,0,604,0,579
0,0,0,497,0,468
0,0,0,563,0,564
0,0,0,542,0,555
0,0,0,574,0,565
0,0,0,504,0,528
0,0,0,576,0,605
0,0,0,572,0,571
0,0,0,559,0,522
0,0,0,461,0,451
0,0,0,545,0,553
0,0,0,553,0,576
0,0,0,549,0,546
0,0,0,607,0,580
0,0,0,543,0,557
0,0,0,503,0,500
0,0,0,560,0,596
0,0,0,604,0,625
0,0,0,493,0,522
0,0,0,595,0,592
0,0,0,550,0,543
0,0,0,410,0,408
0,0,0,588,0,574
0,0,0,540,0,555
0,0,0,543,0,539
0,0,0,596,0,610
0,0,0,461,0,455
0,0,0,575,0,574
0,0,0,588,0,575
0,0,0,564,0,571
0,0,0,523,0,531
0,0,0,535,0,530
0,0,0,584,0,580
0,0,0,553,0,576
0,0,0,507,0,512
0,0,0,575,0,544
0,0,0,490,0,510
0,0,0,573,0,559
0,0,0,567,0,549
0,0,0,510,0,501
0,0,0,575,0,564
0,0,0,566,0,541
0,0,0,580,0,555
0,0,0,580,0,555
0,0,0,551,0,544
0,0,0,533,0,547
0,0,0,560,0,564
0,0,0,596,0,606
0,0,0,546,0,568
0,0,0,450,0,480
0,0,0,555,0,527
0,0,0,600,0,588
0,0,0,538,0,548
0,0,0,537,0,568
0,0,0,584,0,568
0,0,0,572,0,572
0,0,0,458,0,436
0,0,0,546,0,546
0,0,0,564,0,582
0,0,0,520,0,559
0,0,0,537,0,532
0,0,0,489,0,485
0,0,0,573,0,569
0,0,0,502,0,508
0,0,0,584,0,569
0,0,0,454,0,454
0,0,0,595,0,595
0,0,0,521,0,537
0,0,0,577,0,563
0,0,0,563,0,561
0,0,0,446,0,438
0,0,0,432,0,448
0,0,0,550,0,551
0,0,0,553,0,531
0,0,0,546,0,551
0,0,0,553,0,588
0,0,0,441,0,433
0,0,0,570,0,590
0,0,0,569,0,530
0,0,0,571,0,593
0,0,0,603,0,563
0,0,0,569,0,574
0,0,0,548,0,570
0,0,0,523,0,564
0,0,0,523,0,491
0,0,0,590,0,588
0,0,0,594,0,564
0,0,0,568,0,583
0,0,0,562,0,571
0,0,0,541,0,548
0,0,0,571,0,588
0,0,0,558,0,570
0,0,0,516,0,511
0,0,0,561,0,600
0,0,0,553,0,550
0,0,0,547,0,532
0,0,0,419,0,435
0,0,0,576,0,551
0,0,0,559,0,564
0,0,0,608,0,621
0,0,0,585,0,555
0,0,0,602,0,592
0,0,0,584,0,602
0,0,0,554,0,564
0,0,0,615,0,606
0,0,0,578,0,604
0,0,0,600,0,573
0,0,0,571,0,586
0,0,0,527,0,555
0,0,0,542,0,552
0,0,0,577,0,589
0,0,0,584,0,559
0,0,0,594,0,592
0,0,0,541,0,573
0,0,0,557,0,579
0,0,0,553,0,574
0,0,0,594,0,561
0,0,0,520,0,493
0,0,0,457,0,461
0,0,0,585,0,562
0,0,0,520,0,545
0,0,0,571,0,558
0,0,0,570,0,569
0,0,0,510,0,552
0,0,0,545,0,543
0,0,0,487,0,490
0,0,0,604,0,587
0,0,0,526,0,556
0,0,0,577,0,573
0,0,0,592,0,592
0,0,0,563,0,537
0,0,0,586,0,570
0,0,0,532,0,510
0,0,0,517,0,510
0,0,0,564,0,558
0,0,0,547,0,555
0,0,0,592,0,581
0,0,0,540,0,523
0,0,0,553,0,569
0,0,0,539,0,546
0,0,0,578,0,570
0,0,0,591,0,592
0,0,0,573,0,543
0,0,0,560,0,548
0,0,0,594,0,581
0,0,0,524,0,533
0,0,0,596,0,613
0,0,0,423,0,445
0,0,0,444,0,442
0,0,0,421,0,410
0,0,0,576,0,558
0,0,0,575,0,582
0,0,0,539,0,551
0,0,0,571,0,577
0,0,0,604,0,576
0,0,0,565,0,568
0,0,0,552,0,548
0,0,0,605,0,574
0,0,0,558,0,541
0,0,0,565,0,543
0,0,0,565,0,551
0,0,0,584,0,588
0,0,0,555,0,559
0,0,0,529,0,539
0,0,0,577,0,578
0,0,0,528,0,547
0,0,0,585,0,530
0,0,0,589,0,585
0,0,0,521,0,533
0,0,0,572,0,582
0,0,0,528,0,548
0,0,0,566,0,585
0,0,0,587,0,559
0,0,0,577,0,593
0,0,0,607,0,544
0,0,0,542,0,577
0,0,0,502,0,536
0,0,0,513,0,505
0,0,0,547,0,525
0,0,0,536,0,564
0,0,0,553,0,574
0,0,0,583,0,576
0,0,0,560,0,566
0,0,0,566,0,593
0,0,0,578,0,566
0,0,0,545,0,530
0,0,0,514,0,520
0,0,0,557,0,578
0,0,0,461,0,458
0,0,0,528,0,560
0,0,0,526,0,537
0,0,0,527,0,530
0,0,0,587,0,556
0,0,0,623,0,597
0,0,0,541,0,522
0,0,0,578,0,590
0,0,0,573,0,587
0,0,0,562,0,572
0,0,0,562,0,534
0,0,0,587,0,612
0,0,0,563,0,577
0,0,0,573,0,551
0,0,0,532,0,536
0,0,0,507,0,497
0,0,0,568,0,571
0,0,0,525,0,544
0,0,0,581,0,595
0,0,0,566,0,575
0,0,0,535,0,536
0,0,0,450,0,489
0,0,0,553,0,567
0,0,0,597,0,592
0,0,0,572,0,591
0,0,0,591,0,603
0,0,0,594,0,570
0,0,0,566,0,556
0,0,0,580,0,579
0,0,0,527,0,529
0,0,0,470,0,466
0,0,0,407,0,400
0,0,0,566,0,605
0,0,0,571,0,540
0,0,0,457,0,470
0,0,0,578,0,578
0,0,0,582,0,567
0,0,0,577,0,590
0,0,0,573,0,550
0,0,0,583,0,578
0,0,0,576,0,572
0,0,0,605,0,589
0,0,0,549,0,540
0,0,0,542,0,555
0,0,0,560,0,577
0,0,0,495,0,465
0,0,0,580,0,559
0,0,0,587,0,573
0,0,0,585,0,604
0,0,0,576,0,542
0,0,0,559,0,541
0,0,0,441,0,458
0,0,0,550,0,564
0,0,0,584,0,598
0,0,0,552,0,527
0,0,0,593,0,591
0,0,0,542,0,582
0,0,0,477,0,470
0,0,0,560,0,596
0,0,0,571,0,560
0,0,0,523,0,520
0,0,0,536,0,562
0,0,0,549,0,558
0,0,0,610,0,601
0,0,0,591,0,578
0,0,0,610,0,586
0,0,0,456,0,464
0,0,0,600,0,579
0,0,0,595,0,601
0,0,0,567,0,572
0,0,0,598,0,580
0,0,0,611,0,602
0,0,0,558,0,559
0,0,0,551,0,548
0,0,0,607,0,607
0,0,0,535,0,525
0,0,0,519,0,534
0,0,0,554,0,573
0,0,0,513,0,526
0,0,0,541,0,573
0,0,0,603,0,572
0,0,0,563,0,553
0,0,0,598,0,619
0,0,0,583,0,577
0,0,0,525,0,534
0,0,0,591,0,594
0,0,0,414,0,412
0,0,0,569,0,628
0,0,0,395,0,421
0,0,0,453,0,455
0,0,0,557,0,562
0,0,0,549,0,530
0,0,0,523,0,533
0,0,0,596,0,611
0,0,0,574,0,551
0,0,0,429,0,430
0,0,0,575,0,571
0,0,0,564,0,555
0,0,0,526,0,520
0,0,0,498,0,524
0,0,0,597,0,593
0,0,0,594,0,595
0,0,0,531,0,509
0,0,0,565,0,582
0,0,0,603,0,575
0,0,0,561,0,581
0,0,0,538,0,549
0,0,0,562,0,587
0,0,0,549,0,555
0,0,0,535,0,523
0,0,0,562,0,567
0,0,0,553,0,569
0,0,0,569,0,558
0,0,0,603,0,586
0,0,0,587,0,614
0,0,0,569,0,555
0,0,0,562,0,569
0,0,0,587,0,599
0,0,0,547,0,538
0,0,0,526,0,545
0,0,0,561,0,567
0,0,0,574,0,578
0,0,0,572,0,593
0,0,0,545,0,537
0,0,0,431,0,431
0,0,0,461,0,497
0,0,0,526,0,546
0,0,0,552,0,589
0,0,0,567,0,566
0,0,0,546,0,547
0,0,0,561,0,558
0,0,0,581,0,589
0,0,0,585,0,590
0,0,0,595,0,609
0,0,0,554,0,579
0,0,0,590,0,595
0,0,0,586,0,588
0,0,0,521,0,525
0,0,0,558,0,567
0,0,0,564,0,570
0,0,0,578,0,571
0,0,0,522,0,524
0,0,0,559,0,576
0,0,0,552,0,538
0,0,0,534,0,560
0,0,0,580,0,578
0,0,0,592,0,622
0,0,0,535,0,562
0,0,0,517,0,526
0,0,0,523,0,522
0,0,0,421,0,415
0,0,0,433,0,431
0,0,0,598,0,599
0,0,0,582,0,555
0,0,0,540,0,554
0,0,0,416,0,428
0,0,0,522,0,529
0,0,0,481,0,501
0,0,0,583,0,606
0,0,0,542,0,534
0,0,0,529,0,503
0,0,0,594,0,597
-1
0,0,486,0,0,0
0,0,471,0,0,0
0,0,485,0,0,0
0,0,502,0,0,0
0,0,368,0,0,0
0,0,491,0,0,0
0,0,508,0,0,0
0,0,534,0,0,0
0,0,490,0,0,0
0,0,505,0,0,0
0,0,517,0,0,0
0,0,500,0,0,0
0,0,500,0,0,0
0,0,497,0,0,0
0,0,532,0,0,0
0,0,516,0,0,0
0,0,547,0,0,0
0,0,0,0,0,468
0,0,0,0,0,463
0,0,0,0,0,471
0,0,0,0,0,486
0,0,0,0,0,488
0,0,0,0,0,498
0,0,0,0,0,499
0,0,0,0,0,463
0,0,0,0,0,464
0,0,0,0,0,524
0,0,0,0,0,580
0,0,0,0,0,540
0,0,0,0,0,525
0,0,0,0,0,480
0,0,0,0,0,462
0,0,0,0,0,501
0,0,0,0,0,424
0,0,0,0,0,517
0,0,0,0,0,394
0,0,0,0,0,463
0,0,0,0,0,505
0,0,0,0,0,574
0,0,0,0,0,533
0,0,0,0,0,530
0,0,0,0,0,457
0,0,0,0,0,458
0,0,0,0,0,473
0,0,0,0,0,503
0,0,0,0,0,470
0,0,0,0,0,481
0,0,0,0,0,485
0,0,0,0,0,513
0,0,0,0,0,531
0,0,0,0,0,441
0,0,0,0,0,425
0,0,0,0,0,559
0,0,0,0,0,482
0,0,0,0,0,506
510,0,0,0,0,0
395,0,0,0,0,0
456,0,0,0,0,0
435,0,0,0,0,0
466,0,0,0,0,0
456,0,0,0,0,0
419,0,0,0,0,0
507,0,0,0,0,0
432,0,0,0,0,0
526,0,0,0,0,0
503,0,0,0,0,0
452,0,0,0,0,0
436,0,0,0,0,0
459,0,0,0,0,0
492,0,0,0,0,0
447,0,0,0,0,0
452,0,0,0,0,0
540,0,0,0,0,0
482,0,0,0,0,0
428,0,0,0,0,0
426,0,0,0,0,0
441,0,0,0,0,0
476,0,0,0,0,0
362,0,0,0,0,0
422,0,0,0,0,0
468,0,0,0,0,0
429,0,0,0,0,0
451,0,0,0,0,0
427,0,0,0,0,0
378,0,0,0,0,0
373,0,0,0,0,0
410,0,0,0,0,0
442,0,0,0,0,0
414,0,0,0,0,0
412,0,0,0,0,0
529,0,0,0,0,0
490,0,0,0,0,0
445,0,0,0,0,0
452,0,0,0,0,0
549,0,0,0,0,0
470,0,0,0,0,0
387,0,0,0,0,0
454,0,0,0,0,0
461,0,0,0,0,0
476,0,0,0,0,0
445,0,0,0,0,0
379,0,0,0,0,0
424,0,0,0,0,0
460,0,0,0,0,0
458,0,0,0,0,0
468,0,0,0,0,0
384,0,0,0,0,0
471,0,0,0,0,0
460,0,0,0,0,0
438,0,0,0,0,0
387,0,0,0,0,0
455,0,0,0,0,0
480,0,0,0,0,0
397,0,0,0,0,0
488,0,0,0,0,0
452,0,0,0,0,0
372,0,0,0,0,0
457,0,0,0,0,0
422,0,0,0,0,0
458,0,0,0,0,0
428,0,0,0,0,0
418,0,0,0,0,0
494,0,0,0,0,0
488,0,0,0,0,0
411,0,0,0,0,0
492,0,0,0,0,0
493,0,0,0,0,0
426,0,0,0,0,0
445,0,0,0,0,0
476,0,0,0,0,0
448,0,0,0,0,0
422,0,0,0,0,0
417,0,0,0,0,0
396,0,0,0,0,0
512,0,0,0,0,0
387,0,0,0,0,0
480,0,0,0,0,0
422,0,0,0,0,0
444,0,0,0,0,0
370,0,0,0,0,0
399,0,0,0,0,0
413,0,0,0,0,0
387,0,0,0,0,0
496,0,0,0,0,0
469,0,0,0,0,0
494,0,0,0,0,0
439,0,0,0,0,0
406,0,0,0,0,0
414,0,0,0,0,0
413,0,0,0,0,0
532,0,0,0,0,0
454,0,0,0,0,0
472,0,0,0,0,0
486,0,0,0,0,0
423,0,0,0,0,0
487,0,0,0,0,0
409,0,0,0,0,0
463,0,0,0,0,0
443,0,0,0,0,0
481,0,0,0,0,0
524,0,0,0,0,0
426,0,0,0,0,0
503,0,0,0,0,0
406,0,0,0,0,0
510,0,0,0,0,0
452,0,0,0,0,0
470,0,0,0,0,0
323,0,0,0,0,0
529,0,0,0,0,0
391,0,0,0,0,0
460,0,0,0,0,0
432,0,0,0,0,0
421,0,0,0,0,0
443,0,0,0,0,0
452,0,0,0,0,0
475,0,0,0,0,0
424,472,455,549,472,470
519,529,460,475,439,516
498,512,462,420,434,505
421,480,502,542,427,497
437,0,496,514,384,476
530,0,513,456,430,505
0,447,543,477,403,473
510,480,513,516,479,478
0,0,457,488,402,480
447,0,427,424,399,532
452,587,550,408,408,454
447,534,536,457,466,512
441,0,522,574,499,545
452,0,459,535,493,497
406,0,480,511,399,505
492,0,588,507,389,467
372,0,319,393,371,398
438,0,478,547,357,527
427,0,421,488,460,487
539,0,526,512,452,551
477,0,464,448,422,472
0,0,554,478,490,481
0,0,0,494,0,466
0,0,0,488,0,501
0,0,0,438,0,504
0,0,0,534,0,486
0,0,0,510,0,489
0,0,0,551,0,551
0,0,0,502,0,540
0,0,0,533,0,552
0,0,0,486,0,512
0,0,0,489,0,510
0,0,0,481,0,502
0,0,0,494,0,527
0,0,0,578,0,566
0,0,0,419,0,464
0,0,0,607,0,552
0,0,0,575,0,497
0,0,0,451,0,501
0,0,0,483,0,472
0,0,0,460,0,452
0,0,0,570,0,497
0,0,0,443,0,436
0,0,0,523,0,562
0,0,0,567,0,528
0,0,0,570,0,529
0,0,0,508,0,580
0,0,0,464,0,545
0,0,0,443,0,548
0,0,0,545,0,493
0,0,0,482,0,421
0,0,0,526,0,529
0,0,0,466,0,492
0,0,0,515,0,496
0,0,0,415,0,466
0,0,0,514,0,577
0,0,0,522,0,521
0,0,0,523,0,442
0,0,0,451,0,429
0,0,0,472,0,488
0,0,0,443,0,492
0,0,0,496,0,491
0,0,0,563,0,506
0,0,0,473,0,502
0,0,0,455,0,448
0,0,0,458,0,535
0,0,0,545,0,592
0,0,0,427,0,490
0,0,0,533,0,527
0,0,0,464,0,450
0,0,0,364,0,360
0,0,0,540,0,510
0,0,0,461,0,492
0,0,0,475,0,466
0,0,0,535,0,565
0,0,0,429,0,416
0,0,0,488,0,487
0,0,0,518,0,491
0,0,0,489,0,504
0,0,0,453,0,470
0,0,0,473,0,463
0,0,0,533,0,523
0,0,0,488,0,537
0,0,0,417,0,429
0,0,0,536,0,468
0,0,0,445,0,488
0,0,0,508,0,478
0,0,0,478,0,439
0,0,0,441,0,422
0,0,0,513,0,490
0,0,0,501,0,447
0,0,0,523,0,469
0,0,0,522,0,469
0,0,0,484,0,469
0,0,0,446,0,476
0,0,0,462,0,472
0,0,0,536,0,557
0,0,0,477,0,526
0,0,0,382,0,447
0,0,0,498,0,438
0,0,0,560,0,533
0,0,0,456,0,477
0,0,0,460,0,526
0,0,0,532,0,496
0,0,0,511,0,510
0,0,0,443,0,395
0,0,0,474,0,474
0,0,0,506,0,543
0,0,0,423,0,507
0,0,0,454,0,444
0,0,0,471,0,461
0,0,0,509,0,500
0,0,0,468,0,482
0,0,0,514,0,482
0,0,0,422,0,422
0,0,0,533,0,533
0,0,0,427,0,462
0,0,0,517,0,487
0,0,0,491,0,488
0,0,0,401,0,384
0,0,0,405,0,439
0,0,0,487,0,490
0,0,0,516,0,470
0,0,0,502,0,513
0,0,0,465,0,539
0,0,0,414,0,397
0,0,0,487,0,530
0,0,0,546,0,462
0,0,0,482,0,529
0,0,0,550,0,463
0,0,0,500,0,511
0,0,0,460,0,508
0,0,0,463,0,551
0,0,0,516,0,447
0,0,0,522,0,519
0,0,0,536,0,472
0,0,0,499,0,531
0,0,0,523,0,544
0,0,0,464,0,478
0,0,0,482,0,518
0,0,0,476,0,503
0,0,0,476,0,465
0,0,0,482,0,566
0,0,0,470,0,464
0,0,0,476,0,443
0,0,0,383,0,418
0,0,0,523,0,469
0,0,0,478,0,489
0,0,0,554,0,582
0,0,0,540,0,476
0,0,0,549,0,527
0,0,0,513,0,552
0,0,0,466,0,488
0,0,0,569,0,549
0,0,0,496,0,551
0,0,0,544,0,486
0,0,0,505,0,537
0,0,0,440,0,501
0,0,0,481,0,503
0,0,0,494,0,519
0,0,0,538,0,485
0,0,0,536,0,531
0,0,0,486,0,555
0,0,0,480,0,526
0,0,0,512,0,556
0,0,0,547,0,477
0,0,0,491,0,433
0,0,0,437,0,445
0,0,0,519,0,470
0,0,0,448,0,502
0,0,0,509,0,482
0,0,0,510,0,509
0,0,0,423,0,514
0,0,0,472,0,467
0,0,0,439,0,446
0,0,0,546,0,509
0,0,0,453,0,518
0,0,0,517,0,510
0,0,0,521,0,520
0,0,0,515,0,459
0,0,0,513,0,479
0,0,0,466,0,419
0,0,0,478,0,463
0,0,0,490,0,477
0,0,0,435,0,453
0,0,0,534,0,512
0,0,0,466,0,428
0,0,0,471,0,505
0,0,0,482,0,496
0,0,0,518,0,500
0,0,0,533,0,535
0,0,0,530,0,466
0,0,0,481,0,455
0,0,0,530,0,501
0,0,0,434,0,453
0,0,0,534,0,571
0,0,0,375,0,422
0,0,0,391,0,388
0,0,0,393,0,370
0,0,0,515,0,476
0,0,0,512,0,527
0,0,0,465,0,489
0,0,0,490,0,503
0,0,0,569,0,507
0,0,0,515,0,520
0,0,0,486,0,478
0,0,0,554,0,486
0,0,0,498,0,461
0,0,0,497,0,449
0,0,0,478,0,446
0,0,0,509,0,517
0,0,0,492,0,502
0,0,0,443,0,463
0,0,0,499,0,501
0,0,0,458,0,500
0,0,0,542,0,425
0,0,0,547,0,540
0,0,0,446,0,473
0,0,0,492,0,513
0,0,0,441,0,483
0,0,0,494,0,535
0,0,0,537,0,477
0,0,0,494,0,528
0,0,0,583,0,447
0,0,0,442,0,518
0,0,0,407,0,479
0,0,0,489,0,471
0,0,0,498,0,450
0,0,0,457,0,518
0,0,0,465,0,509
0,0,0,512,0,497
0,0,0,462,0,474
0,0,0,492,0,551
0,0,0,496,0,470
0,0,0,494,0,460
0,0,0,433,0,446
0,0,0,460,0,504
0,0,0,411,0,404
0,0,0,463,0,532
0,0,0,458,0,483
0,0,0,437,0,444
0,0,0,544,0,477
0,0,0,586,0,530
0,0,0,485,0,444
0,0,0,541,0,566
0,0,0,514,0,543
0,0,0,502,0,523
0,0,0,516,0,455
0,0,0,515,0,569
0,0,0,503,0,533
0,0,0,531,0,484
0,0,0,466,0,474
0,0,0,487,0,465
0,0,0,507,0,513
0,0,0,457,0,497
0,0,0,542,0,573
0,0,0,499,0,518
0,0,0,474,0,476
0,0,0,386,0,471
0,0,0,443,0,472
0,0,0,531,0,519
0,0,0,483,0,525
0,0,0,530,0,555
0,0,0,539,0,488
0,0,0,533,0,511
0,0,0,501,0,498
0,0,0,459,0,465
0,0,0,446,0,439
0,0,0,364,0,348
0,0,0,471,0,555
0,0,0,543,0,476
0,0,0,437,0,464
0,0,0,524,0,524
0,0,0,505,0,473
0,0,0,499,0,527
0,0,0,510,0,460
0,0,0,507,0,496
0,0,0,515,0,506
0,0,0,559,0,525
0,0,0,503,0,484
0,0,0,447,0,475
0,0,0,478,0,516
0,0,0,472,0,408
0,0,0,505,0,461
0,0,0,539,0,510
0,0,0,517,0,558
