0,0,0,479,0,520
0,0,0,468,0,504
0,0,0,403,0,456
0,0,0,469,0,483
0,0,0,458,0,462
0,0,0,532,0,595
0,0,0,442,0,438
0,0,0,480,0,451
0,0,0,463,0,477
0,0,0,501,0,510
0,0,0,449,0,485
0,0,0,491,0,493
0,0,0,518,0,563
0,0,0,419,0,422
0,0,0,541,0,539
0,0,0,432,0,475
0,0,0,388,0,399
0,0,0,547,0,460
0,0,0,508,0,513
0,0,0,473,0,491
0,0,0,540,0,536
0,0,0,446,0,486
0,0,0,463,0,535
0,0,0,491,0,524
0,0,0,435,0,402
0,0,0,463,0,423
0,0,0,462,0,421
0,0,0,533,0,517
0,0,0,527,0,510
0,0,0,460,0,489
0,0,0,448,0,481
0,0,0,533,0,494
0,0,0,435,0,472
0,0,0,434,0,488
0,0,0,448,0,543
0,0,0,447,0,462
0,0,0,434,0,444
0,0,0,430,0,440
0,0,0,515,0,503
0,0,0,559,0,561
0,0,0,519,0,445
0,0,0,508,0,529
0,0,0,418,0,421
0,0,0,505,0,445
0,0,0,417,0,528
0,0,0,516,0,486
0,0,0,432,0,424
0,0,0,435,0,426
0,0,0,445,0,535
0,0,0,459,0,421
0,0,0,468,0,529
0,0,0,383,0,405
0,0,0,493,0,525
0,0,0,468,0,429
0,0,0,535,0,536
0,0,0,545,0,462
0,0,0,458,0,451
0,0,0,503,0,433
0,0,0,524,0,549
0,0,0,463,0,492
0,0,0,491,0,522
0,0,0,523,0,515
0,0,0,451,0,528
0,0,0,470,0,490
0,0,0,523,0,461
0,0,0,467,0,473
0,0,0,433,0,448
0,0,0,480,0,502
0,0,0,422,0,442
0,0,0,471,0,453
0,0,0,444,0,501
0,0,0,437,0,429
0,0,0,470,0,466
0,0,0,506,0,520
0,0,0,499,0,528
0,0,0,447,0,424
0,0,0,479,0,520
0,0,0,449,0,419
-1
0,0,547,0,0,0
0,0,357,0,0,0
0,0,406,0,0,0
0,0,436,0,0,0
0,0,450,0,0,0
0,0,440,0,0,0
0,0,416,0,0,0
0,0,393,0,0,0
0,0,489,0,0,0
0,0,492,0,0,0
0,0,507,0,0,0
0,0,383,0,0,0
0,0,424,0,0,0
0,0,503,0,0,0
0,0,461,0,0,0
0,0,514,0,0,0
0,0,515,0,0,0
0,0,0,0,0,350
0,0,0,0,0,347
0,0,0,0,0,416
0,0,0,0,0,492
0,0,0,0,0,418
0,0,0,0,0,486
0,0,0,0,0,367
0,0,0,0,0,478
0,0,0,0,0,325
0,0,0,0,0,463
0,0,0,0,0,429
0,0,0,0,0,404
0,0,0,0,0,396
0,0,0,0,0,401
0,0,0,0,0,444
0,0,0,0,0,495
0,0,0,0,0,503
0,0,0,0,0,411
0,0,0,0,0,401
0,0,0,0,0,321
0,0,0,0,0,402
0,0,0,0,0,436
0,0,0,0,0,484
0,0,0,0,0,460
0,0,0,0,0,343
0,0,0,0,0,515
0,0,0,0,0,468
0,0,0,0,0,421
0,0,0,0,0,420
0,0,0,0,0,461
0,0,0,0,0,404
0,0,0,0,0,481
0,0,0,0,0,364
0,0,0,0,0,457
0,0,0,0,0,394
0,0,0,0,0,421
0,0,0,0,0,383
0,0,0,0,0,401
365,0,0,0,0,0
291,0,0,0,0,0
360,0,0,0,0,0
371,0,0,0,0,0
326,0,0,0,0,0
264,0,0,0,0,0
390,0,0,0,0,0
387,0,0,0,0,0
342,0,0,0,0,0
340,0,0,0,0,0
386,0,0,0,0,0
324,0,0,0,0,0
405,0,0,0,0,0
332,0,0,0,0,0
352,0,0,0,0,0
352,0,0,0,0,0
328,0,0,0,0,0
339,0,0,0,0,0
381,0,0,0,0,0
304,0,0,0,0,0
336,0,0,0,0,0
385,0,0,0,0,0
292,0,0,0,0,0
393,0,0,0,0,0
293,0,0,0,0,0
244,0,0,0,0,0
365,0,0,0,0,0
428,0,0,0,0,0
314,0,0,0,0,0
283,0,0,0,0,0
389,0,0,0,0,0
368,0,0,0,0,0
312,0,0,0,0,0
305,0,0,0,0,0
336,0,0,0,0,0
293,0,0,0,0,0
323,0,0,0,0,0
342,0,0,0,0,0
496,0,0,0,0,0
399,0,0,0,0,0
389,0,0,0,0,0
431,0,0,0,0,0
229,0,0,0,0,0
256,0,0,0,0,0
349,0,0,0,0,0
315,0,0,0,0,0
240,0,0,0,0,0
285,0,0,0,0,0
300,0,0,0,0,0
287,0,0,0,0,0
385,0,0,0,0,0
399,0,0,0,0,0
420,0,0,0,0,0
296,0,0,0,0,0
356,0,0,0,0,0
334,0,0,0,0,0
375,0,0,0,0,0
358,0,0,0,0,0
392,0,0,0,0,0
315,0,0,0,0,0
362,0,0,0,0,0
307,0,0,0,0,0
314,0,0,0,0,0
404,0,0,0,0,0
340,0,0,0,0,0
390,0,0,0,0,0
539,0,0,0,0,0
375,0,0,0,0,0
333,0,0,0,0,0
278,0,0,0,0,0
439,0,0,0,0,0
400,0,0,0,0,0
296,0,0,0,0,0
303,0,0,0,0,0
349,0,0,0,0,0
372,0,0,0,0,0
380,0,0,0,0,0
260,0,0,0,0,0
481,0,0,0,0,0
330,0,0,0,0,0
290,0,0,0,0,0
340,0,0,0,0,0
326,0,0,0,0,0
395,0,0,0,0,0
301,0,0,0,0,0
330,0,0,0,0,0
276,0,0,0,0,0
341,0,0,0,0,0
307,0,0,0,0,0
387,0,0,0,0,0
367,0,0,0,0,0
355,0,0,0,0,0
405,0,0,0,0,0
474,0,0,0,0,0
312,0,0,0,0,0
353,0,0,0,0,0
347,0,0,0,0,0
362,0,0,0,0,0
317,0,0,0,0,0
399,0,0,0,0,0
354,0,0,0,0,0
422,0,0,0,0,0
440,0,0,0,0,0
411,0,0,0,0,0
373,0,0,0,0,0
388,0,0,0,0,0
338,0,0,0,0,0
403,0,0,0,0,0
365,0,0,0,0,0
450,0,0,0,0,0
315,0,0,0,0,0
394,0,0,0,0,0
339,0,0,0,0,0
424,0,0,0,0,0
353,0,0,0,0,0
370,0,0,0,0,0
347,0,0,0,0,0
396,0,0,0,0,0
364,0,0,0,0,0
432,0,0,0,0,0
402,0,0,0,0,0
527,521,500,437,446,494
258,425,422,345,309,393
250,412,512,328,270,349
336,365,457,335,275,446
0,0,423,397,334,459
297,0,242,337,254,279
346,0,504,414,405,461
423,0,461,506,393,420
0,0,416,340,363,530
295,0,396,359,312,452
0,349,345,382,234,435
418,0,440,308,332,312
386,458,505,459,346,492
347,0,562,509,368,439
350,0,500,364,340,468
393,0,422,435,280,442
0,0,498,559,390,610
292,0,534,410,273,404
0,0,468,441,385,477
375,0,387,406,291,371
328,0,378,462,395,389
438,0,467,520,458,505
0,0,0,452,0,414
0,0,0,324,0,296
0,0,0,399,0,386
0,0,0,415,0,435
0,0,0,379,0,522
0,0,0,382,0,286
0,0,0,505,0,437
0,0,0,325,0,391
0,0,0,369,0,462
0,0,0,351,0,365
0,0,0,449,0,417
0,0,0,485,0,420
0,0,0,342,0,411
0,0,0,404,0,370
0,0,0,398,0,403
0,0,0,460,0,395
0,0,0,481,0,437
0,0,0,498,0,398
0,0,0,360,0,518
0,0,0,455,0,407
0,0,0,505,0,330
0,0,0,405,0,506
0,0,0,451,0,477
0,0,0,435,0,384
0,0,0,544,0,467
0,0,0,379,0,448
0,0,0,494,0,359
0,0,0,371,0,401
0,0,0,503,0,419
0,0,0,355,0,447
0,0,0,452,0,478
0,0,0,322,0,344
0,0,0,409,0,420
0,0,0,389,0,335
0,0,0,444,0,432
0,0,0,352,0,388
0,0,0,452,0,370
0,0,0,471,0,456
0,0,0,416,0,367
0,0,0,409,0,467
0,0,0,526,0,382
0,0,0,441,0,439
0,0,0,426,0,461
0,0,0,385,0,413
0,0,0,494,0,420
0,0,0,328,0,408
0,0,0,489,0,433
0,0,0,340,0,404
0,0,0,454,0,441
0,0,0,515,0,502
0,0,0,396,0,391
0,0,0,443,0,338
0,0,0,491,0,389
0,0,0,448,0,489
0,0,0,505,0,450
0,0,0,357,0,403
0,0,0,322,0,267
0,0,0,551,0,474
0,0,0,338,0,369
0,0,0,439,0,384
0,0,0,461,0,382
0,0,0,464,0,493
0,0,0,376,0,403
0,0,0,403,0,410
0,0,0,414,0,367
0,0,0,329,0,412
0,0,0,494,0,443
0,0,0,505,0,430
0,0,0,408,0,365
0,0,0,432,0,379
0,0,0,474,0,388
0,0,0,446,0,496
0,0,0,413,0,422
0,0,0,378,0,437
0,0,0,350,0,484
0,0,0,455,0,469
0,0,0,433,0,418
0,0,0,353,0,427
0,0,0,386,0,366
0,0,0,388,0,490
0,0,0,361,0,425
0,0,0,377,0,411
0,0,0,466,0,500
0,0,0,475,0,452
0,0,0,375,0,356
0,0,0,417,0,474
0,0,0,417,0,412
0,0,0,334,0,391
0,0,0,396,0,424
0,0,0,375,0,419
0,0,0,471,0,380
0,0,0,433,0,428
0,0,0,346,0,388
0,0,0,479,0,452
0,0,0,370,0,375
0,0,0,348,0,430
0,0,0,375,0,449
0,0,0,520,0,381
0,0,0,479,0,557
0,0,0,379,0,456
0,0,0,453,0,491
0,0,0,359,0,500
0,0,0,395,0,370
0,0,0,277,0,312
0,0,0,469,0,422
0,0,0,335,0,445
0,0,0,484,0,431
0,0,0,468,0,513
0,0,0,337,0,409
0,0,0,354,0,450
0,0,0,533,0,412
0,0,0,421,0,470
0,0,0,379,0,422
0,0,0,525,0,396
0,0,0,386,0,412
0,0,0,350,0,425
0,0,0,421,0,404
0,0,0,429,0,428
0,0,0,479,0,459
0,0,0,611,0,492
0,0,0,374,0,417
0,0,0,420,0,374
0,0,0,407,0,493
0,0,0,430,0,509
0,0,0,522,0,381
0,0,0,511,0,581
0,0,0,413,0,357
0,0,0,488,0,422
0,0,0,414,0,475
0,0,0,328,0,439
0,0,0,443,0,369
0,0,0,324,0,432
0,0,0,382,0,347
0,0,0,456,0,483
0,0,0,397,0,462
0,0,0,341,0,446
0,0,0,430,0,478
0,0,0,429,0,426
0,0,0,469,0,463
0,0,0,437,0,433
0,0,0,366,0,372
0,0,0,416,0,409
0,0,0,432,0,474
0,0,0,388,0,425
0,0,0,466,0,409
0,0,0,394,0,434
0,0,0,340,0,310
0,0,0,371,0,354
0,0,0,383,0,447
0,0,0,483,0,419
0,0,0,352,0,510
0,0,0,482,0,383
0,0,0,424,0,466
0,0,0,442,0,347
0,0,0,454,0,373
0,0,0,397,0,380
0,0,0,442,0,396
0,0,0,341,0,334
0,0,0,299,0,396
0,0,0,410,0,385
0,0,0,445,0,470
0,0,0,407,0,459
0,0,0,381,0,402
0,0,0,398,0,469
0,0,0,456,0,443
0,0,0,462,0,529
0,0,0,474,0,487
0,0,0,406,0,455
0,0,0,417,0,414
0,0,0,371,0,414
0,0,0,539,0,500
0,0,0,370,0,410
0,0,0,474,0,560
0,0,0,445,0,481
0,0,0,455,0,406
0,0,0,414,0,471
0,0,0,391,0,483
0,0,0,418,0,427
0,0,0,417,0,444
0,0,0,453,0,405
0,0,0,405,0,369
0,0,0,467,0,412
0,0,0,506,0,399
0,0,0,385,0,431
0,0,0,480,0,397
0,0,0,337,0,434
0,0,0,305,0,412
0,0,0,327,0,375
0,0,0,432,0,500
0,0,0,453,0,447
0,0,0,361,0,408
0,0,0,359,0,422
0,0,0,412,0,376
0,0,0,395,0,431
0,0,0,402,0,441
0,0,0,452,0,398
0,0,0,427,0,437
0,0,0,334,0,400
0,0,0,345,0,383
0,0,0,336,0,401
0,0,0,380,0,427
0,0,0,481,0,435
0,0,0,407,0,374
0,0,0,467,0,443
0,0,0,346,0,421
0,0,0,452,0,394
0,0,0,392,0,401
0,0,0,444,0,363
0,0,0,371,0,438
0,0,0,383,0,479
0,0,0,450,0,474
0,0,0,396,0,448
0,0,0,427,0,436
0,0,0,437,0,441
0,0,0,368,0,446
0,0,0,416,0,389
0,0,0,451,0,433
0,0,0,301,0,467
0,0,0,312,0,474
0,0,0,406,0,454
0,0,0,373,0,456
0,0,0,427,0,360
0,0,0,378,0,449
0,0,0,396,0,481
0,0,0,391,0,439
0,0,0,377,0,470
0,0,0,367,0,384
0,0,0,290,0,367
0,0,0,398,0,441
0,0,0,363,0,402
0,0,0,369,0,367
0,0,0,435,0,400
0,0,0,393,0,367
0,0,0,436,0,464
0,0,0,468,0,365
0,0,0,414,0,452
0,0,0,404,0,445
0,0,0,449,0,411
0,0,0,360,0,408
0,0,0,363,0,389
0,0,0,372,0,432
0,0,0,394,0,355
0,0,0,414,0,379
0,0,0,451,0,491
0,0,0,375,0,389
0,0,0,358,0,369
0,0,0,367,0,433
0,0,0,393,0,357
0,0,0,445,0,422
0,0,0,413,0,362
0,0,0,388,0,445
0,0,0,485,0,431
0,0,0,372,0,358
0,0,0,363,0,393
0,0,0,435,0,466
0,0,0,404,0,492
0,0,0,379,0,309
0,0,0,507,0,444
0,0,0,421,0,393
0,0,0,463,0,399
0,0,0,356,0,378
0,0,0,431,0,410
0,0,0,544,0,421
0,0,0,350,0,399
0,0,0,409,0,522
0,0,0,416,0,382
0,0,0,410,0,345
0,0,0,452,0,357
0,0,0,507,0,452
0,0,0,497,0,516
0,0,0,424,0,381
0,0,0,417,0,374
0,0,0,399,0,438
0,0,0,340,0,414
0,0,0,467,0,322
0,0,0,435,0,406
0,0,0,541,0,393
0,0,0,283,0,402
0,0,0,310,0,314
0,0,0,388,0,420
0,0,0,456,0,485
0,0,0,390,0,434
0,0,0,468,0,474
0,0,0,472,0,390
0,0,0,405,0,419
0,0,0,476,0,445
0,0,0,432,0,440
0,0,0,444,0,328
0,0,0,376,0,427
0,0,0,504,0,451
0,0,0,305,0,345
0,0,0,484,0,474
0,0,0,384,0,410
0,0,0,378,0,432
0,0,0,404,0,460
0,0,0,434,0,394
0,0,0,368,0,407
0,0,0,459,0,430
0,0,0,500,0,401
0,0,0,413,0,475
0,0,0,396,0,452
0,0,0,341,0,423
0,0,0,390,0,411
0,0,0,382,0,389
0,0,0,480,0,578
0,0,0,368,0,361
0,0,0,419,0,373
0,0,0,403,0,423
0,0,0,428,0,442
0,0,0,345,0,401
0,0,0,421,0,424
0,0,0,450,0,519
0,0,0,403,0,407
0,0,0,483,0,481
0,0,0,333,0,399
0,0,0,359,0,376
0,0,0,517,0,382
0,0,0,448,0,456
0,0,0,395,0,423
0,0,0,506,0,500
0,0,0,344,0,406
0,0,0,382,0,492
0,0,0,410,0,461
0,0,0,360,0,310
0,0,0,402,0,340
0,0,0,380,0,316
0,0,0,478,0,453
0,0,0,469,0,443
0,0,0,374,0,420
0,0,0,365,0,415
0,0,0,475,0,414
0,0,0,346,0,403
0,0,0,357,0,440
0,0,0,348,0,494
0,0,0,378,0,401
0,0,0,366,0,381
0,0,0,352,0,366
0,0,0,501,0,482
0,0,0,515,0,518
0,0,0,453,0,340
0,0,0,437,0,468
0,0,0,333,0,339
0,0,0,446,0,355
0,0,0,318,0,489
0,0,0,483,0,437
0,0,0,354,0,342
0,0,0,360,0,346
0,0,0,361,0,499
0,0,0,385,0,328
0,0,0,403,0,497
0,0,0,351,0,385
0,0,0,425,0,474
0,0,0,410,0,350
0,0,0,477,0,479
0,0,0,518,0,390
0,0,0,363,0,352
0,0,0,454,0,346
0,0,0,458,0,495
0,0,0,371,0,416
0,0,0,432,0,480
0,0,0,457,0,446
0,0,0,373,0,492
0,0,0,380,0,410
0,0,0,473,0,378
0,0,0,405,0,414
0,0,0,354,0,376
0,0,0,393,0,426
0,0,0,349,0,380
0,0,0,403,0,374
0,0,0,374,0,461
0,0,0,360,0,346
0,0,0,404,0,397
0,0,0,433,0,455
0,0,0,433,0,479
0,0,0,355,0,320
0,0,0,404,0,468
0,0,0,370,0,324
-1
0,0,531,0,0,0
0,0,330,0,0,0
0,0,354,0,0,0
0,0,392,0,0,0
0,0,414,0,0,0
0,0,405,0,0,0
0,0,375,0,0,0
0,0,350,0,0,0
0,0,458,0,0,0
0,0,462,0,0,0
0,0,485,0,0,0
0,0,366,0,0,0
0,0,385,0,0,0
0,0,480,0,0,0
0,0,431,0,0,0
0,0,494,0,0,0
0,0,495,0,0,0
0,0,0,0,0,267
0,0,0,0,0,302
0,0,0,0,0,334
0,0,0,0,0,443
0,0,0,0,0,347
0,0,0,0,0,433
0,0,0,0,0,270
0,0,0,0,0,420
0,0,0,0,0,220
0,0,0,0,0,394
0,0,0,0,0,347
0,0,0,0,0,321
0,0,0,0,0,324
0,0,0,0,0,318
0,0,0,0,0,377
0,0,0,0,0,440
0,0,0,0,0,448
0,0,0,0,0,347
0,0,0,0,0,308
0,0,0,0,0,258
0,0,0,0,0,326
0,0,0,0,0,356
0,0,0,0,0,447
0,0,0,0,0,415
0,0,0,0,0,245
0,0,0,0,0,466
0,0,0,0,0,401
0,0,0,0,0,336
0,0,0,0,0,335
0,0,0,0,0,414
0,0,0,0,0,327
0,0,0,0,0,441
0,0,0,0,0,282
0,0,0,0,0,393
0,0,0,0,0,353
0,0,0,0,0,375
0,0,0,0,0,361
0,0,0,0,0,310
257,0,0,0,0,0
164,0,0,0,0,0
267,0,0,0,0,0
274,0,0,0,0,0
212,0,0,0,0,0
132,0,0,0,0,0
302,0,0,0,0,0
289,0,0,0,0,0
241,0,0,0,0,0
225,0,0,0,0,0
289,0,0,0,0,0
200,0,0,0,0,0
320,0,0,0,0,0
222,0,0,0,0,0
265,0,0,0,0,0
317,0,0,0,0,0
216,0,0,0,0,0
246,0,0,0,0,0
305,0,0,0,0,0
196,0,0,0,0,0
234,0,0,0,0,0
287,0,0,0,0,0
182,0,0,0,0,0
299,0,0,0,0,0
167,0,0,0,0,0
167,0,0,0,0,0
265,0,0,0,0,0
369,0,0,0,0,0
201,0,0,0,0,0
168,0,0,0,0,0
308,0,0,0,0,0
269,0,0,0,0,0
184,0,0,0,0,0
192,0,0,0,0,0
243,0,0,0,0,0
180,0,0,0,0,0
277,0,0,0,0,0
226,0,0,0,0,0
447,0,0,0,0,0
313,0,0,0,0,0
300,0,0,0,0,0
348,0,0,0,0,0
138,0,0,0,0,0
162,0,0,0,0,0
251,0,0,0,0,0
188,0,0,0,0,0
154,0,0,0,0,0
216,0,0,0,0,0
192,0,0,0,0,0
165,0,0,0,0,0
287,0,0,0,0,0
328,0,0,0,0,0
333,0,0,0,0,0
178,0,0,0,0,0
248,0,0,0,0,0
253,0,0,0,0,0
333,0,0,0,0,0
257,0,0,0,0,0
303,0,0,0,0,0
219,0,0,0,0,0
270,0,0,0,0,0
185,0,0,0,0,0
212,0,0,0,0,0
319,0,0,0,0,0
230,0,0,0,0,0
301,0,0,0,0,0
496,0,0,0,0,0
269,0,0,0,0,0
285,0,0,0,0,0
161,0,0,0,0,0
369,0,0,0,0,0
328,0,0,0,0,0
171,0,0,0,0,0
181,0,0,0,0,0
275,0,0,0,0,0
331,0,0,0,0,0
286,0,0,0,0,0
167,0,0,0,0,0
417,0,0,0,0,0
232,0,0,0,0,0
232,0,0,0,0,0
223,0,0,0,0,0
250,0,0,0,0,0
301,0,0,0,0,0
191,0,0,0,0,0
211,0,0,0,0,0
143,0,0,0,0,0
231,0,0,0,0,0
185,0,0,0,0,0
295,0,0,0,0,0
332,0,0,0,0,0
268,0,0,0,0,0
320,0,0,0,0,0
421,0,0,0,0,0
184,0,0,0,0,0
255,0,0,0,0,0
235,0,0,0,0,0
293,0,0,0,0,0
214,0,0,0,0,0
320,0,0,0,0,0
301,0,0,0,0,0
338,0,0,0,0,0
369,0,0,0,0,0
330,0,0,0,0,0
270,0,0,0,0,0
314,0,0,0,0,0
220,0,0,0,0,0
334,0,0,0,0,0
282,0,0,0,0,0
395,0,0,0,0,0
188,0,0,0,0,0
368,0,0,0,0,0
293,0,0,0,0,0
347,0,0,0,0,0
250,0,0,0,0,0
291,0,0,0,0,0
240,0,0,0,0,0
354,0,0,0,0,0
256,0,0,0,0,0
359,0,0,0,0,0
311,0,0,0,0,0
479,497,472,355,368,434
134,391,387,254,205,322
108,365,491,216,136,246
258,324,439,257,173,410
0,0,387,325,238,411
241,0,189,296,180,215
238,0,480,333,320,397
360,0,436,476,318,356
0,0,366,224,256,489
176,0,350,265,199,393
0,312,306,337,131,411
357,0,409,203,237,209
293,424,483,395,238,441
233,0,550,459,263,362
238,0,472,257,224,401
296,0,374,354,140,364
0,0,473,533,297,603
180,0,527,345,154,336
0,0,440,380,302,430
348,0,371,391,231,342
229,0,331,416,323,314
356,0,430,469,383,450
0,0,0,380,0,327
0,0,0,281,0,242
0,0,0,303,0,286
0,0,0,390,0,418
0,0,0,285,0,484
0,0,0,346,0,212
0,0,0,465,0,370
0,0,0,249,0,341
0,0,0,286,0,416
0,0,0,256,0,274
0,0,0,375,0,331
0,0,0,425,0,335
0,0,0,256,0,352
0,0,0,322,0,274
0,0,0,321,0,328
0,0,0,390,0,300
0,0,0,441,0,380
0,0,0,441,0,302
0,0,0,265,0,485
0,0,0,397,0,331
0,0,0,462,0,218
0,0,0,313,0,453
0,0,0,376,0,412
0,0,0,358,0,286
0,0,0,526,0,419
0,0,0,294,0,390
0,0,0,461,0,274
0,0,0,265,0,308
0,0,0,465,0,348
0,0,0,246,0,373
0,0,0,387,0,423
0,0,0,270,0,301
0,0,0,320,0,335
0,0,0,316,0,241
0,0,0,380,0,363
0,0,0,242,0,291
0,0,0,378,0,264
0,0,0,420,0,399
0,0,0,346,0,277
0,0,0,326,0,407
0,0,0,489,0,289
0,0,0,386,0,383
0,0,0,367,0,415
0,0,0,319,0,358
0,0,0,436,0,333
0,0,0,232,0,342
0,0,0,462,0,384
0,0,0,233,0,322
0,0,0,386,0,368
0,0,0,464,0,445
0,0,0,309,0,302
0,0,0,383,0,237
0,0,0,442,0,300
0,0,0,377,0,435
0,0,0,468,0,390
0,0,0,262,0,326
0,0,0,262,0,185
0,0,0,528,0,421
0,0,0,246,0,289
0,0,0,435,0,359
0,0,0,393,0,283
0,0,0,402,0,443
0,0,0,281,0,319
0,0,0,310,0,320
0,0,0,333,0,268
0,0,0,223,0,338
0,0,0,436,0,365
0,0,0,466,0,362
0,0,0,326,0,266
0,0,0,396,0,323
0,0,0,409,0,289
0,0,0,393,0,462
0,0,0,355,0,367
0,0,0,283,0,365
0,0,0,244,0,430
0,0,0,397,0,417
0,0,0,368,0,347
0,0,0,295,0,398
0,0,0,310,0,282
0,0,0,291,0,434
0,0,0,275,0,363
0,0,0,290,0,338
0,0,0,420,0,468
0,0,0,417,0,385
0,0,0,288,0,261
0,0,0,330,0,409
0,0,0,341,0,333
0,0,0,285,0,364
0,0,0,325,0,364
0,0,0,294,0,356
0,0,0,427,0,301
0,0,0,362,0,355
0,0,0,249,0,308
0,0,0,417,0,380
0,0,0,343,0,350
0,0,0,258,0,370
0,0,0,294,0,397
0,0,0,493,0,299
0,0,0,438,0,547
0,0,0,285,0,392
0,0,0,376,0,430
0,0,0,258,0,454
0,0,0,301,0,266
0,0,0,208,0,256
0,0,0,402,0,337
0,0,0,226,0,379
0,0,0,423,0,348
0,0,0,402,0,464
0,0,0,228,0,328
0,0,0,258,0,390
0,0,0,500,0,332
0,0,0,356,0,424
0,0,0,302,0,361
0,0,0,482,0,303
0,0,0,297,0,333
0,0,0,238,0,342
0,0,0,343,0,319
0,0,0,362,0,361
0,0,0,431,0,403
0,0,0,611,0,446
0,0,0,287,0,346
0,0,0,341,0,278
0,0,0,324,0,444
0,0,0,347,0,457
0,0,0,493,0,297
0,0,0,458,0,555
0,0,0,334,0,256
0,0,0,451,0,359
0,0,0,341,0,426
0,0,0,229,0,383
0,0,0,376,0,273
0,0,0,219,0,369
0,0,0,283,0,235
0,0,0,389,0,427
0,0,0,319,0,411
0,0,0,227,0,372
0,0,0,347,0,413
0,0,0,362,0,358
0,0,0,426,0,418
0,0,0,373,0,368
0,0,0,262,0,270
0,0,0,330,0,320
0,0,0,350,0,409
0,0,0,291,0,342
0,0,0,396,0,317
0,0,0,296,0,353
0,0,0,233,0,191
0,0,0,276,0,252
0,0,0,282,0,371
0,0,0,422,0,333
0,0,0,241,0,461
0,0,0,427,0,290
0,0,0,340,0,398
0,0,0,372,0,240
0,0,0,396,0,285
0,0,0,366,0,343
0,0,0,374,0,310
0,0,0,242,0,232
0,0,0,197,0,333
0,0,0,335,0,300
0,0,0,394,0,429
0,0,0,321,0,393
0,0,0,299,0,329
0,0,0,312,0,410
0,0,0,401,0,383
0,0,0,421,0,514
0,0,0,429,0,448
0,0,0,332,0,400
0,0,0,339,0,335
0,0,0,280,0,339
0,0,0,504,0,449
0,0,0,274,0,331
0,0,0,431,0,551
0,0,0,370,0,420
0,0,0,384,0,317
0,0,0,335,0,414
0,0,0,293,0,422
0,0,0,368,0,381
0,0,0,331,0,368
0,0,0,382,0,314
0,0,0,321,0,272
0,0,0,398,0,321
0,0,0,469,0,320
0,0,0,311,0,375
0,0,0,434,0,318
0,0,0,228,0,363
0,0,0,244,0,393
0,0,0,215,0,281
0,0,0,350,0,444
0,0,0,379,0,371
0,0,0,277,0,342
0,0,0,266,0,353
0,0,0,347,0,298
0,0,0,306,0,357
0,0,0,316,0,371
0,0,0,380,0,306
0,0,0,370,0,384
0,0,0,217,0,308
0,0,0,232,0,284
0,0,0,232,0,323
0,0,0,301,0,366
0,0,0,439,0,376
0,0,0,317,0,272
0,0,0,407,0,374
0,0,0,232,0,336
0,0,0,379,0,299
0,0,0,328,0,339
0,0,0,369,0,256
0,0,0,289,0,382
0,0,0,279,0,413
0,0,0,391,0,425
0,0,0,301,0,372
0,0,0,343,0,356
0,0,0,380,0,386
0,0,0,269,0,378
0,0,0,336,0,299
0,0,0,385,0,360
0,0,0,178,0,410
0,0,0,199,0,424
0,0,0,311,0,378
0,0,0,285,0,399
0,0,0,346,0,253
0,0,0,290,0,389
0,0,0,310,0,427
0,0,0,326,0,392
0,0,0,276,0,406
0,0,0,330,0,354
0,0,0,163,0,270
0,0,0,312,0,371
0,0,0,280,0,333
0,0,0,265,0,262
0,0,0,354,0,306
0,0,0,305,0,268
0,0,0,381,0,421
0,0,0,418,0,275
0,0,0,349,0,401
0,0,0,336,0,394
0,0,0,390,0,338
0,0,0,273,0,341
0,0,0,277,0,314
0,0,0,303,0,387
0,0,0,308,0,253
0,0,0,351,0,302
0,0,0,382,0,438
0,0,0,294,0,314
0,0,0,249,0,265
0,0,0,306,0,398
0,0,0,367,0,318
0,0,0,368,0,336
0,0,0,325,0,255
0,0,0,289,0,368
0,0,0,442,0,366
0,0,0,270,0,250
0,0,0,294,0,335
0,0,0,367,0,411
0,0,0,322,0,443
0,0,0,349,0,252
0,0,0,459,0,372
0,0,0,336,0,296
0,0,0,440,0,352
0,0,0,252,0,283
0,0,0,370,0,340
0,0,0,522,0,351
0,0,0,254,0,322
0,0,0,319,0,475
0,0,0,344,0,296
0,0,0,320,0,230
0,0,0,379,0,247
0,0,0,462,0,386
0,0,0,438,0,465
0,0,0,341,0,280
0,0,0,339,0,280
0,0,0,320,0,375
0,0,0,238,0,341
0,0,0,416,0,216
0,0,0,362,0,321
0,0,0,510,0,306
0,0,0,213,0,379
0,0,0,183,0,188
0,0,0,289,0,334
0,0,0,435,0,476
0,0,0,311,0,371
0,0,0,422,0,431
0,0,0,413,0,299
0,0,0,314,0,334
0,0,0,435,0,392
0,0,0,360,0,370
0,0,0,377,0,216
0,0,0,313,0,384
0,0,0,452,0,379
0,0,0,191,0,247
0,0,0,424,0,410
0,0,0,294,0,331
0,0,0,275,0,350
0,0,0,310,0,388
0,0,0,363,0,307
0,0,0,287,0,340
0,0,0,390,0,349
0,0,0,468,0,331
0,0,0,338,0,425
0,0,0,316,0,393
0,0,0,272,0,386
0,0,0,301,0,331
0,0,0,298,0,308
0,0,0,423,0,558
0,0,0,284,0,275
0,0,0,350,0,287
0,0,0,335,0,363
0,0,0,346,0,366
0,0,0,230,0,308
0,0,0,343,0,347
0,0,0,375,0,471
0,0,0,386,0,391
0,0,0,419,0,416
0,0,0,224,0,315
