0,0,0,414,0,446
0,0,0,474,0,492
0,0,0,494,0,486
0,0,0,495,0,527
0,0,0,503,0,437
0,0,0,407,0,403
0,0,0,457,0,447
0,0,0,403,0,421
0,0,0,450,0,493
0,0,0,484,0,514
0,0,0,492,0,487
0,0,0,427,0,385
0,0,0,508,0,476
0,0,0,525,0,497
0,0,0,450,0,495
0,0,0,523,0,481
0,0,0,460,0,518
0,0,0,468,0,515
0,0,0,449,0,469
0,0,0,528,0,478
0,0,0,451,0,514
0,0,0,500,0,510
0,0,0,483,0,461
0,0,0,355,0,415
0,0,0,461,0,530
0,0,0,546,0,539
0,0,0,460,0,488
0,0,0,470,0,456
0,0,0,408,0,433
0,0,0,491,0,533
0,0,0,516,0,484
0,0,0,474,0,585
0,0,0,482,0,551
0,0,0,495,0,517
0,0,0,418,0,358
0,0,0,536,0,468
0,0,0,512,0,494
0,0,0,481,0,459
0,0,0,477,0,488
0,0,0,444,0,417
0,0,0,409,0,424
0,0,0,558,0,512
0,0,0,469,0,513
0,0,0,479,0,465
0,0,0,473,0,497
0,0,0,513,0,543
0,0,0,479,0,438
0,0,0,439,0,480
0,0,0,375,0,435
0,0,0,409,0,457
0,0,0,476,0,494
0,0,0,500,0,550
0,0,0,461,0,419
0,0,0,486,0,504
0,0,0,456,0,542
0,0,0,461,0,496
0,0,0,525,0,531
0,0,0,522,0,557
0,0,0,494,0,558
0,0,0,493,0,478
0,0,0,371,0,412
0,0,0,491,0,508
0,0,0,597,0,499
0,0,0,465,0,479
0,0,0,522,0,553
0,0,0,498,0,505
0,0,0,467,0,475
0,0,0,540,0,523
0,0,0,539,0,556
0,0,0,506,0,484
0,0,0,472,0,552
-1
0,0,374,0,0,0
0,0,428,0,0,0
0,0,449,0,0,0
0,0,427,0,0,0
0,0,450,0,0,0
0,0,497,0,0,0
0,0,520,0,0,0
0,0,523,0,0,0
0,0,386,0,0,0
0,0,308,0,0,0
0,0,419,0,0,0
0,0,463,0,0,0
0,0,438,0,0,0
0,0,412,0,0,0
0,0,442,0,0,0
0,0,436,0,0,0
0,0,427,0,0,0
0,0,381,0,0,0
0,0,480,0,0,0
0,0,455,0,0,0
0,0,410,0,0,0
0,0,0,0,0,373
0,0,0,0,0,360
0,0,0,0,0,421
0,0,0,0,0,403
0,0,0,0,0,457
0,0,0,0,0,462
0,0,0,0,0,413
0,0,0,0,0,422
0,0,0,0,0,491
0,0,0,0,0,416
0,0,0,0,0,428
0,0,0,0,0,392
0,0,0,0,0,430
0,0,0,0,0,429
0,0,0,0,0,387
0,0,0,0,0,455
0,0,0,0,0,366
0,0,0,0,0,393
0,0,0,0,0,505
0,0,0,0,0,415
0,0,0,0,0,381
0,0,0,0,0,336
0,0,0,0,0,458
0,0,0,0,0,442
0,0,0,0,0,393
0,0,0,0,0,471
0,0,0,0,0,392
0,0,0,0,0,416
0,0,0,0,0,377
0,0,0,0,0,288
0,0,0,0,0,458
0,0,0,0,0,380
0,0,0,0,0,535
0,0,0,0,0,419
0,0,0,0,0,480
0,0,0,0,0,488
0,0,0,0,0,364
0,0,0,0,0,505
0,0,0,0,0,404
0,0,0,0,0,477
0,0,0,0,0,418
0,0,0,0,0,386
0,0,0,0,0,461
0,0,0,0,0,590
0,0,0,0,0,382
0,0,0,0,0,373
0,0,0,0,0,531
341,0,0,0,0,0
584,0,0,0,0,0
390,0,0,0,0,0
405,0,0,0,0,0
376,0,0,0,0,0
417,0,0,0,0,0
305,0,0,0,0,0
324,0,0,0,0,0
419,0,0,0,0,0
479,0,0,0,0,0
357,0,0,0,0,0
422,0,0,0,0,0
350,0,0,0,0,0
343,0,0,0,0,0
454,0,0,0,0,0
449,0,0,0,0,0
384,0,0,0,0,0
325,0,0,0,0,0
307,0,0,0,0,0
351,0,0,0,0,0
451,0,0,0,0,0
281,0,0,0,0,0
380,0,0,0,0,0
434,0,0,0,0,0
340,0,0,0,0,0
265,0,0,0,0,0
422,0,0,0,0,0
263,0,0,0,0,0
326,0,0,0,0,0
408,0,0,0,0,0
412,0,0,0,0,0
354,0,0,0,0,0
312,0,0,0,0,0
321,0,0,0,0,0
415,0,0,0,0,0
385,0,0,0,0,0
409,0,0,0,0,0
316,0,0,0,0,0
308,0,0,0,0,0
368,0,0,0,0,0
310,0,0,0,0,0
388,0,0,0,0,0
366,0,0,0,0,0
442,0,0,0,0,0
419,0,0,0,0,0
402,0,0,0,0,0
298,0,0,0,0,0
351,0,0,0,0,0
471,0,0,0,0,0
404,0,0,0,0,0
357,0,0,0,0,0
400,0,0,0,0,0
352,0,0,0,0,0
407,0,0,0,0,0
296,0,0,0,0,0
303,0,0,0,0,0
311,0,0,0,0,0
434,0,0,0,0,0
358,0,0,0,0,0
358,0,0,0,0,0
259,0,0,0,0,0
301,0,0,0,0,0
484,0,0,0,0,0
373,0,0,0,0,0
291,0,0,0,0,0
382,0,0,0,0,0
388,0,0,0,0,0
334,0,0,0,0,0
427,0,0,0,0,0
335,0,0,0,0,0
390,0,0,0,0,0
367,0,0,0,0,0
395,0,0,0,0,0
301,0,0,0,0,0
342,0,0,0,0,0
401,0,0,0,0,0
363,0,0,0,0,0
328,0,0,0,0,0
380,0,0,0,0,0
306,0,0,0,0,0
421,0,0,0,0,0
338,0,0,0,0,0
390,0,0,0,0,0
443,0,0,0,0,0
270,0,0,0,0,0
342,0,0,0,0,0
402,0,0,0,0,0
296,0,0,0,0,0
341,0,0,0,0,0
433,0,0,0,0,0
390,0,0,0,0,0
368,0,0,0,0,0
337,0,0,0,0,0
440,0,0,0,0,0
392,0,0,0,0,0
295,0,0,0,0,0
363,0,0,0,0,0
404,0,0,0,0,0
378,0,0,0,0,0
346,0,0,0,0,0
543,0,0,0,0,0
414,0,0,0,0,0
386,0,0,0,0,0
347,0,0,0,0,0
370,0,0,0,0,0
379,0,0,0,0,0
366,0,0,0,0,0
326,0,0,0,0,0
430,0,0,0,0,0
313,0,0,0,0,0
300,0,0,0,0,0
273,0,0,0,0,0
361,0,0,0,0,0
304,0,0,0,0,0
347,0,0,0,0,0
401,0,0,0,0,0
286,0,0,0,0,0
368,0,0,0,0,0
392,0,0,0,0,0
360,0,0,0,0,0
386,0,0,0,0,0
368,0,0,0,0,0
320,0,0,0,0,0
373,0,0,0,0,0
272,0,0,0,0,0
338,0,0,0,0,0
309,0,0,0,0,0
317,0,0,0,0,0
404,0,0,0,0,0
252,0,0,0,0,0
346,0,0,0,0,0
352,0,0,0,0,0
390,0,0,0,0,0
309,0,0,0,0,0
413,0,0,0,0,0
331,0,0,0,0,0
270,0,0,0,0,0
352,0,0,0,0,0
337,0,0,0,0,0
353,0,0,0,0,0
498,0,0,0,0,0
417,0,0,0,0,0
383,0,0,0,0,0
419,0,0,0,0,0
311,0,0,0,0,0
453,0,0,0,0,0
296,0,0,0,0,0
454,0,0,0,0,0
363,0,0,0,0,0
303,0,0,0,0,0
435,0,0,0,0,0
355,469,408,438,438,448
340,426,453,464,342,409
366,447,505,441,394,397
303,426,415,355,355,426
343,365,491,453,353,407
0,0,451,443,305,438
277,0,455,404,333,368
387,0,484,477,401,393
300,0,399,440,338,395
389,0,483,453,339,455
364,0,410,330,289,432
378,0,612,490,307,517
0,485,479,429,401,421
407,0,416,355,321,381
419,439,504,376,361,388
0,0,453,406,327,423
393,0,555,404,350,416
431,0,481,404,303,395
0,0,466,554,318,575
425,0,420,484,301,504
411,0,449,535,313,416
0,0,450,503,318,369
411,0,504,368,338,488
0,0,429,466,344,402
436,0,406,375,344,445
0,429,480,405,450,474
415,0,490,425,319,447
0,0,503,394,407,407
0,0,0,413,0,363
0,0,0,392,0,353
0,0,0,503,0,440
0,0,0,442,0,412
0,0,0,467,0,358
0,0,0,400,0,430
0,0,0,500,0,483
0,0,0,417,0,431
0,0,0,440,0,440
0,0,0,441,0,496
0,0,0,475,0,447
0,0,0,410,0,480
0,0,0,497,0,415
0,0,0,383,0,435
0,0,0,435,0,398
0,0,0,416,0,415
0,0,0,380,0,446
0,0,0,498,0,454
0,0,0,482,0,514
0,0,0,386,0,391
0,0,0,430,0,345
0,0,0,395,0,387
0,0,0,432,0,430
0,0,0,471,0,443
0,0,0,548,0,342
0,0,0,439,0,515
0,0,0,460,0,441
0,0,0,295,0,333
0,0,0,368,0,410
0,0,0,472,0,449
0,0,0,396,0,445
0,0,0,356,0,480
0,0,0,440,0,462
0,0,0,423,0,368
0,0,0,443,0,481
0,0,0,465,0,509
0,0,0,520,0,383
0,0,0,417,0,388
0,0,0,487,0,363
0,0,0,493,0,467
0,0,0,535,0,377
0,0,0,362,0,437
0,0,0,392,0,465
0,0,0,416,0,436
0,0,0,454,0,430
0,0,0,415,0,424
0,0,0,286,0,361
0,0,0,478,0,395
0,0,0,429,0,438
0,0,0,376,0,507
0,0,0,394,0,497
0,0,0,398,0,445
0,0,0,432,0,443
0,0,0,484,0,345
0,0,0,440,0,415
0,0,0,343,0,474
0,0,0,503,0,353
0,0,0,475,0,350
0,0,0,384,0,447
0,0,0,417,0,390
0,0,0,463,0,406
0,0,0,410,0,411
0,0,0,415,0,487
0,0,0,377,0,378
0,0,0,389,0,493
0,0,0,458,0,455
0,0,0,497,0,464
0,0,0,411,0,531
0,0,0,405,0,534
0,0,0,397,0,391
0,0,0,485,0,410
0,0,0,449,0,449
0,0,0,456,0,443
0,0,0,475,0,414
0,0,0,427,0,419
0,0,0,375,0,353
0,0,0,428,0,442
0,0,0,461,0,336
0,0,0,404,0,496
0,0,0,504,0,477
0,0,0,425,0,404
0,0,0,434,0,466
0,0,0,417,0,487
0,0,0,367,0,389
0,0,0,325,0,323
0,0,0,402,0,381
0,0,0,414,0,427
0,0,0,551,0,372
0,0,0,388,0,385
0,0,0,528,0,529
0,0,0,460,0,423
0,0,0,402,0,453
0,0,0,479,0,450
0,0,0,415,0,388
0,0,0,402,0,430
0,0,0,440,0,411
0,0,0,364,0,387
0,0,0,487,0,346
0,0,0,446,0,504
0,0,0,425,0,402
0,0,0,425,0,402
0,0,0,502,0,451
0,0,0,431,0,435
0,0,0,368,0,528
0,0,0,422,0,436
0,0,0,368,0,464
0,0,0,364,0,412
0,0,0,466,0,388
0,0,0,385,0,406
0,0,0,417,0,373
0,0,0,424,0,415
0,0,0,517,0,567
0,0,0,409,0,511
0,0,0,420,0,385
0,0,0,477,0,450
0,0,0,354,0,370
0,0,0,497,0,404
0,0,0,398,0,381
0,0,0,441,0,440
0,0,0,443,0,405
0,0,0,473,0,400
0,0,0,373,0,529
0,0,0,439,0,509
0,0,0,391,0,514
0,0,0,418,0,480
0,0,0,424,0,399
0,0,0,399,0,518
0,0,0,369,0,329
0,0,0,363,0,430
0,0,0,448,0,464
0,0,0,522,0,397
0,0,0,334,0,375
0,0,0,387,0,403
0,0,0,460,0,472
0,0,0,433,0,434
0,0,0,456,0,417
0,0,0,444,0,423
0,0,0,419,0,376
0,0,0,381,0,421
0,0,0,461,0,459
0,0,0,436,0,544
0,0,0,355,0,386
0,0,0,423,0,380
0,0,0,351,0,446
0,0,0,438,0,509
0,0,0,394,0,492
0,0,0,472,0,446
0,0,0,499,0,533
0,0,0,393,0,480
0,0,0,465,0,341
0,0,0,352,0,561
0,0,0,433,0,471
0,0,0,549,0,478
0,0,0,390,0,369
0,0,0,374,0,423
0,0,0,373,0,464
0,0,0,385,0,480
0,0,0,456,0,425
0,0,0,427,0,406
0,0,0,394,0,458
0,0,0,399,0,437
0,0,0,437,0,394
0,0,0,458,0,431
0,0,0,394,0,343
0,0,0,462,0,510
0,0,0,368,0,488
0,0,0,392,0,464
0,0,0,426,0,401
0,0,0,441,0,458
0,0,0,383,0,500
0,0,0,392,0,470
0,0,0,422,0,472
0,0,0,439,0,391
0,0,0,322,0,370
0,0,0,390,0,365
0,0,0,382,0,435
0,0,0,488,0,403
0,0,0,362,0,331
0,0,0,412,0,373
0,0,0,375,0,362
0,0,0,404,0,413
0,0,0,395,0,505
0,0,0,382,0,397
0,0,0,357,0,402
0,0,0,415,0,438
0,0,0,468,0,475
0,0,0,386,0,514
0,0,0,434,0,404
0,0,0,417,0,447
0,0,0,489,0,399
0,0,0,443,0,407
0,0,0,444,0,414
0,0,0,391,0,459
0,0,0,392,0,512
0,0,0,368,0,440
0,0,0,507,0,554
0,0,0,493,0,516
0,0,0,404,0,405
0,0,0,440,0,408
0,0,0,452,0,376
0,0,0,349,0,376
0,0,0,348,0,461
0,0,0,397,0,493
0,0,0,374,0,464
0,0,0,424,0,409
0,0,0,397,0,421
0,0,0,398,0,395
0,0,0,455,0,405
0,0,0,429,0,508
0,0,0,399,0,478
0,0,0,431,0,434
0,0,0,383,0,496
0,0,0,471,0,489
0,0,0,459,0,396
0,0,0,390,0,354
0,0,0,373,0,418
0,0,0,378,0,338
0,0,0,502,0,436
0,0,0,374,0,410
0,0,0,377,0,513
0,0,0,452,0,481
0,0,0,418,0,456
0,0,0,425,0,459
0,0,0,480,0,365
0,0,0,493,0,333
0,0,0,387,0,426
0,0,0,518,0,415
0,0,0,507,0,432
0,0,0,455,0,334
0,0,0,422,0,450
0,0,0,363,0,494
0,0,0,499,0,494
0,0,0,392,0,434
0,0,0,351,0,370
0,0,0,442,0,465
0,0,0,442,0,446
0,0,0,494,0,461
0,0,0,460,0,398
0,0,0,402,0,463
0,0,0,402,0,482
0,0,0,453,0,437
0,0,0,374,0,394
0,0,0,402,0,504
0,0,0,427,0,401
0,0,0,369,0,474
0,0,0,362,0,449
0,0,0,411,0,486
0,0,0,498,0,409
0,0,0,325,0,411
0,0,0,463,0,455
0,0,0,351,0,543
0,0,0,422,0,337
0,0,0,313,0,387
0,0,0,485,0,425
0,0,0,500,0,447
0,0,0,321,0,392
0,0,0,467,0,433
0,0,0,382,0,490
0,0,0,464,0,448
0,0,0,343,0,388
0,0,0,363,0,389
0,0,0,452,0,472
0,0,0,475,0,461
0,0,0,481,0,374
0,0,0,379,0,419
0,0,0,444,0,539
0,0,0,454,0,458
0,0,0,491,0,480
0,0,0,437,0,483
0,0,0,471,0,418
0,0,0,356,0,492
0,0,0,421,0,324
0,0,0,471,0,441
0,0,0,452,0,466
0,0,0,350,0,422
0,0,0,392,0,422
0,0,0,424,0,413
0,0,0,411,0,385
0,0,0,424,0,357
0,0,0,441,0,415
0,0,0,423,0,371
0,0,0,335,0,388
0,0,0,451,0,455
0,0,0,407,0,435
0,0,0,370,0,404
0,0,0,405,0,450
0,0,0,425,0,432
0,0,0,426,0,472
0,0,0,378,0,503
0,0,0,344,0,448
0,0,0,492,0,398
0,0,0,422,0,408
0,0,0,386,0,482
0,0,0,354,0,425
0,0,0,309,0,391
0,0,0,462,0,456
0,0,0,393,0,372
0,0,0,355,0,369
0,0,0,463,0,563
0,0,0,349,0,358
0,0,0,372,0,419
0,0,0,453,0,387
0,0,0,512,0,534
0,0,0,347,0,303
0,0,0,442,0,415
0,0,0,426,0,511
0,0,0,394,0,406
0,0,0,412,0,396
0,0,0,451,0,467
0,0,0,461,0,452
0,0,0,454,0,445
0,0,0,482,0,497
0,0,0,381,0,389
0,0,0,376,0,551
0,0,0,425,0,492
0,0,0,425,0,447
0,0,0,384,0,454
0,0,0,469,0,436
0,0,0,436,0,445
0,0,0,407,0,521
0,0,0,515,0,488
0,0,0,440,0,443
0,0,0,394,0,340
0,0,0,417,0,437
0,0,0,340,0,365
0,0,0,422,0,415
0,0,0,457,0,356
0,0,0,422,0,404
0,0,0,378,0,372
0,0,0,461,0,378
0,0,0,467,0,346
0,0,0,410,0,462
0,0,0,424,0,386
0,0,0,497,0,404
0,0,0,462,0,476
0,0,0,427,0,413
0,0,0,511,0,507
0,0,0,429,0,395
0,0,0,380,0,401
0,0,0,423,0,440
0,0,0,422,0,380
0,0,0,379,0,404
0,0,0,477,0,402
0,0,0,454,0,465
0,0,0,411,0,477
0,0,0,408,0,445
0,0,0,456,0,523
0,0,0,434,0,411
0,0,0,482,0,354
0,0,0,471,0,346
0,0,0,371,0,388
0,0,0,429,0,397
0,0,0,428,0,470
0,0,0,514,0,465
0,0,0,461,0,473
0,0,0,480,0,468
0,0,0,450,0,480
0,0,0,388,0,431
0,0,0,414,0,444
0,0,0,447,0,476
0,0,0,400,0,454
0,0,0,408,0,425
0,0,0,480,0,509
0,0,0,440,0,495
0,0,0,417,0,430
0,0,0,472,0,521
0,0,0,429,0,494
0,0,0,388,0,440
0,0,0,404,0,390
0,0,0,407,0,466
0,0,0,368,0,473
0,0,0,373,0,396
0,0,0,442,0,483
0,0,0,429,0,440
0,0,0,352,0,433
0,0,0,415,0,433
0,0,0,383,0,449
0,0,0,479,0,390
0,0,0,495,0,390
0,0,0,481,0,449
0,0,0,372,0,386
0,0,0,434,0,386
0,0,0,384,0,458
0,0,0,464,0,359
0,0,0,423,0,404
0,0,0,369,0,385
0,0,0,413,0,457
0,0,0,357,0,492
0,0,0,388,0,478
0,0,0,520,0,441
0,0,0,462,0,329
0,0,0,480,0,424
0,0,0,371,0,482
0,0,0,420,0,373
0,0,0,338,0,433
0,0,0,341,0,356
0,0,0,436,0,472
0,0,0,439,0,461
0,0,0,412,0,374
0,0,0,352,0,384
0,0,0,382,0,431
0,0,0,421,0,450
0,0,0,431,0,420
0,0,0,451,0,501
0,0,0,444,0,343
0,0,0,371,0,366
0,0,0,414,0,399
0,0,0,362,0,390
0,0,0,363,0,429
0,0,0,435,0,482
0,0,0,450,0,443
0,0,0,380,0,314
0,0,0,451,0,400
0,0,0,476,0,433
0,0,0,392,0,461
0,0,0,464,0,399
0,0,0,378,0,467
0,0,0,390,0,462
0,0,0,402,0,433
0,0,0,481,0,405
0,0,0,384,0,481
0,0,0,439,0,454
0,0,0,411,0,378
0,0,0,301,0,392
0,0,0,370,0,475
0,0,0,506,0,496
0,0,0,379,0,423
0,0,0,403,0,381
0,0,0,373,0,411
0,0,0,426,0,490
0,0,0,462,0,413
0,0,0,398,0,568
0,0,0,399,0,506
0,0,0,451,0,485
0,0,0,408,0,317
0,0,0,496,0,391
0,0,0,454,0,427
0,0,0,408,0,375
0,0,0,457,0,473
0,0,0,395,0,354
0,0,0,384,0,406
0,0,0,528,0,458
0,0,0,391,0,459
0,0,0,430,0,409
0,0,0,387,0,424
0,0,0,457,0,505
0,0,0,427,0,364
0,0,0,358,0,421
0,0,0,310,0,402
0,0,0,330,0,403
0,0,0,412,0,440
0,0,0,439,0,516
0,0,0,400,0,335
0,0,0,417,0,445
0,0,0,381,0,513
0,0,0,400,0,454
0,0,0,475,0,484
0,0,0,461,0,514
0,0,0,417,0,516
0,0,0,419,0,397
0,0,0,305,0,367
0,0,0,424,0,450
0,0,0,577,0,426
0,0,0,395,0,416
0,0,0,471,0,519
0,0,0,436,0,447
0,0,0,387,0,399
0,0,0,498,0,472
0,0,0,487,0,513
0,0,0,437,0,403
0,0,0,385,0,507
-1
0,0,320,0,0,0
0,0,397,0,0,0
0,0,419,0,0,0
0,0,387,0,0,0
0,0,416,0,0,0
0,0,483,0,0,0
0,0,507,0,0,0
0,0,503,0,0,0
0,0,343,0,0,0
0,0,267,0,0,0
0,0,385,0,0,0
0,0,428,0,0,0
0,0,409,0,0,0
0,0,397,0,0,0
0,0,409,0,0,0
0,0,398,0,0,0
0,0,399,0,0,0
0,0,354,0,0,0
0,0,458,0,0,0
0,0,431,0,0,0
0,0,370,0,0,0
0,0,0,0,0,280
0,0,0,0,0,253
0,0,0,0,0,336
0,0,0,0,0,312
0,0,0,0,0,387
0,0,0,0,0,412
0,0,0,0,0,349
0,0,0,0,0,395
0,0,0,0,0,443
0,0,0,0,0,331
0,0,0,0,0,347
0,0,0,0,0,313
0,0,0,0,0,358
0,0,0,0,0,357
0,0,0,0,0,305
0,0,0,0,0,385
0,0,0,0,0,269
0,0,0,0,0,353
0,0,0,0,0,462
0,0,0,0,0,330
0,0,0,0,0,297
0,0,0,0,0,229
0,0,0,0,0,396
0,0,0,0,0,421
0,0,0,0,0,300
0,0,0,0,0,409
0,0,0,0,0,305
0,0,0,0,0,355
0,0,0,0,0,275
0,0,0,0,0,232
0,0,0,0,0,397
0,0,0,0,0,322
0,0,0,0,0,511
0,0,0,0,0,352
0,0,0,0,0,427
0,0,0,0,0,438
0,0,0,0,0,266
0,0,0,0,0,463
0,0,0,0,0,330
0,0,0,0,0,416
0,0,0,0,0,357
0,0,0,0,0,304
0,0,0,0,0,393
0,0,0,0,0,572
0,0,0,0,0,291
0,0,0,0,0,288
0,0,0,0,0,505
250,0,0,0,0,0
566,0,0,0,0,0
295,0,0,0,0,0
340,0,0,0,0,0
292,0,0,0,0,0
348,0,0,0,0,0
185,0,0,0,0,0
203,0,0,0,0,0
342,0,0,0,0,0
442,0,0,0,0,0
258,0,0,0,0,0
340,0,0,0,0,0
247,0,0,0,0,0
245,0,0,0,0,0
398,0,0,0,0,0
384,0,0,0,0,0
286,0,0,0,0,0
220,0,0,0,0,0
196,0,0,0,0,0
250,0,0,0,0,0
402,0,0,0,0,0
175,0,0,0,0,0
288,0,0,0,0,0
357,0,0,0,0,0
248,0,0,0,0,0
129,0,0,0,0,0
353,0,0,0,0,0
142,0,0,0,0,0
222,0,0,0,0,0
343,0,0,0,0,0
332,0,0,0,0,0
292,0,0,0,0,0
210,0,0,0,0,0
199,0,0,0,0,0
352,0,0,0,0,0
297,0,0,0,0,0
337,0,0,0,0,0
200,0,0,0,0,0
205,0,0,0,0,0
289,0,0,0,0,0
238,0,0,0,0,0
307,0,0,0,0,0
270,0,0,0,0,0
382,0,0,0,0,0
343,0,0,0,0,0
320,0,0,0,0,0
174,0,0,0,0,0
256,0,0,0,0,0
407,0,0,0,0,0
322,0,0,0,0,0
249,0,0,0,0,0
363,0,0,0,0,0
304,0,0,0,0,0
317,0,0,0,0,0
189,0,0,0,0,0
175,0,0,0,0,0
193,0,0,0,0,0
402,0,0,0,0,0
266,0,0,0,0,0
265,0,0,0,0,0
127,0,0,0,0,0
195,0,0,0,0,0
434,0,0,0,0,0
271,0,0,0,0,0
180,0,0,0,0,0
300,0,0,0,0,0
308,0,0,0,0,0
240,0,0,0,0,0
354,0,0,0,0,0
241,0,0,0,0,0
332,0,0,0,0,0
262,0,0,0,0,0
319,0,0,0,0,0
249,0,0,0,0,0
227,0,0,0,0,0
333,0,0,0,0,0
279,0,0,0,0,0
222,0,0,0,0,0
282,0,0,0,0,0
216,0,0,0,0,0
339,0,0,0,0,0
230,0,0,0,0,0
312,0,0,0,0,0
376,0,0,0,0,0
191,0,0,0,0,0
253,0,0,0,0,0
327,0,0,0,0,0
172,0,0,0,0,0
235,0,0,0,0,0
370,0,0,0,0,0
302,0,0,0,0,0
272,0,0,0,0,0
219,0,0,0,0,0
371,0,0,0,0,0
320,0,0,0,0,0
179,0,0,0,0,0
273,0,0,0,0,0
315,0,0,0,0,0
301,0,0,0,0,0
287,0,0,0,0,0
514,0,0,0,0,0
375,0,0,0,0,0
292,0,0,0,0,0
258,0,0,0,0,0
283,0,0,0,0,0
295,0,0,0,0,0
286,0,0,0,0,0
229,0,0,0,0,0
359,0,0,0,0,0
210,0,0,0,0,0
185,0,0,0,0,0
156,0,0,0,0,0
277,0,0,0,0,0
190,0,0,0,0,0
242,0,0,0,0,0
318,0,0,0,0,0
175,0,0,0,0,0
264,0,0,0,0,0
306,0,0,0,0,0
260,0,0,0,0,0
306,0,0,0,0,0
280,0,0,0,0,0
222,0,0,0,0,0
288,0,0,0,0,0
139,0,0,0,0,0
231,0,0,0,0,0
182,0,0,0,0,0
208,0,0,0,0,0
330,0,0,0,0,0
110,0,0,0,0,0
242,0,0,0,0,0
243,0,0,0,0,0
319,0,0,0,0,0
182,0,0,0,0,0
359,0,0,0,0,0
212,0,0,0,0,0
127,0,0,0,0,0
241,0,0,0,0,0
229,0,0,0,0,0
269,0,0,0,0,0
446,0,0,0,0,0
355,0,0,0,0,0
309,0,0,0,0,0
335,0,0,0,0,0
209,0,0,0,0,0
396,0,0,0,0,0
173,0,0,0,0,0
391,0,0,0,0,0
329,0,0,0,0,0
199,0,0,0,0,0
373,0,0,0,0,0
268,448,371,383,383,397
232,386,419,405,235,328
270,412,485,376,310,314
173,382,368,246,246,344
245,313,471,398,259,333
0,0,422,385,194,377
146,0,422,321,223,271
292,0,455,417,310,300
193,0,360,387,245,324
331,0,474,421,263,424
313,0,390,266,209,407
278,0,615,433,179,470
0,459,452,357,319,346
326,0,373,254,206,290
352,406,487,292,270,309
0,0,419,326,216,349
315,0,551,329,255,346
359,0,454,322,181,309
0,0,436,528,200,558
367,0,386,448,194,476
331,0,415,504,196,338
0,0,411,453,196,266
324,0,480,264,223,431
0,0,389,408,238,318
359,0,356,273,231,370
0,385,449,314,377,410
329,0,462,343,195,373
0,0,479,300,318,318
0,0,0,336,0,266
0,0,0,314,0,260
0,0,0,476,0,389
0,0,0,374,0,333
0,0,0,409,0,257
0,0,0,331,0,373
0,0,0,447,0,424
0,0,0,355,0,374
0,0,0,364,0,364
0,0,0,373,0,450
0,0,0,413,0,374
0,0,0,339,0,435
0,0,0,460,0,346
0,0,0,341,0,413
0,0,0,382,0,330
0,0,0,339,0,338
0,0,0,296,0,388
0,0,0,445,0,383
0,0,0,423,0,467
0,0,0,367,0,374
0,0,0,367,0,249
0,0,0,363,0,353
0,0,0,361,0,358
0,0,0,406,0,368
0,0,0,522,0,235
0,0,0,370,0,475
0,0,0,415,0,388
0,0,0,235,0,288
0,0,0,265,0,323
0,0,0,424,0,393
0,0,0,319,0,387
0,0,0,256,0,429
0,0,0,380,0,410
0,0,0,348,0,271
0,0,0,383,0,436
0,0,0,414,0,475
0,0,0,490,0,301
0,0,0,340,0,300
0,0,0,438,0,267
0,0,0,446,0,409
0,0,0,504,0,285
0,0,0,265,0,369
0,0,0,312,0,414
0,0,0,346,0,373
0,0,0,386,0,351
0,0,0,361,0,372
0,0,0,228,0,332
0,0,0,442,0,326
0,0,0,357,0,368
0,0,0,276,0,457
0,0,0,325,0,467
0,0,0,313,0,378
0,0,0,368,0,384
0,0,0,434,0,242
0,0,0,364,0,329
0,0,0,232,0,413
0,0,0,459,0,251
0,0,0,437,0,263
0,0,0,310,0,397
0,0,0,403,0,366
0,0,0,457,0,378
0,0,0,324,0,326
0,0,0,329,0,429
0,0,0,300,0,301
0,0,0,309,0,453
0,0,0,412,0,408
0,0,0,443,0,396
0,0,0,324,0,491
0,0,0,340,0,519
0,0,0,329,0,320
0,0,0,442,0,338
0,0,0,376,0,376
0,0,0,395,0,377
0,0,0,422,0,337
0,0,0,347,0,336
0,0,0,352,0,322
0,0,0,355,0,375
0,0,0,401,0,227
0,0,0,337,0,465
0,0,0,468,0,431
0,0,0,399,0,370
0,0,0,356,0,400
0,0,0,339,0,436
0,0,0,287,0,319
0,0,0,253,0,250
0,0,0,334,0,306
0,0,0,336,0,354
0,0,0,527,0,279
0,0,0,345,0,341
0,0,0,494,0,495
0,0,0,399,0,348
0,0,0,334,0,405
0,0,0,434,0,394
0,0,0,343,0,306
0,0,0,329,0,367
0,0,0,364,0,324
0,0,0,313,0,344
0,0,0,430,0,235
0,0,0,382,0,461
0,0,0,358,0,327
0,0,0,351,0,318
0,0,0,457,0,388
0,0,0,382,0,388
0,0,0,263,0,486
0,0,0,347,0,366
0,0,0,264,0,396
0,0,0,259,0,326
0,0,0,416,0,307
0,0,0,311,0,340
0,0,0,388,0,326
0,0,0,359,0,346
0,0,0,495,0,563
0,0,0,321,0,462
0,0,0,353,0,305
0,0,0,431,0,394
0,0,0,269,0,292
0,0,0,466,0,337
0,0,0,329,0,306
0,0,0,366,0,364
0,0,0,384,0,331
0,0,0,433,0,332
0,0,0,272,0,489
0,0,0,369,0,468
0,0,0,312,0,482
0,0,0,350,0,436
0,0,0,342,0,308
0,0,0,331,0,496
0,0,0,299,0,243
0,0,0,305,0,397
0,0,0,384,0,406
