301,0,0,0,0,0
270,0,0,0,0,0
218,0,0,0,0,0
301,0,0,0,0,0
178,0,0,0,0,0
214,0,0,0,0,0
220,0,0,0,0,0
299,0,0,0,0,0
77,0,0,0,0,0
70,0,0,0,0,0
150,0,0,0,0,0
316,0,0,0,0,0
386,0,0,0,0,0
265,0,0,0,0,0
180,0,0,0,0,0
257,0,0,0,0,0
273,0,0,0,0,0
196,0,0,0,0,0
190,0,0,0,0,0
229,0,0,0,0,0
354,0,0,0,0,0
479,0,0,0,0,0
190,0,0,0,0,0
276,0,0,0,0,0
225,0,0,0,0,0
219,0,0,0,0,0
215,0,0,0,0,0
321,0,0,0,0,0
190,0,0,0,0,0
264,0,0,0,0,0
216,0,0,0,0,0
207,0,0,0,0,0
260,0,0,0,0,0
256,0,0,0,0,0
274,0,0,0,0,0
372,0,0,0,0,0
296,0,0,0,0,0
97,0,0,0,0,0
249,0,0,0,0,0
374,0,0,0,0,0
313,0,0,0,0,0
434,0,0,0,0,0
259,0,0,0,0,0
74,422,444,263,76,285
166,427,437,309,205,304
415,400,462,211,196,396
281,0,439,351,280,358
204,0,449,289,435,246
109,0,506,339,85,197
0,0,486,310,284,364
189,0,370,517,144,315
0,0,557,213,223,311
191,0,494,307,192,357
0,531,437,386,176,234
202,0,372,257,149,281
341,0,552,396,61,217
273,389,450,386,107,328
0,408,453,455,149,322
0,538,444,194,181,297
442,0,375,370,357,250
139,0,369,365,289,336
265,0,483,195,144,287
0,0,465,298,10,255
0,0,0,437,0,271
0,0,0,195,0,307
0,0,0,459,0,358
0,0,0,248,0,329
0,0,0,411,0,168
0,0,0,365,0,336
0,0,0,312,0,283
0,0,0,210,0,359
0,0,0,185,0,324
0,0,0,403,0,516
0,0,0,307,0,300
0,0,0,320,0,510
0,0,0,340,0,297
0,0,0,311,0,213
0,0,0,330,0,277
0,0,0,326,0,281
0,0,0,259,0,191
0,0,0,333,0,263
0,0,0,273,0,399
0,0,0,313,0,385
0,0,0,421,0,308
0,0,0,278,0,193
0,0,0,313,0,292
0,0,0,190,0,266
0,0,0,401,0,360
0,0,0,366,0,395
0,0,0,307,0,175
0,0,0,185,0,441
0,0,0,273,0,364
0,0,0,394,0,349
0,0,0,146,0,381
0,0,0,405,0,338
0,0,0,456,0,369
0,0,0,227,0,285
0,0,0,301,0,479
0,0,0,274,0,408
0,0,0,258,0,381
0,0,0,284,0,289
0,0,0,250,0,330
0,0,0,406,0,316
0,0,0,211,0,374
0,0,0,303,0,325
0,0,0,381,0,329
0,0,0,310,0,173
0,0,0,293,0,288
0,0,0,312,0,317
0,0,0,236,0,413
0,0,0,468,0,285
0,0,0,328,0,441
0,0,0,405,0,391
0,0,0,275,0,377
0,0,0,250,0,357
0,0,0,305,0,274
0,0,0,438,0,349
0,0,0,361,0,296
0,0,0,404,0,387
0,0,0,303,0,360
0,0,0,189,0,434
0,0,0,217,0,220
0,0,0,515,0,299
0,0,0,338,0,376
0,0,0,304,0,402
0,0,0,385,0,392
0,0,0,257,0,296
0,0,0,369,0,285
0,0,0,491,0,424
0,0,0,403,0,293
0,0,0,299,0,297
0,0,0,242,0,221
0,0,0,242,0,142
0,0,0,413,0,172
0,0,0,282,0,446
0,0,0,282,0,241
0,0,0,426,0,460
0,0,0,449,0,424
0,0,0,331,0,326
0,0,0,256,0,341
0,0,0,301,0,226
0,0,0,320,0,238
0,0,0,479,0,391
0,0,0,269,0,178
0,0,0,337,0,305
0,0,0,395,0,241
0,0,0,363,0,503
0,0,0,346,0,254
0,0,0,325,0,417
0,0,0,308,0,183
0,0,0,359,0,330
0,0,0,256,0,220
0,0,0,374,0,350
0,0,0,269,0,369
0,0,0,406,0,313
0,0,0,265,0,436
0,0,0,378,0,405
0,0,0,363,0,298
0,0,0,275,0,304
0,0,0,326,0,311
0,0,0,275,0,239
0,0,0,338,0,337
0,0,0,456,0,417
0,0,0,273,0,542
0,0,0,397,0,448
0,0,0,225,0,283
0,0,0,355,0,413
0,0,0,141,0,341
0,0,0,495,0,373
0,0,0,268,0,454
0,0,0,276,0,416
0,0,0,210,0,355
0,0,0,277,0,220
0,0,0,386,0,315
0,0,0,232,0,456
0,0,0,310,0,364
0,0,0,285,0,521
0,0,0,324,0,303
0,0,0,315,0,142
0,0,0,235,0,351
0,0,0,471,0,303
0,0,0,372,0,442
0,0,0,342,0,364
0,0,0,305,0,279
0,0,0,309,0,343
0,0,0,361,0,238
0,0,0,274,0,292
0,0,0,355,0,442
0,0,0,397,0,414
0,0,0,341,0,226
0,0,0,350,0,219
0,0,0,361,0,422
0,0,0,445,0,153
0,0,0,312,0,273
0,0,0,271,0,293
0,0,0,259,0,252
0,0,0,412,0,311
0,0,0,333,0,422
0,0,0,287,0,247
0,0,0,357,0,313
0,0,0,388,0,281
0,0,0,404,0,235
0,0,0,450,0,325
0,0,0,357,0,410
0,0,0,331,0,335
0,0,0,407,0,326
0,0,0,331,0,423
0,0,0,442,0,279
0,0,0,305,0,145
0,0,0,295,0,451
0,0,0,325,0,149
0,0,0,170,0,220
0,0,0,373,0,486
0,0,0,316,0,313
0,0,0,394,0,319
0,0,0,396,0,395
0,0,0,369,0,306
0,0,0,474,0,470
0,0,0,268,0,352
0,0,0,381,0,398
0,0,0,264,0,181
0,0,0,233,0,351
0,0,0,290,0,238
0,0,0,254,0,428
0,0,0,302,0,234
0,0,0,305,0,269
0,0,0,284,0,335
0,0,0,156,0,272
0,0,0,338,0,418
0,0,0,450,0,327
0,0,0,382,0,223
0,0,0,458,0,422
0,0,0,424,0,403
0,0,0,324,0,252
0,0,0,150,0,325
0,0,0,226,0,537
0,0,0,344,0,360
0,0,0,486,0,290
0,0,0,372,0,365
0,0,0,442,0,341
0,0,0,297,0,289
0,0,0,343,0,295
0,0,0,409,0,301
0,0,0,264,0,413
0,0,0,247,0,191
0,0,0,312,0,300
0,0,0,221,0,336
0,0,0,296,0,236
0,0,0,261,0,473
0,0,0,434,0,514
0,0,0,389,0,221
0,0,0,213,0,220
0,0,0,377,0,272
0,0,0,174,0,198
0,0,0,345,0,240
0,0,0,400,0,240
0,0,0,385,0,344
0,0,0,368,0,329
0,0,0,418,0,412
0,0,0,288,0,305
0,0,0,316,0,330
0,0,0,311,0,285
0,0,0,502,0,315
0,0,0,172,0,331
0,0,0,407,0,461
0,0,0,266,0,403
0,0,0,167,0,381
0,0,0,434,0,437
0,0,0,374,0,350
0,0,0,225,0,287
0,0,0,292,0,351
0,0,0,361,0,311
0,0,0,249,0,261
0,0,0,442,0,386
0,0,0,232,0,429
0,0,0,304,0,465
0,0,0,331,0,254
0,0,0,369,0,350
0,0,0,453,0,352
0,0,0,412,0,309
0,0,0,429,0,306
0,0,0,127,0,159
0,0,0,355,0,306
0,0,0,448,0,326
0,0,0,194,0,339
0,0,0,383,0,442
0,0,0,332,0,262
0,0,0,520,0,467
0,0,0,344,0,158
0,0,0,315,0,245
0,0,0,375,0,380
0,0,0,273,0,278
0,0,0,241,0,568
0,0,0,243,0,406
0,0,0,333,0,297
0,0,0,315,0,350
0,0,0,353,0,282
0,0,0,321,0,336
0,0,0,450,0,318
0,0,0,506,0,250
0,0,0,219,0,302
0,0,0,335,0,273
0,0,0,474,0,510
0,0,0,333,0,487
0,0,0,334,0,168
0,0,0,334,0,393
0,0,0,379,0,463
0,0,0,401,0,284
0,0,0,342,0,575
0,0,0,382,0,339
0,0,0,453,0,313
0,0,0,238,0,271
0,0,0,361,0,400
0,0,0,237,0,256
0,0,0,232,0,300
0,0,0,230,0,320
0,0,0,257,0,286
0,0,0,266,0,443
0,0,0,268,0,290
0,0,0,255,0,487
0,0,0,248,0,290
0,0,0,189,0,281
0,0,0,480,0,499
0,0,0,380,0,313
0,0,0,294,0,248
0,0,0,355,0,437
0,0,0,178,0,173
0,0,0,372,0,364
0,0,0,298,0,307
0,0,0,258,0,354
0,0,0,464,0,409
0,0,0,359,0,357
0,0,0,319,0,512
0,0,0,354,0,261
0,0,0,251,0,367
0,0,0,442,0,191
0,0,0,314,0,418
0,0,0,461,0,353
0,0,0,161,0,286
0,0,0,375,0,444
0,0,0,311,0,347
0,0,0,230,0,331
0,0,0,325,0,410
0,0,0,351,0,338
0,0,0,415,0,279
0,0,0,297,0,414
0,0,0,494,0,509
0,0,0,324,0,336
0,0,0,421,0,462
0,0,0,412,0,406
0,0,0,412,0,248
0,0,0,389,0,391
0,0,0,417,0,355
0,0,0,261,0,176
0,0,0,223,0,226
0,0,0,465,0,352
0,0,0,272,0,320
0,0,0,293,0,286
0,0,0,387,0,284
0,0,0,444,0,335
0,0,0,507,0,249
0,0,0,217,0,398
0,0,0,463,0,395
0,0,0,460,0,213
0,0,0,534,0,440
0,0,0,370,0,457
0,0,0,248,0,274
0,0,0,394,0,467
0,0,0,501,0,390
0,0,0,384,0,462
0,0,0,443,0,352
0,0,0,495,0,465
0,0,0,295,0,288
0,0,0,451,0,461
0,0,0,386,0,410
0,0,0,263,0,208
0,0,0,354,0,197
0,0,0,308,0,336
0,0,0,285,0,456
0,0,0,409,0,320
0,0,0,245,0,431
0,0,0,389,0,178
0,0,0,325,0,352
0,0,0,216,0,319
0,0,0,400,0,350
0,0,0,338,0,201
0,0,0,350,0,391
0,0,0,310,0,291
0,0,0,284,0,301
0,0,0,364,0,427
0,0,0,261,0,404
0,0,0,229,0,402
0,0,0,313,0,356
-1
0,0,484,0,0,0
0,0,641,0,0,0
0,0,564,0,0,0
0,0,479,0,0,0
0,0,534,0,0,0
0,0,580,0,0,0
0,0,567,0,0,0
0,0,524,0,0,0
0,0,539,0,0,0
0,0,580,0,0,0
0,0,507,0,0,0
0,0,455,0,0,0
0,0,538,0,0,0
0,0,570,0,0,0
0,0,490,0,0,0
0,0,0,0,0,505
0,0,0,0,0,549
0,0,0,0,0,474
0,0,0,0,0,550
0,0,0,0,0,555
0,0,0,0,0,509
0,0,0,0,0,501
0,0,0,0,0,510
0,0,0,0,0,590
0,0,0,0,0,464
0,0,0,0,0,578
0,0,0,0,0,519
0,0,0,0,0,556
0,0,0,0,0,497
0,0,0,0,0,523
0,0,0,0,0,543
0,0,0,0,0,550
0,0,0,0,0,578
0,0,0,0,0,527
0,0,0,0,0,629
0,0,0,0,0,420
0,0,0,0,0,633
0,0,0,0,0,570
0,0,0,0,0,539
0,0,0,0,0,525
0,0,0,0,0,523
0,0,0,0,0,501
0,0,0,0,0,476
0,0,0,0,0,576
0,0,0,0,0,501
0,0,0,0,0,518
0,0,0,0,0,565
0,0,0,0,0,477
417,0,0,0,0,0
499,0,0,0,0,0
547,0,0,0,0,0
505,0,0,0,0,0
469,0,0,0,0,0
426,0,0,0,0,0
477,0,0,0,0,0
439,0,0,0,0,0
415,0,0,0,0,0
462,0,0,0,0,0
433,0,0,0,0,0
472,0,0,0,0,0
493,0,0,0,0,0
447,0,0,0,0,0
509,0,0,0,0,0
542,0,0,0,0,0
533,0,0,0,0,0
519,0,0,0,0,0
529,0,0,0,0,0
539,0,0,0,0,0
530,0,0,0,0,0
525,0,0,0,0,0
503,0,0,0,0,0
511,0,0,0,0,0
487,0,0,0,0,0
495,0,0,0,0,0
505,0,0,0,0,0
463,0,0,0,0,0
517,0,0,0,0,0
475,0,0,0,0,0
450,0,0,0,0,0
451,0,0,0,0,0
510,0,0,0,0,0
418,0,0,0,0,0
502,0,0,0,0,0
476,0,0,0,0,0
455,0,0,0,0,0
524,0,0,0,0,0
503,0,0,0,0,0
468,0,0,0,0,0
497,0,0,0,0,0
471,0,0,0,0,0
424,0,0,0,0,0
456,0,0,0,0,0
473,0,0,0,0,0
519,0,0,0,0,0
486,0,0,0,0,0
480,0,0,0,0,0
474,0,0,0,0,0
398,0,0,0,0,0
516,0,0,0,0,0
457,0,0,0,0,0
430,0,0,0,0,0
492,0,0,0,0,0
531,0,0,0,0,0
460,0,0,0,0,0
449,0,0,0,0,0
508,0,0,0,0,0
396,0,0,0,0,0
492,0,0,0,0,0
494,0,0,0,0,0
499,0,0,0,0,0
489,0,0,0,0,0
505,0,0,0,0,0
518,0,0,0,0,0
500,0,0,0,0,0
519,0,0,0,0,0
470,0,0,0,0,0
459,0,0,0,0,0
475,0,0,0,0,0
533,0,0,0,0,0
421,0,0,0,0,0
439,0,0,0,0,0
446,0,0,0,0,0
536,0,0,0,0,0
546,0,0,0,0,0
490,0,0,0,0,0
481,0,0,0,0,0
491,0,0,0,0,0
485,0,0,0,0,0
465,0,0,0,0,0
486,0,0,0,0,0
490,0,0,0,0,0
543,0,0,0,0,0
568,0,0,0,0,0
404,0,0,0,0,0
497,0,0,0,0,0
406,0,0,0,0,0
498,0,0,0,0,0
497,0,0,0,0,0
509,0,0,0,0,0
461,0,0,0,0,0
443,0,0,0,0,0
483,0,0,0,0,0
470,0,0,0,0,0
478,0,0,0,0,0
488,0,0,0,0,0
496,0,0,0,0,0
565,0,0,0,0,0
507,0,0,0,0,0
416,0,0,0,0,0
486,0,0,0,0,0
560,0,0,0,0,0
524,0,0,0,0,0
553,0,0,0,0,0
492,0,0,0,0,0
417,513,525,491,418,499
477,530,536,533,492,531
541,493,527,461,455,534
505,0,522,533,504,535
444,0,512,478,535,461
429,0,558,519,420,464
0,0,547,508,498,529
474,0,492,603,456,523
0,0,593,482,486,520
453,0,544,499,454,518
0,579,528,554,471,494
490,0,500,511,469,521
522,0,583,543,412,473
510,502,535,554,445,531
0,505,529,565,445,513
0,582,532,475,469,515
568,0,488,540,535,493
458,0,492,547,517,536
490,0,545,463,443,499
0,0,536,507,394,490
0,0,0,523,0,458
0,0,0,465,0,509
0,0,0,559,0,519
0,0,0,508,0,540
0,0,0,561,0,466
0,0,0,535,0,524
0,0,0,425,0,414
0,0,0,469,0,527
0,0,0,472,0,527
0,0,0,516,0,561
0,0,0,499,0,496
0,0,0,528,0,602
0,0,0,546,0,529
0,0,0,534,0,496
0,0,0,505,0,484
0,0,0,542,0,525
0,0,0,516,0,489
0,0,0,518,0,491
0,0,0,481,0,531
0,0,0,505,0,533
0,0,0,541,0,496
0,0,0,512,0,478
0,0,0,525,0,517
0,0,0,449,0,479
0,0,0,561,0,545
0,0,0,520,0,532
0,0,0,519,0,467
0,0,0,402,0,503
0,0,0,508,0,543
0,0,0,561,0,544
0,0,0,445,0,537
0,0,0,572,0,546
0,0,0,582,0,547
0,0,0,440,0,463
0,0,0,468,0,538
0,0,0,482,0,534
0,0,0,504,0,552
0,0,0,522,0,524
0,0,0,488,0,520
0,0,0,538,0,502
0,0,0,497,0,561
0,0,0,412,0,421
0,0,0,544,0,524
0,0,0,496,0,442
0,0,0,493,0,491
0,0,0,537,0,539
0,0,0,493,0,562
0,0,0,501,0,429
0,0,0,434,0,479
0,0,0,535,0,530
0,0,0,520,0,561
0,0,0,513,0,554
0,0,0,534,0,522
0,0,0,574,0,539
0,0,0,532,0,507
0,0,0,549,0,542
0,0,0,509,0,531
0,0,0,489,0,585
0,0,0,488,0,489
0,0,0,602,0,518
0,0,0,535,0,550
0,0,0,496,0,534
0,0,0,527,0,529
0,0,0,511,0,527
0,0,0,559,0,526
0,0,0,611,0,585
0,0,0,571,0,528
0,0,0,520,0,519
0,0,0,505,0,497
0,0,0,469,0,430
0,0,0,540,0,446
0,0,0,498,0,563
0,0,0,513,0,497
0,0,0,568,0,581
0,0,0,595,0,585
0,0,0,481,0,479
0,0,0,488,0,522
0,0,0,494,0,464
0,0,0,526,0,494
0,0,0,590,0,556
0,0,0,505,0,470
0,0,0,424,0,411
0,0,0,458,0,398
0,0,0,488,0,544
0,0,0,514,0,478
0,0,0,433,0,469
0,0,0,523,0,474
0,0,0,446,0,435
0,0,0,512,0,498
0,0,0,534,0,525
0,0,0,520,0,559
0,0,0,570,0,534
0,0,0,516,0,583
0,0,0,564,0,575
0,0,0,553,0,528
0,0,0,520,0,532
0,0,0,544,0,538
0,0,0,486,0,472
0,0,0,535,0,535
0,0,0,598,0,583
0,0,0,526,0,632
0,0,0,572,0,592
0,0,0,503,0,526
0,0,0,538,0,561
0,0,0,454,0,532
0,0,0,595,0,547
0,0,0,493,0,566
0,0,0,406,0,461
0,0,0,485,0,542
0,0,0,511,0,489
0,0,0,566,0,538
0,0,0,504,0,591
0,0,0,486,0,507
0,0,0,524,0,617
0,0,0,517,0,509
0,0,0,498,0,430
0,0,0,503,0,548
0,0,0,573,0,507
0,0,0,541,0,568
0,0,0,546,0,555
0,0,0,413,0,403
0,0,0,510,0,523
0,0,0,552,0,504
0,0,0,522,0,529
0,0,0,531,0,565
0,0,0,520,0,527
0,0,0,524,0,479
0,0,0,511,0,460
0,0,0,518,0,542
0,0,0,574,0,460
0,0,0,450,0,434
0,0,0,495,0,504
0,0,0,500,0,498
0,0,0,564,0,525
0,0,0,436,0,471
0,0,0,489,0,473
0,0,0,543,0,525
0,0,0,553,0,511
0,0,0,558,0,492
0,0,0,592,0,543
0,0,0,556,0,577
0,0,0,436,0,437
0,0,0,578,0,547
0,0,0,508,0,544
0,0,0,564,0,500
0,0,0,518,0,455
0,0,0,508,0,569
0,0,0,539,0,470
0,0,0,445,0,465
0,0,0,529,0,573
0,0,0,504,0,502
0,0,0,569,0,540
0,0,0,543,0,542
0,0,0,531,0,507
0,0,0,568,0,567
0,0,0,508,0,541
0,0,0,562,0,569
0,0,0,491,0,459
0,0,0,482,0,528
0,0,0,488,0,468
0,0,0,474,0,542
0,0,0,470,0,443
0,0,0,494,0,480
0,0,0,514,0,534
0,0,0,447,0,493
0,0,0,507,0,538
0,0,0,581,0,532
0,0,0,528,0,466
0,0,0,558,0,544
0,0,0,485,0,477
0,0,0,538,0,509
0,0,0,459,0,528
0,0,0,489,0,611
0,0,0,426,0,433
0,0,0,510,0,433
0,0,0,524,0,522
0,0,0,561,0,522
0,0,0,529,0,525
0,0,0,549,0,530
0,0,0,537,0,495
0,0,0,503,0,562
0,0,0,496,0,473
0,0,0,522,0,517
0,0,0,425,0,470
0,0,0,503,0,479
0,0,0,517,0,600
0,0,0,583,0,614
0,0,0,543,0,477
0,0,0,462,0,465
0,0,0,552,0,511
0,0,0,471,0,480
0,0,0,514,0,473
0,0,0,558,0,495
0,0,0,562,0,546
0,0,0,447,0,432
0,0,0,556,0,553
0,0,0,487,0,494
0,0,0,525,0,530
0,0,0,505,0,495
0,0,0,612,0,538
0,0,0,369,0,432
0,0,0,578,0,600
0,0,0,507,0,561
0,0,0,480,0,564
0,0,0,585,0,586
0,0,0,549,0,540
0,0,0,476,0,500
0,0,0,503,0,527
0,0,0,456,0,437
0,0,0,512,0,517
0,0,0,572,0,550
0,0,0,503,0,580
0,0,0,506,0,569
0,0,0,540,0,510
0,0,0,547,0,540
0,0,0,556,0,516
0,0,0,467,0,427
0,0,0,571,0,522
0,0,0,450,0,462
0,0,0,516,0,497
0,0,0,595,0,547
0,0,0,487,0,544
0,0,0,557,0,580
0,0,0,517,0,489
0,0,0,623,0,602
0,0,0,509,0,436
0,0,0,534,0,507
0,0,0,523,0,525
0,0,0,483,0,485
0,0,0,485,0,613
0,0,0,506,0,570
0,0,0,497,0,483
0,0,0,441,0,455
0,0,0,429,0,401
0,0,0,504,0,510
0,0,0,486,0,435
0,0,0,585,0,484
0,0,0,460,0,493
0,0,0,534,0,510
0,0,0,568,0,582
0,0,0,533,0,594
0,0,0,521,0,456
0,0,0,544,0,567
0,0,0,565,0,598
0,0,0,548,0,502
0,0,0,514,0,605
0,0,0,551,0,534
0,0,0,590,0,535
0,0,0,447,0,460
0,0,0,528,0,543
0,0,0,471,0,479
0,0,0,469,0,496
0,0,0,490,0,525
0,0,0,496,0,507
0,0,0,523,0,593
0,0,0,483,0,492
0,0,0,502,0,594
0,0,0,497,0,513
0,0,0,448,0,485
0,0,0,571,0,578
0,0,0,561,0,535
0,0,0,502,0,484
0,0,0,477,0,509
0,0,0,481,0,479
0,0,0,534,0,530
0,0,0,491,0,495
0,0,0,488,0,525
0,0,0,572,0,551
0,0,0,543,0,543
0,0,0,520,0,596
0,0,0,541,0,505
0,0,0,400,0,446
0,0,0,588,0,489
0,0,0,518,0,559
0,0,0,571,0,529
0,0,0,478,0,527
0,0,0,562,0,589
0,0,0,505,0,519
0,0,0,464,0,504
0,0,0,530,0,563
0,0,0,552,0,547
0,0,0,537,0,484
0,0,0,519,0,565
0,0,0,613,0,619
0,0,0,501,0,506
0,0,0,572,0,588
0,0,0,540,0,538
0,0,0,467,0,403
0,0,0,545,0,545
0,0,0,458,0,434
0,0,0,505,0,471
0,0,0,498,0,499
0,0,0,561,0,516
0,0,0,497,0,516
0,0,0,530,0,527
0,0,0,562,0,522
0,0,0,551,0,508
0,0,0,598,0,496
0,0,0,461,0,532
0,0,0,564,0,538
0,0,0,557,0,460
0,0,0,580,0,543
0,0,0,549,0,583
0,0,0,473,0,483
0,0,0,561,0,590
0,0,0,604,0,560
0,0,0,479,0,510
0,0,0,576,0,541
0,0,0,586,0,574
0,0,0,528,0,526
0,0,0,596,0,600
0,0,0,530,0,539
0,0,0,502,0,480
0,0,0,540,0,478
0,0,0,532,0,542
0,0,0,524,0,591
0,0,0,515,0,480
0,0,0,497,0,570
0,0,0,455,0,373
0,0,0,543,0,554
0,0,0,499,0,540
0,0,0,535,0,516
0,0,0,509,0,455
0,0,0,529,0,545
0,0,0,521,0,514
0,0,0,487,0,494
0,0,0,525,0,550
0,0,0,477,0,533
0,0,0,476,0,544
0,0,0,534,0,550
-1
0,0,449,0,0,0
0,0,642,0,0,0
0,0,538,0,0,0
0,0,452,0,0,0
0,0,499,0,0,0
0,0,558,0,0,0
0,0,552,0,0,0
0,0,486,0,0,0
0,0,506,0,0,0
0,0,559,0,0,0
0,0,470,0,0,0
0,0,436,0,0,0
0,0,509,0,0,0
0,0,546,0,0,0
0,0,443,0,0,0
0,0,0,0,0,411
0,0,0,0,0,479
0,0,0,0,0,385
0,0,0,0,0,491
0,0,0,0,0,508
0,0,0,0,0,459
0,0,0,0,0,418
0,0,0,0,0,439
0,0,0,0,0,541
0,0,0,0,0,377
0,0,0,0,0,520
0,0,0,0,0,435
0,0,0,0,0,497
0,0,0,0,0,443
0,0,0,0,0,449
0,0,0,0,0,478
0,0,0,0,0,479
0,0,0,0,0,531
0,0,0,0,0,444
0,0,0,0,0,618
0,0,0,0,0,347
0,0,0,0,0,625
0,0,0,0,0,505
0,0,0,0,0,474
0,0,0,0,0,473
0,0,0,0,0,473
0,0,0,0,0,428
0,0,0,0,0,390
0,0,0,0,0,519
0,0,0,0,0,429
0,0,0,0,0,432
0,0,0,0,0,502
0,0,0,0,0,366
361,0,0,0,0,0
402,0,0,0,0,0
491,0,0,0,0,0
433,0,0,0,0,0
447,0,0,0,0,0
321,0,0,0,0,0
377,0,0,0,0,0
340,0,0,0,0,0
304,0,0,0,0,0
389,0,0,0,0,0
333,0,0,0,0,0
383,0,0,0,0,0
391,0,0,0,0,0
331,0,0,0,0,0
416,0,0,0,0,0
466,0,0,0,0,0
453,0,0,0,0,0
427,0,0,0,0,0
459,0,0,0,0,0
480,0,0,0,0,0
455,0,0,0,0,0
450,0,0,0,0,0
414,0,0,0,0,0
429,0,0,0,0,0
405,0,0,0,0,0
428,0,0,0,0,0
432,0,0,0,0,0
368,0,0,0,0,0
462,0,0,0,0,0
399,0,0,0,0,0
358,0,0,0,0,0
357,0,0,0,0,0
471,0,0,0,0,0
374,0,0,0,0,0
426,0,0,0,0,0
390,0,0,0,0,0
356,0,0,0,0,0
439,0,0,0,0,0
417,0,0,0,0,0
375,0,0,0,0,0
400,0,0,0,0,0
358,0,0,0,0,0
317,0,0,0,0,0
358,0,0,0,0,0
382,0,0,0,0,0
460,0,0,0,0,0
413,0,0,0,0,0
392,0,0,0,0,0
369,0,0,0,0,0
303,0,0,0,0,0
426,0,0,0,0,0
378,0,0,0,0,0
319,0,0,0,0,0
388,0,0,0,0,0
461,0,0,0,0,0
366,0,0,0,0,0
334,0,0,0,0,0
425,0,0,0,0,0
330,0,0,0,0,0
408,0,0,0,0,0
396,0,0,0,0,0
471,0,0,0,0,0
388,0,0,0,0,0
434,0,0,0,0,0
432,0,0,0,0,0
402,0,0,0,0,0
443,0,0,0,0,0
369,0,0,0,0,0
374,0,0,0,0,0
386,0,0,0,0,0
452,0,0,0,0,0
302,0,0,0,0,0
311,0,0,0,0,0
344,0,0,0,0,0
460,0,0,0,0,0
490,0,0,0,0,0
412,0,0,0,0,0
377,0,0,0,0,0
410,0,0,0,0,0
412,0,0,0,0,0
371,0,0,0,0,0
383,0,0,0,0,0
400,0,0,0,0,0
478,0,0,0,0,0
537,0,0,0,0,0
330,0,0,0,0,0
420,0,0,0,0,0
343,0,0,0,0,0
401,0,0,0,0,0
399,0,0,0,0,0
444,0,0,0,0,0
367,0,0,0,0,0
381,0,0,0,0,0
391,0,0,0,0,0
379,0,0,0,0,0
402,0,0,0,0,0
408,0,0,0,0,0
419,0,0,0,0,0
498,0,0,0,0,0
434,0,0,0,0,0
305,0,0,0,0,0
404,0,0,0,0,0
495,0,0,0,0,0
451,0,0,0,0,0
512,0,0,0,0,0
411,0,0,0,0,0
298,482,497,412,299,425
369,495,501,456,393,453
497,461,505,375,365,486
427,0,493,470,426,474
361,0,491,412,500,386
318,0,540,457,304,371
0,0,526,439,424,472
375,0,450,573,348,451
0,0,581,389,395,448
362,0,527,432,363,462
0,562,496,496,369,404
390,0,456,423,358,438
459,0,572,492,290,384
428,463,506,496,328,461
0,472,503,527,342,446
0,567,501,378,369,439
524,0,449,481,473,409
348,0,449,484,438,466
412,0,524,370,339,426
0,0,511,435,261,409
0,0,0,493,0,393
0,0,0,372,0,439
0,0,0,524,0,463
0,0,0,418,0,467
0,0,0,509,0,362
0,0,0,476,0,459
0,0,0,386,0,368
0,0,0,379,0,469
0,0,0,373,0,456
0,0,0,477,0,545
0,0,0,432,0,428
0,0,0,456,0,570
0,0,0,474,0,449
0,0,0,457,0,398
0,0,0,444,0,412
0,0,0,467,0,440
0,0,0,427,0,386
0,0,0,454,0,412
0,0,0,409,0,485
0,0,0,439,0,482
0,0,0,499,0,431
0,0,0,431,0,379
0,0,0,452,0,439
0,0,0,359,0,405
0,0,0,505,0,481
0,0,0,467,0,484
0,0,0,446,0,366
0,0,0,327,0,482
0,0,0,427,0,481
0,0,0,503,0,476
0,0,0,342,0,483
0,0,0,514,0,474
0,0,0,538,0,486
0,0,0,366,0,401
0,0,0,410,0,518
0,0,0,410,0,490
0,0,0,418,0,493
0,0,0,440,0,443
0,0,0,406,0,454
0,0,0,492,0,437
0,0,0,398,0,496
0,0,0,374,0,388
0,0,0,487,0,456
0,0,0,432,0,349
0,0,0,424,0,421
0,0,0,459,0,462
0,0,0,404,0,510
0,0,0,490,0,379
0,0,0,397,0,466
0,0,0,490,0,482
0,0,0,435,0,497
0,0,0,422,0,486
0,0,0,455,0,436
0,0,0,527,0,473
0,0,0,473,0,434
0,0,0,499,0,488
0,0,0,438,0,472
0,0,0,385,0,532
0,0,0,394,0,396
0,0,0,572,0,442
0,0,0,467,0,490
0,0,0,429,0,488
0,0,0,477,0,482
0,0,0,423,0,447
0,0,0,493,0,443
0,0,0,569,0,529
0,0,0,513,0,446
0,0,0,443,0,442
0,0,0,414,0,402
0,0,0,390,0,330
0,0,0,496,0,351
0,0,0,423,0,522
0,0,0,433,0,408
0,0,0,518,0,539
0,0,0,545,0,529
0,0,0,429,0,426
0,0,0,408,0,459
0,0,0,427,0,381
0,0,0,455,0,405
0,0,0,552,0,499
0,0,0,423,0,369
0,0,0,394,0,374
0,0,0,436,0,344
0,0,0,445,0,529
0,0,0,456,0,400
0,0,0,395,0,451
0,0,0,448,0,373
0,0,0,416,0,398
0,0,0,424,0,402
0,0,0,479,0,464
0,0,0,433,0,493
0,0,0,513,0,457
0,0,0,429,0,532
0,0,0,500,0,516
0,0,0,487,0,448
