338,270,229,309,279,254,270,297,316,132,148,129,167,131,127,122,141,177,140,118,142,105,144,119,174,121,134,111,15,20,16,20,17,14,15,11,19,14,12,16,12,13,14,16,18,12,14,13,12,13,12,14,19,20,15,17,15,15,14,17,15,15,13,12,17,15,16,13,16,21,15,17,16,15,11,10,15,19,13,13,18,14,19,13,12,15,18,12,950,860,924,820,821,785,946,964,697,1054,808,481,466,474,390,474,389,394,411,364,371,336,376,451,455,462,414,580,495,428,509,385,500,528,439,410,528,359,422,386,426,501,463,479,361,450,424,361,402,391,497,439,405,481,349,484,455,409,525,512,404,395,462,503,428,511,380,430,455,595,484,387,475,361,461,480,411,453,385,537,527,363,357,525,455,361,539,389,490,441,359,407,499,436,401,485,455,488,438,528,532,510,464,466,494,436,452,469,480,393,394,496,428,434,431,453,415,453,401,427,507,563,416,352,476,408,428,490,419,473,480,370,502,454,435,482,468,510,469,425,481,473,433,425,410,487,356,454,486,483,397,495,444,418,501,543,493,378,440,479,414,456,541,437,392,457,456,497,363,440,363,491,421,548,439,531,377,486,428,477,458,501,443,429,441,430,430,550,623,445,383,541,352,418,469,434,407,471,414
508,383,309,451,401,346,376,431,467,132,150,120,185,123,122,115,138,200,139,110,140,83,145,108,190,107,133,94,18,26,19,26,20,15,16,10,23,14,12,17,13,13,12,17,22,10,14,12,14,13,11,14,23,24,15,19,16,15,14,20,15,14,11,9,21,14,17,12,18,28,17,22,18,15,10,7,17,24,11,13,22,15,23,13,9,18,20,13,950,829,965,880,901,846,976,1126,781,1120,859,478,523,490,399,490,328,363,374,338,315,260,316,443,503,444,409,633,502,409,566,321,506,546,418,381,557,347,384,341,420,520,455,482,282,455,399,308,431,333,510,410,364,488,264,496,437,362,543,538,370,348,452,524,417,520,325,394,437,665,493,350,483,284,447,492,390,430,339,605,545,295,303,551,488,318,573,339,499,436,305,355,513,418,358,485,433,495,432,547,575,539,449,529,491,407,470,483,491,367,344,503,399,427,412,447,437,457,380,396,530,605,379,295,469,361,401,503,376,492,473,323,555,440,413,506,466,526,459,401,495,471,427,396,363,484,277,460,487,503,351,518,428,384,550,581,512,336,433,473,385,443,568,430,350,438,443,518,343,426,313,504,398,581,437,568,394,484,391,495,448,507,442,403,436,420,414,608,702,421,320,584,268,392,459,401,384,468,372
637,462,355,554,487,403,447,528,581,132,152,112,201,116,118,110,136,220,139,103,139,65,147,99,204,95,131,79,21,31,21,31,22,15,17,7,27,14,10,18,14,12,10,18,24,8,13,11,15,11,8,14,27,28,15,22,16,15,13,23,14,14,9,5,24,14,18,10,19,34,18,28,19,14,8,3,18,28,9,11,25,15,27,11,5,20,23,13,1001,854,1051,915,960,889,1067,1255,845,1234,884,476,575,505,407,507,272,333,339,314,265,191,262,438,548,428,405,684,507,394,619,264,512,564,399,355,582,338,349,300,415,538,448,484,210,459,376,260,457,279,522,384,325,495,186,507,422,319,558,562,339,304,445,543,406,529,273,362,420,731,499,317,491,213,434,501,372,410,298,668,562,235,253,575,517,278,605,292,508,432,256,308,526,405,319,485,412,502,426,563,616,566,434,589,489,381,486,495,501,344,295,509,371,420,393,442,458,460,361,367,552,643,347,243,463,317,376,515,336,509,467,280,606,429,393,530,465,541,450,379,508,470,421,369,320,482,206,467,489,523,310,542,414,355,596,617,530,300,429,468,360,432,594,424,310,420,432,539,325,413,268,516,377,611,435,604,409,482,360,511,438,514,443,380,432,412,398,661,776,399,262,624,192,368,451,373,363,467,332
165,146,133,159,148,145,148,152,157,53,57,57,58,57,54,51,56,56,57,52,56,53,57,54,58,55,55,54,15,21,18,20,20,17,18,17,19,19,17,20,14,17,19,18,19,17,18,18,15,18,17,18,19,19,18,18,18,19,18,18,19,18,18,18,18,19,18,19,20,19,18,15,19,18,15,17,18,19,18,18,19,18,19,18,19,18,18,15,792,812,759,685,733,726,806,722,575,815,740,466,383,460,364,484,475,448,474,406,448,445,469,484,378,504,420,512,471,471,425,480,493,488,480,469,477,398,496,457,438,502,498,481,470,468,451,438,389,476,486,496,471,462,474,492,503,485,492,469,459,470,495,463,471,485,469,502,498,502,454,447,470,473,461,488,456,485,458,446,494,470,440,480,436,435,486,470,502,473,439,471,508,460,471,504,500,507,449,487,506,497,507,374,481,502,451,459,489,452,480,469,466,460,456,486,397,479,432,465,464,505,470,441,514,485,479,460,498,479,489,440,424,494,483,482,456,477,498,474,443,503,460,484,484,512,479,471,504,480,475,451,490,481,445,487,474,449,454,491,467,497,492,448,456,485,476,478,389,463,441,457,467,497,466,473,377,512,491,481,472,514,467,486,470,456,468,464,518,500,479,468,470,463,467,492,454,506,495
210,179,158,199,183,173,179,189,198,102,105,105,119,106,99,91,102,108,109,94,103,93,110,99,110,99,105,96,17,24,20,23,22,18,20,17,21,20,18,21,15,17,19,19,20,17,18,19,16,19,17,19,20,21,18,20,19,20,19,21,21,17,18,18,19,20,18,19,22,22,19,17,21,19,16,16,20,20,18,19,21,19,21,19,19,20,19,16,813,840,814,728,813,784,877,813,635,866,812,439,388,457,344,499,444,433,455,395,420,406,438,486,379,500,408,513,448,462,431,447,485,472,471,454,466,401,481,435,425,514,500,471,429,470,427,411,413,446,481,481,450,439,435,505,500,460,474,456,443,446,496,448,472,463,441,489,489,512,433,430,462,432,428,500,447,461,435,456,477,442,413,468,455,414,479,444,513,477,412,432,522,441,448,505,494,517,436,470,535,519,505,384,453,492,467,456,500,445,459,447,439,459,435,489,400,488,410,437,450,499,452,413,515,460,466,441,481,496,475,416,427,493,472,501,429,460,493,468,424,508,458,475,460,517,444,475,505,497,451,439,487,465,462,480,473,429,440,477,454,496,481,432,435,463,458,478,368,444,416,438,462,488,466,467,389,517,473,497,455,524,468,473,475,452,461,469,534,493,447,465,426,451,436,475,443,511,478
324,267,226,302,275,249,262,284,302,144,143,141,178,144,134,117,135,156,152,126,137,118,156,132,153,128,146,124,14,22,17,20,18,14,16,13,16,15,14,18,12,13,15,15,16,13,15,15,13,15,13,15,16,17,13,16,16,16,15,18,17,12,14,13,15,16,13,14,18,19,16,14,18,14,12,11,17,17,14,14,18,15,17,14,14,17,15,13,849,886,893,725,867,809,990,864,671,949,834,411,397,456,324,516,414,420,436,391,397,364,401,493,386,504,399,508,425,453,437,410,481,457,463,435,458,404,465,411,410,523,505,462,387,475,406,387,445,417,478,462,430,412,394,524,497,434,454,441,430,420,503,433,471,441,406,473,478,522,415,412,457,387,392,522,436,436,411,467,456,408,384,454,478,387,467,414,532,483,385,391,539,418,426,508,496,528,421,457,571,551,506,396,424,478,494,451,522,437,438,425,412,458,415,495,400,495,386,410,437,491,440,379,517,433,452,420,462,514,462,396,432,496,460,523,399,439,492,468,412,514,457,468,435,527,402,477,509,524,423,425,487,441,482,472,474,404,422,461,438,497,470,420,416,440,438,478,349,423,390,421,464,476,464,460,402,528,452,518,441,541,467,452,484,454,455,478,549,487,409,470,379,442,399,458,432,513,457
477,374,299,436,390,336,359,404,439,150,142,139,201,142,133,108,130,166,157,122,132,104,163,128,157,118,151,114,17,28,21,24,21,14,18,12,18,16,14,20,12,12,14,16,17,13,16,16,16,16,13,16,18,19,11,18,17,17,16,22,18,10,13,11,16,16,13,14,21,23,18,18,21,14,12,10,20,19,13,15,21,17,19,15,13,21,16,15,801,862,913,737,966,877,1036,969,740,961,891,373,415,462,298,553,369,402,412,379,358,305,358,507,396,509,385,522,395,448,456,362,477,438,455,420,447,416,450,382,395,553,519,454,325,491,375,350,495,373,481,448,403,382,335,557,502,402,434,430,409,387,516,416,481,413,366,460,473,551,387,390,455,326,343,553,429,405,380,495,437,366,345,442,521,359,463,379,560,501,347,333,573,394,399,519,498,556,406,438,633,599,512,422,384,473,533,454,553,433,412,397,375,464,387,511,411,520,356,373,423,494,418,338,532,400,438,397,442,553,446,364,446,505,450,568,361,419,494,466,389,534,463,462,402,546,349,496,522,564,391,412,492,422,519,471,483,378,408,445,424,507,459,404,390,412,417,489,322,400,355,397,464,471,473,459,431,546,430,556,421,567,479,441,501,458,451,497,587,486,362,474,311,431,355,440,424,531,438
590,446,341,530,469,386,420,487,536,155,141,137,220,140,132,101,126,176,162,118,128,92,170,124,162,110,155,106,20,35,24,29,24,14,20,10,19,17,13,22,13,10,14,17,17,11,16,16,18,16,12,17,20,21,8,20,19,17,16,25,19,7,13,8,17,17,11,13,23,26,20,20,24,13,11,7,23,21,12,14,23,18,20,14,11,24,16,16,806,897,979,728,1036,925,1137,1043,786,1023,924,339,432,467,274,586,330,386,392,369,323,252,319,521,406,513,373,534,369,443,473,322,474,422,449,407,439,427,437,355,383,580,531,447,271,505,345,318,540,335,484,436,380,358,284,587,506,373,418,420,392,359,528,401,491,389,330,449,468,579,361,372,454,272,300,581,423,379,354,519,420,330,311,432,559,335,461,347,587,516,313,281,604,373,372,531,498,581,393,422,689,642,518,445,351,468,567,457,581,433,388,370,342,469,362,524,423,542,331,339,410,496,399,302,544,371,428,376,425,588,432,337,460,513,443,608,329,401,497,466,369,552,469,458,374,563,303,512,534,600,365,400,499,406,553,471,490,355,396,432,412,516,451,390,366,388,399,499,298,381,324,377,464,466,483,459,458,563,411,590,404,592,490,431,516,462,448,513,622,484,319,479,254,420,315,424,416,549,422
210,179,158,199,183,173,179,189,198,102,105,105,119,106,99,91,102,108,109,94,103,93,110,99,110,99,105,96,17,24,20,23,22,18,20,17,21,20,18,21,15,17,19,19,20,17,18,19,16,19,17,19,20,21,18,20,19,20,19,21,21,17,18,18,19,20,18,19,22,22,19,17,21,19,16,16,20,20,18,19,21,19,21,19,19,20,19,16,813,840,814,728,813,784,877,813,635,866,812,439,388,457,344,499,444,433,455,395,420,406,438,486,379,500,408,513,448,462,431,447,485,472,471,454,466,401,481,435,425,514,500,471,429,470,427,411,413,446,481,481,450,439,435,505,500,460,474,456,443,446,496,448,472,463,441,489,489,512,433,430,462,432,428,500,447,461,435,456,477,442,413,468,455,414,479,444,513,477,412,432,522,441,448,505,494,517,436,470,535,519,505,384,453,492,467,456,500,445,459,447,439,459,435,489,400,488,410,437,450,499,452,413,515,460,466,441,481,496,475,416,427,493,472,501,429,460,493,468,424,508,458,475,460,517,444,475,505,497,451,439,487,465,462,480,473,429,440,477,454,496,481,432,435,463,458,478,368,444,416,438,462,488,466,467,389,517,473,497,455,524,468,473,475,452,461,469,534,493,447,465,426,451,436,475,443,511,478
324,267,226,302,275,249,262,284,302,144,143,141,178,144,134,117,135,156,152,126,137,118,156,132,153,128,146,124,14,22,17,20,18,14,16,13,16,15,14,18,12,13,15,15,16,13,15,15,13,15,13,15,16,17,13,16,16,16,15,18,17,12,14,13,15,16,13,14,18,19,16,14,18,14,12,11,17,17,14,14,18,15,17,14,14,17,15,13,849,886,893,725,867,809,990,864,671,949,834,411,397,456,324,516,414,420,436,391,397,364,401,493,386,504,399,508,425,453,437,410,481,457,463,435,458,404,465,411,410,523,505,462,387,475,406,387,445,417,478,462,430,412,394,524,497,434,454,441,430,420,503,433,471,441,406,473,478,522,415,412,457,387,392,522,436,436,411,467,456,408,384,454,478,387,467,414,532,483,385,391,539,418,426,508,496,528,421,457,571,551,506,396,424,478,494,451,522,437,438,425,412,458,415,495,400,495,386,410,437,491,440,379,517,433,452,420,462,514,462,396,432,496,460,523,399,439,492,468,412,514,457,468,435,527,402,477,509,524,423,425,487,441,482,472,474,404,422,461,438,497,470,420,416,440,438,478,349,423,390,421,464,476,464,460,402,528,452,518,441,541,467,452,484,454,455,478,549,487,409,470,379,442,399,458,432,513,457
477,374,299,436,390,336,359,404,439,150,142,139,201,142,133,108,130,166,157,122,132,104,163,128,157,118,151,114,17,28,21,24,21,14,18,12,18,16,14,20,12,12,14,16,17,13,16,16,16,16,13,16,18,19,11,18,17,17,16,22,18,10,13,11,16,16,13,14,21,23,18,18,21,14,12,10,20,19,13,15,21,17,19,15,13,21,16,15,801,862,913,737,966,877,1036,969,740,961,891,373,415,462,298,553,369,402,412,379,358,305,358,507,396,509,385,522,395,448,456,362,477,438,455,420,447,416,450,382,395,553,519,454,325,491,375,350,495,373,481,448,403,382,335,557,502,402,434,430,409,387,516,416,481,413,366,460,473,551,387,390,455,326,343,553,429,405,380,495,437,366,345,442,521,359,463,379,560,501,347,333,573,394,399,519,498,556,406,438,633,599,512,422,384,473,533,454,553,433,412,397,375,464,387,511,411,520,356,373,423,494,418,338,532,400,438,397,442,553,446,364,446,505,450,568,361,419,494,466,389,534,463,462,402,546,349,496,522,564,391,412,492,422,519,471,483,378,408,445,424,507,459,404,390,412,417,489,322,400,355,397,464,471,473,459,431,546,430,556,421,567,479,441,501,458,451,497,587,486,362,474,311,431,355,440,424,531,438
590,446,341,530,469,386,420,487,536,155,141,137,220,140,132,101,126,176,162,118,128,92,170,124,162,110,155,106,20,35,24,29,24,14,20,10,19,17,13,22,13,10,14,17,17,11,16,16,18,16,12,17,20,21,8,20,19,17,16,25,19,7,13,8,17,17,11,13,23,26,20,20,24,13,11,7,23,21,12,14,23,18,20,14,11,24,16,16,806,897,979,728,1036,925,1137,1043,786,1023,924,339,432,467,274,586,330,386,392,369,323,252,319,521,406,513,373,534,369,443,473,322,474,422,449,407,439,427,437,355,383,580,531,447,271,505,345,318,540,335,484,436,380,358,284,587,506,373,418,420,392,359,528,401,491,389,330,449,468,579,361,372,454,272,300,581,423,379,354,519,420,330,311,432,559,335,461,347,587,516,313,281,604,373,372,531,498,581,393,422,689,642,518,445,351,468,567,457,581,433,388,370,342,469,362,524,423,542,331,339,410,496,399,302,544,371,428,376,425,588,432,337,460,513,443,608,329,401,497,466,369,552,469,458,374,563,303,512,534,600,365,400,499,406,553,471,490,355,396,432,412,516,451,390,366,388,399,499,298,381,324,377,464,466,483,459,458,563,411,590,404,592,490,431,516,462,448,513,622,484,319,479,254,420,315,424,416,549,422
166,147,135,161,151,147,149,153,158,56,56,59,58,57,54,50,56,55,56,52,56,56,57,53,57,56,54,56,15,21,18,20,20,17,19,17,19,19,17,19,14,17,19,18,19,17,18,18,15,18,17,18,18,19,18,18,18,19,19,19,19,17,18,19,17,19,18,19,20,19,18,15,20,18,15,17,18,19,18,19,19,18,19,19,19,17,18,15,783,823,757,676,760,735,833,714,570,808,750,457,374,455,354,476,482,453,481,411,453,451,474,476,368,497,416,504,462,477,417,485,489,480,487,475,469,417,517,463,435,509,490,477,476,473,447,444,380,482,482,502,477,454,495,484,524,491,484,461,466,476,487,455,463,477,475,495,505,494,446,453,465,478,453,481,462,482,463,438,486,490,446,472,441,441,478,476,495,465,445,468,500,457,478,511,493,499,447,479,498,489,500,364,473,522,442,457,481,444,472,461,462,467,453,478,392,471,428,460,455,497,476,448,506,492,486,452,490,499,486,446,415,487,491,502,448,469,505,466,434,495,467,504,491,504,500,477,511,472,481,443,510,487,442,479,470,455,450,487,474,489,484,443,463,481,472,474,383,459,446,449,487,490,473,464,382,504,498,473,468,507,473,492,463,462,475,456,510,520,486,459,476,469,459,498,460,498,515
213,182,162,204,189,177,182,192,201,110,104,113,116,103,102,89,101,105,106,97,101,101,107,96,107,101,102,104,16,24,21,22,22,18,20,17,20,20,18,21,15,17,20,19,19,18,19,20,17,18,18,19,19,20,17,19,20,20,20,21,20,16,19,18,18,20,17,19,21,21,20,16,23,18,16,17,20,20,19,19,21,19,20,19,20,19,19,16,794,860,808,710,868,803,933,794,626,850,830,424,371,451,326,485,455,443,468,405,430,416,448,471,362,486,400,499,433,474,415,458,479,457,483,465,451,435,519,445,417,526,486,465,440,483,420,421,397,456,475,492,462,424,472,490,538,471,460,442,454,457,481,433,456,449,451,475,501,499,418,440,456,443,412,487,458,455,446,442,461,477,423,453,467,424,464,455,499,462,422,426,508,433,460,518,480,503,429,456,522,505,490,367,437,531,453,449,486,429,444,432,432,469,428,475,391,473,403,430,434,485,463,423,502,472,479,426,467,533,469,427,412,478,484,538,413,444,506,453,408,494,470,513,471,503,480,486,519,483,463,422,525,475,455,466,466,440,433,470,465,482,466,426,446,456,451,473,359,437,426,423,498,474,477,452,399,504,484,483,448,510,479,484,460,464,471,454,521,531,458,451,438,463,420,487,454,496,515
333,273,234,314,289,259,270,292,310,161,140,158,173,137,140,114,132,150,146,131,134,134,150,125,147,133,140,141,14,21,18,19,19,13,17,13,16,16,14,17,11,12,15,15,15,14,15,17,14,14,14,16,15,16,12,16,16,16,16,18,16,11,14,13,14,16,12,15,17,18,17,13,20,14,12,12,16,16,14,15,17,16,16,15,16,16,14,14,826,919,889,699,953,841,1079,842,662,930,865,385,371,446,295,494,430,436,452,406,413,378,418,471,359,482,386,486,400,470,413,426,471,433,481,452,435,460,523,427,397,543,483,451,402,493,394,403,420,433,468,481,447,386,449,503,556,451,430,417,445,437,482,408,448,417,422,450,496,501,389,429,446,402,366,500,453,425,427,443,431,464,398,430,498,402,444,431,510,461,400,378,518,407,444,527,475,507,410,432,553,530,484,370,399,538,472,441,500,412,414,400,400,475,403,472,387,473,372,398,413,468,457,394,496,450,470,395,439,574,451,412,407,474,476,584,372,415,511,445,385,492,476,526,451,506,458,497,529,503,439,400,545,459,472,449,465,420,410,450,455,475,447,409,433,429,427,468,334,411,406,396,522,453,481,436,418,506,469,497,430,521,485,471,460,472,473,456,529,547,425,446,393,460,373,475,449,490,516
499,390,317,461,418,355,376,422,459,177,138,165,194,132,141,103,125,158,148,129,127,128,154,117,148,125,141,139,16,27,22,24,23,13,19,12,16,17,14,18,11,11,15,15,15,13,16,19,17,14,14,17,16,17,9,17,18,18,17,23,16,8,14,12,14,17,11,15,19,21,19,16,25,13,13,10,19,17,14,15,20,18,17,16,16,19,14,16,766,914,911,702,1100,930,1174,944,729,935,945,331,376,446,252,522,392,426,438,402,380,323,379,473,357,475,364,489,355,475,420,385,463,401,482,445,411,503,540,405,375,586,486,438,345,520,353,372,461,396,466,476,427,341,418,527,594,426,395,392,434,411,483,378,446,374,388,423,501,520,346,414,439,346,300,522,455,386,403,459,399,451,366,404,552,381,427,402,530,467,368,310,544,375,423,551,463,526,387,401,607,570,479,383,344,563,501,438,522,396,372,356,353,492,366,477,393,487,335,351,384,460,443,359,499,424,465,357,404,648,428,386,410,471,477,664,320,379,523,431,348,502,491,552,427,514,432,526,553,533,415,373,584,448,506,436,467,402,389,429,449,473,423,385,413,393,399,474,297,381,378,358,554,435,501,423,458,515,455,524,403,537,508,467,466,486,478,462,558,577,383,438,331,457,312,465,449,499,528
627,472,368,570,513,416,446,516,569,191,136,171,214,127,142,93,119,166,150,127,122,123,159,110,150,119,143,138,18,33,26,28,26,12,21,11,16,18,14,20,11,8,15,15,14,12,17,22,19,13,13,18,17,18,4,18,20,19,17,27,16,3,14,9,14,18,8,14,21,24,22,18,30,11,12,7,21,18,13,15,22,19,17,15,16,22,12,18,762,968,982,685,1217,997,1323,1019,777,997,996,281,381,446,212,548,355,418,424,398,348,274,346,477,353,468,346,491,314,479,426,347,453,371,485,440,389,543,555,384,356,626,489,426,293,545,315,343,498,363,464,470,410,300,390,549,629,404,365,369,423,388,484,350,445,335,357,400,505,539,306,401,433,295,239,542,457,352,382,475,369,440,336,382,603,362,412,377,548,473,339,246,567,344,402,572,453,542,367,370,658,607,474,395,294,587,527,436,542,381,335,315,311,506,334,481,399,500,300,308,358,452,431,327,503,401,461,320,375,717,409,364,412,468,478,738,271,348,535,418,314,511,507,576,405,523,409,554,576,563,394,347,620,438,538,424,471,385,369,408,445,471,402,364,395,360,373,480,265,354,351,322,583,418,522,412,495,522,444,551,379,554,530,465,472,498,484,469,585,605,346,431,275,453,256,457,448,507,539
213,182,162,204,189,177,182,192,201,110,104,113,116,103,102,89,101,105,106,97,101,101,107,96,107,101,102,104,16,24,21,22,22,18,20,17,20,20,18,21,15,17,20,19,19,18,19,20,17,18,18,19,19,20,17,19,20,20,20,21,20,16,19,18,18,20,17,19,21,21,20,16,23,18,16,17,20,20,19,19,21,19,20,19,20,19,19,16,794,860,808,710,868,803,933,794,626,850,830,424,371,451,326,485,455,443,468,405,430,416,448,471,362,486,400,499,433,474,415,458,479,457,483,465,451,435,519,445,417,526,486,465,440,483,420,421,397,456,475,492,462,424,472,490,538,471,460,442,454,457,481,433,456,449,451,475,501,499,418,440,456,443,412,487,458,455,446,442,461,477,423,453,467,424,464,455,499,462,422,426,508,433,460,518,480,503,429,456,522,505,490,367,437,531,453,449,486,429,444,432,432,469,428,475,391,473,403,430,434,485,463,423,502,472,479,426,467,533,469,427,412,478,484,538,413,444,506,453,408,494,470,513,471,503,480,486,519,483,463,422,525,475,455,466,466,440,433,470,465,482,466,426,446,456,451,473,359,437,426,423,498,474,477,452,399,504,484,483,448,510,479,484,460,464,471,454,521,531,458,451,438,463,420,487,454,496,515
333,273,234,314,289,259,270,292,310,161,140,158,173,137,140,114,132,150,146,131,134,134,150,125,147,133,140,141,14,21,18,19,19,13,17,13,16,16,14,17,11,12,15,15,15,14,15,17,14,14,14,16,15,16,12,16,16,16,16,18,16,11,14,13,14,16,12,15,17,18,17,13,20,14,12,12,16,16,14,15,17,16,16,15,16,16,14,14,826,919,889,699,953,841,1079,842,662,930,865,385,371,446,295,494,430,436,452,406,413,378,418,471,359,482,386,486,400,470,413,426,471,433,481,452,435,460,523,427,397,543,483,451,402,493,394,403,420,433,468,481,447,386,449,503,556,451,430,417,445,437,482,408,448,417,422,450,496,501,389,429,446,402,366,500,453,425,427,443,431,464,398,430,498,402,444,431,510,461,400,378,518,407,444,527,475,507,410,432,553,530,484,370,399,538,472,441,500,412,414,400,400,475,403,472,387,473,372,398,413,468,457,394,496,450,470,395,439,574,451,412,407,474,476,584,372,415,511,445,385,492,476,526,451,506,458,497,529,503,439,400,545,459,472,449,465,420,410,450,455,475,447,409,433,429,427,468,334,411,406,396,522,453,481,436,418,506,469,497,430,521,485,471,460,472,473,456,529,547,425,446,393,460,373,475,449,490,516
499,390,317,461,418,355,376,422,459,177,138,165,194,132,141,103,125,158,148,129,127,128,154,117,148,125,141,139,16,27,22,24,23,13,19,12,16,17,14,18,11,11,15,15,15,13,16,19,17,14,14,17,16,17,9,17,18,18,17,23,16,8,14,12,14,17,11,15,19,21,19,16,25,13,13,10,19,17,14,15,20,18,17,16,16,19,14,16,766,914,911,702,1100,930,1174,944,729,935,945,331,376,446,252,522,392,426,438,402,380,323,379,473,357,475,364,489,355,475,420,385,463,401,482,445,411,503,540,405,375,586,486,438,345,520,353,372,461,396,466,476,427,341,418,527,594,426,395,392,434,411,483,378,446,374,388,423,501,520,346,414,439,346,300,522,455,386,403,459,399,451,366,404,552,381,427,402,530,467,368,310,544,375,423,551,463,526,387,401,607,570,479,383,344,563,501,438,522,396,372,356,353,492,366,477,393,487,335,351,384,460,443,359,499,424,465,357,404,648,428,386,410,471,477,664,320,379,523,431,348,502,491,552,427,514,432,526,553,533,415,373,584,448,506,436,467,402,389,429,449,473,423,385,413,393,399,474,297,381,378,358,554,435,501,423,458,515,455,524,403,537,508,467,466,486,478,462,558,577,383,438,331,457,312,465,449,499,528
627,472,368,570,513,416,446,516,569,191,136,171,214,127,142,93,119,166,150,127,122,123,159,110,150,119,143,138,18,33,26,28,26,12,21,11,16,18,14,20,11,8,15,15,14,12,17,22,19,13,13,18,17,18,4,18,20,19,17,27,16,3,14,9,14,18,8,14,21,24,22,18,30,11,12,7,21,18,13,15,22,19,17,15,16,22,12,18,762,968,982,685,1217,997,1323,1019,777,997,996,281,381,446,212,548,355,418,424,398,348,274,346,477,353,468,346,491,314,479,426,347,453,371,485,440,389,543,555,384,356,626,489,426,293,545,315,343,498,363,464,470,410,300,390,549,629,404,365,369,423,388,484,350,445,335,357,400,505,539,306,401,433,295,239,542,457,352,382,475,369,440,336,382,603,362,412,377,548,473,339,246,567,344,402,572,453,542,367,370,658,607,474,395,294,587,527,436,542,381,335,315,311,506,334,481,399,500,300,308,358,452,431,327,503,401,461,320,375,717,409,364,412,468,478,738,271,348,535,418,314,511,507,576,405,523,409,554,576,563,394,347,620,438,538,424,471,385,369,408,445,471,402,364,395,360,373,480,265,354,351,322,583,418,522,412,495,522,444,551,379,554,530,465,472,498,484,469,585,605,346,431,275,453,256,457,448,507,539
