248,232,227,207,239,201,208,209,248,228,179,87,108,115,106,126,104,96,95,120,113,90,91,91,90,106,101,131,95,90,105,89,115,107,99,15,14,14,11,12,12,12,12,10,11,15,14,14,13,13,11,13,10,13,12,11,11,11,14,12,12,15,10,13,10,12,10,13,12,11,14,12,14,11,10,11,11,14,14,13,12,11,11,11,11,13,13,12,12,11,13,11,13,11,13,12,9,12,16,16,13,12,12,12,13,12,14,11,11,11,10,690,699,674,637,594,728,577,662,743,656,606,754,720,724,331,377,329,325,361,329,377,325,325,410,343,393,380,358,334,336,334,333,340,322,360,354,380,343,360,322,343,393,331,340,401,398,411,377,339,335,317,364,384,347,361,359,313,354,295,380,366,383,340,352,346,358,359,382,337,323,365,332,419,327,320,396,294,353,355,443,365,354,352,344,334,347,366,376,363,409,380,351,368,404,340,352,365,351,416,390,353,390,354,330,407,368,362,420,389,361,332,406,351,375,316,362,380,386,333,351,309,320,350,351,366,364,296,379,350,404,412,310,356,378,386,365,374,383,370,363,366,349,300,387,356,369,401,385,339,365,408,367,348,380,338,391,353,350,398,389,331,373,392,383,317,355,339,389,330,328,385,345,368,420,390,337,336,314,321,309,376,414,363,313,333,371,389,388,342,449,302,343,312,326,367,331,345,328,336,359,339,334,316,376,388,362,355,421,392,354,371,407,325,381,405,427,398,381,401,327,378,379,345,363,388,342,335,359,413,324,413,328,359,420,394,327,345,353,320,362,389,355,358,335,384,344,439,331,363
362,330,322,285,346,287,284,287,359,320,244,71,106,126,105,136,97,91,86,122,112,75,81,93,78,102,92,140,96,78,101,89,115,105,90,18,17,16,11,13,12,13,13,10,11,18,17,18,15,14,11,15,10,15,12,11,11,11,16,14,13,19,9,15,9,13,9,14,12,11,16,13,17,11,10,11,11,15,16,13,13,11,11,10,11,13,15,14,14,12,13,12,13,12,16,12,9,12,20,20,15,12,12,13,14,13,16,11,14,12,10,655,713,661,683,617,819,607,714,755,732,671,784,727,736,354,375,334,298,356,307,369,287,317,418,355,395,374,352,318,304,335,300,328,282,351,351,384,322,343,299,317,391,351,346,413,408,427,370,311,316,332,364,382,345,350,336,303,351,293,390,350,393,328,382,338,355,353,380,313,284,381,315,442,299,279,399,279,360,341,471,369,335,341,335,313,333,371,374,347,419,380,346,371,429,317,354,368,334,431,401,349,385,332,348,420,361,355,438,395,344,297,423,328,372,331,351,394,384,358,335,309,292,382,334,357,349,292,377,331,419,422,274,347,388,390,351,373,380,357,352,370,332,253,402,348,371,410,383,327,350,450,364,328,380,314,409,331,345,403,394,297,380,393,394,332,339,310,407,306,302,378,319,361,434,386,318,323,269,298,275,377,430,352,274,317,371,392,404,320,479,263,333,322,306,358,296,325,297,304,356,315,307,291,391,386,363,345,447,399,338,378,434,287,380,415,447,410,375,421,309,371,370,325,357,404,319,307,342,424,326,441,292,340,444,395,302,320,348,280,351,388,345,356,308,391,317,464,326,367
443,397,387,334,421,347,332,336,438,381,284,58,105,136,105,144,92,86,79,123,111,63,73,96,67,98,85,148,97,67,97,90,115,104,82,21,19,18,11,13,13,13,13,8,11,21,20,21,16,15,10,16,9,17,12,10,10,11,19,16,14,22,7,16,8,13,8,16,11,11,18,13,21,11,9,11,11,17,18,14,14,10,10,9,11,14,16,16,15,14,14,12,14,12,19,13,9,12,23,24,16,12,11,14,15,13,18,10,16,12,10,664,756,685,708,621,881,620,750,803,783,716,846,769,792,374,374,340,275,351,286,363,255,310,424,367,396,370,347,303,276,336,272,318,247,342,349,388,303,329,280,294,390,369,352,422,417,440,364,286,299,344,365,379,343,339,317,295,348,291,400,337,403,319,408,330,353,347,377,293,250,396,302,462,273,244,401,266,366,328,495,371,318,332,327,295,321,374,372,334,428,380,341,374,451,296,355,370,319,443,410,346,381,314,362,432,356,347,453,399,330,267,438,307,370,345,341,406,382,380,321,308,267,410,320,351,337,289,373,316,433,431,243,339,397,395,339,372,377,347,343,372,317,213,416,340,373,416,383,316,337,487,363,312,380,293,425,311,341,407,399,269,386,395,404,345,326,284,422,287,281,373,296,355,448,383,301,311,231,280,244,380,444,343,240,302,372,395,418,301,505,229,325,330,289,351,267,308,271,278,355,294,283,268,404,385,365,338,469,407,325,384,457,254,381,425,463,421,372,438,291,365,361,307,352,418,300,283,326,434,328,465,260,326,465,398,280,299,344,244,343,387,337,355,284,398,294,486,321,370
161,154,151,141,157,132,142,143,162,153,122,73,80,78,78,87,80,74,74,87,83,74,71,65,73,80,79,91,68,73,79,65,84,79,78,17,17,16,15,15,15,16,16,14,14,17,17,16,16,16,14,16,14,16,15,15,15,15,17,13,15,18,13,17,14,16,14,16,15,14,17,15,15,15,14,15,14,17,17,16,15,15,15,15,14,16,16,15,15,13,16,15,16,15,15,15,12,15,18,18,16,16,15,15,16,16,17,15,13,15,14,657,644,636,613,589,682,571,631,690,620,573,688,662,663,318,383,331,343,369,350,387,354,335,407,338,395,388,367,344,359,336,359,353,354,370,362,380,360,378,339,369,397,319,339,397,395,407,385,365,352,306,367,393,350,369,375,322,361,302,377,379,378,350,333,356,360,365,388,357,353,362,345,408,353,350,397,306,352,370,429,369,368,363,355,352,361,370,383,378,405,388,357,369,391,355,356,364,363,409,388,360,394,370,322,405,378,367,413,392,378,354,397,369,380,309,371,370,389,319,365,310,344,333,366,376,380,297,384,362,393,412,334,364,377,383,377,378,391,382,374,369,364,336,380,368,371,395,386,347,378,386,375,363,384,360,386,369,357,398,388,360,375,396,382,308,368,362,385,349,347,393,366,376,417,396,353,349,346,338,336,376,407,371,341,349,376,388,382,360,432,332,350,307,343,373,357,366,350,363,362,359,355,337,369,397,365,366,405,397,366,371,395,352,382,399,421,390,390,390,342,388,388,359,368,380,361,353,377,412,322,399,355,377,412,399,345,369,358,350,374,390,362,363,353,385,363,429,336,360
248,232,227,207,239,201,208,209,248,228,179,87,108,115,106,126,104,96,95,120,113,90,91,91,90,106,101,131,95,90,105,89,115,107,99,15,14,14,11,12,12,12,12,10,11,15,14,14,13,13,11,13,10,13,12,11,11,11,14,12,12,15,10,13,10,12,10,13,12,11,14,12,14,11,10,11,11,14,14,13,12,11,11,11,11,13,13,12,12,11,13,11,13,11,13,12,9,12,16,16,13,12,12,12,13,12,14,11,11,11,10,690,699,674,637,594,728,577,662,743,656,606,754,720,724,331,377,329,325,361,329,377,325,325,410,343,393,380,358,334,336,334,333,340,322,360,354,380,343,360,322,343,393,331,340,401,398,411,377,339,335,317,364,384,347,361,359,313,354,295,380,366,383,340,352,346,358,359,382,337,323,365,332,419,327,320,396,294,353,355,443,365,354,352,344,334,347,366,376,363,409,380,351,368,404,340,352,365,351,416,390,353,390,354,330,407,368,362,420,389,361,332,406,351,375,316,362,380,386,333,351,309,320,350,351,366,364,296,379,350,404,412,310,356,378,386,365,374,383,370,363,366,349,300,387,356,369,401,385,339,365,408,367,348,380,338,391,353,350,398,389,331,373,392,383,317,355,339,389,330,328,385,345,368,420,390,337,336,314,321,309,376,414,363,313,333,371,389,388,342,449,302,343,312,326,367,331,345,328,336,359,339,334,316,376,388,362,355,421,392,354,371,407,325,381,405,427,398,381,401,327,378,379,345,363,388,342,335,359,413,324,413,328,359,420,394,327,345,353,320,362,389,355,358,335,384,344,439,331,363
362,330,322,285,346,287,284,287,359,320,244,71,106,126,105,136,97,91,86,122,112,75,81,93,78,102,92,140,96,78,101,89,115,105,90,18,17,16,11,13,12,13,13,10,11,18,17,18,15,14,11,15,10,15,12,11,11,11,16,14,13,19,9,15,9,13,9,14,12,11,16,13,17,11,10,11,11,15,16,13,13,11,11,10,11,13,15,14,14,12,13,12,13,12,16,12,9,12,20,20,15,12,12,13,14,13,16,11,14,12,10,655,713,661,683,617,819,607,714,755,732,671,784,727,736,354,375,334,298,356,307,369,287,317,418,355,395,374,352,318,304,335,300,328,282,351,351,384,322,343,299,317,391,351,346,413,408,427,370,311,316,332,364,382,345,350,336,303,351,293,390,350,393,328,382,338,355,353,380,313,284,381,315,442,299,279,399,279,360,341,471,369,335,341,335,313,333,371,374,347,419,380,346,371,429,317,354,368,334,431,401,349,385,332,348,420,361,355,438,395,344,297,423,328,372,331,351,394,384,358,335,309,292,382,334,357,349,292,377,331,419,422,274,347,388,390,351,373,380,357,352,370,332,253,402,348,371,410,383,327,350,450,364,328,380,314,409,331,345,403,394,297,380,393,394,332,339,310,407,306,302,378,319,361,434,386,318,323,269,298,275,377,430,352,274,317,371,392,404,320,479,263,333,322,306,358,296,325,297,304,356,315,307,291,391,386,363,345,447,399,338,378,434,287,380,415,447,410,375,421,309,371,370,325,357,404,319,307,342,424,326,441,292,340,444,395,302,320,348,280,351,388,345,356,308,391,317,464,326,367
443,397,387,334,421,347,332,336,438,381,284,58,105,136,105,144,92,86,79,123,111,63,73,96,67,98,85,148,97,67,97,90,115,104,82,21,19,18,11,13,13,13,13,8,11,21,20,21,16,15,10,16,9,17,12,10,10,11,19,16,14,22,7,16,8,13,8,16,11,11,18,13,21,11,9,11,11,17,18,14,14,10,10,9,11,14,16,16,15,14,14,12,14,12,19,13,9,12,23,24,16,12,11,14,15,13,18,10,16,12,10,664,756,685,708,621,881,620,750,803,783,716,846,769,792,374,374,340,275,351,286,363,255,310,424,367,396,370,347,303,276,336,272,318,247,342,349,388,303,329,280,294,390,369,352,422,417,440,364,286,299,344,365,379,343,339,317,295,348,291,400,337,403,319,408,330,353,347,377,293,250,396,302,462,273,244,401,266,366,328,495,371,318,332,327,295,321,374,372,334,428,380,341,374,451,296,355,370,319,443,410,346,381,314,362,432,356,347,453,399,330,267,438,307,370,345,341,406,382,380,321,308,267,410,320,351,337,289,373,316,433,431,243,339,397,395,339,372,377,347,343,372,317,213,416,340,373,416,383,316,337,487,363,312,380,293,425,311,341,407,399,269,386,395,404,345,326,284,422,287,281,373,296,355,448,383,301,311,231,280,244,380,444,343,240,302,372,395,418,301,505,229,325,330,289,351,267,308,271,278,355,294,283,268,404,385,365,338,469,407,325,384,457,254,381,425,463,421,372,438,291,365,361,307,352,418,300,283,326,434,328,465,260,326,465,398,280,299,344,244,343,387,337,355,284,398,294,486,321,370
128,125,122,117,125,107,119,119,129,126,102,43,44,38,41,44,45,40,41,46,44,44,41,33,43,44,46,46,36,43,44,34,44,45,44,15,15,15,14,15,14,15,15,15,13,15,16,15,15,15,14,15,14,15,15,15,15,14,15,12,14,16,14,15,14,15,14,14,15,13,15,15,13,14,13,15,14,15,15,15,14,14,15,15,14,15,15,13,14,12,15,14,15,14,13,14,12,15,16,16,15,15,15,15,15,15,15,15,12,14,14,638,597,619,560,545,601,545,583,648,551,520,658,620,639,324,382,336,357,382,372,394,375,349,402,328,394,393,370,362,388,353,381,370,387,374,362,397,382,397,351,387,397,304,336,410,387,397,400,385,362,306,386,405,349,385,387,336,372,300,379,408,371,358,313,369,382,378,389,374,375,354,353,396,372,384,404,312,345,381,413,387,378,368,359,362,369,366,394,386,408,387,357,387,385,370,353,364,382,399,390,365,395,382,330,396,384,370,405,398,397,385,387,392,392,296,388,360,401,301,377,318,371,311,375,380,388,307,385,371,382,405,364,379,391,379,395,377,403,410,400,376,377,373,369,382,369,390,386,352,396,359,386,383,383,373,377,393,358,397,387,382,390,393,374,306,376,390,374,364,372,394,380,390,408,397,363,355,382,353,354,395,396,380,362,378,386,406,375,372,414,357,353,298,364,398,379,379,366,391,383,383,391,360,358,418,373,381,388,391,377,377,388,384,384,392,409,382,395,377,362,402,393,369,391,380,383,367,387,405,319,381,376,397,397,397,369,387,369,373,379,391,369,362,368,390,381,414,336,357
164,157,153,143,159,135,145,145,165,157,124,74,82,76,76,85,82,71,73,85,81,75,73,63,75,78,85,89,67,75,81,63,82,85,80,17,17,16,15,16,15,15,16,15,13,17,18,17,17,16,14,16,14,16,16,15,16,15,16,14,15,17,14,16,15,15,14,15,15,13,17,15,15,15,13,15,15,16,16,16,15,14,16,15,14,15,16,14,15,13,16,15,15,14,14,14,12,15,18,19,17,15,16,16,16,16,17,15,13,15,14,657,631,653,612,577,671,587,646,680,607,566,731,652,679,346,373,338,332,378,359,383,343,343,398,327,385,383,357,352,368,363,354,362,362,360,351,408,369,387,328,365,387,307,334,425,384,398,395,361,341,315,395,402,339,378,365,330,370,289,386,407,368,345,321,363,388,374,378,353,342,356,334,404,347,359,406,294,341,366,421,397,357,353,344,341,351,359,392,366,414,377,346,396,401,350,344,359,372,399,397,356,383,360,349,394,374,357,409,402,387,363,388,379,390,297,380,359,399,306,361,318,353,321,356,366,370,304,373,351,383,403,342,373,406,373,386,368,401,410,402,378,360,345,369,377,361,386,376,336,387,375,385,372,374,349,381,379,346,394,384,355,402,385,371,315,357,371,376,344,356,381,355,386,407,387,342,339,355,333,324,405,397,367,329,376,386,416,378,349,423,327,339,296,351,401,352,361,339,372,390,368,382,345,359,426,374,374,395,386,361,380,404,360,378,389,411,381,386,379,350,398,379,348,396,389,369,341,367,403,311,389,344,386,403,390,354,365,366,339,364,380,357,352,342,394,359,420,325,350
256,239,233,212,246,206,216,215,255,237,183,91,112,110,101,122,108,91,92,116,109,93,94,85,94,101,113,127,92,94,109,84,110,120,103,15,14,13,12,13,12,12,13,11,10,14,16,16,15,12,10,13,11,13,12,12,13,12,14,12,11,15,10,13,11,11,10,12,12,10,14,11,13,11,9,11,11,13,13,13,12,10,12,11,10,12,12,11,12,11,13,12,12,11,12,11,10,12,15,17,15,12,12,14,13,13,14,11,11,12,10,688,685,699,635,576,715,600,685,731,642,603,824,707,750,373,362,341,307,375,342,369,307,338,394,325,378,374,341,346,348,376,325,352,334,343,338,423,357,374,303,336,378,314,333,446,382,397,392,332,319,328,406,399,330,375,341,325,368,276,394,409,367,332,336,359,401,373,365,330,305,359,314,414,319,332,412,275,336,347,430,409,336,335,326,316,329,350,391,346,424,364,334,410,419,332,335,358,365,401,404,345,373,337,372,393,361,346,415,404,375,344,391,364,390,297,375,364,402,314,344,321,333,333,334,349,347,307,364,333,389,398,321,369,422,369,380,357,398,414,407,381,342,312,371,370,353,386,369,321,378,393,381,360,364,320,385,365,333,392,382,323,417,376,367,329,337,352,374,322,339,369,328,382,406,374,319,318,326,313,291,420,399,356,295,375,385,433,381,324,435,292,326,294,339,411,323,337,310,349,401,352,377,329,360,432,376,368,406,376,346,385,422,337,374,390,414,383,374,385,340,392,363,328,406,403,355,317,342,399,307,398,310,372,405,377,339,338,366,302,346,373,347,340,316,398,336,424,313,346
379,346,336,297,361,299,300,299,375,339,253,76,112,120,98,130,103,83,82,115,105,79,86,85,82,94,111,135,92,82,107,81,108,124,95,19,16,15,12,13,13,12,13,10,9,17,21,21,18,13,10,14,10,14,13,12,13,12,16,15,12,18,9,14,10,11,10,13,12,10,16,11,16,10,8,10,12,14,15,14,13,9,12,11,10,12,13,13,12,13,14,13,12,11,15,12,10,12,19,23,18,12,12,16,15,14,17,10,13,12,9,651,694,699,683,593,804,641,757,739,713,669,885,709,779,419,351,354,269,376,325,358,258,335,396,329,371,365,326,336,322,399,287,347,298,324,324,451,340,363,270,304,366,325,335,482,385,405,391,297,288,351,429,403,319,370,310,321,370,263,413,415,370,316,358,357,420,373,355,300,254,372,288,435,284,295,422,249,335,328,451,434,308,314,308,285,305,346,396,321,443,356,320,437,453,303,328,357,353,408,424,338,361,305,413,398,351,329,431,417,364,315,402,347,394,304,371,370,406,332,323,326,309,358,308,332,323,309,351,304,397,399,290,366,455,366,371,348,402,423,418,391,319,269,379,368,345,386,359,300,371,429,386,347,356,286,401,350,319,394,385,284,447,370,370,352,313,328,384,293,320,354,291,382,413,362,290,294,285,284,243,444,408,341,243,381,393,460,395,292,460,246,307,294,323,424,282,312,269,322,422,333,370,308,367,453,384,365,426,376,325,399,458,304,371,393,426,387,366,398,327,391,344,298,423,427,338,278,314,402,298,419,263,361,423,372,320,308,368,250,326,364,333,330,279,414,304,444,299,342
471,421,410,353,446,367,356,354,464,409,299,62,113,129,95,137,98,75,73,115,103,67,79,86,72,88,108,142,93,72,105,79,106,128,88,23,17,17,12,14,14,11,14,9,8,20,25,26,21,14,9,14,9,15,12,11,14,12,18,18,12,20,8,14,9,10,9,14,12,9,17,11,19,9,6,9,12,15,16,15,13,8,11,10,9,12,14,14,13,15,15,13,12,11,18,11,10,12,22,29,21,11,12,19,16,14,20,9,15,13,8,662,736,735,712,590,871,666,804,786,765,717,982,752,851,460,342,366,236,378,308,349,213,333,396,335,366,357,311,327,297,421,252,342,267,307,314,475,327,353,241,275,358,336,337,514,389,412,391,266,261,370,452,408,308,366,282,317,373,252,431,421,372,301,379,355,438,373,345,274,209,384,264,456,252,262,432,226,334,311,472,457,282,297,291,256,285,341,400,298,459,350,306,460,485,277,321,357,343,416,442,331,349,277,448,404,341,312,446,430,355,287,411,331,398,310,367,376,411,347,305,331,288,380,284,317,301,311,340,279,405,403,261,365,485,364,364,340,405,431,428,400,299,231,386,366,339,387,351,279,363,463,391,336,349,255,416,335,306,396,388,248,474,363,372,371,291,306,394,267,302,340,259,382,420,351,263,273,248,260,202,466,416,328,197,385,400,484,409,262,483,205,288,294,310,436,246,290,231,299,440,318,363,289,374,473,392,363,444,376,308,413,492,274,368,396,437,393,358,410,314,391,328,270,438,451,323,245,290,405,293,438,220,350,439,366,301,280,369,203,308,356,322,321,245,428,275,462,285,337
164,157,153,143,159,135,145,145,165,157,124,74,82,76,76,85,82,71,73,85,81,75,73,63,75,78,85,89,67,75,81,63,82,85,80,17,17,16,15,16,15,15,16,15,13,17,18,17,17,16,14,16,14,16,16,15,16,15,16,14,15,17,14,16,15,15,14,15,15,13,17,15,15,15,13,15,15,16,16,16,15,14,16,15,14,15,16,14,15,13,16,15,15,14,14,14,12,15,18,19,17,15,16,16,16,16,17,15,13,15,14,657,631,653,612,577,671,587,646,680,607,566,731,652,679,346,373,338,332,378,359,383,343,343,398,327,385,383,357,352,368,363,354,362,362,360,351,408,369,387,328,365,387,307,334,425,384,398,395,361,341,315,395,402,339,378,365,330,370,289,386,407,368,345,321,363,388,374,378,353,342,356,334,404,347,359,406,294,341,366,421,397,357,353,344,341,351,359,392,366,414,377,346,396,401,350,344,359,372,399,397,356,383,360,349,394,374,357,409,402,387,363,388,379,390,297,380,359,399,306,361,318,353,321,356,366,370,304,373,351,383,403,342,373,406,373,386,368,401,410,402,378,360,345,369,377,361,386,376,336,387,375,385,372,374,349,381,379,346,394,384,355,402,385,371,315,357,371,376,344,356,381,355,386,407,387,342,339,355,333,324,405,397,367,329,376,386,416,378,349,423,327,339,296,351,401,352,361,339,372,390,368,382,345,359,426,374,374,395,386,361,380,404,360,378,389,411,381,386,379,350,398,379,348,396,389,369,341,367,403,311,389,344,386,403,390,354,365,366,339,364,380,357,352,342,394,359,420,325,350
256,239,233,212,246,206,216,215,255,237,183,91,112,110,101,122,108,91,92,116,109,93,94,85,94,101,113,127,92,94,109,84,110,120,103,15,14,13,12,13,12,12,13,11,10,14,16,16,15,12,10,13,11,13,12,12,13,12,14,12,11,15,10,13,11,11,10,12,12,10,14,11,13,11,9,11,11,13,13,13,12,10,12,11,10,12,12,11,12,11,13,12,12,11,12,11,10,12,15,17,15,12,12,14,13,13,14,11,11,12,10,688,685,699,635,576,715,600,685,731,642,603,824,707,750,373,362,341,307,375,342,369,307,338,394,325,378,374,341,346,348,376,325,352,334,343,338,423,357,374,303,336,378,314,333,446,382,397,392,332,319,328,406,399,330,375,341,325,368,276,394,409,367,332,336,359,401,373,365,330,305,359,314,414,319,332,412,275,336,347,430,409,336,335,326,316,329,350,391,346,424,364,334,410,419,332,335,358,365,401,404,345,373,337,372,393,361,346,415,404,375,344,391,364,390,297,375,364,402,314,344,321,333,333,334,349,347,307,364,333,389,398,321,369,422,369,380,357,398,414,407,381,342,312,371,370,353,386,369,321,378,393,381,360,364,320,385,365,333,392,382,323,417,376,367,329,337,352,374,322,339,369,328,382,406,374,319,318,326,313,291,420,399,356,295,375,385,433,381,324,435,292,326,294,339,411,323,337,310,349,401,352,377,329,360,432,376,368,406,376,346,385,422,337,374,390,414,383,374,385,340,392,363,328,406,403,355,317,342,399,307,398,310,372,405,377,339,338,366,302,346,373,347,340,316,398,336,424,313,346
379,346,336,297,361,299,300,299,375,339,253,76,112,120,98,130,103,83,82,115,105,79,86,85,82,94,111,135,92,82,107,81,108,124,95,19,16,15,12,13,13,12,13,10,9,17,21,21,18,13,10,14,10,14,13,12,13,12,16,15,12,18,9,14,10,11,10,13,12,10,16,11,16,10,8,10,12,14,15,14,13,9,12,11,10,12,13,13,12,13,14,13,12,11,15,12,10,12,19,23,18,12,12,16,15,14,17,10,13,12,9,651,694,699,683,593,804,641,757,739,713,669,885,709,779,419,351,354,269,376,325,358,258,335,396,329,371,365,326,336,322,399,287,347,298,324,324,451,340,363,270,304,366,325,335,482,385,405,391,297,288,351,429,403,319,370,310,321,370,263,413,415,370,316,358,357,420,373,355,300,254,372,288,435,284,295,422,249,335,328,451,434,308,314,308,285,305,346,396,321,443,356,320,437,453,303,328,357,353,408,424,338,361,305,413,398,351,329,431,417,364,315,402,347,394,304,371,370,406,332,323,326,309,358,308,332,323,309,351,304,397,399,290,366,455,366,371,348,402,423,418,391,319,269,379,368,345,386,359,300,371,429,386,347,356,286,401,350,319,394,385,284,447,370,370,352,313,328,384,293,320,354,291,382,413,362,290,294,285,284,243,444,408,341,243,381,393,460,395,292,460,246,307,294,323,424,282,312,269,322,422,333,370,308,367,453,384,365,426,376,325,399,458,304,371,393,426,387,366,398,327,391,344,298,423,427,338,278,314,402,298,419,263,361,423,372,320,308,368,250,326,364,333,330,279,414,304,444,299,342
471,421,410,353,446,367,356,354,464,409,299,62,113,129,95,137,98,75,73,115,103,67,79,86,72,88,108,142,93,72,105,79,106,128,88,23,17,17,12,14,14,11,14,9,8,20,25,26,21,14,9,14,9,15,12,11,14,12,18,18,12,20,8,14,9,10,9,14,12,9,17,11,19,9,6,9,12,15,16,15,13,8,11,10,9,12,14,14,13,15,15,13,12,11,18,11,10,12,22,29,21,11,12,19,16,14,20,9,15,13,8,662,736,735,712,590,871,666,804,786,765,717,982,752,851,460,342,366,236,378,308,349,213,333,396,335,366,357,311,327,297,421,252,342,267,307,314,475,327,353,241,275,358,336,337,514,389,412,391,266,261,370,452,408,308,366,282,317,373,252,431,421,372,301,379,355,438,373,345,274,209,384,264,456,252,262,432,226,334,311,472,457,282,297,291,256,285,341,400,298,459,350,306,460,485,277,321,357,343,416,442,331,349,277,448,404,341,312,446,430,355,287,411,331,398,310,367,376,411,347,305,331,288,380,284,317,301,311,340,279,405,403,261,365,485,364,364,340,405,431,428,400,299,231,386,366,339,387,351,279,363,463,391,336,349,255,416,335,306,396,388,248,474,363,372,371,291,306,394,267,302,340,259,382,420,351,263,273,248,260,202,466,416,328,197,385,400,484,409,262,483,205,288,294,310,436,246,290,231,299,440,318,363,289,374,473,392,363,444,376,308,413,492,274,368,396,437,393,358,410,314,391,328,270,438,451,323,245,290,405,293,438,220,350,439,366,301,280,369,203,308,356,322,321,245,428,275,462,285,337
