465,0,0,0,0,0
553,0,0,0,0,0
366,0,0,0,0,0
349,0,0,0,0,0
423,0,0,0,0,0
443,0,0,0,0,0
522,0,0,0,0,0
417,0,0,0,0,0
486,0,0,0,0,0
386,0,0,0,0,0
415,0,0,0,0,0
390,0,0,0,0,0
374,0,0,0,0,0
439,0,0,0,0,0
356,0,0,0,0,0
491,0,0,0,0,0
543,0,0,0,0,0
315,0,0,0,0,0
370,0,0,0,0,0
440,0,0,0,0,0
508,0,0,0,0,0
372,0,0,0,0,0
463,0,0,0,0,0
462,0,0,0,0,0
328,0,0,0,0,0
307,0,0,0,0,0
345,0,0,0,0,0
488,0,0,0,0,0
378,0,0,0,0,0
419,0,0,0,0,0
366,0,0,0,0,0
452,0,0,0,0,0
496,0,0,0,0,0
466,0,0,0,0,0
395,0,0,0,0,0
407,0,0,0,0,0
369,0,0,0,0,0
422,0,0,0,0,0
337,0,0,0,0,0
393,0,0,0,0,0
371,0,0,0,0,0
415,0,0,0,0,0
323,0,0,0,0,0
346,0,0,0,0,0
409,0,0,0,0,0
414,0,0,0,0,0
396,0,0,0,0,0
393,0,0,0,0,0
374,0,0,0,0,0
440,0,0,0,0,0
506,0,0,0,0,0
372,0,0,0,0,0
375,0,0,0,0,0
406,0,0,0,0,0
452,0,0,0,0,0
393,0,0,0,0,0
487,0,0,0,0,0
335,0,0,0,0,0
526,0,0,0,0,0
443,0,0,0,0,0
475,0,0,0,0,0
362,0,0,0,0,0
448,0,0,0,0,0
481,0,0,0,0,0
465,0,0,0,0,0
483,0,0,0,0,0
368,0,0,0,0,0
414,0,0,0,0,0
449,0,0,0,0,0
389,0,0,0,0,0
396,0,0,0,0,0
334,0,0,0,0,0
420,0,0,0,0,0
435,0,0,0,0,0
427,0,0,0,0,0
405,0,0,0,0,0
451,0,0,0,0,0
423,0,0,0,0,0
422,0,0,0,0,0
387,0,0,0,0,0
406,0,0,0,0,0
380,0,0,0,0,0
336,0,0,0,0,0
419,0,0,0,0,0
411,0,0,0,0,0
487,0,0,0,0,0
433,0,0,0,0,0
445,0,0,0,0,0
407,0,0,0,0,0
454,0,0,0,0,0
480,0,0,0,0,0
329,0,0,0,0,0
426,0,0,0,0,0
481,0,0,0,0,0
440,0,0,0,0,0
343,0,0,0,0,0
416,0,0,0,0,0
440,0,0,0,0,0
390,0,0,0,0,0
477,0,0,0,0,0
407,0,0,0,0,0
406,0,0,0,0,0
553,0,0,0,0,0
428,0,0,0,0,0
406,0,0,0,0,0
350,0,0,0,0,0
463,0,0,0,0,0
389,0,0,0,0,0
410,0,0,0,0,0
398,0,0,0,0,0
471,0,0,0,0,0
426,0,0,0,0,0
374,0,0,0,0,0
393,0,0,0,0,0
413,0,0,0,0,0
413,0,0,0,0,0
398,0,0,0,0,0
438,0,0,0,0,0
427,0,0,0,0,0
337,0,0,0,0,0
358,0,0,0,0,0
493,0,0,0,0,0
368,0,0,0,0,0
346,0,0,0,0,0
413,0,0,0,0,0
497,0,0,0,0,0
543,0,0,0,0,0
378,0,0,0,0,0
400,0,0,0,0,0
495,0,0,0,0,0
500,0,0,0,0,0
420,469,538,484,444,477
366,505,486,408,370,410
394,503,541,548,438,428
0,0,491,524,454,412
330,502,505,463,444,435
430,0,363,468,312,373
315,0,401,479,319,462
0,630,482,451,348,548
441,561,583,478,355,511
379,0,532,489,455,577
0,0,559,620,578,578
454,0,555,392,444,482
365,0,496,440,425,529
446,0,499,383,330,506
334,0,475,446,389,460
397,394,435,387,382,455
435,544,601,497,339,502
0,0,579,487,450,604
484,0,541,594,458,531
366,522,579,491,296,602
0,0,496,513,368,381
0,0,458,403,305,475
0,548,519,497,413,509
453,539,554,516,433,452
373,0,546,547,497,427
426,0,481,466,412,391
370,0,561,477,354,496
0,470,489,568,415,469
0,0,0,529,0,490
0,0,0,406,0,532
0,0,0,500,0,555
0,0,0,516,0,471
0,0,0,493,0,489
0,0,0,575,0,459
0,0,0,405,0,414
0,0,0,510,0,516
0,0,0,463,0,427
0,0,0,531,0,512
0,0,0,434,0,532
0,0,0,419,0,493
0,0,0,516,0,509
0,0,0,464,0,492
0,0,0,433,0,394
0,0,0,437,0,494
0,0,0,466,0,499
0,0,0,429,0,351
0,0,0,474,0,401
0,0,0,460,0,519
0,0,0,416,0,516
0,0,0,380,0,550
0,0,0,557,0,438
0,0,0,506,0,469
0,0,0,498,0,579
0,0,0,469,0,441
0,0,0,388,0,431
0,0,0,567,0,585
0,0,0,450,0,520
0,0,0,417,0,451
0,0,0,533,0,436
0,0,0,490,0,419
0,0,0,469,0,426
0,0,0,460,0,466
0,0,0,496,0,470
0,0,0,467,0,403
0,0,0,478,0,409
0,0,0,446,0,527
0,0,0,421,0,467
0,0,0,530,0,423
0,0,0,504,0,568
0,0,0,492,0,527
0,0,0,526,0,502
0,0,0,384,0,473
0,0,0,428,0,550
0,0,0,486,0,435
0,0,0,535,0,469
0,0,0,427,0,403
0,0,0,534,0,497
0,0,0,533,0,409
0,0,0,419,0,422
0,0,0,479,0,445
0,0,0,410,0,483
0,0,0,558,0,490
0,0,0,450,0,497
0,0,0,572,0,511
0,0,0,483,0,464
0,0,0,516,0,507
0,0,0,392,0,426
0,0,0,439,0,439
0,0,0,435,0,480
0,0,0,520,0,541
0,0,0,338,0,468
0,0,0,453,0,389
0,0,0,514,0,532
0,0,0,413,0,399
0,0,0,478,0,497
0,0,0,443,0,530
0,0,0,481,0,521
0,0,0,434,0,502
0,0,0,425,0,424
0,0,0,447,0,494
0,0,0,450,0,544
0,0,0,375,0,503
0,0,0,455,0,413
0,0,0,484,0,419
0,0,0,502,0,471
0,0,0,488,0,525
0,0,0,477,0,465
0,0,0,495,0,423
0,0,0,445,0,455
0,0,0,473,0,508
0,0,0,445,0,528
0,0,0,484,0,426
0,0,0,537,0,504
0,0,0,542,0,508
0,0,0,464,0,486
0,0,0,415,0,524
0,0,0,425,0,508
0,0,0,471,0,467
0,0,0,551,0,453
0,0,0,467,0,437
0,0,0,357,0,476
0,0,0,485,0,505
0,0,0,424,0,452
0,0,0,488,0,533
0,0,0,510,0,498
0,0,0,573,0,549
0,0,0,433,0,494
0,0,0,500,0,543
0,0,0,470,0,503
0,0,0,326,0,374
0,0,0,498,0,518
0,0,0,502,0,517
0,0,0,473,0,506
0,0,0,385,0,498
0,0,0,521,0,543
0,0,0,452,0,395
0,0,0,479,0,474
0,0,0,521,0,499
0,0,0,362,0,475
0,0,0,450,0,535
0,0,0,428,0,451
0,0,0,543,0,546
0,0,0,452,0,393
0,0,0,451,0,437
0,0,0,504,0,515
0,0,0,475,0,439
0,0,0,432,0,399
0,0,0,511,0,464
0,0,0,444,0,459
0,0,0,490,0,438
0,0,0,402,0,452
0,0,0,513,0,468
0,0,0,477,0,438
0,0,0,463,0,559
0,0,0,530,0,440
0,0,0,496,0,447
0,0,0,475,0,476
0,0,0,435,0,441
0,0,0,402,0,557
0,0,0,417,0,466
0,0,0,455,0,537
0,0,0,487,0,481
0,0,0,501,0,479
0,0,0,478,0,464
0,0,0,558,0,454
0,0,0,386,0,447
0,0,0,474,0,507
0,0,0,442,0,409
0,0,0,571,0,444
0,0,0,406,0,504
0,0,0,473,0,553
0,0,0,558,0,577
0,0,0,485,0,514
0,0,0,479,0,463
0,0,0,465,0,470
0,0,0,441,0,402
0,0,0,436,0,444
0,0,0,483,0,433
0,0,0,412,0,415
0,0,0,422,0,447
0,0,0,493,0,506
0,0,0,478,0,485
0,0,0,483,0,506
0,0,0,427,0,553
0,0,0,449,0,483
0,0,0,410,0,483
0,0,0,542,0,476
0,0,0,464,0,508
0,0,0,393,0,464
0,0,0,421,0,503
0,0,0,392,0,442
0,0,0,504,0,400
0,0,0,430,0,436
0,0,0,497,0,462
0,0,0,369,0,419
0,0,0,458,0,473
0,0,0,483,0,567
0,0,0,429,0,460
0,0,0,485,0,552
0,0,0,476,0,556
0,0,0,518,0,535
0,0,0,432,0,494
0,0,0,496,0,462
0,0,0,440,0,454
0,0,0,433,0,516
0,0,0,613,0,476
0,0,0,464,0,445
0,0,0,463,0,437
0,0,0,510,0,524
0,0,0,404,0,484
0,0,0,554,0,539
0,0,0,488,0,512
0,0,0,496,0,450
0,0,0,472,0,538
0,0,0,450,0,455
0,0,0,323,0,433
0,0,0,423,0,492
0,0,0,385,0,498
0,0,0,525,0,459
0,0,0,463,0,407
0,0,0,536,0,518
0,0,0,513,0,437
0,0,0,480,0,543
0,0,0,528,0,451
0,0,0,447,0,412
0,0,0,511,0,522
0,0,0,517,0,396
0,0,0,397,0,394
0,0,0,535,0,462
0,0,0,527,0,566
0,0,0,456,0,488
0,0,0,388,0,502
0,0,0,495,0,545
0,0,0,419,0,550
0,0,0,455,0,492
0,0,0,382,0,453
0,0,0,537,0,551
0,0,0,355,0,360
0,0,0,489,0,486
0,0,0,468,0,552
0,0,0,478,0,470
0,0,0,552,0,534
0,0,0,428,0,552
0,0,0,438,0,575
0,0,0,517,0,502
0,0,0,502,0,444
0,0,0,358,0,392
0,0,0,455,0,479
0,0,0,513,0,443
0,0,0,499,0,433
0,0,0,440,0,449
0,0,0,400,0,504
0,0,0,431,0,532
0,0,0,463,0,482
0,0,0,415,0,481
0,0,0,527,0,464
0,0,0,477,0,421
0,0,0,481,0,525
0,0,0,463,0,504
0,0,0,542,0,552
0,0,0,395,0,354
0,0,0,572,0,508
0,0,0,431,0,485
0,0,0,416,0,463
0,0,0,511,0,445
0,0,0,466,0,445
0,0,0,524,0,585
0,0,0,462,0,384
0,0,0,473,0,438
0,0,0,360,0,364
0,0,0,501,0,453
0,0,0,526,0,583
0,0,0,458,0,454
0,0,0,491,0,574
0,0,0,506,0,526
0,0,0,519,0,518
0,0,0,513,0,472
0,0,0,379,0,509
0,0,0,462,0,546
0,0,0,488,0,505
0,0,0,556,0,491
0,0,0,477,0,554
0,0,0,465,0,444
0,0,0,519,0,493
0,0,0,491,0,518
0,0,0,520,0,490
0,0,0,377,0,474
0,0,0,443,0,550
0,0,0,580,0,434
0,0,0,384,0,551
0,0,0,471,0,446
0,0,0,516,0,534
0,0,0,459,0,467
0,0,0,436,0,468
0,0,0,542,0,482
0,0,0,457,0,529
0,0,0,450,0,451
0,0,0,425,0,375
0,0,0,529,0,512
0,0,0,453,0,509
0,0,0,419,0,411
0,0,0,462,0,546
0,0,0,609,0,621
0,0,0,427,0,458
0,0,0,516,0,587
0,0,0,548,0,579
0,0,0,414,0,437
0,0,0,432,0,511
0,0,0,461,0,439
0,0,0,524,0,423
0,0,0,462,0,429
0,0,0,418,0,494
0,0,0,475,0,493
0,0,0,472,0,518
0,0,0,452,0,407
0,0,0,552,0,547
0,0,0,406,0,529
0,0,0,479,0,490
0,0,0,555,0,539
0,0,0,536,0,504
0,0,0,486,0,512
0,0,0,469,0,574
0,0,0,507,0,544
0,0,0,385,0,555
0,0,0,487,0,478
0,0,0,464,0,416
0,0,0,364,0,424
0,0,0,540,0,430
0,0,0,411,0,500
0,0,0,467,0,452
0,0,0,507,0,400
0,0,0,526,0,455
0,0,0,418,0,398
0,0,0,411,0,345
0,0,0,584,0,510
0,0,0,486,0,470
0,0,0,438,0,428
0,0,0,448,0,528
0,0,0,486,0,451
0,0,0,458,0,468
0,0,0,571,0,455
0,0,0,499,0,524
0,0,0,438,0,483
0,0,0,407,0,516
0,0,0,521,0,515
0,0,0,480,0,419
0,0,0,586,0,519
0,0,0,372,0,426
0,0,0,438,0,469
0,0,0,484,0,445
0,0,0,534,0,488
0,0,0,494,0,472
0,0,0,437,0,483
0,0,0,463,0,507
0,0,0,420,0,485
0,0,0,566,0,428
0,0,0,394,0,404
0,0,0,521,0,476
0,0,0,450,0,436
0,0,0,462,0,472
0,0,0,504,0,526
0,0,0,494,0,513
0,0,0,501,0,596
0,0,0,509,0,582
0,0,0,483,0,463
0,0,0,390,0,442
0,0,0,399,0,433
0,0,0,530,0,490
0,0,0,420,0,521
0,0,0,529,0,544
0,0,0,404,0,486
0,0,0,519,0,557
0,0,0,416,0,489
0,0,0,458,0,407
0,0,0,440,0,493
0,0,0,502,0,531
0,0,0,492,0,452
0,0,0,542,0,512
0,0,0,489,0,482
0,0,0,433,0,527
0,0,0,495,0,464
0,0,0,444,0,478
0,0,0,421,0,503
0,0,0,510,0,460
0,0,0,473,0,468
0,0,0,421,0,470
0,0,0,519,0,485
0,0,0,534,0,482
0,0,0,444,0,556
0,0,0,410,0,395
0,0,0,552,0,463
0,0,0,489,0,545
0,0,0,523,0,563
0,0,0,469,0,466
0,0,0,414,0,377
0,0,0,425,0,436
0,0,0,495,0,564
0,0,0,438,0,469
0,0,0,501,0,464
0,0,0,510,0,514
0,0,0,404,0,525
0,0,0,458,0,529
0,0,0,430,0,395
0,0,0,379,0,541
0,0,0,509,0,561
0,0,0,484,0,504
0,0,0,402,0,436
0,0,0,527,0,558
0,0,0,432,0,448
0,0,0,503,0,575
0,0,0,517,0,462
0,0,0,538,0,509
0,0,0,481,0,527
0,0,0,461,0,510
0,0,0,491,0,507
0,0,0,496,0,498
0,0,0,374,0,524
0,0,0,488,0,509
0,0,0,516,0,490
0,0,0,441,0,481
0,0,0,545,0,457
0,0,0,501,0,518
0,0,0,553,0,440
0,0,0,528,0,520
0,0,0,423,0,447
0,0,0,370,0,503
0,0,0,507,0,484
0,0,0,409,0,510
0,0,0,473,0,445
0,0,0,567,0,639
0,0,0,386,0,415
0,0,0,431,0,369
0,0,0,386,0,466
0,0,0,576,0,397
0,0,0,502,0,424
0,0,0,507,0,528
0,0,0,447,0,481
0,0,0,407,0,499
0,0,0,356,0,356
0,0,0,502,0,593
0,0,0,492,0,481
0,0,0,491,0,521
0,0,0,550,0,450
0,0,0,494,0,518
0,0,0,567,0,499
0,0,0,491,0,470
0,0,0,452,0,455
0,0,0,375,0,476
0,0,0,599,0,524
0,0,0,458,0,465
0,0,0,503,0,453
0,0,0,490,0,402
0,0,0,424,0,578
0,0,0,498,0,461
0,0,0,416,0,461
0,0,0,503,0,430
0,0,0,435,0,552
0,0,0,500,0,451
0,0,0,473,0,461
0,0,0,399,0,428
0,0,0,406,0,531
0,0,0,397,0,473
0,0,0,489,0,451
0,0,0,455,0,504
0,0,0,416,0,391
0,0,0,530,0,571
0,0,0,388,0,450
0,0,0,531,0,450
0,0,0,393,0,402
0,0,0,418,0,453
0,0,0,494,0,503
0,0,0,400,0,447
0,0,0,424,0,545
0,0,0,475,0,493
0,0,0,459,0,462
0,0,0,497,0,562
0,0,0,404,0,397
0,0,0,435,0,450
0,0,0,452,0,478
0,0,0,398,0,409
0,0,0,502,0,487
0,0,0,373,0,454
0,0,0,414,0,501
0,0,0,433,0,454
0,0,0,387,0,443
0,0,0,505,0,514
0,0,0,528,0,479
0,0,0,445,0,426
0,0,0,490,0,489
0,0,0,535,0,434
0,0,0,454,0,486
0,0,0,554,0,496
0,0,0,491,0,530
0,0,0,475,0,440
0,0,0,478,0,472
0,0,0,399,0,441
0,0,0,425,0,355
0,0,0,490,0,527
0,0,0,471,0,363
-1
0,0,435,0,0,0
0,0,444,0,0,0
0,0,429,0,0,0
0,0,496,0,0,0
0,0,464,0,0,0
0,0,593,0,0,0
0,0,499,0,0,0
0,0,487,0,0,0
0,0,477,0,0,0
0,0,459,0,0,0
0,0,464,0,0,0
0,0,583,0,0,0
0,0,611,0,0,0
0,0,585,0,0,0
0,0,444,0,0,0
0,0,510,0,0,0
0,0,501,0,0,0
0,0,576,0,0,0
0,0,481,0,0,0
0,0,382,0,0,0
0,0,442,0,0,0
0,0,0,0,0,395
0,0,0,0,0,356
0,0,0,0,0,408
0,0,0,0,0,431
0,0,0,0,0,441
0,0,0,0,0,478
0,0,0,0,0,449
0,0,0,0,0,418
0,0,0,0,0,385
0,0,0,0,0,440
0,0,0,0,0,282
0,0,0,0,0,322
0,0,0,0,0,347
0,0,0,0,0,476
0,0,0,0,0,480
0,0,0,0,0,545
0,0,0,0,0,412
0,0,0,0,0,558
0,0,0,0,0,334
0,0,0,0,0,402
0,0,0,0,0,363
0,0,0,0,0,442
0,0,0,0,0,368
0,0,0,0,0,432
0,0,0,0,0,457
0,0,0,0,0,449
0,0,0,0,0,413
0,0,0,0,0,359
0,0,0,0,0,459
0,0,0,0,0,264
0,0,0,0,0,402
0,0,0,0,0,368
0,0,0,0,0,398
0,0,0,0,0,533
0,0,0,0,0,427
0,0,0,0,0,439
0,0,0,0,0,460
0,0,0,0,0,400
0,0,0,0,0,396
0,0,0,0,0,423
0,0,0,0,0,436
0,0,0,0,0,331
0,0,0,0,0,366
0,0,0,0,0,459
0,0,0,0,0,338
0,0,0,0,0,293
0,0,0,0,0,448
261,0,0,0,0,0
202,0,0,0,0,0
281,0,0,0,0,0
388,0,0,0,0,0
302,0,0,0,0,0
309,0,0,0,0,0
387,0,0,0,0,0
353,0,0,0,0,0
201,0,0,0,0,0
442,0,0,0,0,0
306,0,0,0,0,0
339,0,0,0,0,0
212,0,0,0,0,0
428,0,0,0,0,0
366,0,0,0,0,0
314,0,0,0,0,0
232,0,0,0,0,0
298,0,0,0,0,0
367,0,0,0,0,0
370,0,0,0,0,0
388,0,0,0,0,0
500,0,0,0,0,0
320,0,0,0,0,0
280,0,0,0,0,0
321,0,0,0,0,0
350,0,0,0,0,0
473,0,0,0,0,0
343,0,0,0,0,0
410,0,0,0,0,0
286,0,0,0,0,0
318,0,0,0,0,0
299,0,0,0,0,0
253,0,0,0,0,0
351,0,0,0,0,0
236,0,0,0,0,0
464,0,0,0,0,0
505,0,0,0,0,0
188,0,0,0,0,0
309,0,0,0,0,0
354,0,0,0,0,0
444,0,0,0,0,0
250,0,0,0,0,0
400,0,0,0,0,0
383,0,0,0,0,0
197,0,0,0,0,0
231,0,0,0,0,0
237,0,0,0,0,0
409,0,0,0,0,0
282,0,0,0,0,0
325,0,0,0,0,0
252,0,0,0,0,0
384,0,0,0,0,0
436,0,0,0,0,0
393,0,0,0,0,0
292,0,0,0,0,0
300,0,0,0,0,0
309,0,0,0,0,0
343,0,0,0,0,0
218,0,0,0,0,0
294,0,0,0,0,0
257,0,0,0,0,0
342,0,0,0,0,0
222,0,0,0,0,0
222,0,0,0,0,0
326,0,0,0,0,0
325,0,0,0,0,0
291,0,0,0,0,0
325,0,0,0,0,0
269,0,0,0,0,0
370,0,0,0,0,0
461,0,0,0,0,0
290,0,0,0,0,0
262,0,0,0,0,0
307,0,0,0,0,0
367,0,0,0,0,0
303,0,0,0,0,0
408,0,0,0,0,0
222,0,0,0,0,0
472,0,0,0,0,0
349,0,0,0,0,0
394,0,0,0,0,0
259,0,0,0,0,0
365,0,0,0,0,0
402,0,0,0,0,0
384,0,0,0,0,0
404,0,0,0,0,0
269,0,0,0,0,0
310,0,0,0,0,0
397,0,0,0,0,0
274,0,0,0,0,0
282,0,0,0,0,0
213,0,0,0,0,0
317,0,0,0,0,0
339,0,0,0,0,0
326,0,0,0,0,0
320,0,0,0,0,0
384,0,0,0,0,0
337,0,0,0,0,0
321,0,0,0,0,0
289,0,0,0,0,0
322,0,0,0,0,0
278,0,0,0,0,0
223,0,0,0,0,0
338,0,0,0,0,0
327,0,0,0,0,0
422,0,0,0,0,0
352,0,0,0,0,0
375,0,0,0,0,0
322,0,0,0,0,0
365,0,0,0,0,0
410,0,0,0,0,0
198,0,0,0,0,0
332,0,0,0,0,0
402,0,0,0,0,0
397,0,0,0,0,0
234,0,0,0,0,0
311,0,0,0,0,0
345,0,0,0,0,0
277,0,0,0,0,0
411,0,0,0,0,0
307,0,0,0,0,0
314,0,0,0,0,0
522,0,0,0,0,0
352,0,0,0,0,0
313,0,0,0,0,0
220,0,0,0,0,0
378,0,0,0,0,0
282,0,0,0,0,0
321,0,0,0,0,0
332,0,0,0,0,0
387,0,0,0,0,0
326,0,0,0,0,0
253,0,0,0,0,0
303,0,0,0,0,0
330,0,0,0,0,0
385,0,0,0,0,0
286,0,0,0,0,0
355,0,0,0,0,0
334,0,0,0,0,0
210,0,0,0,0,0
303,0,0,0,0,0
443,0,0,0,0,0
253,0,0,0,0,0
293,0,0,0,0,0
331,0,0,0,0,0
446,0,0,0,0,0
485,0,0,0,0,0
260,0,0,0,0,0
313,0,0,0,0,0
428,0,0,0,0,0
450,0,0,0,0,0
332,430,517,421,366,412
282,488,464,339,287,343
287,469,516,502,348,335
0,0,454,471,372,314
215,476,480,400,374,362
401,0,326,454,238,323
232,0,369,461,237,437
0,628,442,367,224,501
347,538,565,398,228,444
267,0,505,420,372,542
0,0,543,608,550,550
366,0,530,280,351,405
241,0,456,345,325,470
376,0,472,290,216,460
230,0,446,386,306,405
340,356,408,325,319,421
338,516,588,424,205,432
0,0,564,414,364,578
403,0,513,555,367,469
242,488,560,416,145,570
0,0,468,471,269,287
0,0,417,309,173,410
0,521,485,424,307,442
365,509,529,452,337,363
253,0,518,495,426,329
342,0,445,398,323,294
246,0,537,395,225,421
0,423,448,522,310,384
0,0,0,476,0,423
0,0,0,305,0,480
0,0,0,430,0,505
0,0,0,451,0,389
0,0,0,420,0,414
0,0,0,534,0,372
0,0,0,374,0,386
0,0,0,443,0,451
0,0,0,416,0,367
0,0,0,469,0,442
0,0,0,352,0,489
0,0,0,333,0,435
0,0,0,450,0,440
0,0,0,378,0,416
0,0,0,397,0,344
0,0,0,371,0,451
0,0,0,396,0,443
0,0,0,407,0,300
0,0,0,415,0,314
0,0,0,382,0,463
0,0,0,329,0,467
0,0,0,262,0,497
0,0,0,551,0,386
0,0,0,436,0,386
0,0,0,426,0,539
0,0,0,402,0,362
0,0,0,297,0,357
0,0,0,542,0,567
0,0,0,359,0,456
0,0,0,322,0,368
0,0,0,483,0,349
0,0,0,429,0,331
0,0,0,386,0,326
0,0,0,388,0,398
0,0,0,439,0,403
0,0,0,407,0,318
0,0,0,414,0,318
0,0,0,360,0,473
0,0,0,326,0,390
0,0,0,510,0,362
0,0,0,443,0,532
0,0,0,418,0,467
0,0,0,464,0,431
0,0,0,323,0,446
0,0,0,327,0,497
0,0,0,433,0,362
0,0,0,484,0,392
0,0,0,351,0,317
0,0,0,476,0,424
0,0,0,483,0,310
0,0,0,325,0,329
0,0,0,400,0,352
0,0,0,313,0,414
0,0,0,506,0,412
0,0,0,375,0,440
0,0,0,541,0,457
0,0,0,412,0,386
0,0,0,467,0,455
0,0,0,294,0,342
0,0,0,342,0,342
0,0,0,338,0,400
0,0,0,455,0,484
0,0,0,266,0,446
0,0,0,387,0,299
0,0,0,461,0,486
0,0,0,330,0,311
0,0,0,404,0,431
0,0,0,357,0,477
0,0,0,410,0,465
0,0,0,345,0,440
0,0,0,325,0,323
0,0,0,363,0,430
0,0,0,383,0,514
0,0,0,270,0,448
0,0,0,390,0,331
0,0,0,414,0,323
0,0,0,439,0,395
0,0,0,428,0,480
0,0,0,396,0,381
0,0,0,444,0,344
0,0,0,397,0,412
0,0,0,393,0,440
0,0,0,351,0,467
0,0,0,429,0,348
0,0,0,479,0,432
0,0,0,492,0,444
0,0,0,378,0,409
0,0,0,349,0,501
0,0,0,364,0,480
0,0,0,411,0,405
0,0,0,508,0,371
0,0,0,399,0,358
0,0,0,269,0,435
0,0,0,431,0,459
0,0,0,346,0,386
0,0,0,435,0,497
0,0,0,449,0,432
0,0,0,529,0,496
0,0,0,335,0,420
0,0,0,427,0,487
0,0,0,387,0,434
0,0,0,264,0,332
0,0,0,446,0,474
0,0,0,439,0,460
0,0,0,407,0,452
0,0,0,285,0,443
0,0,0,456,0,487
0,0,0,376,0,296
0,0,0,406,0,399
0,0,0,481,0,451
0,0,0,261,0,417
0,0,0,375,0,493
0,0,0,344,0,376
0,0,0,489,0,493
0,0,0,386,0,303
0,0,0,368,0,349
0,0,0,432,0,448
0,0,0,410,0,359
0,0,0,359,0,313
0,0,0,459,0,394
0,0,0,350,0,370
0,0,0,429,0,358
0,0,0,356,0,425
0,0,0,445,0,383
0,0,0,420,0,366
0,0,0,401,0,534
0,0,0,477,0,352
0,0,0,429,0,362
0,0,0,394,0,396
0,0,0,360,0,369
0,0,0,299,0,514
0,0,0,335,0,404
0,0,0,366,0,480
0,0,0,411,0,402
0,0,0,438,0,407
0,0,0,453,0,433
0,0,0,509,0,365
0,0,0,278,0,363
0,0,0,401,0,446
0,0,0,348,0,303
0,0,0,536,0,359
0,0,0,320,0,456
0,0,0,398,0,509
0,0,0,509,0,536
0,0,0,407,0,447
0,0,0,399,0,377
0,0,0,381,0,387
0,0,0,409,0,355
0,0,0,339,0,350
0,0,0,412,0,342
0,0,0,320,0,324
0,0,0,344,0,378
0,0,0,428,0,446
0,0,0,398,0,407
0,0,0,411,0,444
0,0,0,335,0,509
0,0,0,359,0,406
0,0,0,319,0,420
0,0,0,493,0,402
0,0,0,379,0,440
0,0,0,325,0,424
0,0,0,343,0,456
0,0,0,279,0,348
0,0,0,456,0,311
0,0,0,410,0,418
0,0,0,448,0,400
0,0,0,324,0,393
0,0,0,409,0,429
0,0,0,411,0,528
0,0,0,336,0,380
0,0,0,416,0,509
0,0,0,394,0,505
0,0,0,460,0,484
0,0,0,333,0,419
0,0,0,432,0,385
0,0,0,409,0,428
0,0,0,345,0,460
0,0,0,582,0,392
0,0,0,386,0,361
0,0,0,392,0,356
0,0,0,451,0,471
0,0,0,318,0,428
0,0,0,509,0,488
0,0,0,412,0,446
0,0,0,445,0,381
0,0,0,406,0,497
0,0,0,399,0,405
0,0,0,260,0,413
0,0,0,322,0,418
0,0,0,292,0,450
0,0,0,472,0,381
0,0,0,384,0,306
0,0,0,477,0,452
0,0,0,448,0,341
0,0,0,421,0,509
0,0,0,476,0,370
0,0,0,409,0,361
0,0,0,451,0,465
0,0,0,460,0,291
0,0,0,340,0,336
0,0,0,493,0,391
0,0,0,478,0,533
0,0,0,391,0,436
0,0,0,290,0,448
0,0,0,422,0,491
0,0,0,323,0,505
0,0,0,366,0,418
0,0,0,265,0,365
0,0,0,485,0,503
0,0,0,299,0,305
0,0,0,414,0,410
0,0,0,407,0,524
0,0,0,406,0,396
0,0,0,501,0,477
0,0,0,330,0,501
0,0,0,366,0,556
0,0,0,459,0,437
0,0,0,428,0,348
0,0,0,301,0,348
0,0,0,396,0,429
0,0,0,447,0,350
0,0,0,435,0,344
0,0,0,360,0,374
0,0,0,305,0,449
0,0,0,355,0,496
0,0,0,401,0,427
0,0,0,318,0,410
0,0,0,486,0,398
0,0,0,419,0,342
0,0,0,416,0,477
0,0,0,386,0,443
0,0,0,485,0,500
0,0,0,352,0,294
0,0,0,536,0,447
0,0,0,355,0,430
0,0,0,320,0,385
0,0,0,451,0,359
0,0,0,382,0,353
0,0,0,466,0,551
0,0,0,438,0,329
0,0,0,437,0,389
0,0,0,313,0,319
0,0,0,454,0,387
0,0,0,465,0,544
0,0,0,386,0,381
0,0,0,439,0,554
0,0,0,460,0,486
0,0,0,477,0,476
0,0,0,446,0,389
0,0,0,269,0,450
0,0,0,398,0,515
0,0,0,412,0,436
0,0,0,526,0,437
0,0,0,422,0,528
0,0,0,380,0,351
0,0,0,495,0,458
0,0,0,429,0,466
0,0,0,463,0,421
0,0,0,311,0,446
0,0,0,350,0,499
0,0,0,538,0,335
0,0,0,276,0,507
0,0,0,397,0,361
0,0,0,451,0,477
0,0,0,379,0,390
0,0,0,348,0,392
0,0,0,507,0,424
0,0,0,370,0,469
0,0,0,374,0,375
0,0,0,347,0,278
0,0,0,481,0,458
0,0,0,370,0,448
0,0,0,331,0,321
0,0,0,375,0,492
0,0,0,592,0,610
0,0,0,343,0,386
0,0,0,456,0,554
0,0,0,502,0,545
0,0,0,317,0,349
0,0,0,342,0,452
0,0,0,388,0,358
0,0,0,471,0,330
0,0,0,399,0,352
0,0,0,376,0,480
0,0,0,430,0,454
0,0,0,421,0,485
0,0,0,439,0,375
0,0,0,524,0,516
0,0,0,320,0,492
