238,217,189,188,303,209,222,272,272,229,254,243,210,203,203,278,196,64,103,58,58,50,36,60,69,53,67,91,55,27,61,78,88,57,65,52,64,73,71,68,51,102,79,46,37,90,69,103,44,37,47,66,50,56,53,7,7,8,7,14,5,6,11,4,7,7,3,9,10,4,6,10,5,14,7,6,14,10,10,9,6,10,13,14,12,6,9,8,10,3,8,13,9,2,2,0,3,2,3,12,12,9,6,14,11,9,12,9,12,13,6,8,7,14,9,11,5,11,5,0,4,11,3,8,12,8,12,6,8,7,4,11,6,8,6,8,6,9,6,1,6,9,2,10,8,10,2,8,7,6,8,6,12,4,5,11,10,3,8,8,12,8,4,10,4,11,7,15,4,10,8,4,2,7,12,3,563,467,513,471,507,339,379,491,403,491,349,434,491,504,540,387,447,394,457,438,359,549,149,158,229,208,247,172,107,224,155,219,203,240,222,294,194,253,291,212,300,236,170,241,309,321,194,157,213,236,243,235,252,292,182,230,122,205,226,151,167,288,380,251,319,237,264,302,151,207,211,302,135,269,295,163,209,208,237,188,182,221,108,181,210,185,152,206,229,267,97,198,253,298,208,140,160,133,254,309,272,153,192,275,158,242,167,283,217,210,259,287,301,266,246,169,126,212,209,220,197,299,253,251,259,189,324,218,220,233,284,192,262,192,347,197,243,283,238,253,217,199,243,135,175,265,281,136,121,250,217,192,257,169,158,189,281,216,258,208,189,196,129,324,224,285,228,162,257,194,178,257,178,183,195,188,199,182,106,142,256,242,166,323,242,181,154,208,177,204,229,260,257,157,292,207,266,202,226,244,355,223,223,238,187,217,264,146,272,171,269,266,321,206,199,231,185,260,250,159,193,117,128,399,305,246,297,239,224,185,180,281,206,121,291,187,314,196,297,180,206,207,196,214,237,156,162,203,315,242,208,104,189,259,233,221,228,162,242,167,169,204,279,210,253,255,144,248,185,142,231,234,150,327,257,183,116,207,211,195,280,99,303,211,312,150,186,228,272,225,206,226,177,140,252,289,248,183,156,181,188,205,192,259,190,202,192,256,108,234,194,178,107,97,298,232,241,323,216,240,339,221,172,343,230,147,232,250,288,258,265,214,201,188,201,111,276,125,228,319,290,208,116,178,152,164,222,180,285,140,273,320,320,184,143,212,247,224,267,192,246,241,162,238,217,310,154,268,168,295,221,264,114,318,243,180,158,205,336,227,147,267,222,228,218,235,128,245,185,216,236,200,292,219,206,188,166,239,260
94,88,83,85,105,85,88,99,99,79,97,92,75,88,85,98,83,52,57,41,48,48,46,52,49,50,53,57,50,44,52,56,55,47,49,49,52,50,53,52,50,59,52,49,47,54,47,59,47,44,48,41,46,50,50,9,9,10,9,11,9,9,11,9,10,9,9,8,9,6,8,11,9,11,10,10,11,10,9,10,8,10,10,11,10,10,9,10,9,7,10,11,9,9,9,8,8,9,8,10,10,10,9,11,10,10,10,10,11,11,9,10,10,11,10,11,10,9,9,8,9,10,6,9,10,10,11,9,9,10,9,11,7,9,9,10,8,10,9,8,9,10,9,10,9,10,9,10,10,9,10,9,10,8,9,11,10,9,10,10,9,10,7,9,8,10,10,11,9,10,9,7,8,10,10,9,424,426,447,340,399,384,379,399,399,395,358,390,378,378,438,310,419,379,397,357,373,424,207,210,236,231,239,204,211,190,211,226,229,231,233,261,186,206,218,244,230,239,225,248,271,268,233,228,235,243,232,234,254,231,237,241,209,227,249,209,225,248,277,247,274,219,237,256,212,225,228,265,221,239,265,208,241,237,241,218,220,246,197,221,229,235,218,223,213,216,197,234,253,255,240,216,222,214,252,270,238,213,236,249,214,248,231,259,224,199,256,250,253,260,236,223,201,243,223,230,229,261,248,249,245,230,257,229,238,232,257,229,247,183,275,237,212,227,218,237,225,223,234,215,186,255,250,215,204,242,205,233,253,224,223,235,265,233,229,243,224,221,213,271,236,211,240,179,219,194,223,244,217,236,208,214,228,229,205,206,250,250,213,267,250,234,177,182,213,231,245,247,240,228,261,243,261,232,242,231,268,227,224,241,231,242,197,219,211,214,254,216,237,229,237,236,233,251,236,230,212,197,217,284,250,250,219,202,242,209,218,264,224,208,252,229,260,235,256,216,180,237,236,229,237,229,229,204,219,246,232,201,188,252,232,238,237,214,226,232,227,187,256,238,234,252,207,242,222,162,228,250,219,235,245,225,196,226,236,201,256,192,271,224,265,213,227,240,254,250,218,236,222,216,243,254,255,212,165,218,231,235,217,230,225,233,220,246,212,248,224,221,197,192,249,237,196,256,246,214,264,236,226,273,248,217,199,206,258,243,198,244,221,176,220,180,250,203,237,272,248,224,210,192,206,213,218,234,247,222,251,256,271,220,211,224,250,238,255,231,235,246,221,233,236,272,216,247,231,228,238,245,203,255,243,222,230,224,251,236,165,254,227,229,227,218,213,232,228,236,251,221,249,224,233,225,217,245,208
140,130,120,122,163,126,132,151,151,123,146,139,115,128,125,151,121,69,84,56,64,62,56,68,68,64,71,81,64,51,68,77,79,62,66,63,69,69,72,70,63,86,73,61,57,78,65,86,59,54,60,59,59,65,65,7,7,7,7,9,7,7,9,6,7,7,6,6,7,5,6,9,7,9,7,7,9,8,7,8,6,8,9,10,9,7,7,8,8,5,8,10,8,6,6,5,6,6,6,9,9,8,7,10,9,8,9,8,9,9,7,7,7,10,8,9,7,8,7,5,6,9,5,7,9,8,9,7,7,8,6,9,6,7,7,8,6,8,7,5,7,8,6,8,7,8,6,8,8,7,8,7,8,6,7,9,8,6,8,8,8,8,5,8,6,9,7,10,6,8,7,5,6,8,9,6,477,454,481,369,424,388,377,422,415,416,356,398,401,405,484,329,443,379,430,394,386,450,192,194,234,223,240,197,186,199,194,223,219,233,228,267,186,216,235,233,246,237,209,247,278,279,223,209,229,240,233,235,252,244,219,235,185,220,240,192,208,254,302,246,283,223,242,265,197,219,219,273,199,246,272,199,232,228,239,209,210,236,173,210,222,221,201,218,215,227,173,221,252,265,231,197,205,194,251,276,243,198,224,251,199,243,212,260,223,201,253,260,261,259,237,210,180,234,218,227,218,268,246,247,248,218,272,223,231,230,260,220,248,185,291,226,216,239,222,237,223,216,236,194,179,257,254,195,183,246,209,221,249,210,204,222,264,226,235,232,213,213,192,280,231,228,238,176,227,193,209,244,206,221,203,209,218,214,181,188,249,245,198,278,246,220,172,186,204,221,244,251,241,209,266,231,259,225,235,234,288,225,224,240,218,235,212,199,225,202,256,226,257,220,226,233,216,250,235,209,207,176,192,310,264,248,237,210,236,204,210,266,217,187,262,217,271,222,262,204,185,227,227,226,235,208,211,202,242,241,227,175,186,249,228,233,230,202,230,212,208,191,261,227,239,253,189,242,211,157,228,245,200,255,243,212,176,223,228,198,259,169,274,220,275,196,215,236,254,239,217,231,209,197,243,261,251,207,165,206,218,225,210,236,213,224,212,246,186,242,216,210,172,168,258,233,206,272,236,219,282,233,210,290,240,199,207,215,262,245,215,234,215,179,215,160,254,185,231,283,256,219,185,187,193,198,215,218,254,201,252,270,282,211,192,219,246,233,253,220,235,242,205,234,232,278,199,249,214,244,232,248,180,269,242,209,209,216,268,230,159,253,223,227,222,222,193,235,216,230,244,215,258,224,226,214,204,243,219
198,182,162,163,243,176,185,221,221,183,209,199,170,174,172,224,167,66,94,57,61,56,46,64,68,59,69,86,60,39,65,77,83,59,65,57,66,71,71,69,57,94,76,53,47,84,67,95,51,45,53,62,54,60,59,7,7,8,7,12,6,7,10,5,8,7,5,7,9,4,6,9,6,12,7,7,12,9,8,9,6,9,11,12,10,7,8,8,9,4,8,12,8,4,5,3,4,4,5,10,10,9,6,12,10,8,10,8,11,11,7,8,7,12,9,10,6,9,6,3,5,10,4,8,10,8,11,7,8,7,6,10,6,8,7,8,6,9,7,4,7,9,4,9,8,9,4,8,8,6,8,7,10,5,6,10,9,5,8,8,10,8,4,9,5,10,7,13,6,9,8,5,4,8,10,5,505,448,483,427,472,350,383,464,396,460,357,422,452,460,498,364,429,393,431,408,360,508,169,175,232,215,243,184,145,212,174,221,211,235,225,280,190,234,264,223,274,236,189,244,293,301,208,181,221,239,238,235,252,269,200,232,152,211,233,171,187,270,342,248,301,230,253,284,174,213,214,288,166,258,285,181,220,217,238,199,196,228,139,195,215,202,175,211,222,248,133,209,252,281,219,168,182,162,252,293,257,174,207,263,177,242,188,272,219,206,256,274,281,262,241,189,153,223,213,224,206,284,249,248,253,203,299,221,225,231,271,206,255,188,319,211,230,262,231,245,219,207,240,163,176,261,267,165,151,248,214,206,253,189,180,205,272,220,247,219,199,203,159,303,228,258,232,169,243,194,193,251,191,202,199,198,208,197,141,165,253,244,182,301,243,199,163,197,190,212,236,255,249,182,278,218,263,213,231,239,323,224,223,238,201,225,239,172,248,185,262,247,290,212,212,232,200,255,242,183,199,145,158,355,286,247,267,225,230,194,195,273,211,152,276,202,293,208,280,191,197,216,211,220,235,181,186,203,280,241,218,138,187,253,230,227,229,182,237,189,188,198,270,218,247,254,165,245,198,150,230,239,174,293,250,197,146,215,219,197,270,133,289,215,294,172,199,232,263,232,212,228,192,167,247,275,249,194,160,193,202,214,201,248,201,213,201,252,145,238,204,193,137,131,278,233,224,299,227,230,311,227,191,317,235,172,220,232,275,252,240,224,208,183,207,134,266,154,230,302,274,213,149,182,172,180,219,199,269,169,263,296,301,197,166,216,246,228,260,206,240,240,182,235,224,294,175,259,191,271,226,256,145,295,242,193,183,210,302,228,151,260,222,227,220,230,159,241,200,223,240,207,275,221,216,201,185,241,240
238,217,189,188,303,209,222,272,272,229,254,243,210,203,203,278,196,64,103,58,58,50,36,60,69,53,67,91,55,27,61,78,88,57,65,52,64,73,71,68,51,102,79,46,37,90,69,103,44,37,47,66,50,56,53,7,7,8,7,14,5,6,11,4,7,7,3,9,10,4,6,10,5,14,7,6,14,10,10,9,6,10,13,14,12,6,9,8,10,3,8,13,9,2,2,0,3,2,3,12,12,9,6,14,11,9,12,9,12,13,6,8,7,14,9,11,5,11,5,0,4,11,3,8,12,8,12,6,8,7,4,11,6,8,6,8,6,9,6,1,6,9,2,10,8,10,2,8,7,6,8,6,12,4,5,11,10,3,8,8,12,8,4,10,4,11,7,15,4,10,8,4,2,7,12,3,563,467,513,471,507,339,379,491,403,491,349,434,491,504,540,387,447,394,457,438,359,549,149,158,229,208,247,172,107,224,155,219,203,240,222,294,194,253,291,212,300,236,170,241,309,321,194,157,213,236,243,235,252,292,182,230,122,205,226,151,167,288,380,251,319,237,264,302,151,207,211,302,135,269,295,163,209,208,237,188,182,221,108,181,210,185,152,206,229,267,97,198,253,298,208,140,160,133,254,309,272,153,192,275,158,242,167,283,217,210,259,287,301,266,246,169,126,212,209,220,197,299,253,251,259,189,324,218,220,233,284,192,262,192,347,197,243,283,238,253,217,199,243,135,175,265,281,136,121,250,217,192,257,169,158,189,281,216,258,208,189,196,129,324,224,285,228,162,257,194,178,257,178,183,195,188,199,182,106,142,256,242,166,323,242,181,154,208,177,204,229,260,257,157,292,207,266,202,226,244,355,223,223,238,187,217,264,146,272,171,269,266,321,206,199,231,185,260,250,159,193,117,128,399,305,246,297,239,224,185,180,281,206,121,291,187,314,196,297,180,206,207,196,214,237,156,162,203,315,242,208,104,189,259,233,221,228,162,242,167,169,204,279,210,253,255,144,248,185,142,231,234,150,327,257,183,116,207,211,195,280,99,303,211,312,150,186,228,272,225,206,226,177,140,252,289,248,183,156,181,188,205,192,259,190,202,192,256,108,234,194,178,107,97,298,232,241,323,216,240,339,221,172,343,230,147,232,250,288,258,265,214,201,188,201,111,276,125,228,319,290,208,116,178,152,164,222,180,285,140,273,320,320,184,143,212,247,224,267,192,246,241,162,238,217,310,154,268,168,295,221,264,114,318,243,180,158,205,336,227,147,267,222,228,218,235,128,245,185,216,236,200,292,219,206,188,166,239,260
76,71,69,72,82,69,72,77,78,62,78,74,59,73,70,77,68,28,28,22,27,27,27,29,26,28,29,29,28,26,29,29,28,26,26,28,28,27,28,28,28,30,27,28,28,27,25,30,27,26,27,22,26,28,28,9,9,9,9,9,9,9,10,9,9,9,9,7,8,6,8,10,9,9,10,10,9,10,8,10,8,9,9,10,9,10,8,9,9,7,9,10,9,9,9,8,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,9,10,10,10,10,8,9,8,9,9,6,9,9,10,10,9,9,10,9,10,7,8,9,9,7,9,9,9,9,10,9,9,9,9,9,10,10,9,9,9,9,9,9,10,9,9,10,10,8,10,7,8,8,9,9,10,9,9,9,7,9,10,10,9,378,410,414,305,351,385,358,357,389,359,344,362,348,342,410,278,410,352,378,332,369,372,222,224,235,238,241,216,237,185,224,232,237,234,239,251,187,199,200,254,221,238,240,254,261,255,238,246,243,248,232,240,260,216,251,249,230,235,258,224,240,241,254,249,263,218,235,250,228,226,234,262,244,234,256,223,251,246,246,227,233,254,218,235,236,249,235,227,212,208,222,245,257,244,250,235,238,236,257,264,233,230,248,247,230,250,248,258,230,202,259,241,240,257,232,239,219,255,229,236,238,254,250,252,239,241,241,232,246,234,256,242,242,185,258,250,207,220,216,239,231,225,230,235,191,259,247,235,225,248,208,240,255,239,240,249,265,241,226,254,234,230,234,257,236,193,241,187,212,197,236,246,230,250,213,223,237,242,231,223,252,255,225,260,254,249,185,180,224,236,247,250,233,246,259,253,257,242,248,232,253,230,229,245,241,251,187,238,202,226,248,210,218,237,250,241,245,253,236,248,220,219,237,258,236,254,201,198,243,218,232,258,231,230,242,242,246,245,247,227,178,247,250,237,242,248,244,208,197,250,243,225,191,255,234,245,241,228,226,250,242,186,249,246,232,252,224,239,233,169,231,258,238,213,246,237,216,233,246,206,255,216,269,230,253,231,232,247,255,257,226,241,235,235,243,244,255,222,171,230,244,243,226,228,236,242,227,242,237,255,233,233,218,215,243,243,190,240,257,211,250,245,242,256,257,235,195,202,254,242,182,252,227,175,230,197,245,223,243,260,237,229,233,198,221,226,220,249,237,242,248,241,265,232,229,229,248,244,253,243,236,250,237,230,245,268,229,246,247,218,245,244,226,240,247,234,249,231,230,241,172,252,232,233,233,217,234,234,241,244,257,229,237,229,243,234,231,244,201
93,87,82,85,104,84,88,97,98,79,96,91,74,88,84,97,82,53,55,42,49,49,46,53,50,50,53,55,50,45,52,54,53,48,49,50,50,50,53,53,50,60,50,49,48,53,47,59,48,45,48,42,46,49,51,9,9,10,9,11,9,9,11,9,10,9,9,8,8,7,8,11,9,11,10,10,11,11,9,10,8,10,11,11,10,10,9,10,10,7,10,11,10,9,9,8,8,9,8,10,10,10,9,11,10,10,10,10,11,10,9,10,10,12,11,11,10,9,9,8,9,10,7,9,10,10,11,9,10,10,9,11,8,8,9,9,8,10,9,8,10,10,9,10,9,10,9,10,10,9,10,9,9,8,9,10,10,9,10,10,9,10,7,9,8,10,10,11,9,10,9,7,8,10,11,9,411,429,432,341,385,387,382,394,405,398,362,392,378,379,433,313,422,382,399,361,376,409,209,213,227,232,240,207,213,188,208,231,231,234,236,252,188,209,209,246,234,230,227,250,262,258,224,230,237,244,233,238,259,222,239,245,211,228,253,210,227,246,268,249,265,221,238,259,214,215,229,269,226,236,255,213,242,239,242,220,223,247,198,226,231,237,220,220,215,218,199,236,256,245,242,217,224,217,256,271,240,216,237,252,216,245,233,263,227,204,258,241,244,251,228,226,203,248,224,232,230,258,250,251,235,232,247,226,241,233,261,233,239,185,266,241,213,231,219,242,227,214,225,219,188,260,251,217,206,247,210,224,255,226,225,238,267,237,230,247,225,223,216,261,227,202,231,182,216,196,226,247,221,237,209,216,230,230,208,209,254,251,214,268,251,236,180,184,216,228,236,251,230,229,265,245,252,234,244,233,269,225,227,242,228,244,199,222,214,216,245,221,228,231,240,239,234,255,237,233,213,201,218,274,241,251,210,204,233,210,223,255,226,211,242,231,251,236,252,218,183,239,241,232,241,233,225,207,210,248,237,204,191,256,233,239,239,216,228,236,231,189,246,240,232,249,209,233,223,165,230,254,222,225,250,227,198,223,241,204,258,195,276,225,256,217,218,241,258,251,222,237,224,217,240,245,247,214,168,221,234,236,219,233,227,234,217,238,214,250,225,223,200,193,253,242,199,246,251,215,261,241,230,264,253,218,201,211,260,240,189,242,219,174,225,182,246,205,241,262,239,222,212,194,208,215,221,236,238,224,252,246,273,222,214,225,241,239,252,233,236,248,222,224,239,276,214,249,232,230,240,246,207,246,245,224,234,225,241,239,168,251,229,232,232,219,215,234,230,238,253,223,240,227,234,222,218,236,211
138,128,119,121,161,123,130,148,149,122,144,137,113,126,122,148,120,71,80,58,65,62,57,70,68,65,72,77,65,53,69,72,74,64,67,65,65,70,72,72,64,88,69,62,58,77,64,87,60,55,61,60,60,64,66,7,7,8,7,10,7,7,9,6,8,7,6,7,7,5,6,9,7,9,8,7,10,9,8,8,6,8,9,9,9,7,7,7,8,5,8,9,8,6,6,5,6,6,6,9,8,8,7,10,9,8,8,8,9,8,7,8,7,10,8,9,7,8,7,5,6,9,5,7,9,8,9,7,8,8,7,9,6,7,6,7,6,8,7,6,7,8,6,8,8,8,6,8,7,7,7,7,8,6,7,8,8,6,8,8,8,8,5,7,6,8,7,10,7,8,7,6,6,7,9,6,455,457,459,371,404,391,380,416,425,419,360,400,404,406,475,332,448,383,431,398,390,430,196,197,220,226,243,200,190,196,191,230,222,235,234,252,189,221,221,236,253,222,212,249,263,264,209,212,233,243,236,242,259,230,222,241,188,223,247,195,211,249,286,250,268,226,245,268,200,205,221,280,206,242,258,207,235,230,242,213,216,239,176,218,226,225,203,214,218,230,176,224,255,250,233,200,208,197,255,279,245,202,226,256,202,238,214,266,225,209,255,246,246,244,222,213,184,241,220,230,220,263,248,249,233,220,257,219,237,232,266,228,234,189,275,231,219,245,225,244,225,202,221,199,183,264,256,199,186,253,217,208,251,213,207,224,266,233,238,239,215,217,195,266,217,214,224,180,223,197,212,247,213,223,206,212,223,217,184,193,255,248,201,281,249,223,175,189,207,217,229,256,227,212,272,234,244,227,238,236,291,221,228,242,214,240,215,202,229,205,241,234,243,224,229,238,220,256,238,213,210,183,195,294,249,250,223,213,221,207,217,251,220,191,247,219,257,225,258,208,189,229,235,229,242,215,207,206,227,243,235,179,189,255,231,235,233,206,233,220,214,194,246,230,235,249,193,228,214,161,230,250,203,241,251,215,180,219,236,201,261,173,280,223,260,201,201,239,261,241,223,233,212,200,238,245,237,210,169,209,221,227,214,240,216,226,207,232,189,245,219,212,175,172,264,240,211,257,243,222,277,240,218,274,248,202,210,222,264,241,201,230,212,176,222,165,249,189,238,269,242,214,188,191,195,201,220,221,240,204,254,255,284,214,195,222,231,236,248,223,238,245,209,219,234,284,195,253,217,247,234,250,185,255,244,212,216,219,253,233,162,248,226,230,229,224,195,238,218,233,246,218,243,226,229,210,208,229,222
193,178,159,160,237,170,181,214,216,180,205,195,164,171,167,216,164,70,87,59,62,57,47,67,69,60,70,79,61,41,66,71,77,62,67,60,60,72,72,72,58,97,70,54,49,82,65,95,53,47,55,64,55,59,60,7,7,8,7,12,6,6,10,6,8,7,5,8,9,5,7,10,6,11,8,7,12,10,9,9,7,10,12,11,10,7,9,7,9,5,8,11,9,5,5,3,5,5,5,11,9,8,7,12,10,9,9,9,11,10,7,8,7,12,9,11,7,9,7,3,6,11,5,8,11,8,10,7,8,8,6,11,7,7,6,7,7,9,7,4,7,9,5,9,8,9,5,9,7,7,7,7,9,5,6,10,9,5,8,8,10,9,5,8,6,9,7,12,6,9,8,5,4,7,11,5,472,454,451,428,440,354,387,452,407,461,363,424,453,462,484,367,435,396,433,410,363,474,176,181,209,220,247,189,152,206,169,233,215,240,233,258,195,242,241,228,283,214,193,248,271,278,187,187,228,243,242,245,262,246,205,240,158,217,243,176,191,263,318,255,277,235,257,289,179,192,219,297,178,251,262,192,224,222,242,203,204,233,145,206,221,211,180,205,226,252,140,213,257,258,224,174,186,167,259,296,261,180,211,270,182,236,193,282,224,217,259,251,258,240,219,194,158,234,218,228,212,276,252,252,231,208,275,214,232,236,281,218,233,194,295,219,234,271,235,256,223,186,217,172,182,271,271,171,156,258,225,185,257,194,185,209,276,231,251,231,205,212,165,279,206,236,210,174,237,198,198,255,204,206,203,203,216,203,148,173,263,247,186,303,247,205,168,202,195,206,214,266,227,188,289,222,240,218,234,243,325,218,228,242,195,233,243,176,256,191,241,257,267,217,217,239,205,265,247,190,204,154,164,331,262,251,245,229,207,200,206,250,216,158,253,206,270,213,272,197,202,221,222,225,247,193,180,208,257,245,228,145,193,264,235,231,232,187,241,200,196,203,247,223,240,247,171,223,203,156,233,250,180,269,260,202,152,209,230,202,273,139,298,219,271,181,179,236,274,235,220,232,197,173,241,253,227,200,166,199,207,218,206,252,206,217,196,229,151,242,209,199,144,138,288,243,231,275,237,233,303,238,202,294,246,177,225,243,278,245,219,218,202,177,219,141,258,160,240,278,251,207,155,188,177,186,227,203,247,174,266,272,305,202,172,220,224,232,253,211,245,245,188,213,228,304,170,265,196,274,230,260,155,272,247,199,195,215,279,232,158,253,226,232,232,234,166,245,204,228,244,213,252,225,221,195,191,218,244
230,211,184,183,294,201,215,262,265,223,247,236,202,198,195,267,191,69,94,61,60,52,39,64,70,55,68,82,58,31,63,70,79,60,67,56,56,74,73,72,53,105,71,48,40,87,66,103,47,39,49,67,52,54,55,7,7,8,8,15,5,6,11,4,8,7,3,9,10,4,6,11,5,13,7,7,15,11,10,10,7,11,14,13,12,7,10,7,10,4,8,12,9,3,4,1,3,3,4,12,10,9,6,14,12,10,10,9,13,11,6,8,7,14,10,12,6,10,6,1,4,12,4,8,13,9,11,6,9,7,5,12,7,7,4,7,7,10,6,2,7,9,3,10,9,10,3,9,6,7,6,6,10,4,5,10,10,4,8,8,12,9,4,9,5,10,7,15,5,10,8,4,3,6,12,4,518,475,470,472,466,344,384,474,418,491,358,437,492,504,521,391,452,399,458,439,364,505,157,166,200,215,251,179,116,216,148,235,210,244,233,262,202,262,260,220,312,207,177,246,278,289,166,165,224,242,248,249,265,261,189,239,132,210,241,159,174,277,347,260,287,243,268,310,159,178,216,314,152,259,266,179,215,214,242,196,193,226,117,196,216,196,159,198,235,272,107,205,258,267,215,149,169,142,263,313,277,160,199,283,165,234,174,296,223,225,264,257,270,236,217,176,134,227,215,226,203,288,257,255,230,196,292,210,230,239,296,208,232,199,315,208,248,296,244,266,223,171,214,148,181,278,285,145,129,264,233,164,262,176,166,196,286,231,262,223,195,207,139,292,196,255,199,169,247,200,186,262,194,191,201,195,210,189,115,155,271,247,173,325,247,189,162,214,184,197,200,273,226,166,304,213,237,208,233,250,357,215,229,243,180,227,269,155,281,179,239,279,289,212,206,242,192,274,255,171,200,130,137,365,275,251,266,243,195,193,195,249,212,130,260,194,283,203,286,187,213,213,211,220,251,173,155,209,284,247,224,114,195,272,238,227,232,170,249,183,181,211,248,217,244,246,152,219,192,150,237,249,157,295,270,190,125,199,226,201,285,108,315,217,280,162,159,234,284,231,218,232,185,148,243,258,219,190,164,188,194,211,199,263,196,209,184,227,117,240,200,186,116,107,310,247,250,292,232,246,327,237,188,311,244,154,237,264,292,248,236,206,193,181,216,119,267,133,243,287,259,200,125,185,160,172,233,188,254,148,277,289,323,191,150,218,217,229,257,199,250,247,169,208,223,323,148,276,176,299,227,268,127,287,247,187,175,211,304,232,154,257,227,234,234,241,138,251,192,223,242,207,262,225,212,181,174,210,265
93,87,82,85,104,84,88,97,98,79,96,91,74,88,84,97,82,53,55,42,49,49,46,53,50,50,53,55,50,45,52,54,53,48,49,50,50,50,53,53,50,60,50,49,48,53,47,59,48,45,48,42,46,49,51,9,9,10,9,11,9,9,11,9,10,9,9,8,8,7,8,11,9,11,10,10,11,11,9,10,8,10,11,11,10,10,9,10,10,7,10,11,10,9,9,8,8,9,8,10,10,10,9,11,10,10,10,10,11,10,9,10,10,12,11,11,10,9,9,8,9,10,7,9,10,10,11,9,10,10,9,11,8,8,9,9,8,10,9,8,10,10,9,10,9,10,9,10,10,9,10,9,9,8,9,10,10,9,10,10,9,10,7,9,8,10,10,11,9,10,9,7,8,10,11,9,411,429,432,341,385,387,382,394,405,398,362,392,378,379,433,313,422,382,399,361,376,409,209,213,227,232,240,207,213,188,208,231,231,234,236,252,188,209,209,246,234,230,227,250,262,258,224,230,237,244,233,238,259,222,239,245,211,228,253,210,227,246,268,249,265,221,238,259,214,215,229,269,226,236,255,213,242,239,242,220,223,247,198,226,231,237,220,220,215,218,199,236,256,245,242,217,224,217,256,271,240,216,237,252,216,245,233,263,227,204,258,241,244,251,228,226,203,248,224,232,230,258,250,251,235,232,247,226,241,233,261,233,239,185,266,241,213,231,219,242,227,214,225,219,188,260,251,217,206,247,210,224,255,226,225,238,267,237,230,247,225,223,216,261,227,202,231,182,216,196,226,247,221,237,209,216,230,230,208,209,254,251,214,268,251,236,180,184,216,228,236,251,230,229,265,245,252,234,244,233,269,225,227,242,228,244,199,222,214,216,245,221,228,231,240,239,234,255,237,233,213,201,218,274,241,251,210,204,233,210,223,255,226,211,242,231,251,236,252,218,183,239,241,232,241,233,225,207,210,248,237,204,191,256,233,239,239,216,228,236,231,189,246,240,232,249,209,233,223,165,230,254,222,225,250,227,198,223,241,204,258,195,276,225,256,217,218,241,258,251,222,237,224,217,240,245,247,214,168,221,234,236,219,233,227,234,217,238,214,250,225,223,200,193,253,242,199,246,251,215,261,241,230,264,253,218,201,211,260,240,189,242,219,174,225,182,246,205,241,262,239,222,212,194,208,215,221,236,238,224,252,246,273,222,214,225,241,239,252,233,236,248,222,224,239,276,214,249,232,230,240,246,207,246,245,224,234,225,241,239,168,251,229,232,232,219,215,234,230,238,253,223,240,227,234,222,218,236,211
138,128,119,121,161,123,130,148,149,122,144,137,113,126,122,148,120,71,80,58,65,62,57,70,68,65,72,77,65,53,69,72,74,64,67,65,65,70,72,72,64,88,69,62,58,77,64,87,60,55,61,60,60,64,66,7,7,8,7,10,7,7,9,6,8,7,6,7,7,5,6,9,7,9,8,7,10,9,8,8,6,8,9,9,9,7,7,7,8,5,8,9,8,6,6,5,6,6,6,9,8,8,7,10,9,8,8,8,9,8,7,8,7,10,8,9,7,8,7,5,6,9,5,7,9,8,9,7,8,8,7,9,6,7,6,7,6,8,7,6,7,8,6,8,8,8,6,8,7,7,7,7,8,6,7,8,8,6,8,8,8,8,5,7,6,8,7,10,7,8,7,6,6,7,9,6,455,457,459,371,404,391,380,416,425,419,360,400,404,406,475,332,448,383,431,398,390,430,196,197,220,226,243,200,190,196,191,230,222,235,234,252,189,221,221,236,253,222,212,249,263,264,209,212,233,243,236,242,259,230,222,241,188,223,247,195,211,249,286,250,268,226,245,268,200,205,221,280,206,242,258,207,235,230,242,213,216,239,176,218,226,225,203,214,218,230,176,224,255,250,233,200,208,197,255,279,245,202,226,256,202,238,214,266,225,209,255,246,246,244,222,213,184,241,220,230,220,263,248,249,233,220,257,219,237,232,266,228,234,189,275,231,219,245,225,244,225,202,221,199,183,264,256,199,186,253,217,208,251,213,207,224,266,233,238,239,215,217,195,266,217,214,224,180,223,197,212,247,213,223,206,212,223,217,184,193,255,248,201,281,249,223,175,189,207,217,229,256,227,212,272,234,244,227,238,236,291,221,228,242,214,240,215,202,229,205,241,234,243,224,229,238,220,256,238,213,210,183,195,294,249,250,223,213,221,207,217,251,220,191,247,219,257,225,258,208,189,229,235,229,242,215,207,206,227,243,235,179,189,255,231,235,233,206,233,220,214,194,246,230,235,249,193,228,214,161,230,250,203,241,251,215,180,219,236,201,261,173,280,223,260,201,201,239,261,241,223,233,212,200,238,245,237,210,169,209,221,227,214,240,216,226,207,232,189,245,219,212,175,172,264,240,211,257,243,222,277,240,218,274,248,202,210,222,264,241,201,230,212,176,222,165,249,189,238,269,242,214,188,191,195,201,220,221,240,204,254,255,284,214,195,222,231,236,248,223,238,245,209,219,234,284,195,253,217,247,234,250,185,255,244,212,216,219,253,233,162,248,226,230,229,224,195,238,218,233,246,218,243,226,229,210,208,229,222
