249,0,0,0,0,0
52,0,0,0,0,0
203,0,0,0,0,0
185,0,0,0,0,0
149,0,0,0,0,0
197,0,0,0,0,0
161,0,0,0,0,0
299,0,0,0,0,0
96,0,0,0,0,0
116,0,0,0,0,0
274,0,0,0,0,0
245,0,0,0,0,0
88,0,0,0,0,0
204,0,0,0,0,0
207,0,0,0,0,0
306,0,0,0,0,0
210,0,0,0,0,0
90,0,0,0,0,0
262,0,0,0,0,0
106,0,0,0,0,0
291,0,0,0,0,0
170,0,0,0,0,0
386,0,0,0,0,0
114,0,0,0,0,0
255,0,0,0,0,0
195,0,0,0,0,0
99,0,0,0,0,0
53,0,0,0,0,0
187,0,0,0,0,0
297,0,0,0,0,0
86,0,0,0,0,0
299,472,392,421,186,317
61,366,387,274,89,334
275,441,438,284,227,282
220,0,427,234,190,267
0,0,322,434,114,312
80,328,328,170,38,183
165,0,345,177,210,222
0,0,416,232,313,389
195,399,310,305,118,142
170,0,348,326,124,392
0,0,343,127,94,288
285,0,359,228,183,302
0,0,481,233,90,287
115,0,393,339,99,312
0,430,495,289,179,301
119,0,220,314,150,310
121,428,429,211,44,278
165,0,329,239,296,150
0,378,370,280,76,337
0,259,316,244,221,434
0,323,331,167,92,265
346,0,414,339,244,367
0,0,0,162,0,291
0,0,0,225,0,177
0,0,0,267,0,404
0,0,0,282,0,269
0,0,0,311,0,376
0,0,0,180,0,357
0,0,0,78,0,306
0,0,0,258,0,403
0,0,0,216,0,181
0,0,0,292,0,297
0,0,0,295,0,213
0,0,0,311,0,342
0,0,0,294,0,306
0,0,0,401,0,369
0,0,0,286,0,194
0,0,0,353,0,298
0,0,0,386,0,393
0,0,0,307,0,227
0,0,0,416,0,361
0,0,0,322,0,299
0,0,0,233,0,210
0,0,0,277,0,434
0,0,0,431,0,365
0,0,0,437,0,407
0,0,0,215,0,369
0,0,0,192,0,254
0,0,0,243,0,391
0,0,0,295,0,367
0,0,0,328,0,313
0,0,0,265,0,435
0,0,0,329,0,354
0,0,0,411,0,336
0,0,0,282,0,144
0,0,0,328,0,253
0,0,0,180,0,124
0,0,0,242,0,352
0,0,0,317,0,264
0,0,0,215,0,170
0,0,0,241,0,178
0,0,0,453,0,209
0,0,0,516,0,487
0,0,0,341,0,319
0,0,0,456,0,350
0,0,0,301,0,357
0,0,0,342,0,380
0,0,0,451,0,288
0,0,0,163,0,302
0,0,0,254,0,332
0,0,0,341,0,129
0,0,0,384,0,452
0,0,0,147,0,263
0,0,0,324,0,448
0,0,0,350,0,507
0,0,0,140,0,412
0,0,0,247,0,359
0,0,0,300,0,220
0,0,0,302,0,350
0,0,0,234,0,296
0,0,0,194,0,366
0,0,0,300,0,279
0,0,0,138,0,160
0,0,0,224,0,285
0,0,0,275,0,295
0,0,0,224,0,306
0,0,0,160,0,307
0,0,0,256,0,321
0,0,0,334,0,236
0,0,0,364,0,339
0,0,0,73,0,272
0,0,0,307,0,160
0,0,0,335,0,345
0,0,0,382,0,436
0,0,0,260,0,325
0,0,0,135,0,319
0,0,0,208,0,231
0,0,0,139,0,275
0,0,0,343,0,328
0,0,0,439,0,349
0,0,0,421,0,219
0,0,0,160,0,312
0,0,0,250,0,273
0,0,0,411,0,256
0,0,0,190,0,262
0,0,0,376,0,194
0,0,0,253,0,148
0,0,0,450,0,198
0,0,0,257,0,369
0,0,0,269,0,309
0,0,0,392,0,231
0,0,0,332,0,512
0,0,0,454,0,271
0,0,0,372,0,315
0,0,0,336,0,309
0,0,0,184,0,329
0,0,0,156,0,198
0,0,0,271,0,316
0,0,0,275,0,292
0,0,0,260,0,378
0,0,0,289,0,197
0,0,0,424,0,338
0,0,0,375,0,243
0,0,0,381,0,220
0,0,0,324,0,402
0,0,0,258,0,238
0,0,0,446,0,399
0,0,0,316,0,229
0,0,0,298,0,279
0,0,0,332,0,259
0,0,0,414,0,289
0,0,0,208,0,380
0,0,0,379,0,277
0,0,0,236,0,308
0,0,0,487,0,401
0,0,0,251,0,296
0,0,0,364,0,226
0,0,0,422,0,267
0,0,0,288,0,395
0,0,0,387,0,214
0,0,0,269,0,341
0,0,0,246,0,316
0,0,0,304,0,376
0,0,0,161,0,231
0,0,0,274,0,129
0,0,0,332,0,409
0,0,0,420,0,263
0,0,0,137,0,295
0,0,0,130,0,238
0,0,0,267,0,500
0,0,0,232,0,437
0,0,0,237,0,305
0,0,0,421,0,152
0,0,0,189,0,317
0,0,0,243,0,131
0,0,0,253,0,251
0,0,0,466,0,150
0,0,0,317,0,215
0,0,0,325,0,394
0,0,0,259,0,324
0,0,0,257,0,237
0,0,0,274,0,229
0,0,0,122,0,300
0,0,0,481,0,310
0,0,0,296,0,309
0,0,0,408,0,316
0,0,0,242,0,459
0,0,0,164,0,348
0,0,0,326,0,386
0,0,0,230,0,332
0,0,0,259,0,185
0,0,0,384,0,240
0,0,0,214,0,296
0,0,0,240,0,259
0,0,0,265,0,250
0,0,0,185,0,418
0,0,0,273,0,248
0,0,0,260,0,201
0,0,0,91,0,265
0,0,0,194,0,179
0,0,0,365,0,287
0,0,0,333,0,298
0,0,0,235,0,187
0,0,0,459,0,359
0,0,0,318,0,336
0,0,0,225,0,285
0,0,0,167,0,305
0,0,0,302,0,215
0,0,0,213,0,295
0,0,0,296,0,214
0,0,0,204,0,562
0,0,0,302,0,459
0,0,0,354,0,312
0,0,0,182,0,280
0,0,0,437,0,271
0,0,0,299,0,219
0,0,0,394,0,260
0,0,0,215,0,406
0,0,0,334,0,222
0,0,0,303,0,385
0,0,0,461,0,507
0,0,0,271,0,364
0,0,0,258,0,398
0,0,0,285,0,397
0,0,0,254,0,237
0,0,0,261,0,363
0,0,0,371,0,304
0,0,0,208,0,166
0,0,0,387,0,305
0,0,0,219,0,254
0,0,0,361,0,356
0,0,0,386,0,277
0,0,0,433,0,419
0,0,0,297,0,218
0,0,0,253,0,300
0,0,0,324,0,273
0,0,0,297,0,124
0,0,0,379,0,268
0,0,0,388,0,195
0,0,0,244,0,131
0,0,0,199,0,402
0,0,0,119,0,246
0,0,0,192,0,119
0,0,0,579,0,416
0,0,0,376,0,488
0,0,0,305,0,390
0,0,0,403,0,378
0,0,0,328,0,293
0,0,0,287,0,329
0,0,0,174,0,431
0,0,0,157,0,449
0,0,0,397,0,317
0,0,0,287,0,242
0,0,0,85,0,353
0,0,0,356,0,469
0,0,0,243,0,266
0,0,0,422,0,411
0,0,0,290,0,190
0,0,0,429,0,313
0,0,0,258,0,195
0,0,0,279,0,269
0,0,0,309,0,195
0,0,0,192,0,436
0,0,0,249,0,381
0,0,0,319,0,307
0,0,0,217,0,188
0,0,0,172,0,326
0,0,0,266,0,284
0,0,0,441,0,371
0,0,0,385,0,168
0,0,0,210,0,450
0,0,0,126,0,173
0,0,0,269,0,210
0,0,0,412,0,177
0,0,0,362,0,183
0,0,0,257,0,387
0,0,0,375,0,125
0,0,0,129,0,436
0,0,0,307,0,367
0,0,0,242,0,175
0,0,0,266,0,126
0,0,0,256,0,316
0,0,0,352,0,424
0,0,0,337,0,141
0,0,0,299,0,438
0,0,0,281,0,491
0,0,0,187,0,204
0,0,0,334,0,324
0,0,0,233,0,283
0,0,0,159,0,269
0,0,0,295,0,343
0,0,0,307,0,327
0,0,0,205,0,188
0,0,0,471,0,351
0,0,0,399,0,203
0,0,0,277,0,164
0,0,0,103,0,287
0,0,0,201,0,466
0,0,0,277,0,295
0,0,0,267,0,245
0,0,0,404,0,300
0,0,0,93,0,230
0,0,0,481,0,212
0,0,0,256,0,347
0,0,0,416,0,417
0,0,0,186,0,236
0,0,0,252,0,240
0,0,0,280,0,364
0,0,0,399,0,270
0,0,0,364,0,142
0,0,0,189,0,493
0,0,0,314,0,270
0,0,0,232,0,247
0,0,0,134,0,320
0,0,0,363,0,274
0,0,0,399,0,352
0,0,0,357,0,265
0,0,0,158,0,460
0,0,0,148,0,361
0,0,0,279,0,149
0,0,0,269,0,205
0,0,0,285,0,245
0,0,0,230,0,323
0,0,0,336,0,369
0,0,0,285,0,171
0,0,0,251,0,317
0,0,0,248,0,278
0,0,0,387,0,230
0,0,0,93,0,271
0,0,0,335,0,258
0,0,0,238,0,312
0,0,0,207,0,316
0,0,0,158,0,101
0,0,0,76,0,263
0,0,0,439,0,295
0,0,0,344,0,227
0,0,0,330,0,300
0,0,0,434,0,426
0,0,0,296,0,274
0,0,0,329,0,302
0,0,0,448,0,464
0,0,0,243,0,427
0,0,0,222,0,248
0,0,0,461,0,452
0,0,0,338,0,228
0,0,0,155,0,298
0,0,0,273,0,403
0,0,0,369,0,244
0,0,0,435,0,256
0,0,0,338,0,359
0,0,0,336,0,400
0,0,0,286,0,287
0,0,0,243,0,333
0,0,0,235,0,290
0,0,0,239,0,342
0,0,0,157,0,125
0,0,0,391,0,316
0,0,0,80,0,385
0,0,0,339,0,220
0,0,0,391,0,514
0,0,0,397,0,361
0,0,0,274,0,288
0,0,0,145,0,180
0,0,0,227,0,263
0,0,0,165,0,300
0,0,0,229,0,194
0,0,0,361,0,138
0,0,0,253,0,213
0,0,0,404,0,321
0,0,0,165,0,245
0,0,0,432,0,195
0,0,0,446,0,381
0,0,0,432,0,417
0,0,0,206,0,345
0,0,0,190,0,191
0,0,0,282,0,288
0,0,0,369,0,229
0,0,0,278,0,352
0,0,0,424,0,187
0,0,0,240,0,299
0,0,0,346,0,284
0,0,0,357,0,232
0,0,0,181,0,303
0,0,0,302,0,354
0,0,0,255,0,374
0,0,0,451,0,324
0,0,0,196,0,229
0,0,0,390,0,278
0,0,0,200,0,287
0,0,0,379,0,433
0,0,0,297,0,290
0,0,0,362,0,326
0,0,0,118,0,238
0,0,0,434,0,404
0,0,0,315,0,348
0,0,0,262,0,186
0,0,0,223,0,185
0,0,0,289,0,232
0,0,0,521,0,266
0,0,0,373,0,125
0,0,0,214,0,149
0,0,0,403,0,239
0,0,0,317,0,245
0,0,0,317,0,272
0,0,0,307,0,254
0,0,0,277,0,408
0,0,0,120,0,302
0,0,0,292,0,419
0,0,0,236,0,275
0,0,0,281,0,310
0,0,0,352,0,224
0,0,0,237,0,344
0,0,0,402,0,359
0,0,0,244,0,412
0,0,0,227,0,392
0,0,0,244,0,269
0,0,0,165,0,366
0,0,0,297,0,374
0,0,0,366,0,299
-1
0,0,514,0,0,0
0,0,482,0,0,0
0,0,465,0,0,0
0,0,485,0,0,0
0,0,555,0,0,0
0,0,466,0,0,0
0,0,485,0,0,0
0,0,524,0,0,0
0,0,527,0,0,0
0,0,419,0,0,0
0,0,525,0,0,0
0,0,498,0,0,0
0,0,396,0,0,0
0,0,494,0,0,0
0,0,472,0,0,0
0,0,518,0,0,0
0,0,460,0,0,0
0,0,0,0,0,562
0,0,0,0,0,548
0,0,0,0,0,434
0,0,0,0,0,529
0,0,0,0,0,539
0,0,0,0,0,531
0,0,0,0,0,570
0,0,0,0,0,522
0,0,0,0,0,558
0,0,0,0,0,573
0,0,0,0,0,570
0,0,0,0,0,548
0,0,0,0,0,522
0,0,0,0,0,569
0,0,0,0,0,576
0,0,0,0,0,551
0,0,0,0,0,515
0,0,0,0,0,523
0,0,0,0,0,546
0,0,0,0,0,548
0,0,0,0,0,526
0,0,0,0,0,561
0,0,0,0,0,560
0,0,0,0,0,556
0,0,0,0,0,593
0,0,0,0,0,528
0,0,0,0,0,552
0,0,0,0,0,549
0,0,0,0,0,540
0,0,0,0,0,489
0,0,0,0,0,588
0,0,0,0,0,538
0,0,0,0,0,511
0,0,0,0,0,537
0,0,0,0,0,426
0,0,0,0,0,506
0,0,0,0,0,544
0,0,0,0,0,562
512,0,0,0,0,0
511,0,0,0,0,0
519,0,0,0,0,0
481,0,0,0,0,0
534,0,0,0,0,0
507,0,0,0,0,0
491,0,0,0,0,0
565,0,0,0,0,0
501,0,0,0,0,0
534,0,0,0,0,0
513,0,0,0,0,0
526,0,0,0,0,0
393,0,0,0,0,0
429,0,0,0,0,0
366,0,0,0,0,0
446,0,0,0,0,0
569,0,0,0,0,0
519,0,0,0,0,0
528,0,0,0,0,0
549,0,0,0,0,0
542,0,0,0,0,0
535,0,0,0,0,0
549,0,0,0,0,0
449,0,0,0,0,0
540,0,0,0,0,0
443,0,0,0,0,0
531,0,0,0,0,0
530,0,0,0,0,0
559,0,0,0,0,0
519,0,0,0,0,0
546,0,0,0,0,0
462,0,0,0,0,0
530,0,0,0,0,0
493,0,0,0,0,0
385,0,0,0,0,0
532,0,0,0,0,0
571,0,0,0,0,0
509,0,0,0,0,0
506,0,0,0,0,0
514,0,0,0,0,0
470,0,0,0,0,0
492,0,0,0,0,0
510,0,0,0,0,0
483,0,0,0,0,0
523,0,0,0,0,0
514,0,0,0,0,0
522,0,0,0,0,0
510,0,0,0,0,0
579,0,0,0,0,0
533,0,0,0,0,0
531,0,0,0,0,0
514,0,0,0,0,0
509,0,0,0,0,0
557,0,0,0,0,0
520,0,0,0,0,0
524,0,0,0,0,0
521,0,0,0,0,0
531,0,0,0,0,0
586,0,0,0,0,0
559,0,0,0,0,0
558,0,0,0,0,0
542,0,0,0,0,0
448,0,0,0,0,0
509,0,0,0,0,0
470,0,0,0,0,0
517,0,0,0,0,0
527,0,0,0,0,0
367,0,0,0,0,0
499,0,0,0,0,0
524,0,0,0,0,0
554,0,0,0,0,0
550,0,0,0,0,0
524,0,0,0,0,0
506,0,0,0,0,0
548,0,0,0,0,0
503,0,0,0,0,0
569,0,0,0,0,0
399,0,0,0,0,0
451,0,0,0,0,0
519,0,0,0,0,0
514,0,0,0,0,0
416,0,0,0,0,0
533,0,0,0,0,0
508,0,0,0,0,0
501,0,0,0,0,0
529,0,0,0,0,0
539,0,0,0,0,0
523,0,0,0,0,0
494,0,0,0,0,0
505,0,0,0,0,0
513,0,0,0,0,0
509,0,0,0,0,0
555,0,0,0,0,0
543,0,0,0,0,0
494,0,0,0,0,0
529,0,0,0,0,0
509,0,0,0,0,0
482,0,0,0,0,0
481,0,0,0,0,0
537,0,0,0,0,0
546,0,0,0,0,0
529,0,0,0,0,0
512,0,0,0,0,0
554,0,0,0,0,0
550,0,0,0,0,0
437,0,0,0,0,0
561,0,0,0,0,0
401,0,0,0,0,0
459,0,0,0,0,0
454,0,0,0,0,0
513,0,0,0,0,0
531,0,0,0,0,0
566,0,0,0,0,0
511,0,0,0,0,0
530,0,0,0,0,0
503,0,0,0,0,0
420,0,0,0,0,0
490,0,0,0,0,0
543,0,0,0,0,0
540,0,0,0,0,0
512,0,0,0,0,0
498,507,476,520,478,502
527,509,517,565,532,576
559,535,534,561,550,560
438,0,461,441,433,447
0,0,470,555,497,533
511,484,484,527,503,530
530,0,491,533,539,541
0,0,517,538,553,567
521,502,468,541,507,511
515,0,482,543,507,555
0,0,490,522,516,551
548,0,496,538,530,551
0,0,532,522,496,532
472,0,478,513,469,508
0,532,556,565,545,567
387,0,363,423,393,422
537,532,533,554,523,566
514,0,474,527,538,511
0,493,490,531,494,541
0,408,429,463,459,498
0,472,475,514,501,532
556,0,515,554,537,560
0,0,0,497,0,521
0,0,0,505,0,496
0,0,0,525,0,550
0,0,0,535,0,533
0,0,0,540,0,552
0,0,0,480,0,512
0,0,0,527,0,568
0,0,0,412,0,439
0,0,0,503,0,496
0,0,0,522,0,523
0,0,0,534,0,519
0,0,0,524,0,530
0,0,0,536,0,538
0,0,0,566,0,560
0,0,0,422,0,405
0,0,0,449,0,439
0,0,0,449,0,450
0,0,0,572,0,558
0,0,0,496,0,486
0,0,0,535,0,531
0,0,0,539,0,534
0,0,0,567,0,596
0,0,0,587,0,576
0,0,0,572,0,567
0,0,0,532,0,560
0,0,0,552,0,563
0,0,0,543,0,570
0,0,0,554,0,567
0,0,0,523,0,521
0,0,0,534,0,565
0,0,0,583,0,587
0,0,0,486,0,472
0,0,0,568,0,543
0,0,0,559,0,545
0,0,0,517,0,507
0,0,0,524,0,544
0,0,0,581,0,571
0,0,0,503,0,495
0,0,0,540,0,529
0,0,0,546,0,501
0,0,0,570,0,565
0,0,0,561,0,557
0,0,0,592,0,573
0,0,0,490,0,500
0,0,0,526,0,533
0,0,0,565,0,535
0,0,0,510,0,535
0,0,0,506,0,521
0,0,0,530,0,491
0,0,0,588,0,600
0,0,0,545,0,566
0,0,0,522,0,545
0,0,0,573,0,601
0,0,0,495,0,544
0,0,0,562,0,582
0,0,0,555,0,540
0,0,0,551,0,560
0,0,0,510,0,521
0,0,0,518,0,549
0,0,0,571,0,567
0,0,0,489,0,493
0,0,0,526,0,538
0,0,0,530,0,534
0,0,0,556,0,571
0,0,0,525,0,552
0,0,0,510,0,522
0,0,0,479,0,462
0,0,0,469,0,464
0,0,0,493,0,529
0,0,0,552,0,525
0,0,0,578,0,579
0,0,0,546,0,556
0,0,0,560,0,572
0,0,0,525,0,558
0,0,0,534,0,538
0,0,0,526,0,550
0,0,0,578,0,575
0,0,0,596,0,580
0,0,0,528,0,491
0,0,0,513,0,541
0,0,0,558,0,562
0,0,0,558,0,529
0,0,0,515,0,528
0,0,0,564,0,531
0,0,0,559,0,540
0,0,0,584,0,538
0,0,0,514,0,535
0,0,0,453,0,460
0,0,0,584,0,555
0,0,0,537,0,570
0,0,0,543,0,509
0,0,0,577,0,566
0,0,0,521,0,516
0,0,0,534,0,560
0,0,0,492,0,500
0,0,0,572,0,580
0,0,0,514,0,517
0,0,0,527,0,549
0,0,0,537,0,520
0,0,0,573,0,557
0,0,0,564,0,541
0,0,0,569,0,540
0,0,0,535,0,550
0,0,0,543,0,540
0,0,0,541,0,533
0,0,0,521,0,505
0,0,0,553,0,550
0,0,0,528,0,515
0,0,0,577,0,554
0,0,0,540,0,571
0,0,0,545,0,527
0,0,0,413,0,426
0,0,0,581,0,566
0,0,0,561,0,569
0,0,0,469,0,443
0,0,0,497,0,469
0,0,0,484,0,503
0,0,0,540,0,508
0,0,0,517,0,530
0,0,0,505,0,518
0,0,0,515,0,528
0,0,0,528,0,541
0,0,0,432,0,405
0,0,0,579,0,593
0,0,0,556,0,528
0,0,0,525,0,554
0,0,0,504,0,523
0,0,0,551,0,593
0,0,0,463,0,500
0,0,0,536,0,548
0,0,0,577,0,528
0,0,0,535,0,558
0,0,0,541,0,520
0,0,0,559,0,558
0,0,0,601,0,544
0,0,0,543,0,525
0,0,0,506,0,519
0,0,0,570,0,582
0,0,0,527,0,523
0,0,0,516,0,508
0,0,0,523,0,555
0,0,0,580,0,549
0,0,0,530,0,533
0,0,0,436,0,420
0,0,0,537,0,576
0,0,0,416,0,449
0,0,0,474,0,485
0,0,0,440,0,459
0,0,0,531,0,518
0,0,0,554,0,528
0,0,0,513,0,528
0,0,0,560,0,564
0,0,0,479,0,477
0,0,0,497,0,540
0,0,0,532,0,528
0,0,0,544,0,533
0,0,0,513,0,544
0,0,0,502,0,499
0,0,0,568,0,554
0,0,0,573,0,567
0,0,0,506,0,498
0,0,0,584,0,566
0,0,0,570,0,574
0,0,0,558,0,569
0,0,0,412,0,438
0,0,0,404,0,389
0,0,0,502,0,517
0,0,0,533,0,519
0,0,0,546,0,611
0,0,0,557,0,585
0,0,0,524,0,517
0,0,0,550,0,568
0,0,0,586,0,556
0,0,0,571,0,556
0,0,0,581,0,556
0,0,0,539,0,574
0,0,0,561,0,541
0,0,0,519,0,534
0,0,0,568,0,576
0,0,0,513,0,530
0,0,0,511,0,536
0,0,0,548,0,568
0,0,0,542,0,539
0,0,0,563,0,581
0,0,0,421,0,409
0,0,0,534,0,527
0,0,0,455,0,440
0,0,0,507,0,514
0,0,0,558,0,557
0,0,0,474,0,455
0,0,0,490,0,487
0,0,0,534,0,520
0,0,0,559,0,567
0,0,0,542,0,532
0,0,0,554,0,523
0,0,0,571,0,551
0,0,0,534,0,499
0,0,0,560,0,539
0,0,0,488,0,525
0,0,0,488,0,511
0,0,0,535,0,522
0,0,0,582,0,552
0,0,0,528,0,549
0,0,0,568,0,584
0,0,0,452,0,447
0,0,0,446,0,439
0,0,0,545,0,553
0,0,0,483,0,530
0,0,0,514,0,567
0,0,0,581,0,567
0,0,0,520,0,512
0,0,0,512,0,561
0,0,0,541,0,562
0,0,0,541,0,545
0,0,0,553,0,551
0,0,0,553,0,535
0,0,0,558,0,536
0,0,0,511,0,499
0,0,0,400,0,398
0,0,0,556,0,536
0,0,0,558,0,602
0,0,0,529,0,553
0,0,0,544,0,541
0,0,0,558,0,553
0,0,0,544,0,571
0,0,0,467,0,470
0,0,0,442,0,430
0,0,0,566,0,527
0,0,0,540,0,584
0,0,0,503,0,512
0,0,0,431,0,420
0,0,0,577,0,534
0,0,0,529,0,497
0,0,0,547,0,571
0,0,0,548,0,503
0,0,0,507,0,563
0,0,0,507,0,518
0,0,0,562,0,550
0,0,0,547,0,522
0,0,0,416,0,427
0,0,0,557,0,570
0,0,0,558,0,522
0,0,0,518,0,543
0,0,0,563,0,602
0,0,0,502,0,505
0,0,0,537,0,535
0,0,0,522,0,532
0,0,0,378,0,398
0,0,0,517,0,526
0,0,0,579,0,582
0,0,0,534,0,531
0,0,0,480,0,459
0,0,0,558,0,523
0,0,0,534,0,514
0,0,0,482,0,516
0,0,0,516,0,564
0,0,0,552,0,556
0,0,0,463,0,459
0,0,0,574,0,555
0,0,0,481,0,506
0,0,0,610,0,561
0,0,0,514,0,531
0,0,0,568,0,569
0,0,0,517,0,526
0,0,0,522,0,520
0,0,0,551,0,566
0,0,0,574,0,551
0,0,0,583,0,542
0,0,0,501,0,556
0,0,0,541,0,533
0,0,0,526,0,529
0,0,0,525,0,559
0,0,0,546,0,529
0,0,0,549,0,540
0,0,0,574,0,557
0,0,0,492,0,547
0,0,0,380,0,419
0,0,0,518,0,495
0,0,0,549,0,538
0,0,0,548,0,541
0,0,0,506,0,522
0,0,0,512,0,518
0,0,0,532,0,511
0,0,0,542,0,554
0,0,0,508,0,514
0,0,0,547,0,518
0,0,0,530,0,562
0,0,0,574,0,560
0,0,0,523,0,537
0,0,0,522,0,541
0,0,0,492,0,482
0,0,0,478,0,512
0,0,0,549,0,523
0,0,0,548,0,527
0,0,0,429,0,423
0,0,0,539,0,538
0,0,0,577,0,573
0,0,0,474,0,470
0,0,0,561,0,564
0,0,0,546,0,580
0,0,0,542,0,547
0,0,0,576,0,575
0,0,0,580,0,560
0,0,0,524,0,551
0,0,0,436,0,459
0,0,0,455,0,432
0,0,0,575,0,543
0,0,0,541,0,545
0,0,0,407,0,419
0,0,0,564,0,565
0,0,0,507,0,524
0,0,0,392,0,402
0,0,0,513,0,532
0,0,0,443,0,437
0,0,0,551,0,537
0,0,0,495,0,550
0,0,0,547,0,526
0,0,0,580,0,603
0,0,0,532,0,526
0,0,0,513,0,516
0,0,0,523,0,529
0,0,0,444,0,450
0,0,0,494,0,518
0,0,0,509,0,503
0,0,0,500,0,459
0,0,0,559,0,551
0,0,0,534,0,518
0,0,0,543,0,557
0,0,0,563,0,520
0,0,0,541,0,529
0,0,0,595,0,592
0,0,0,518,0,543
0,0,0,515,0,515
0,0,0,515,0,516
0,0,0,560,0,534
0,0,0,547,0,560
0,0,0,573,0,530
0,0,0,544,0,555
0,0,0,531,0,519
0,0,0,565,0,543
0,0,0,529,0,551
0,0,0,515,0,524
0,0,0,547,0,568
0,0,0,605,0,582
0,0,0,515,0,521
0,0,0,554,0,533
0,0,0,553,0,569
0,0,0,488,0,497
0,0,0,550,0,549
0,0,0,550,0,543
0,0,0,504,0,526
0,0,0,539,0,534
0,0,0,554,0,560
0,0,0,528,0,514
0,0,0,559,0,552
0,0,0,520,0,510
0,0,0,522,0,476
0,0,0,548,0,503
0,0,0,388,0,377
0,0,0,569,0,539
0,0,0,521,0,508
0,0,0,525,0,517
0,0,0,525,0,515
0,0,0,485,0,509
0,0,0,522,0,555
0,0,0,521,0,544
0,0,0,539,0,546
0,0,0,548,0,553
0,0,0,581,0,557
0,0,0,511,0,530
0,0,0,533,0,525
0,0,0,512,0,543
0,0,0,542,0,572
0,0,0,524,0,529
0,0,0,514,0,550
0,0,0,547,0,561
0,0,0,453,0,441
-1
0,0,481,0,0,0
0,0,449,0,0,0
0,0,425,0,0,0
0,0,438,0,0,0
0,0,538,0,0,0
0,0,432,0,0,0
0,0,452,0,0,0
0,0,502,0,0,0
0,0,505,0,0,0
0,0,407,0,0,0
0,0,496,0,0,0
0,0,471,0,0,0
0,0,381,0,0,0
0,0,452,0,0,0
0,0,434,0,0,0
0,0,499,0,0,0
0,0,424,0,0,0
0,0,0,0,0,503
0,0,0,0,0,524
0,0,0,0,0,398
0,0,0,0,0,467
0,0,0,0,0,465
0,0,0,0,0,443
0,0,0,0,0,503
0,0,0,0,0,475
0,0,0,0,0,483
0,0,0,0,0,511
0,0,0,0,0,525
0,0,0,0,0,478
0,0,0,0,0,427
0,0,0,0,0,501
0,0,0,0,0,514
0,0,0,0,0,508
0,0,0,0,0,457
0,0,0,0,0,471
0,0,0,0,0,476
0,0,0,0,0,477
0,0,0,0,0,482
0,0,0,0,0,507
0,0,0,0,0,505
0,0,0,0,0,479
0,0,0,0,0,571
0,0,0,0,0,479
0,0,0,0,0,469
0,0,0,0,0,457
0,0,0,0,0,509
0,0,0,0,0,445
0,0,0,0,0,565
0,0,0,0,0,457
0,0,0,0,0,428
0,0,0,0,0,460
0,0,0,0,0,400
0,0,0,0,0,440
0,0,0,0,0,471
0,0,0,0,0,486
429,0,0,0,0,0
428,0,0,0,0,0
442,0,0,0,0,0
409,0,0,0,0,0
496,0,0,0,0,0
413,0,0,0,0,0
403,0,0,0,0,0
493,0,0,0,0,0
401,0,0,0,0,0
448,0,0,0,0,0
428,0,0,0,0,0
414,0,0,0,0,0
352,0,0,0,0,0
385,0,0,0,0,0
299,0,0,0,0,0
375,0,0,0,0,0
496,0,0,0,0,0
423,0,0,0,0,0
483,0,0,0,0,0
458,0,0,0,0,0
449,0,0,0,0,0
499,0,0,0,0,0
482,0,0,0,0,0
404,0,0,0,0,0
466,0,0,0,0,0
373,0,0,0,0,0
466,0,0,0,0,0
488,0,0,0,0,0
503,0,0,0,0,0
468,0,0,0,0,0
452,0,0,0,0,0
409,0,0,0,0,0
438,0,0,0,0,0
435,0,0,0,0,0
312,0,0,0,0,0
450,0,0,0,0,0
504,0,0,0,0,0
443,0,0,0,0,0
394,0,0,0,0,0
405,0,0,0,0,0
356,0,0,0,0,0
387,0,0,0,0,0
396,0,0,0,0,0
384,0,0,0,0,0
471,0,0,0,0,0
449,0,0,0,0,0
447,0,0,0,0,0
420,0,0,0,0,0
524,0,0,0,0,0
475,0,0,0,0,0
459,0,0,0,0,0
451,0,0,0,0,0
440,0,0,0,0,0
501,0,0,0,0,0
462,0,0,0,0,0
428,0,0,0,0,0
444,0,0,0,0,0
442,0,0,0,0,0
532,0,0,0,0,0
480,0,0,0,0,0
495,0,0,0,0,0
443,0,0,0,0,0
403,0,0,0,0,0
418,0,0,0,0,0
357,0,0,0,0,0
413,0,0,0,0,0
474,0,0,0,0,0
300,0,0,0,0,0
426,0,0,0,0,0
475,0,0,0,0,0
469,0,0,0,0,0
483,0,0,0,0,0
432,0,0,0,0,0
435,0,0,0,0,0
456,0,0,0,0,0
407,0,0,0,0,0
502,0,0,0,0,0
344,0,0,0,0,0
383,0,0,0,0,0
415,0,0,0,0,0
427,0,0,0,0,0
357,0,0,0,0,0
464,0,0,0,0,0
420,0,0,0,0,0
383,0,0,0,0,0
438,0,0,0,0,0
460,0,0,0,0,0
406,0,0,0,0,0
438,0,0,0,0,0
434,0,0,0,0,0
450,0,0,0,0,0
397,0,0,0,0,0
472,0,0,0,0,0
443,0,0,0,0,0
411,0,0,0,0,0
436,0,0,0,0,0
419,0,0,0,0,0
427,0,0,0,0,0
387,0,0,0,0,0
434,0,0,0,0,0
475,0,0,0,0,0
460,0,0,0,0,0
408,0,0,0,0,0
468,0,0,0,0,0
461,0,0,0,0,0
403,0,0,0,0,0
