226,232,159,229,222,201,224,212,199,218,171,118,92,99,103,86,98,121,107,118,99,101,101,104,94,111,127,97,129,84,98,110,95,107,109,14,13,11,11,11,10,12,10,13,16,13,15,12,12,15,12,8,13,11,12,11,12,11,13,14,10,10,9,11,12,12,11,11,13,11,11,15,9,15,11,11,14,14,10,14,10,13,14,14,15,13,14,10,13,11,12,11,13,12,12,12,13,13,13,11,15,11,15,13,13,13,10,13,11,14,10,732,737,663,627,627,726,697,643,697,686,617,571,675,735,336,330,341,356,336,309,324,383,369,364,450,334,351,362,420,406,405,428,396,360,373,343,365,361,285,467,300,326,369,398,360,309,298,324,364,382,289,362,390,385,392,343,392,358,334,368,426,322,380,388,387,421,301,284,389,340,390,298,329,398,359,363,354,386,325,370,367,322,339,352,385,363,387,395,326,397,361,381,369,367,324,375,299,356,345,462,291,350,325,384,310,374,334,382,399,346,396,400,383,328,312,297,355,378,356,380,362,306,306,335,375,388,366,395,327,419,287,327,363,377,323,324,308,350,358,344,330,418,360,349,365,391,353,374,366,354,388,389,369,346,394,379,308,329,283,356,399,361,305,326,333,363,352,340,366,378,388,392,391,344,401,400,375,429,366,372,377,332,397,371,377,340,386,403,348,313,383,400,400,405,340,423,336,430,385,330,336,345,374,343,388,450,351,362,430,426,388,386,402,344,308,361,358,338,352,339,346,365,367,315,348,423,323,370,375,360,341,380,368,404,352,343,300,357,301,362,347,309,405,338,365,359,352,418,312
323,329,218,328,318,271,314,294,276,311,232,119,77,90,100,86,86,126,104,125,89,93,92,103,84,107,132,86,136,66,89,116,88,103,106,16,14,10,10,11,10,12,10,14,19,14,20,12,12,19,13,5,15,10,12,13,12,10,13,17,9,10,7,12,12,12,10,12,14,12,10,17,8,18,12,11,16,16,9,16,8,14,17,15,18,17,19,10,14,13,13,10,14,13,14,12,13,15,15,11,17,11,18,15,15,16,9,15,10,17,10,738,790,626,673,601,820,779,675,782,768,719,500,745,826,304,346,363,348,316,258,283,396,356,353,498,306,338,364,441,426,420,449,410,340,383,324,360,347,241,517,311,307,353,413,360,292,255,285,368,382,293,355,407,387,392,319,391,355,311,358,448,301,392,385,405,451,299,279,388,309,394,254,300,402,338,365,330,382,285,363,352,280,307,376,393,366,398,423,293,399,342,387,362,398,288,372,289,355,335,505,290,338,285,376,272,365,299,387,403,323,417,417,378,318,264,293,340,368,347,380,352,275,263,298,368,400,414,415,287,433,282,293,352,387,335,290,305,338,335,334,294,438,373,329,349,392,348,383,363,344,397,385,380,331,408,376,255,291,232,341,401,347,259,301,309,345,348,309,367,369,391,413,396,315,412,417,406,464,352,378,375,313,426,360,393,308,379,409,335,263,395,411,402,426,323,453,355,452,400,304,360,330,382,310,385,498,334,358,458,452,391,383,406,334,263,355,338,358,333,310,332,368,365,283,342,453,282,357,364,340,332,378,364,424,327,320,305,336,247,348,325,264,418,310,349,340,333,452,269
392,396,255,396,386,313,375,348,326,376,271,120,64,82,98,86,77,130,101,130,80,85,84,102,76,104,138,76,143,52,82,121,82,100,104,19,15,8,10,10,10,12,10,14,23,15,25,13,12,22,13,2,17,9,11,15,12,10,13,20,7,8,4,12,12,12,9,11,15,12,10,20,5,21,12,10,18,18,8,18,6,14,19,17,20,20,24,8,15,16,13,9,15,14,14,12,14,16,16,11,19,11,21,16,17,19,7,16,8,19,9,785,875,632,702,614,890,838,689,846,830,802,469,798,893,275,361,383,341,298,214,247,407,344,344,540,281,328,367,460,445,433,469,425,324,394,308,358,334,201,562,323,292,339,429,361,279,215,250,372,382,298,351,424,388,391,298,391,354,291,351,469,282,402,384,421,479,299,275,387,282,398,215,274,405,322,365,309,379,251,356,338,243,280,397,400,370,409,448,264,401,326,392,355,428,256,369,280,354,327,543,290,329,250,371,239,356,268,394,407,304,438,433,374,309,219,292,327,359,341,380,343,247,223,266,364,412,458,433,250,447,279,264,342,397,346,260,302,327,315,326,262,455,385,313,334,392,345,392,361,335,406,383,392,318,423,374,210,256,186,328,404,337,219,278,289,330,346,282,370,361,395,432,401,290,422,433,435,495,340,383,375,297,451,350,408,280,373,416,323,220,408,421,404,444,309,480,373,472,416,282,382,318,390,280,383,541,320,352,484,478,394,381,412,326,224,350,321,377,316,285,321,369,366,254,337,480,245,348,355,322,325,377,360,442,305,301,308,318,199,337,305,225,432,287,335,323,317,483,232
149,154,109,152,146,139,150,143,135,144,117,86,75,77,77,63,77,86,81,84,78,79,79,77,73,83,90,77,91,70,76,78,73,80,81,16,16,15,14,14,13,15,13,16,18,16,16,15,16,18,16,13,16,15,15,13,15,14,16,17,14,14,14,15,15,16,14,14,16,15,14,18,14,17,14,14,17,17,14,17,14,16,17,17,18,15,15,14,16,13,15,15,16,15,16,15,16,16,16,13,17,14,18,16,16,15,14,16,15,17,14,685,652,633,609,594,681,652,631,654,645,560,564,640,688,360,324,327,367,351,344,353,373,382,373,420,355,362,364,409,393,396,421,391,372,373,353,371,372,319,438,295,342,381,391,363,323,332,355,366,387,286,373,379,388,397,363,399,360,353,379,419,339,375,395,378,406,304,288,392,366,390,330,353,400,376,363,373,395,355,376,377,351,365,345,380,364,387,378,351,396,376,380,379,351,351,385,306,362,349,441,294,364,356,390,339,386,361,383,401,360,387,391,391,338,346,302,367,382,366,389,375,330,338,359,380,385,335,383,358,416,293,350,375,367,320,349,314,365,372,353,361,409,355,367,382,396,361,376,375,361,383,396,365,355,392,379,344,356,319,368,402,371,341,348,354,380,360,364,367,384,392,381,391,364,398,390,359,412,379,372,383,340,380,383,368,363,388,408,361,347,375,395,400,393,353,405,326,418,377,351,320,358,371,366,394,424,367,364,415,413,391,392,405,353,340,370,379,324,359,354,358,362,373,342,354,407,350,384,386,376,354,384,369,392,371,361,298,372,339,372,356,339,401,357,377,376,363,397,344
226,232,159,229,222,201,224,212,199,218,171,118,92,99,103,86,98,121,107,118,99,101,101,104,94,111,127,97,129,84,98,110,95,107,109,14,13,11,11,11,10,12,10,13,16,13,15,12,12,15,12,8,13,11,12,11,12,11,13,14,10,10,9,11,12,12,11,11,13,11,11,15,9,15,11,11,14,14,10,14,10,13,14,14,15,13,14,10,13,11,12,11,13,12,12,12,13,13,13,11,15,11,15,13,13,13,10,13,11,14,10,732,737,663,627,627,726,697,643,697,686,617,571,675,735,336,330,341,356,336,309,324,383,369,364,450,334,351,362,420,406,405,428,396,360,373,343,365,361,285,467,300,326,369,398,360,309,298,324,364,382,289,362,390,385,392,343,392,358,334,368,426,322,380,388,387,421,301,284,389,340,390,298,329,398,359,363,354,386,325,370,367,322,339,352,385,363,387,395,326,397,361,381,369,367,324,375,299,356,345,462,291,350,325,384,310,374,334,382,399,346,396,400,383,328,312,297,355,378,356,380,362,306,306,335,375,388,366,395,327,419,287,327,363,377,323,324,308,350,358,344,330,418,360,349,365,391,353,374,366,354,388,389,369,346,394,379,308,329,283,356,399,361,305,326,333,363,352,340,366,378,388,392,391,344,401,400,375,429,366,372,377,332,397,371,377,340,386,403,348,313,383,400,400,405,340,423,336,430,385,330,336,345,374,343,388,450,351,362,430,426,388,386,402,344,308,361,358,338,352,339,346,365,367,315,348,423,323,370,375,360,341,380,368,404,352,343,300,357,301,362,347,309,405,338,365,359,352,418,312
323,329,218,328,318,271,314,294,276,311,232,119,77,90,100,86,86,126,104,125,89,93,92,103,84,107,132,86,136,66,89,116,88,103,106,16,14,10,10,11,10,12,10,14,19,14,20,12,12,19,13,5,15,10,12,13,12,10,13,17,9,10,7,12,12,12,10,12,14,12,10,17,8,18,12,11,16,16,9,16,8,14,17,15,18,17,19,10,14,13,13,10,14,13,14,12,13,15,15,11,17,11,18,15,15,16,9,15,10,17,10,738,790,626,673,601,820,779,675,782,768,719,500,745,826,304,346,363,348,316,258,283,396,356,353,498,306,338,364,441,426,420,449,410,340,383,324,360,347,241,517,311,307,353,413,360,292,255,285,368,382,293,355,407,387,392,319,391,355,311,358,448,301,392,385,405,451,299,279,388,309,394,254,300,402,338,365,330,382,285,363,352,280,307,376,393,366,398,423,293,399,342,387,362,398,288,372,289,355,335,505,290,338,285,376,272,365,299,387,403,323,417,417,378,318,264,293,340,368,347,380,352,275,263,298,368,400,414,415,287,433,282,293,352,387,335,290,305,338,335,334,294,438,373,329,349,392,348,383,363,344,397,385,380,331,408,376,255,291,232,341,401,347,259,301,309,345,348,309,367,369,391,413,396,315,412,417,406,464,352,378,375,313,426,360,393,308,379,409,335,263,395,411,402,426,323,453,355,452,400,304,360,330,382,310,385,498,334,358,458,452,391,383,406,334,263,355,338,358,333,310,332,368,365,283,342,453,282,357,364,340,332,378,364,424,327,320,305,336,247,348,325,264,418,310,349,340,333,452,269
392,396,255,396,386,313,375,348,326,376,271,120,64,82,98,86,77,130,101,130,80,85,84,102,76,104,138,76,143,52,82,121,82,100,104,19,15,8,10,10,10,12,10,14,23,15,25,13,12,22,13,2,17,9,11,15,12,10,13,20,7,8,4,12,12,12,9,11,15,12,10,20,5,21,12,10,18,18,8,18,6,14,19,17,20,20,24,8,15,16,13,9,15,14,14,12,14,16,16,11,19,11,21,16,17,19,7,16,8,19,9,785,875,632,702,614,890,838,689,846,830,802,469,798,893,275,361,383,341,298,214,247,407,344,344,540,281,328,367,460,445,433,469,425,324,394,308,358,334,201,562,323,292,339,429,361,279,215,250,372,382,298,351,424,388,391,298,391,354,291,351,469,282,402,384,421,479,299,275,387,282,398,215,274,405,322,365,309,379,251,356,338,243,280,397,400,370,409,448,264,401,326,392,355,428,256,369,280,354,327,543,290,329,250,371,239,356,268,394,407,304,438,433,374,309,219,292,327,359,341,380,343,247,223,266,364,412,458,433,250,447,279,264,342,397,346,260,302,327,315,326,262,455,385,313,334,392,345,392,361,335,406,383,392,318,423,374,210,256,186,328,404,337,219,278,289,330,346,282,370,361,395,432,401,290,422,433,435,495,340,383,375,297,451,350,408,280,373,416,323,220,408,421,404,444,309,480,373,472,416,282,382,318,390,280,383,541,320,352,484,478,394,381,412,326,224,350,321,377,316,285,321,369,366,254,337,480,245,348,355,322,325,377,360,442,305,301,308,318,199,337,305,225,432,287,335,323,317,483,232
119,123,90,121,117,116,121,117,111,115,97,47,43,43,42,34,44,45,44,42,44,45,44,42,42,45,46,45,47,42,43,40,41,44,44,14,15,15,14,14,13,14,13,15,16,15,13,14,15,16,16,14,15,15,15,12,14,14,15,15,15,14,14,14,15,15,14,14,15,14,14,16,14,15,14,14,16,15,14,15,15,15,15,15,16,14,13,14,15,12,15,15,14,15,15,15,15,15,15,13,16,14,16,15,14,13,14,15,15,16,14,660,584,616,561,580,617,579,586,592,596,501,559,584,600,385,320,326,376,369,379,382,367,396,391,393,383,373,370,392,385,394,413,383,389,374,366,373,375,348,404,293,359,389,386,374,338,361,384,369,391,288,376,381,391,402,378,404,364,366,395,414,358,368,401,374,400,310,297,398,387,387,367,376,402,393,366,391,401,384,385,389,381,389,337,380,367,387,363,382,395,392,381,388,345,372,387,316,369,366,418,299,376,385,394,363,397,386,383,403,377,386,386,398,350,378,310,383,392,375,393,387,354,369,379,382,385,302,372,384,403,299,374,386,368,317,374,320,383,386,363,388,394,351,389,395,402,367,374,381,372,378,401,363,368,389,382,377,379,354,382,400,390,371,369,371,396,368,388,365,400,400,376,393,386,392,384,348,392,393,363,390,354,364,396,360,385,386,408,375,379,372,390,393,387,368,388,326,407,373,369,306,373,371,379,401,402,383,379,404,410,389,399,407,363,371,384,396,319,375,369,372,360,381,366,365,386,380,397,404,392,365,384,366,392,390,380,300,390,376,383,372,375,393,375,393,393,378,378,372
148,153,108,151,145,138,149,142,134,143,117,89,75,77,76,64,76,86,79,80,78,81,77,77,74,81,86,80,89,71,77,76,73,79,81,16,16,15,15,14,13,15,13,16,18,16,16,15,16,17,16,13,16,15,16,13,15,15,16,17,15,15,14,15,15,15,14,14,16,15,14,18,14,17,14,15,17,16,14,17,14,16,17,16,17,16,15,14,17,13,16,15,15,15,16,15,16,16,16,13,17,14,18,17,16,15,14,16,15,17,14,699,640,636,608,592,695,638,630,657,661,565,564,638,662,363,327,340,366,355,348,355,365,385,386,412,368,361,368,392,392,400,420,383,375,377,352,364,354,319,420,298,345,373,390,374,326,332,359,368,387,290,364,391,388,396,356,399,360,345,392,422,343,367,393,382,418,308,292,394,365,382,344,356,399,378,363,373,394,358,376,376,354,368,348,379,366,390,370,364,387,379,380,379,364,344,376,307,364,362,433,294,368,360,382,338,389,363,382,400,360,400,390,391,341,346,306,371,382,366,388,379,334,342,351,372,389,317,375,357,398,292,353,375,371,320,352,314,377,365,352,364,391,355,380,381,398,360,375,374,363,376,395,365,355,394,372,343,348,322,371,394,384,341,352,353,383,363,367,359,396,403,384,391,368,390,389,363,403,382,354,387,339,372,385,362,363,370,407,365,347,375,387,382,392,356,396,339,411,380,350,313,362,371,347,394,423,371,377,414,425,383,395,404,353,344,382,382,328,359,346,361,353,377,345,358,390,354,387,398,375,357,376,351,404,371,364,298,375,343,371,356,352,393,356,381,379,362,389,344
224,229,158,227,220,199,221,210,198,216,169,124,92,98,102,88,94,121,104,111,100,107,98,104,95,107,119,103,125,85,99,107,96,103,109,13,13,11,11,11,10,12,10,12,16,13,14,12,12,15,13,9,13,11,12,10,12,12,12,14,10,11,10,11,12,12,11,11,13,11,11,15,10,14,11,11,14,13,10,14,10,13,14,13,14,14,14,10,13,11,13,11,12,12,12,12,13,13,13,10,15,11,16,14,13,13,10,13,12,14,10,755,718,668,626,624,749,680,640,700,709,622,570,672,696,342,336,360,356,341,313,330,370,373,383,438,353,350,367,392,404,410,427,384,365,379,342,353,334,286,439,306,333,357,397,380,314,298,331,369,382,294,350,408,384,391,331,391,357,323,386,431,328,368,388,392,439,307,290,394,340,378,317,336,397,364,363,354,385,330,369,367,327,345,357,384,369,392,383,346,384,366,380,369,387,313,363,299,361,364,450,293,354,330,372,309,379,338,381,398,345,414,399,383,335,313,303,360,377,356,380,367,312,312,324,362,394,338,382,327,391,287,331,363,381,324,329,309,369,346,344,335,390,360,368,364,396,353,373,365,359,375,386,368,346,398,367,308,319,290,361,386,380,306,331,332,367,357,346,353,398,406,397,390,350,389,398,380,416,372,345,382,331,384,377,365,340,359,402,352,313,382,388,372,404,346,410,356,418,389,329,324,349,373,316,387,449,357,381,429,444,375,391,401,343,313,380,364,342,351,327,352,353,372,321,353,396,329,376,394,359,347,368,341,424,352,348,300,362,307,360,347,328,393,338,369,364,352,405,312
318,324,215,323,314,268,308,289,272,306,229,127,77,90,100,88,81,125,99,112,91,101,87,102,87,102,120,95,131,69,92,110,90,98,106,16,14,10,12,11,11,12,10,13,21,16,19,12,13,18,14,6,16,11,13,12,12,12,12,17,9,11,8,12,12,12,10,12,14,12,11,19,8,16,12,11,15,15,10,16,8,14,16,15,16,18,18,10,15,14,14,10,13,13,14,12,13,15,14,10,17,12,19,16,16,15,10,15,11,16,10,770,762,633,668,597,852,750,670,787,798,725,498,740,767,312,355,391,347,324,267,293,377,363,382,476,335,338,371,399,424,427,447,392,348,391,324,342,306,241,472,321,317,335,412,389,301,255,294,376,381,303,338,435,385,389,301,390,354,294,387,455,310,373,384,412,479,308,289,395,309,375,285,309,400,347,363,329,380,294,361,351,289,316,383,391,374,405,403,324,380,350,386,360,426,271,354,289,362,364,484,291,347,293,359,273,372,307,386,401,323,446,414,377,326,263,303,348,367,346,379,359,284,272,282,350,408,372,396,287,391,282,302,351,394,334,299,305,366,317,334,303,395,372,359,347,399,347,382,363,352,378,384,379,331,415,358,257,274,242,349,383,376,261,310,309,354,357,318,349,398,419,420,394,325,393,414,413,444,359,336,383,313,407,367,374,307,338,408,342,264,394,392,360,424,331,433,385,431,408,304,342,338,381,270,383,494,342,385,456,481,373,390,404,333,272,383,346,366,332,294,341,349,374,292,350,411,291,366,392,338,340,360,322,452,327,330,304,345,256,347,325,294,400,311,357,348,333,432,270
385,388,250,388,380,309,366,341,320,368,265,131,65,82,98,89,70,129,94,114,83,96,78,101,80,97,121,88,135,56,85,114,85,93,104,18,15,9,12,10,11,13,10,13,25,17,24,13,12,21,15,3,17,10,13,13,12,12,12,20,7,10,5,12,12,11,9,12,15,12,10,22,5,18,12,11,17,16,8,18,5,14,18,16,17,22,23,9,16,16,15,9,13,14,14,12,14,16,15,10,19,11,23,18,18,18,8,16,11,17,9,825,836,640,695,609,928,799,682,850,867,805,467,788,815,286,371,420,340,309,227,259,383,354,382,512,319,328,376,405,442,442,465,399,335,403,308,334,282,203,504,334,303,317,426,398,291,218,263,381,381,309,328,460,387,389,275,390,352,269,389,477,294,378,381,430,514,311,287,397,282,374,256,285,402,334,365,309,377,263,354,336,256,292,407,398,379,418,422,304,376,337,391,355,462,236,345,279,364,365,515,290,340,262,347,241,367,280,392,404,304,474,430,373,320,222,303,338,357,339,378,354,260,236,245,341,421,402,408,251,392,279,276,342,406,344,272,301,365,293,326,275,401,383,350,333,400,344,390,360,346,381,381,390,318,432,350,212,235,200,339,381,374,221,291,290,342,357,294,346,399,431,440,400,302,398,430,442,468,350,329,384,297,426,359,384,279,320,413,335,222,406,397,350,442,319,455,411,446,425,282,358,328,387,229,380,535,330,390,481,512,370,390,410,325,238,387,333,386,316,265,332,345,375,267,347,425,258,358,392,322,335,353,307,479,305,313,307,329,213,337,305,266,406,288,346,335,316,457,233
148,153,108,151,145,138,149,142,134,143,117,89,75,77,76,64,76,86,79,80,78,81,77,77,74,81,86,80,89,71,77,76,73,79,81,16,16,15,15,14,13,15,13,16,18,16,16,15,16,17,16,13,16,15,16,13,15,15,16,17,15,15,14,15,15,15,14,14,16,15,14,18,14,17,14,15,17,16,14,17,14,16,17,16,17,16,15,14,17,13,16,15,15,15,16,15,16,16,16,13,17,14,18,17,16,15,14,16,15,17,14,699,640,636,608,592,695,638,630,657,661,565,564,638,662,363,327,340,366,355,348,355,365,385,386,412,368,361,368,392,392,400,420,383,375,377,352,364,354,319,420,298,345,373,390,374,326,332,359,368,387,290,364,391,388,396,356,399,360,345,392,422,343,367,393,382,418,308,292,394,365,382,344,356,399,378,363,373,394,358,376,376,354,368,348,379,366,390,370,364,387,379,380,379,364,344,376,307,364,362,433,294,368,360,382,338,389,363,382,400,360,400,390,391,341,346,306,371,382,366,388,379,334,342,351,372,389,317,375,357,398,292,353,375,371,320,352,314,377,365,352,364,391,355,380,381,398,360,375,374,363,376,395,365,355,394,372,343,348,322,371,394,384,341,352,353,383,363,367,359,396,403,384,391,368,390,389,363,403,382,354,387,339,372,385,362,363,370,407,365,347,375,387,382,392,356,396,339,411,380,350,313,362,371,347,394,423,371,377,414,425,383,395,404,353,344,382,382,328,359,346,361,353,377,345,358,390,354,387,398,375,357,376,351,404,371,364,298,375,343,371,356,352,393,356,381,379,362,389,344
224,229,158,227,220,199,221,210,198,216,169,124,92,98,102,88,94,121,104,111,100,107,98,104,95,107,119,103,125,85,99,107,96,103,109,13,13,11,11,11,10,12,10,12,16,13,14,12,12,15,13,9,13,11,12,10,12,12,12,14,10,11,10,11,12,12,11,11,13,11,11,15,10,14,11,11,14,13,10,14,10,13,14,13,14,14,14,10,13,11,13,11,12,12,12,12,13,13,13,10,15,11,16,14,13,13,10,13,12,14,10,755,718,668,626,624,749,680,640,700,709,622,570,672,696,342,336,360,356,341,313,330,370,373,383,438,353,350,367,392,404,410,427,384,365,379,342,353,334,286,439,306,333,357,397,380,314,298,331,369,382,294,350,408,384,391,331,391,357,323,386,431,328,368,388,392,439,307,290,394,340,378,317,336,397,364,363,354,385,330,369,367,327,345,357,384,369,392,383,346,384,366,380,369,387,313,363,299,361,364,450,293,354,330,372,309,379,338,381,398,345,414,399,383,335,313,303,360,377,356,380,367,312,312,324,362,394,338,382,327,391,287,331,363,381,324,329,309,369,346,344,335,390,360,368,364,396,353,373,365,359,375,386,368,346,398,367,308,319,290,361,386,380,306,331,332,367,357,346,353,398,406,397,390,350,389,398,380,416,372,345,382,331,384,377,365,340,359,402,352,313,382,388,372,404,346,410,356,418,389,329,324,349,373,316,387,449,357,381,429,444,375,391,401,343,313,380,364,342,351,327,352,353,372,321,353,396,329,376,394,359,347,368,341,424,352,348,300,362,307,360,347,328,393,338,369,364,352,405,312
318,324,215,323,314,268,308,289,272,306,229,127,77,90,100,88,81,125,99,112,91,101,87,102,87,102,120,95,131,69,92,110,90,98,106,16,14,10,12,11,11,12,10,13,21,16,19,12,13,18,14,6,16,11,13,12,12,12,12,17,9,11,8,12,12,12,10,12,14,12,11,19,8,16,12,11,15,15,10,16,8,14,16,15,16,18,18,10,15,14,14,10,13,13,14,12,13,15,14,10,17,12,19,16,16,15,10,15,11,16,10,770,762,633,668,597,852,750,670,787,798,725,498,740,767,312,355,391,347,324,267,293,377,363,382,476,335,338,371,399,424,427,447,392,348,391,324,342,306,241,472,321,317,335,412,389,301,255,294,376,381,303,338,435,385,389,301,390,354,294,387,455,310,373,384,412,479,308,289,395,309,375,285,309,400,347,363,329,380,294,361,351,289,316,383,391,374,405,403,324,380,350,386,360,426,271,354,289,362,364,484,291,347,293,359,273,372,307,386,401,323,446,414,377,326,263,303,348,367,346,379,359,284,272,282,350,408,372,396,287,391,282,302,351,394,334,299,305,366,317,334,303,395,372,359,347,399,347,382,363,352,378,384,379,331,415,358,257,274,242,349,383,376,261,310,309,354,357,318,349,398,419,420,394,325,393,414,413,444,359,336,383,313,407,367,374,307,338,408,342,264,394,392,360,424,331,433,385,431,408,304,342,338,381,270,383,494,342,385,456,481,373,390,404,333,272,383,346,366,332,294,341,349,374,292,350,411,291,366,392,338,340,360,322,452,327,330,304,345,256,347,325,294,400,311,357,348,333,432,270
385,388,250,388,380,309,366,341,320,368,265,131,65,82,98,89,70,129,94,114,83,96,78,101,80,97,121,88,135,56,85,114,85,93,104,18,15,9,12,10,11,13,10,13,25,17,24,13,12,21,15,3,17,10,13,13,12,12,12,20,7,10,5,12,12,11,9,12,15,12,10,22,5,18,12,11,17,16,8,18,5,14,18,16,17,22,23,9,16,16,15,9,13,14,14,12,14,16,15,10,19,11,23,18,18,18,8,16,11,17,9,825,836,640,695,609,928,799,682,850,867,805,467,788,815,286,371,420,340,309,227,259,383,354,382,512,319,328,376,405,442,442,465,399,335,403,308,334,282,203,504,334,303,317,426,398,291,218,263,381,381,309,328,460,387,389,275,390,352,269,389,477,294,378,381,430,514,311,287,397,282,374,256,285,402,334,365,309,377,263,354,336,256,292,407,398,379,418,422,304,376,337,391,355,462,236,345,279,364,365,515,290,340,262,347,241,367,280,392,404,304,474,430,373,320,222,303,338,357,339,378,354,260,236,245,341,421,402,408,251,392,279,276,342,406,344,272,301,365,293,326,275,401,383,350,333,400,344,390,360,346,381,381,390,318,432,350,212,235,200,339,381,374,221,291,290,342,357,294,346,399,431,440,400,302,398,430,442,468,350,329,384,297,426,359,384,279,320,413,335,222,406,397,350,442,319,455,411,446,425,282,358,328,387,229,380,535,330,390,481,512,370,390,410,325,238,387,333,386,316,265,332,345,375,267,347,425,258,358,392,322,335,353,307,479,305,313,307,329,213,337,305,266,406,288,346,335,316,457,233
