0,0,0,492,0,494
0,0,0,516,0,505
0,0,0,544,0,591
0,0,0,500,0,518
0,0,0,566,0,544
0,0,0,525,0,552
0,0,0,563,0,579
0,0,0,531,0,542
0,0,0,523,0,548
0,0,0,569,0,573
0,0,0,524,0,505
0,0,0,527,0,516
0,0,0,588,0,538
0,0,0,527,0,516
0,0,0,568,0,554
0,0,0,546,0,558
0,0,0,548,0,568
0,0,0,540,0,567
0,0,0,569,0,581
0,0,0,545,0,530
0,0,0,536,0,547
0,0,0,557,0,557
0,0,0,545,0,548
0,0,0,523,0,518
0,0,0,564,0,559
0,0,0,547,0,527
0,0,0,527,0,517
0,0,0,444,0,416
0,0,0,550,0,559
0,0,0,447,0,430
0,0,0,461,0,467
0,0,0,532,0,525
0,0,0,546,0,541
0,0,0,487,0,500
0,0,0,532,0,546
0,0,0,545,0,558
0,0,0,557,0,556
0,0,0,474,0,488
0,0,0,567,0,528
0,0,0,444,0,450
0,0,0,547,0,543
0,0,0,516,0,547
0,0,0,505,0,534
0,0,0,519,0,515
0,0,0,551,0,558
0,0,0,502,0,514
0,0,0,552,0,548
0,0,0,509,0,541
0,0,0,539,0,525
0,0,0,550,0,543
0,0,0,542,0,557
0,0,0,570,0,575
0,0,0,546,0,549
0,0,0,522,0,550
0,0,0,525,0,548
0,0,0,541,0,560
0,0,0,540,0,529
0,0,0,571,0,565
0,0,0,554,0,528
0,0,0,560,0,532
0,0,0,543,0,531
0,0,0,558,0,526
0,0,0,548,0,580
0,0,0,557,0,584
0,0,0,560,0,542
0,0,0,541,0,549
0,0,0,542,0,537
0,0,0,518,0,546
0,0,0,503,0,542
0,0,0,505,0,520
0,0,0,506,0,522
0,0,0,514,0,520
0,0,0,541,0,552
0,0,0,536,0,517
0,0,0,535,0,520
0,0,0,509,0,489
0,0,0,525,0,537
0,0,0,549,0,551
0,0,0,515,0,560
0,0,0,557,0,564
0,0,0,574,0,532
0,0,0,552,0,578
0,0,0,562,0,580
0,0,0,568,0,535
0,0,0,531,0,562
0,0,0,507,0,504
0,0,0,440,0,425
0,0,0,514,0,549
0,0,0,559,0,575
0,0,0,551,0,546
0,0,0,533,0,566
0,0,0,570,0,563
0,0,0,515,0,521
0,0,0,585,0,578
0,0,0,458,0,459
0,0,0,542,0,527
0,0,0,531,0,537
0,0,0,506,0,486
0,0,0,515,0,506
0,0,0,400,0,417
0,0,0,463,0,457
0,0,0,528,0,534
0,0,0,523,0,522
0,0,0,573,0,534
0,0,0,525,0,502
0,0,0,574,0,559
0,0,0,547,0,557
0,0,0,506,0,527
0,0,0,543,0,540
0,0,0,549,0,558
0,0,0,520,0,507
0,0,0,461,0,468
0,0,0,544,0,570
0,0,0,443,0,437
0,0,0,542,0,553
0,0,0,565,0,522
0,0,0,521,0,531
0,0,0,521,0,544
0,0,0,495,0,459
0,0,0,556,0,545
0,0,0,539,0,501
0,0,0,564,0,581
0,0,0,495,0,524
0,0,0,524,0,528
0,0,0,554,0,575
0,0,0,512,0,522
0,0,0,546,0,551
0,0,0,568,0,565
0,0,0,551,0,561
0,0,0,549,0,501
0,0,0,555,0,577
0,0,0,560,0,513
0,0,0,508,0,512
0,0,0,578,0,559
0,0,0,538,0,527
0,0,0,533,0,543
0,0,0,581,0,561
0,0,0,527,0,539
0,0,0,522,0,524
0,0,0,537,0,535
0,0,0,572,0,565
0,0,0,578,0,562
0,0,0,547,0,550
0,0,0,581,0,543
0,0,0,551,0,537
0,0,0,555,0,575
0,0,0,552,0,553
0,0,0,397,0,394
0,0,0,450,0,438
0,0,0,446,0,459
0,0,0,518,0,507
0,0,0,564,0,590
0,0,0,491,0,504
0,0,0,529,0,540
0,0,0,537,0,556
0,0,0,540,0,526
0,0,0,499,0,541
0,0,0,474,0,479
0,0,0,539,0,546
-1
0,0,396,0,0,0
0,0,470,0,0,0
0,0,416,0,0,0
0,0,512,0,0,0
0,0,432,0,0,0
0,0,351,0,0,0
0,0,476,0,0,0
0,0,473,0,0,0
0,0,507,0,0,0
0,0,463,0,0,0
0,0,484,0,0,0
0,0,467,0,0,0
0,0,334,0,0,0
0,0,466,0,0,0
0,0,476,0,0,0
0,0,475,0,0,0
0,0,465,0,0,0
0,0,401,0,0,0
0,0,412,0,0,0
0,0,0,0,0,464
0,0,0,0,0,453
0,0,0,0,0,442
0,0,0,0,0,446
0,0,0,0,0,431
0,0,0,0,0,492
0,0,0,0,0,468
0,0,0,0,0,475
0,0,0,0,0,442
0,0,0,0,0,425
0,0,0,0,0,474
0,0,0,0,0,492
0,0,0,0,0,498
0,0,0,0,0,471
0,0,0,0,0,461
0,0,0,0,0,475
0,0,0,0,0,457
0,0,0,0,0,366
0,0,0,0,0,487
0,0,0,0,0,430
0,0,0,0,0,550
0,0,0,0,0,483
0,0,0,0,0,509
0,0,0,0,0,445
0,0,0,0,0,482
0,0,0,0,0,429
0,0,0,0,0,476
0,0,0,0,0,477
0,0,0,0,0,434
0,0,0,0,0,442
0,0,0,0,0,518
0,0,0,0,0,408
0,0,0,0,0,500
0,0,0,0,0,421
0,0,0,0,0,523
0,0,0,0,0,381
0,0,0,0,0,471
0,0,0,0,0,499
0,0,0,0,0,498
0,0,0,0,0,464
0,0,0,0,0,462
0,0,0,0,0,539
402,0,0,0,0,0
373,0,0,0,0,0
402,0,0,0,0,0
418,0,0,0,0,0
413,0,0,0,0,0
527,0,0,0,0,0
418,0,0,0,0,0
436,0,0,0,0,0
430,0,0,0,0,0
450,0,0,0,0,0
351,0,0,0,0,0
425,0,0,0,0,0
470,0,0,0,0,0
361,0,0,0,0,0
473,0,0,0,0,0
476,0,0,0,0,0
391,0,0,0,0,0
368,0,0,0,0,0
406,0,0,0,0,0
426,0,0,0,0,0
356,0,0,0,0,0
400,0,0,0,0,0
454,0,0,0,0,0
423,0,0,0,0,0
473,0,0,0,0,0
446,0,0,0,0,0
407,0,0,0,0,0
493,0,0,0,0,0
424,0,0,0,0,0
416,0,0,0,0,0
449,0,0,0,0,0
466,0,0,0,0,0
506,0,0,0,0,0
430,0,0,0,0,0
428,0,0,0,0,0
520,0,0,0,0,0
441,0,0,0,0,0
449,0,0,0,0,0
464,0,0,0,0,0
474,0,0,0,0,0
497,0,0,0,0,0
332,0,0,0,0,0
480,0,0,0,0,0
486,0,0,0,0,0
441,0,0,0,0,0
469,0,0,0,0,0
480,0,0,0,0,0
485,0,0,0,0,0
495,0,0,0,0,0
415,0,0,0,0,0
375,0,0,0,0,0
472,0,0,0,0,0
402,0,0,0,0,0
381,0,0,0,0,0
417,0,0,0,0,0
358,0,0,0,0,0
461,0,0,0,0,0
398,0,0,0,0,0
389,0,0,0,0,0
332,0,0,0,0,0
463,0,0,0,0,0
424,0,0,0,0,0
449,0,0,0,0,0
438,0,0,0,0,0
524,0,0,0,0,0
492,0,0,0,0,0
424,0,0,0,0,0
467,0,0,0,0,0
386,0,0,0,0,0
395,0,0,0,0,0
489,0,0,0,0,0
413,0,0,0,0,0
360,0,0,0,0,0
387,0,0,0,0,0
406,0,0,0,0,0
402,0,0,0,0,0
385,0,0,0,0,0
462,0,0,0,0,0
408,0,0,0,0,0
375,0,0,0,0,0
418,0,0,0,0,0
426,0,0,0,0,0
332,0,0,0,0,0
461,0,0,0,0,0
457,0,0,0,0,0
498,0,0,0,0,0
447,0,0,0,0,0
410,0,0,0,0,0
487,0,0,0,0,0
445,0,0,0,0,0
382,0,0,0,0,0
426,0,0,0,0,0
435,0,0,0,0,0
454,0,0,0,0,0
473,0,0,0,0,0
407,0,0,0,0,0
452,0,0,0,0,0
453,0,0,0,0,0
499,0,0,0,0,0
386,0,0,0,0,0
438,0,0,0,0,0
446,0,0,0,0,0
400,0,0,0,0,0
424,0,0,0,0,0
389,0,0,0,0,0
474,0,0,0,0,0
305,0,0,0,0,0
402,0,0,0,0,0
461,0,0,0,0,0
444,0,0,0,0,0
446,0,0,0,0,0
411,0,0,0,0,0
393,0,0,0,0,0
464,0,0,0,0,0
494,0,0,0,0,0
427,0,0,0,0,0
416,0,0,0,0,0
482,0,0,0,0,0
489,0,0,0,0,0
466,0,0,0,0,0
394,0,0,0,0,0
471,0,0,0,0,0
450,0,0,0,0,0
452,0,0,0,0,0
411,0,0,0,0,0
399,0,0,0,0,0
453,0,0,0,0,0
452,0,0,0,0,0
398,0,0,0,0,0
371,0,0,0,0,0
455,0,0,0,0,0
422,0,0,0,0,0
383,0,0,0,0,0
464,0,0,0,0,0
520,0,0,0,0,0
427,0,0,0,0,0
472,471,476,454,447,506
445,506,478,518,440,500
417,474,467,432,359,421
0,445,439,515,445,570
0,0,502,485,399,538
368,0,347,392,378,427
406,0,481,454,414,496
473,0,498,460,430,504
0,449,427,460,365,432
391,0,476,449,418,432
444,0,474,435,396,475
391,475,468,446,406,515
0,0,424,490,435,513
468,0,448,513,425,504
400,0,445,451,387,413
432,0,425,466,379,491
0,0,361,399,338,346
390,453,427,512,419,460
374,0,469,475,432,459
374,516,433,467,363,426
460,0,496,477,474,477
0,0,470,430,450,455
0,382,388,392,361,367
422,505,432,446,451,489
379,0,403,431,398,475
0,0,0,486,0,453
0,0,0,535,0,546
0,0,0,451,0,453
0,0,0,451,0,460
0,0,0,447,0,479
0,0,0,531,0,523
0,0,0,395,0,369
0,0,0,409,0,470
0,0,0,468,0,459
0,0,0,481,0,428
0,0,0,452,0,426
0,0,0,506,0,461
0,0,0,479,0,509
0,0,0,415,0,466
0,0,0,509,0,538
0,0,0,475,0,499
0,0,0,458,0,501
0,0,0,426,0,504
0,0,0,489,0,450
0,0,0,449,0,462
0,0,0,435,0,435
0,0,0,476,0,507
0,0,0,501,0,459
0,0,0,464,0,517
0,0,0,458,0,515
0,0,0,446,0,469
0,0,0,447,0,416
0,0,0,491,0,540
0,0,0,428,0,437
0,0,0,455,0,437
0,0,0,435,0,453
0,0,0,514,0,502
0,0,0,485,0,451
0,0,0,492,0,518
0,0,0,400,0,447
0,0,0,495,0,431
0,0,0,354,0,336
0,0,0,456,0,487
0,0,0,491,0,537
0,0,0,528,0,470
0,0,0,551,0,537
0,0,0,469,0,458
0,0,0,505,0,493
0,0,0,428,0,483
0,0,0,456,0,488
0,0,0,449,0,489
0,0,0,447,0,434
0,0,0,366,0,364
0,0,0,430,0,434
0,0,0,405,0,367
0,0,0,461,0,368
0,0,0,540,0,518
0,0,0,463,0,537
0,0,0,441,0,476
0,0,0,512,0,500
0,0,0,432,0,448
0,0,0,480,0,471
0,0,0,484,0,500
0,0,0,495,0,515
0,0,0,395,0,392
0,0,0,531,0,504
0,0,0,395,0,354
0,0,0,437,0,395
0,0,0,499,0,491
0,0,0,524,0,484
0,0,0,489,0,430
0,0,0,381,0,385
0,0,0,444,0,408
0,0,0,456,0,513
0,0,0,413,0,456
0,0,0,477,0,544
0,0,0,476,0,495
0,0,0,455,0,494
0,0,0,508,0,535
0,0,0,471,0,423
0,0,0,504,0,472
0,0,0,476,0,507
0,0,0,427,0,501
0,0,0,458,0,473
0,0,0,454,0,508
0,0,0,463,0,482
0,0,0,493,0,497
0,0,0,472,0,488
0,0,0,554,0,481
0,0,0,497,0,495
0,0,0,528,0,461
0,0,0,429,0,476
0,0,0,454,0,519
0,0,0,499,0,464
0,0,0,483,0,421
0,0,0,451,0,497
0,0,0,487,0,486
0,0,0,434,0,467
0,0,0,420,0,416
0,0,0,514,0,465
0,0,0,474,0,520
0,0,0,507,0,482
0,0,0,456,0,486
0,0,0,447,0,443
0,0,0,466,0,502
0,0,0,507,0,492
0,0,0,436,0,473
0,0,0,462,0,519
0,0,0,480,0,509
0,0,0,510,0,491
0,0,0,443,0,399
0,0,0,476,0,511
0,0,0,414,0,470
0,0,0,503,0,497
0,0,0,512,0,518
0,0,0,476,0,490
0,0,0,525,0,507
0,0,0,434,0,464
0,0,0,451,0,465
0,0,0,440,0,426
0,0,0,496,0,499
0,0,0,382,0,450
0,0,0,459,0,427
0,0,0,455,0,467
0,0,0,392,0,401
0,0,0,480,0,486
0,0,0,531,0,486
0,0,0,417,0,489
0,0,0,449,0,492
0,0,0,494,0,524
0,0,0,465,0,483
0,0,0,418,0,508
0,0,0,503,0,452
0,0,0,472,0,500
0,0,0,398,0,438
0,0,0,518,0,489
0,0,0,487,0,465
0,0,0,471,0,459
0,0,0,473,0,443
0,0,0,488,0,543
0,0,0,455,0,504
0,0,0,422,0,478
0,0,0,505,0,521
0,0,0,536,0,526
0,0,0,438,0,493
0,0,0,536,0,453
0,0,0,480,0,537
0,0,0,402,0,412
0,0,0,536,0,487
0,0,0,416,0,514
0,0,0,472,0,451
0,0,0,394,0,411
0,0,0,517,0,501
0,0,0,492,0,490
0,0,0,493,0,477
0,0,0,522,0,495
0,0,0,488,0,454
0,0,0,457,0,494
0,0,0,434,0,458
0,0,0,471,0,488
0,0,0,464,0,535
0,0,0,518,0,466
0,0,0,441,0,456
0,0,0,391,0,418
0,0,0,446,0,456
0,0,0,461,0,433
0,0,0,428,0,531
0,0,0,468,0,508
0,0,0,404,0,442
0,0,0,422,0,449
0,0,0,463,0,448
0,0,0,384,0,379
0,0,0,550,0,528
0,0,0,494,0,448
0,0,0,459,0,443
0,0,0,419,0,498
0,0,0,505,0,484
0,0,0,496,0,471
0,0,0,507,0,481
0,0,0,463,0,446
0,0,0,431,0,474
0,0,0,454,0,474
0,0,0,472,0,497
0,0,0,458,0,430
0,0,0,414,0,450
0,0,0,473,0,472
0,0,0,479,0,494
0,0,0,476,0,495
0,0,0,516,0,545
0,0,0,518,0,459
0,0,0,450,0,421
0,0,0,340,0,371
0,0,0,475,0,456
0,0,0,433,0,499
0,0,0,460,0,461
0,0,0,482,0,504
0,0,0,403,0,398
0,0,0,450,0,459
0,0,0,471,0,471
0,0,0,484,0,499
0,0,0,540,0,460
0,0,0,503,0,473
0,0,0,480,0,437
0,0,0,422,0,541
0,0,0,506,0,482
0,0,0,498,0,456
0,0,0,409,0,387
0,0,0,453,0,421
0,0,0,413,0,376
0,0,0,451,0,492
0,0,0,518,0,426
0,0,0,397,0,427
0,0,0,485,0,432
0,0,0,510,0,484
0,0,0,434,0,491
0,0,0,366,0,397
0,0,0,469,0,493
0,0,0,418,0,403
0,0,0,455,0,451
0,0,0,400,0,450
0,0,0,487,0,509
0,0,0,374,0,413
0,0,0,489,0,454
0,0,0,438,0,441
0,0,0,480,0,419
0,0,0,464,0,444
0,0,0,485,0,483
0,0,0,488,0,538
0,0,0,471,0,452
0,0,0,452,0,454
0,0,0,465,0,537
0,0,0,483,0,459
0,0,0,488,0,458
0,0,0,493,0,523
0,0,0,443,0,511
0,0,0,434,0,427
0,0,0,422,0,374
0,0,0,491,0,484
0,0,0,540,0,555
0,0,0,491,0,490
0,0,0,465,0,489
0,0,0,439,0,488
0,0,0,404,0,449
0,0,0,500,0,551
0,0,0,502,0,549
0,0,0,468,0,485
0,0,0,483,0,493
0,0,0,443,0,448
0,0,0,363,0,379
0,0,0,499,0,458
0,0,0,467,0,494
0,0,0,471,0,502
0,0,0,481,0,485
0,0,0,485,0,507
0,0,0,458,0,448
0,0,0,479,0,463
0,0,0,461,0,463
0,0,0,458,0,462
0,0,0,488,0,489
0,0,0,508,0,487
0,0,0,467,0,539
0,0,0,480,0,557
0,0,0,453,0,468
0,0,0,473,0,470
0,0,0,453,0,535
0,0,0,440,0,484
0,0,0,408,0,409
0,0,0,496,0,466
0,0,0,521,0,483
0,0,0,420,0,423
0,0,0,452,0,426
0,0,0,482,0,584
0,0,0,436,0,476
0,0,0,530,0,483
0,0,0,444,0,502
0,0,0,501,0,535
0,0,0,457,0,482
0,0,0,438,0,491
0,0,0,513,0,522
0,0,0,488,0,446
0,0,0,471,0,447
0,0,0,574,0,465
0,0,0,492,0,468
0,0,0,531,0,500
0,0,0,463,0,490
0,0,0,469,0,512
0,0,0,473,0,530
0,0,0,514,0,538
0,0,0,488,0,456
0,0,0,468,0,493
0,0,0,487,0,487
0,0,0,464,0,470
0,0,0,463,0,452
0,0,0,526,0,516
0,0,0,490,0,446
0,0,0,474,0,452
0,0,0,432,0,371
0,0,0,476,0,496
0,0,0,417,0,381
0,0,0,400,0,412
0,0,0,460,0,446
0,0,0,510,0,499
0,0,0,412,0,439
0,0,0,481,0,510
0,0,0,485,0,513
0,0,0,486,0,485
0,0,0,423,0,454
0,0,0,532,0,448
0,0,0,385,0,398
0,0,0,484,0,476
0,0,0,449,0,516
0,0,0,448,0,512
0,0,0,456,0,447
0,0,0,477,0,494
0,0,0,442,0,469
0,0,0,477,0,469
0,0,0,434,0,503
0,0,0,472,0,441
0,0,0,496,0,480
0,0,0,455,0,488
0,0,0,519,0,531
0,0,0,486,0,493
0,0,0,435,0,495
0,0,0,442,0,492
0,0,0,475,0,517
0,0,0,477,0,454
0,0,0,516,0,503
0,0,0,526,0,471
0,0,0,519,0,460
0,0,0,500,0,474
0,0,0,513,0,444
0,0,0,469,0,538
0,0,0,486,0,546
0,0,0,495,0,454
0,0,0,499,0,516
0,0,0,461,0,451
0,0,0,448,0,509
0,0,0,441,0,525
0,0,0,445,0,477
0,0,0,426,0,462
0,0,0,462,0,475
0,0,0,456,0,479
0,0,0,492,0,451
0,0,0,464,0,430
0,0,0,496,0,451
0,0,0,487,0,514
0,0,0,471,0,474
0,0,0,423,0,522
0,0,0,487,0,502
0,0,0,524,0,433
0,0,0,481,0,537
0,0,0,499,0,539
0,0,0,538,0,467
0,0,0,480,0,549
0,0,0,455,0,449
0,0,0,425,0,394
0,0,0,440,0,516
0,0,0,491,0,525
0,0,0,476,0,466
0,0,0,463,0,533
0,0,0,514,0,500
0,0,0,470,0,483
0,0,0,544,0,529
0,0,0,393,0,395
0,0,0,523,0,491
0,0,0,457,0,472
0,0,0,450,0,408
0,0,0,446,0,428
0,0,0,360,0,397
0,0,0,426,0,414
0,0,0,475,0,487
0,0,0,483,0,482
0,0,0,525,0,441
0,0,0,492,0,442
0,0,0,524,0,491
0,0,0,466,0,486
0,0,0,447,0,492
0,0,0,503,0,497
0,0,0,474,0,494
0,0,0,476,0,449
0,0,0,419,0,435
0,0,0,481,0,537
0,0,0,403,0,390
0,0,0,481,0,505
0,0,0,528,0,435
0,0,0,474,0,496
0,0,0,434,0,483
0,0,0,473,0,395
0,0,0,508,0,484
0,0,0,499,0,416
0,0,0,506,0,543
0,0,0,425,0,489
0,0,0,461,0,470
0,0,0,481,0,526
0,0,0,440,0,461
0,0,0,467,0,479
0,0,0,510,0,505
0,0,0,500,0,522
0,0,0,517,0,413
0,0,0,502,0,550
0,0,0,541,0,439
0,0,0,432,0,441
0,0,0,534,0,491
0,0,0,472,0,448
0,0,0,464,0,485
0,0,0,538,0,496
0,0,0,472,0,498
0,0,0,459,0,462
0,0,0,468,0,463
0,0,0,521,0,505
0,0,0,531,0,498
0,0,0,492,0,499
0,0,0,538,0,457
0,0,0,476,0,447
0,0,0,486,0,529
0,0,0,503,0,504
0,0,0,372,0,366
0,0,0,422,0,396
0,0,0,410,0,438
0,0,0,448,0,424
0,0,0,499,0,554
0,0,0,433,0,462
0,0,0,473,0,499
0,0,0,470,0,511
0,0,0,474,0,444
0,0,0,412,0,502
0,0,0,466,0,477
0,0,0,499,0,515
-1
0,0,385,0,0,0
0,0,451,0,0,0
0,0,377,0,0,0
0,0,496,0,0,0
0,0,388,0,0,0
0,0,330,0,0,0
0,0,454,0,0,0
0,0,455,0,0,0
0,0,485,0,0,0
0,0,433,0,0,0
0,0,459,0,0,0
0,0,448,0,0,0
0,0,304,0,0,0
0,0,432,0,0,0
0,0,445,0,0,0
0,0,453,0,0,0
0,0,434,0,0,0
0,0,357,0,0,0
0,0,370,0,0,0
0,0,0,0,0,392
0,0,0,0,0,442
0,0,0,0,0,360
0,0,0,0,0,419
0,0,0,0,0,398
0,0,0,0,0,426
0,0,0,0,0,409
0,0,0,0,0,422
0,0,0,0,0,392
0,0,0,0,0,353
0,0,0,0,0,398
0,0,0,0,0,449
0,0,0,0,0,457
0,0,0,0,0,396
0,0,0,0,0,379
0,0,0,0,0,411
0,0,0,0,0,414
0,0,0,0,0,318
0,0,0,0,0,441
0,0,0,0,0,363
0,0,0,0,0,526
0,0,0,0,0,410
0,0,0,0,0,482
0,0,0,0,0,355
0,0,0,0,0,411
0,0,0,0,0,381
0,0,0,0,0,422
0,0,0,0,0,414
0,0,0,0,0,350
0,0,0,0,0,381
0,0,0,0,0,476
0,0,0,0,0,368
0,0,0,0,0,448
0,0,0,0,0,412
0,0,0,0,0,505
0,0,0,0,0,342
0,0,0,0,0,403
0,0,0,0,0,446
0,0,0,0,0,466
0,0,0,0,0,394
0,0,0,0,0,400
0,0,0,0,0,497
297,0,0,0,0,0
341,0,0,0,0,0
342,0,0,0,0,0
343,0,0,0,0,0
337,0,0,0,0,0
480,0,0,0,0,0
330,0,0,0,0,0
391,0,0,0,0,0
330,0,0,0,0,0
360,0,0,0,0,0
296,0,0,0,0,0
354,0,0,0,0,0
391,0,0,0,0,0
320,0,0,0,0,0
406,0,0,0,0,0
401,0,0,0,0,0
301,0,0,0,0,0
297,0,0,0,0,0
327,0,0,0,0,0
334,0,0,0,0,0
292,0,0,0,0,0
307,0,0,0,0,0
390,0,0,0,0,0
353,0,0,0,0,0
415,0,0,0,0,0
388,0,0,0,0,0
328,0,0,0,0,0
429,0,0,0,0,0
331,0,0,0,0,0
330,0,0,0,0,0
373,0,0,0,0,0
417,0,0,0,0,0
459,0,0,0,0,0
341,0,0,0,0,0
337,0,0,0,0,0
478,0,0,0,0,0
359,0,0,0,0,0
393,0,0,0,0,0
394,0,0,0,0,0
432,0,0,0,0,0
433,0,0,0,0,0
287,0,0,0,0,0
408,0,0,0,0,0
448,0,0,0,0,0
348,0,0,0,0,0
419,0,0,0,0,0
406,0,0,0,0,0
416,0,0,0,0,0
442,0,0,0,0,0
328,0,0,0,0,0
341,0,0,0,0,0
404,0,0,0,0,0
320,0,0,0,0,0
275,0,0,0,0,0
331,0,0,0,0,0
262,0,0,0,0,0
410,0,0,0,0,0
280,0,0,0,0,0
320,0,0,0,0,0
287,0,0,0,0,0
382,0,0,0,0,0
344,0,0,0,0,0
359,0,0,0,0,0
364,0,0,0,0,0
485,0,0,0,0,0
425,0,0,0,0,0
341,0,0,0,0,0
398,0,0,0,0,0
293,0,0,0,0,0
374,0,0,0,0,0
419,0,0,0,0,0
337,0,0,0,0,0
308,0,0,0,0,0
275,0,0,0,0,0
305,0,0,0,0,0
318,0,0,0,0,0
336,0,0,0,0,0
388,0,0,0,0,0
317,0,0,0,0,0
255,0,0,0,0,0
311,0,0,0,0,0
323,0,0,0,0,0
285,0,0,0,0,0
400,0,0,0,0,0
372,0,0,0,0,0
445,0,0,0,0,0
369,0,0,0,0,0
331,0,0,0,0,0
447,0,0,0,0,0
366,0,0,0,0,0
288,0,0,0,0,0
344,0,0,0,0,0
350,0,0,0,0,0
379,0,0,0,0,0
416,0,0,0,0,0
326,0,0,0,0,0
364,0,0,0,0,0
399,0,0,0,0,0
436,0,0,0,0,0
272,0,0,0,0,0
385,0,0,0,0,0
364,0,0,0,0,0
284,0,0,0,0,0
342,0,0,0,0,0
300,0,0,0,0,0
398,0,0,0,0,0
246,0,0,0,0,0
307,0,0,0,0,0
397,0,0,0,0,0
361,0,0,0,0,0
355,0,0,0,0,0
334,0,0,0,0,0
285,0,0,0,0,0
383,0,0,0,0,0
439,0,0,0,0,0
368,0,0,0,0,0
330,0,0,0,0,0
420,0,0,0,0,0
432,0,0,0,0,0
386,0,0,0,0,0
286,0,0,0,0,0
413,0,0,0,0,0
394,0,0,0,0,0
387,0,0,0,0,0
302,0,0,0,0,0
293,0,0,0,0,0
366,0,0,0,0,0
384,0,0,0,0,0
303,0,0,0,0,0
333,0,0,0,0,0
379,0,0,0,0,0
327,0,0,0,0,0
279,0,0,0,0,0
414,0,0,0,0,0
492,0,0,0,0,0
357,0,0,0,0,0
418,447,454,391,380,470
352,484,447,465,345,437
342,456,447,364,252,348
0,404,396,460,353,544
0,0,478,416,283,497
309,0,310,346,325,400
334,0,470,407,347,472
397,0,473,377,330,444
0,424,395,409,263,366
281,0,449,370,322,344
384,0,457,369,310,431
302,458,449,388,326,494
0,0,382,433,348,468
401,0,413,469,335,455
328,0,424,406,308,348
377,0,398,429,296,468
0,0,343,387,294,306
269,415,381,455,312,375
278,0,450,434,368,410
266,506,398,410,249,347
385,0,475,411,407,410
0,0,447,353,384,391
0,366,373,369,322,330
327,487,393,364,373,430
283,0,364,363,313,430
0,0,0,428,0,377
0,0,0,500,0,516
0,0,0,395,0,398
0,0,0,362,0,376
0,0,0,368,0,417
0,0,0,485,0,474
0,0,0,384,0,344
0,0,0,331,0,426
0,0,0,399,0,386
0,0,0,441,0,358
0,0,0,419,0,380
0,0,0,458,0,390
0,0,0,415,0,461
0,0,0,319,0,397
0,0,0,451,0,496
0,0,0,455,0,490
0,0,0,372,0,438
0,0,0,334,0,455
0,0,0,450,0,390
0,0,0,382,0,402
0,0,0,369,0,369
0,0,0,422,0,469
0,0,0,450,0,385
0,0,0,383,0,465
0,0,0,405,0,491
0,0,0,375,0,410
0,0,0,400,0,352
0,0,0,434,0,509
0,0,0,350,0,363
0,0,0,379,0,352
0,0,0,361,0,388
0,0,0,458,0,440
0,0,0,447,0,395
0,0,0,435,0,476
0,0,0,318,0,390
0,0,0,463,0,365
0,0,0,322,0,293
0,0,0,401,0,449
0,0,0,433,0,503
0,0,0,502,0,412
0,0,0,516,0,495
0,0,0,402,0,385
0,0,0,456,0,437
0,0,0,391,0,476
0,0,0,403,0,453
0,0,0,380,0,441
0,0,0,369,0,349
0,0,0,342,0,338
0,0,0,405,0,412
0,0,0,388,0,330
0,0,0,443,0,300
0,0,0,510,0,475
0,0,0,379,0,493
0,0,0,358,0,412
0,0,0,458,0,439
0,0,0,334,0,359
0,0,0,418,0,403
0,0,0,445,0,469
0,0,0,440,0,471
0,0,0,364,0,358
0,0,0,495,0,454
0,0,0,372,0,309
0,0,0,418,0,353
0,0,0,437,0,425
0,0,0,485,0,424
0,0,0,433,0,343
0,0,0,342,0,347
0,0,0,385,0,330
0,0,0,380,0,468
0,0,0,335,0,402
0,0,0,414,0,516
0,0,0,402,0,432
0,0,0,380,0,441
0,0,0,458,0,500
0,0,0,414,0,340
0,0,0,446,0,396
0,0,0,414,0,461
0,0,0,359,0,473
0,0,0,395,0,418
0,0,0,378,0,462
0,0,0,413,0,442
0,0,0,437,0,444
0,0,0,428,0,452
0,0,0,522,0,410
0,0,0,452,0,450
0,0,0,493,0,391
0,0,0,360,0,433
0,0,0,401,0,502
0,0,0,457,0,403
0,0,0,433,0,337
0,0,0,373,0,444
0,0,0,451,0,449
0,0,0,369,0,420
0,0,0,369,0,363
0,0,0,481,0,407
0,0,0,408,0,479
0,0,0,470,0,431
0,0,0,371,0,418
0,0,0,388,0,383
0,0,0,398,0,452
0,0,0,448,0,424
0,0,0,340,0,397
0,0,0,401,0,488
0,0,0,419,0,463
0,0,0,462,0,434
0,0,0,428,0,360
0,0,0,424,0,478
0,0,0,338,0,423
0,0,0,463,0,454
0,0,0,468,0,477
0,0,0,432,0,454
0,0,0,475,0,447
0,0,0,349,0,395
0,0,0,394,0,415
0,0,0,411,0,390
0,0,0,431,0,436
0,0,0,309,0,414
0,0,0,428,0,377
0,0,0,369,0,388
0,0,0,345,0,359
0,0,0,407,0,415
0,0,0,495,0,426
0,0,0,342,0,451
0,0,0,392,0,459
0,0,0,440,0,486
0,0,0,396,0,424
0,0,0,345,0,483
0,0,0,453,0,374
0,0,0,405,0,447
0,0,0,336,0,397
0,0,0,465,0,420
0,0,0,438,0,404
0,0,0,393,0,375
0,0,0,428,0,381
0,0,0,441,0,525
0,0,0,379,0,454
0,0,0,340,0,427
0,0,0,466,0,491
0,0,0,496,0,480
0,0,0,364,0,448
