252,296,286,295,291,340,278,311,303,136,97,146,144,109,147,121,142,138,133,128,134,150,118,153,125,137,129,124,14,13,16,15,20,13,11,15,15,18,16,17,14,13,14,12,14,16,13,11,15,19,15,19,20,11,15,13,19,17,15,16,15,14,14,21,13,15,16,17,15,14,20,14,15,14,18,13,15,15,15,14,16,20,11,15,14,17,14,20,927,914,874,763,915,978,852,706,708,862,888,489,412,492,368,507,540,547,375,339,446,446,434,442,431,411,402,474,526,515,434,463,447,529,471,505,442,485,475,533,585,402,502,485,514,405,433,532,423,586,496,454,442,497,475,513,433,430,457,494,417,465,439,464,453,448,401,383,459,544,468,355,396,470,456,381,413,378,381,457,472,581,463,522,445,425,438,462,359,399,499,525,485,448,415,438,447,521,440,458,396,354,432,419,408,481,496,443,438,507,336,499,491,469,371,398,387,480,458,509,415,636,454,441,389,455,458,476,402,422,377,459,486,385,425,502,641,392,477,351,459,442,409,400,403,423,462,466,433,491,422,404,450,425,379,413,433,350,483,416,479,520,408,514,489,498,410,390,425,519,594,536,418,460,461,367,443,381,388,461,365,387,585,426,493,376,451,464,432,424,431,393,388,374,507,414,413,465,391
367,430,411,430,420,519,400,459,451,130,85,144,147,92,152,107,141,138,132,121,125,153,103,155,120,136,125,112,13,11,18,15,24,10,9,17,16,21,16,19,14,12,12,9,14,20,12,9,16,24,15,22,24,10,15,12,22,19,15,17,16,14,13,27,12,18,18,20,16,15,26,13,15,13,21,11,15,15,15,16,17,25,7,16,14,20,13,25,955,922,883,851,1035,995,920,813,713,1060,982,513,425,547,372,507,572,577,308,269,460,480,389,416,408,357,436,468,564,523,400,453,422,547,463,536,499,506,478,574,645,368,518,510,522,373,412,551,388,666,503,452,408,503,494,531,399,394,432,490,392,471,419,485,422,414,341,338,442,571,449,275,332,451,427,323,391,332,364,455,454,640,439,537,469,399,478,457,370,368,566,550,499,425,370,402,433,565,399,455,351,263,419,367,363,489,502,409,466,558,262,506,503,479,322,356,348,467,455,540,421,728,434,433,319,457,430,490,418,470,309,477,490,335,395,523,726,344,466,359,432,404,373,349,398,384,467,452,410,484,382,396,457,398,393,372,400,285,496,375,477,563,362,544,492,502,385,352,380,525,660,553,408,464,435,296,428,318,413,432,310,337,659,386,484,306,441,490,397,403,395,336,346,323,523,390,359,443,321
454,528,501,532,514,661,487,573,565,125,74,142,149,78,157,94,141,139,131,114,117,156,89,156,115,135,122,101,11,8,19,14,28,6,6,18,16,24,16,20,13,10,9,4,12,24,10,5,15,28,15,26,29,8,15,11,25,21,15,17,16,14,11,33,9,20,19,23,15,15,32,12,14,12,24,8,16,15,14,19,18,30,2,17,12,21,12,30,1034,977,932,915,1128,1070,965,902,703,1229,1050,535,437,599,375,509,601,608,247,203,474,514,350,394,386,307,468,464,602,532,369,445,402,565,456,566,552,529,481,614,702,337,535,533,532,344,394,570,355,742,510,452,377,510,511,549,368,362,408,487,369,480,401,506,394,385,285,298,430,599,430,201,272,435,402,271,370,289,348,454,438,696,418,552,494,376,514,454,382,339,630,574,514,404,328,371,420,606,362,454,312,180,411,319,322,497,509,379,493,606,195,514,516,488,275,317,312,454,454,567,430,815,415,426,252,460,405,504,432,514,246,497,493,289,368,544,807,301,456,364,408,370,341,303,396,349,472,442,389,480,345,388,463,372,407,331,369,226,510,338,476,604,320,572,496,507,363,317,339,532,724,572,400,467,412,231,416,260,438,403,261,288,730,350,476,240,435,515,365,384,362,285,306,274,537,369,311,423,256
129,153,150,149,152,162,147,157,151,54,44,58,55,50,55,55,57,51,54,55,58,58,54,57,52,56,52,55,19,19,18,19,20,19,17,17,18,19,19,19,18,17,19,18,19,15,18,17,19,20,19,20,21,15,19,17,20,19,19,20,18,18,18,20,19,15,19,18,18,17,18,18,19,19,19,18,18,17,19,15,19,21,18,18,19,19,18,19,790,805,789,657,735,783,756,581,686,587,760,473,416,441,370,496,493,519,465,434,436,427,500,481,467,484,376,493,496,524,486,492,486,516,489,484,361,468,489,496,503,446,471,474,520,447,469,527,487,479,494,473,499,501,438,501,480,480,503,510,465,466,481,457,495,498,484,445,493,536,500,462,479,506,497,467,450,445,409,448,503,504,502,514,432,467,413,474,360,453,437,514,450,487,475,466,469,492,499,477,458,474,459,483,477,484,507,503,426,438,431,511,489,478,441,459,453,499,486,490,425,515,481,455,478,468,508,467,391,382,467,425,497,457,458,484,527,463,505,354,511,508,461,476,427,477,476,489,467,517,479,430,457,467,377,472,479,434,456,477,496,481,472,489,496,483,455,448,492,495,506,503,441,473,494,467,471,467,372,482,441,449,509,484,489,465,475,450,490,461,491,470,457,443,497,449,487,502,481
161,190,185,186,188,209,181,198,191,95,77,107,104,88,105,99,108,92,101,101,106,111,94,103,96,105,96,97,19,19,19,20,21,18,17,19,19,22,21,21,19,18,20,18,19,16,19,17,20,23,20,22,24,15,20,18,21,21,20,21,19,18,19,22,19,17,21,20,19,17,21,19,19,20,20,18,19,17,20,17,20,24,17,20,19,19,19,21,842,849,819,732,799,824,823,649,722,689,836,479,424,464,368,472,485,528,429,397,438,446,478,465,448,453,396,483,516,529,470,483,467,519,478,501,370,478,491,510,510,422,457,484,524,425,458,537,468,497,490,473,481,505,425,503,457,456,490,501,454,464,472,465,472,475,452,417,478,550,482,419,444,490,476,439,437,421,396,425,487,510,483,515,438,451,436,465,366,436,474,527,435,468,446,426,456,515,479,473,433,425,451,450,452,482,510,486,442,441,393,515,497,484,414,436,435,486,485,503,431,538,465,446,435,463,493,468,395,410,426,413,499,429,437,488,548,439,496,358,497,490,441,448,427,451,480,475,450,514,452,425,462,447,388,448,456,399,439,454,496,497,446,497,491,461,441,430,469,474,517,488,434,476,474,428,462,433,390,443,412,422,541,466,461,423,469,465,474,452,474,442,436,410,498,436,457,482,439
244,285,276,279,282,329,271,302,294,119,98,144,143,109,146,129,149,120,140,135,141,156,118,135,128,144,128,124,14,14,16,16,17,13,12,15,15,18,17,17,15,13,15,12,15,13,14,12,16,20,16,18,21,11,16,13,16,18,16,17,15,14,14,19,14,15,17,17,15,14,18,15,15,15,16,13,16,13,16,15,17,21,11,16,14,15,15,18,914,900,862,782,823,887,840,697,718,772,873,486,438,489,369,446,478,542,390,355,445,471,458,453,431,423,427,471,544,536,458,474,445,524,469,526,383,494,497,528,521,403,440,495,536,404,445,552,445,521,493,476,464,518,415,509,431,428,478,490,442,462,463,476,450,446,414,385,456,563,466,370,410,467,454,408,427,392,382,399,469,517,461,518,442,438,463,459,375,412,520,546,425,446,415,379,445,543,463,470,409,369,443,419,422,478,518,464,462,446,352,520,513,492,386,411,410,476,479,519,437,568,452,440,391,452,482,473,402,447,379,400,505,400,423,498,574,415,487,367,482,466,422,413,428,422,485,463,432,513,421,417,473,424,403,427,431,364,422,428,498,515,422,510,485,437,423,414,446,456,529,473,431,484,459,383,455,395,414,402,380,401,578,450,433,377,461,488,457,449,455,416,415,375,503,426,425,462,391
348,406,388,398,399,491,381,438,429,104,87,142,145,94,150,119,151,112,142,132,136,162,104,127,125,146,125,112,13,13,18,17,20,11,11,17,16,22,18,19,16,13,14,9,15,16,13,9,18,25,17,22,26,11,17,13,18,21,17,19,16,14,14,23,13,18,20,21,16,15,21,15,15,15,17,12,17,11,17,18,19,26,8,18,14,16,15,21,928,896,861,873,890,856,896,792,726,915,955,506,462,538,374,414,474,568,334,296,457,514,429,436,407,380,473,465,589,554,439,471,421,538,460,566,405,520,512,564,544,370,423,522,554,375,431,580,423,562,496,488,443,536,400,523,399,394,466,484,431,467,457,501,421,413,365,342,441,600,446,302,356,448,426,367,412,356,367,364,451,538,437,529,465,420,512,453,393,389,595,579,406,423,372,315,432,593,438,472,376,292,439,369,386,483,535,445,501,461,292,539,536,512,347,380,386,463,487,551,455,620,432,431,323,453,468,484,417,504,315,385,520,360,396,516,619,383,482,381,469,443,395,373,437,385,502,450,410,518,382,416,492,397,429,393,399,313,403,398,508,553,386,535,487,409,407,390,416,430,557,457,428,498,433,323,446,343,451,342,336,360,645,426,392,311,459,524,437,442,433,374,387,327,514,412,382,440,326
421,490,463,482,480,614,457,535,527,92,77,140,147,81,153,110,153,104,144,129,132,167,91,120,123,148,122,102,12,12,19,17,21,7,10,18,16,25,19,20,16,13,13,5,14,18,12,6,18,30,18,25,31,10,18,12,18,24,18,20,16,14,14,26,12,20,22,24,16,15,25,15,15,15,18,10,19,10,18,22,21,32,3,20,13,16,16,24,993,939,898,938,936,886,928,870,716,1027,1006,524,485,584,378,385,471,590,284,246,468,555,404,421,387,340,514,458,631,573,422,468,401,552,452,604,426,545,526,597,565,342,410,549,571,348,420,607,405,600,502,498,425,552,389,537,371,365,455,480,422,472,451,524,395,386,320,305,427,634,429,243,308,432,401,331,399,325,353,335,435,558,417,540,487,405,556,449,411,370,663,611,391,403,334,259,418,641,416,476,344,225,436,326,353,490,552,427,537,474,238,556,557,532,312,350,364,451,495,581,473,668,413,425,263,455,456,496,431,555,258,375,533,324,370,533,660,356,478,394,458,422,372,337,446,353,517,438,390,524,350,416,508,374,452,363,373,267,387,370,517,588,352,558,489,384,394,369,389,407,583,445,426,512,411,270,441,298,485,288,299,324,705,405,357,253,458,556,419,437,416,339,365,285,525,399,344,421,268
161,190,185,186,188,209,181,198,191,95,77,107,104,88,105,99,108,92,101,101,106,111,94,103,96,105,96,97,19,19,19,20,21,18,17,19,19,22,21,21,19,18,20,18,19,16,19,17,20,23,20,22,24,15,20,18,21,21,20,21,19,18,19,22,19,17,21,20,19,17,21,19,19,20,20,18,19,17,20,17,20,24,17,20,19,19,19,21,842,849,819,732,799,824,823,649,722,689,836,479,424,464,368,472,485,528,429,397,438,446,478,465,448,453,396,483,516,529,470,483,467,519,478,501,370,478,491,510,510,422,457,484,524,425,458,537,468,497,490,473,481,505,425,503,457,456,490,501,454,464,472,465,472,475,452,417,478,550,482,419,444,490,476,439,437,421,396,425,487,510,483,515,438,451,436,465,366,436,474,527,435,468,446,426,456,515,479,473,433,425,451,450,452,482,510,486,442,441,393,515,497,484,414,436,435,486,485,503,431,538,465,446,435,463,493,468,395,410,426,413,499,429,437,488,548,439,496,358,497,490,441,448,427,451,480,475,450,514,452,425,462,447,388,448,456,399,439,454,496,497,446,497,491,461,441,430,469,474,517,488,434,476,474,428,462,433,390,443,412,422,541,466,461,423,469,465,474,452,474,442,436,410,498,436,457,482,439
244,285,276,279,282,329,271,302,294,119,98,144,143,109,146,129,149,120,140,135,141,156,118,135,128,144,128,124,14,14,16,16,17,13,12,15,15,18,17,17,15,13,15,12,15,13,14,12,16,20,16,18,21,11,16,13,16,18,16,17,15,14,14,19,14,15,17,17,15,14,18,15,15,15,16,13,16,13,16,15,17,21,11,16,14,15,15,18,914,900,862,782,823,887,840,697,718,772,873,486,438,489,369,446,478,542,390,355,445,471,458,453,431,423,427,471,544,536,458,474,445,524,469,526,383,494,497,528,521,403,440,495,536,404,445,552,445,521,493,476,464,518,415,509,431,428,478,490,442,462,463,476,450,446,414,385,456,563,466,370,410,467,454,408,427,392,382,399,469,517,461,518,442,438,463,459,375,412,520,546,425,446,415,379,445,543,463,470,409,369,443,419,422,478,518,464,462,446,352,520,513,492,386,411,410,476,479,519,437,568,452,440,391,452,482,473,402,447,379,400,505,400,423,498,574,415,487,367,482,466,422,413,428,422,485,463,432,513,421,417,473,424,403,427,431,364,422,428,498,515,422,510,485,437,423,414,446,456,529,473,431,484,459,383,455,395,414,402,380,401,578,450,433,377,461,488,457,449,455,416,415,375,503,426,425,462,391
348,406,388,398,399,491,381,438,429,104,87,142,145,94,150,119,151,112,142,132,136,162,104,127,125,146,125,112,13,13,18,17,20,11,11,17,16,22,18,19,16,13,14,9,15,16,13,9,18,25,17,22,26,11,17,13,18,21,17,19,16,14,14,23,13,18,20,21,16,15,21,15,15,15,17,12,17,11,17,18,19,26,8,18,14,16,15,21,928,896,861,873,890,856,896,792,726,915,955,506,462,538,374,414,474,568,334,296,457,514,429,436,407,380,473,465,589,554,439,471,421,538,460,566,405,520,512,564,544,370,423,522,554,375,431,580,423,562,496,488,443,536,400,523,399,394,466,484,431,467,457,501,421,413,365,342,441,600,446,302,356,448,426,367,412,356,367,364,451,538,437,529,465,420,512,453,393,389,595,579,406,423,372,315,432,593,438,472,376,292,439,369,386,483,535,445,501,461,292,539,536,512,347,380,386,463,487,551,455,620,432,431,323,453,468,484,417,504,315,385,520,360,396,516,619,383,482,381,469,443,395,373,437,385,502,450,410,518,382,416,492,397,429,393,399,313,403,398,508,553,386,535,487,409,407,390,416,430,557,457,428,498,433,323,446,343,451,342,336,360,645,426,392,311,459,524,437,442,433,374,387,327,514,412,382,440,326
421,490,463,482,480,614,457,535,527,92,77,140,147,81,153,110,153,104,144,129,132,167,91,120,123,148,122,102,12,12,19,17,21,7,10,18,16,25,19,20,16,13,13,5,14,18,12,6,18,30,18,25,31,10,18,12,18,24,18,20,16,14,14,26,12,20,22,24,16,15,25,15,15,15,18,10,19,10,18,22,21,32,3,20,13,16,16,24,993,939,898,938,936,886,928,870,716,1027,1006,524,485,584,378,385,471,590,284,246,468,555,404,421,387,340,514,458,631,573,422,468,401,552,452,604,426,545,526,597,565,342,410,549,571,348,420,607,405,600,502,498,425,552,389,537,371,365,455,480,422,472,451,524,395,386,320,305,427,634,429,243,308,432,401,331,399,325,353,335,435,558,417,540,487,405,556,449,411,370,663,611,391,403,334,259,418,641,416,476,344,225,436,326,353,490,552,427,537,474,238,556,557,532,312,350,364,451,495,581,473,668,413,425,263,455,456,496,431,555,258,375,533,324,370,533,660,356,478,394,458,422,372,337,446,353,517,438,390,524,350,416,508,374,452,363,373,267,387,370,517,588,352,558,489,384,394,369,389,407,583,445,426,512,411,270,441,298,485,288,299,324,705,405,357,253,458,556,419,437,416,339,365,285,525,399,344,421,268
130,154,151,149,153,164,147,157,153,53,44,58,55,50,55,54,56,50,52,53,56,57,54,55,54,54,52,54,19,18,18,19,19,19,18,17,18,20,19,19,17,18,19,18,19,14,19,17,19,19,19,20,21,15,18,17,19,20,20,19,18,17,19,20,19,15,19,19,18,17,18,19,19,18,18,19,18,17,19,14,18,20,18,18,18,18,17,19,789,804,790,682,720,767,756,580,702,572,761,472,401,440,369,482,480,518,479,448,434,413,486,494,466,497,362,493,517,511,473,504,484,516,487,471,348,482,476,495,491,443,459,488,507,446,483,513,506,467,493,459,518,488,425,500,479,479,523,509,452,466,467,470,494,497,497,444,492,522,499,476,492,505,496,454,464,459,408,436,502,492,501,513,430,480,399,473,373,466,423,501,437,486,475,454,468,479,485,491,471,487,471,482,491,483,494,522,413,426,445,497,476,465,454,473,473,499,506,503,444,503,480,455,477,467,494,465,390,368,466,413,517,470,457,483,516,482,519,367,497,495,474,490,413,477,462,488,466,505,477,445,442,466,397,486,478,447,442,491,517,480,485,488,495,470,468,467,512,481,494,490,455,460,493,480,485,482,359,469,454,463,509,472,477,464,488,435,477,447,477,489,442,442,496,463,502,500,480
163,192,187,186,191,213,182,199,195,90,77,107,103,87,105,94,103,87,96,95,101,106,94,98,101,99,96,96,19,18,19,19,20,18,19,19,19,23,19,21,18,19,19,18,20,15,20,17,19,22,19,22,25,16,19,18,20,23,22,20,19,18,20,21,20,17,20,21,19,17,20,20,19,18,19,19,18,16,19,16,19,23,17,19,19,18,18,20,841,849,817,783,769,795,820,645,756,657,836,478,399,462,366,449,462,526,454,421,435,422,454,490,447,479,372,482,554,505,446,509,465,518,477,477,346,503,468,509,488,419,434,509,501,423,482,514,504,475,489,449,518,481,401,502,454,454,526,500,429,462,447,490,471,473,476,414,476,526,481,444,468,488,475,415,461,445,393,401,485,487,482,514,437,477,410,463,390,460,449,504,412,467,444,403,454,492,455,498,457,449,476,449,477,480,487,521,418,418,417,491,473,461,438,460,470,484,521,528,465,517,463,444,433,461,470,467,393,385,424,390,534,453,436,487,525,476,522,382,473,466,465,473,402,450,455,474,449,491,449,449,436,445,422,473,454,425,416,480,533,496,470,496,490,438,466,465,506,451,494,465,459,452,473,453,486,458,364,420,436,446,540,441,439,421,494,440,449,427,449,478,411,409,496,461,482,481,436
247,290,281,282,290,337,273,304,303,108,96,144,142,108,145,117,138,110,129,124,130,145,117,124,140,133,128,123,14,13,16,14,16,13,15,15,15,20,15,17,13,15,13,12,16,12,15,11,15,19,14,18,23,13,14,13,15,20,18,16,15,14,16,18,15,15,16,19,15,14,16,17,15,14,15,15,14,11,14,13,15,20,11,15,14,14,13,16,916,901,864,858,781,844,842,696,771,729,876,484,399,487,365,409,442,541,427,392,442,432,420,492,428,462,389,469,602,499,420,513,442,522,467,490,345,534,460,527,486,399,405,535,499,401,483,515,501,487,490,438,521,482,378,507,428,425,534,488,403,460,425,515,447,444,452,380,454,527,464,407,447,465,451,369,465,430,378,361,468,483,458,517,440,476,425,458,411,451,484,509,388,443,411,342,443,506,426,509,448,406,482,416,459,475,481,520,424,410,389,483,476,455,424,450,466,475,536,559,493,536,448,437,387,450,444,471,398,409,375,362,563,437,420,497,540,471,527,404,444,427,461,452,389,419,448,460,429,476,418,455,436,422,458,465,429,403,386,468,555,514,459,508,483,401,461,469,503,421,495,438,469,446,457,421,493,433,375,364,417,439,578,412,397,372,500,451,419,410,416,472,376,371,501,465,463,461,388
356,417,398,404,415,510,386,445,448,88,84,141,144,92,149,101,134,95,125,115,119,146,101,111,143,130,124,111,13,11,17,14,17,10,15,16,16,25,15,18,13,16,11,9,17,13,16,9,15,23,14,22,30,13,14,12,15,25,21,16,15,14,17,20,16,17,17,23,15,14,19,19,15,13,15,14,15,9,14,16,16,24,7,15,14,13,13,18,934,900,863,989,830,798,900,794,807,855,960,504,403,537,367,358,419,567,390,352,453,459,370,496,402,437,415,461,680,499,380,531,417,537,455,512,349,583,455,563,492,364,368,584,498,369,490,526,509,510,494,431,529,480,344,521,394,389,552,482,371,463,397,562,416,408,422,334,436,545,443,359,413,444,421,306,470,413,359,307,446,486,433,527,461,480,454,450,452,447,541,524,350,418,365,255,426,539,378,533,433,348,499,363,443,480,479,530,443,406,346,482,479,456,404,436,470,458,574,613,542,571,426,426,316,450,409,481,412,447,306,329,608,416,390,514,570,466,543,438,411,384,454,430,377,379,444,445,404,461,377,474,433,392,514,452,394,368,347,455,596,553,443,533,484,352,466,474,501,374,505,402,487,440,429,379,507,400,392,283,393,418,646,366,335,303,519,467,377,383,374,459,327,320,512,470,440,436,318
435,507,480,492,505,646,466,547,559,69,73,139,146,77,153,88,132,83,122,107,110,147,88,99,145,127,120,100,11,8,19,13,18,7,15,18,16,30,15,20,12,16,9,4,18,14,16,5,14,26,13,25,37,14,14,11,14,30,23,16,16,14,17,22,15,20,18,28,15,15,21,20,14,11,14,14,14,5,13,18,16,28,2,15,12,11,11,20,1002,948,905,1090,858,812,936,876,818,955,1018,522,408,583,369,311,400,592,357,316,464,481,325,499,380,414,439,453,753,499,342,548,394,551,446,532,352,628,451,597,496,332,335,631,499,338,498,536,516,533,499,423,538,478,312,535,362,355,569,476,343,468,373,606,387,378,394,295,420,563,422,314,382,425,394,249,477,399,344,258,429,489,411,538,482,483,481,444,487,446,594,540,315,397,324,179,411,571,337,556,419,294,515,315,429,485,477,540,463,402,309,483,484,458,386,425,475,445,610,665,588,604,407,417,252,449,377,493,424,483,244,298,650,398,362,530,597,466,559,470,380,344,448,412,368,344,443,433,382,449,341,493,432,365,566,439,364,338,313,445,633,588,428,557,485,309,470,479,500,333,515,371,505,437,404,343,519,370,409,210,371,398,709,324,280,240,537,483,340,359,338,448,283,272,523,475,419,415,255
163,192,187,186,191,213,182,199,195,90,77,107,103,87,105,94,103,87,96,95,101,106,94,98,101,99,96,96,19,18,19,19,20,18,19,19,19,23,19,21,18,19,19,18,20,15,20,17,19,22,19,22,25,16,19,18,20,23,22,20,19,18,20,21,20,17,20,21,19,17,20,20,19,18,19,19,18,16,19,16,19,23,17,19,19,18,18,20,841,849,817,783,769,795,820,645,756,657,836,478,399,462,366,449,462,526,454,421,435,422,454,490,447,479,372,482,554,505,446,509,465,518,477,477,346,503,468,509,488,419,434,509,501,423,482,514,504,475,489,449,518,481,401,502,454,454,526,500,429,462,447,490,471,473,476,414,476,526,481,444,468,488,475,415,461,445,393,401,485,487,482,514,437,477,410,463,390,460,449,504,412,467,444,403,454,492,455,498,457,449,476,449,477,480,487,521,418,418,417,491,473,461,438,460,470,484,521,528,465,517,463,444,433,461,470,467,393,385,424,390,534,453,436,487,525,476,522,382,473,466,465,473,402,450,455,474,449,491,449,449,436,445,422,473,454,425,416,480,533,496,470,496,490,438,466,465,506,451,494,465,459,452,473,453,486,458,364,420,436,446,540,441,439,421,494,440,449,427,449,478,411,409,496,461,482,481,436
247,290,281,282,290,337,273,304,303,108,96,144,142,108,145,117,138,110,129,124,130,145,117,124,140,133,128,123,14,13,16,14,16,13,15,15,15,20,15,17,13,15,13,12,16,12,15,11,15,19,14,18,23,13,14,13,15,20,18,16,15,14,16,18,15,15,16,19,15,14,16,17,15,14,15,15,14,11,14,13,15,20,11,15,14,14,13,16,916,901,864,858,781,844,842,696,771,729,876,484,399,487,365,409,442,541,427,392,442,432,420,492,428,462,389,469,602,499,420,513,442,522,467,490,345,534,460,527,486,399,405,535,499,401,483,515,501,487,490,438,521,482,378,507,428,425,534,488,403,460,425,515,447,444,452,380,454,527,464,407,447,465,451,369,465,430,378,361,468,483,458,517,440,476,425,458,411,451,484,509,388,443,411,342,443,506,426,509,448,406,482,416,459,475,481,520,424,410,389,483,476,455,424,450,466,475,536,559,493,536,448,437,387,450,444,471,398,409,375,362,563,437,420,497,540,471,527,404,444,427,461,452,389,419,448,460,429,476,418,455,436,422,458,465,429,403,386,468,555,514,459,508,483,401,461,469,503,421,495,438,469,446,457,421,493,433,375,364,417,439,578,412,397,372,500,451,419,410,416,472,376,371,501,465,463,461,388
356,417,398,404,415,510,386,445,448,88,84,141,144,92,149,101,134,95,125,115,119,146,101,111,143,130,124,111,13,11,17,14,17,10,15,16,16,25,15,18,13,16,11,9,17,13,16,9,15,23,14,22,30,13,14,12,15,25,21,16,15,14,17,20,16,17,17,23,15,14,19,19,15,13,15,14,15,9,14,16,16,24,7,15,14,13,13,18,934,900,863,989,830,798,900,794,807,855,960,504,403,537,367,358,419,567,390,352,453,459,370,496,402,437,415,461,680,499,380,531,417,537,455,512,349,583,455,563,492,364,368,584,498,369,490,526,509,510,494,431,529,480,344,521,394,389,552,482,371,463,397,562,416,408,422,334,436,545,443,359,413,444,421,306,470,413,359,307,446,486,433,527,461,480,454,450,452,447,541,524,350,418,365,255,426,539,378,533,433,348,499,363,443,480,479,530,443,406,346,482,479,456,404,436,470,458,574,613,542,571,426,426,316,450,409,481,412,447,306,329,608,416,390,514,570,466,543,438,411,384,454,430,377,379,444,445,404,461,377,474,433,392,514,452,394,368,347,455,596,553,443,533,484,352,466,474,501,374,505,402,487,440,429,379,507,400,392,283,393,418,646,366,335,303,519,467,377,383,374,459,327,320,512,470,440,436,318
435,507,480,492,505,646,466,547,559,69,73,139,146,77,153,88,132,83,122,107,110,147,88,99,145,127,120,100,11,8,19,13,18,7,15,18,16,30,15,20,12,16,9,4,18,14,16,5,14,26,13,25,37,14,14,11,14,30,23,16,16,14,17,22,15,20,18,28,15,15,21,20,14,11,14,14,14,5,13,18,16,28,2,15,12,11,11,20,1002,948,905,1090,858,812,936,876,818,955,1018,522,408,583,369,311,400,592,357,316,464,481,325,499,380,414,439,453,753,499,342,548,394,551,446,532,352,628,451,597,496,332,335,631,499,338,498,536,516,533,499,423,538,478,312,535,362,355,569,476,343,468,373,606,387,378,394,295,420,563,422,314,382,425,394,249,477,399,344,258,429,489,411,538,482,483,481,444,487,446,594,540,315,397,324,179,411,571,337,556,419,294,515,315,429,485,477,540,463,402,309,483,484,458,386,425,475,445,610,665,588,604,407,417,252,449,377,493,424,483,244,298,650,398,362,530,597,466,559,470,380,344,448,412,368,344,443,433,382,449,341,493,432,365,566,439,364,338,313,445,633,588,428,557,485,309,470,479,500,333,515,371,505,437,404,343,519,370,409,210,371,398,709,324,280,240,537,483,340,359,338,448,283,272,523,475,419,415,255
