0,0,298,0,0,0
0,0,300,0,0,0
0,0,497,0,0,0
0,0,370,0,0,0
0,0,417,0,0,0
0,0,346,0,0,0
0,0,482,0,0,0
0,0,361,0,0,0
0,0,456,0,0,0
0,0,476,0,0,0
0,0,333,0,0,0
0,0,473,0,0,0
0,0,326,0,0,0
0,0,0,0,0,339
0,0,0,0,0,281
0,0,0,0,0,326
0,0,0,0,0,195
0,0,0,0,0,278
0,0,0,0,0,416
0,0,0,0,0,327
0,0,0,0,0,204
0,0,0,0,0,345
0,0,0,0,0,164
0,0,0,0,0,289
0,0,0,0,0,163
0,0,0,0,0,377
0,0,0,0,0,316
0,0,0,0,0,371
0,0,0,0,0,251
0,0,0,0,0,212
0,0,0,0,0,317
0,0,0,0,0,363
0,0,0,0,0,431
0,0,0,0,0,319
0,0,0,0,0,296
0,0,0,0,0,312
0,0,0,0,0,319
0,0,0,0,0,247
0,0,0,0,0,351
0,0,0,0,0,252
0,0,0,0,0,380
0,0,0,0,0,269
0,0,0,0,0,284
0,0,0,0,0,300
0,0,0,0,0,196
0,0,0,0,0,395
0,0,0,0,0,251
0,0,0,0,0,220
0,0,0,0,0,376
0,0,0,0,0,241
0,0,0,0,0,281
252,0,0,0,0,0
265,0,0,0,0,0
198,0,0,0,0,0
143,0,0,0,0,0
229,0,0,0,0,0
269,0,0,0,0,0
271,0,0,0,0,0
110,0,0,0,0,0
182,0,0,0,0,0
254,0,0,0,0,0
186,0,0,0,0,0
162,0,0,0,0,0
248,0,0,0,0,0
277,0,0,0,0,0
200,0,0,0,0,0
148,0,0,0,0,0
224,0,0,0,0,0
192,0,0,0,0,0
408,0,0,0,0,0
296,0,0,0,0,0
112,0,0,0,0,0
334,0,0,0,0,0
221,0,0,0,0,0
122,0,0,0,0,0
137,0,0,0,0,0
352,0,0,0,0,0
81,0,0,0,0,0
214,0,0,0,0,0
179,0,0,0,0,0
86,0,0,0,0,0
249,0,0,0,0,0
250,0,0,0,0,0
207,0,0,0,0,0
144,0,0,0,0,0
291,0,0,0,0,0
327,0,0,0,0,0
194,0,0,0,0,0
100,0,0,0,0,0
232,0,0,0,0,0
202,0,0,0,0,0
195,0,0,0,0,0
273,0,0,0,0,0
283,0,0,0,0,0
211,0,0,0,0,0
218,0,0,0,0,0
191,0,0,0,0,0
165,0,0,0,0,0
27,0,0,0,0,0
153,0,0,0,0,0
187,0,0,0,0,0
232,0,0,0,0,0
75,0,0,0,0,0
250,0,0,0,0,0
245,0,0,0,0,0
266,0,0,0,0,0
248,0,0,0,0,0
133,0,0,0,0,0
216,0,0,0,0,0
386,0,0,0,0,0
366,0,0,0,0,0
293,0,0,0,0,0
59,0,0,0,0,0
225,0,0,0,0,0
361,0,0,0,0,0
72,0,0,0,0,0
153,0,0,0,0,0
260,0,0,0,0,0
168,0,0,0,0,0
167,0,0,0,0,0
138,0,0,0,0,0
249,0,0,0,0,0
305,0,0,0,0,0
208,0,0,0,0,0
206,0,0,0,0,0
269,0,0,0,0,0
183,0,0,0,0,0
104,0,0,0,0,0
126,0,0,0,0,0
245,0,0,0,0,0
124,0,0,0,0,0
279,0,0,0,0,0
91,0,0,0,0,0
82,0,0,0,0,0
223,0,0,0,0,0
209,0,0,0,0,0
247,0,0,0,0,0
235,0,0,0,0,0
237,0,0,0,0,0
253,0,0,0,0,0
282,0,0,0,0,0
280,0,0,0,0,0
196,0,0,0,0,0
240,0,0,0,0,0
203,0,0,0,0,0
212,0,0,0,0,0
161,0,0,0,0,0
95,0,0,0,0,0
203,0,0,0,0,0
121,0,0,0,0,0
201,0,0,0,0,0
172,0,0,0,0,0
235,0,0,0,0,0
72,0,0,0,0,0
158,0,0,0,0,0
211,0,0,0,0,0
143,0,0,0,0,0
144,0,0,0,0,0
153,0,0,0,0,0
108,0,0,0,0,0
56,0,0,0,0,0
241,0,0,0,0,0
64,0,0,0,0,0
167,0,0,0,0,0
146,0,0,0,0,0
302,0,0,0,0,0
152,0,0,0,0,0
200,0,0,0,0,0
136,0,0,0,0,0
294,0,0,0,0,0
155,0,0,0,0,0
282,0,0,0,0,0
334,327,372,421,342,443
155,522,420,383,160,265
171,383,429,289,120,176
0,0,429,290,79,287
232,0,409,400,242,419
152,0,369,432,75,200
157,0,424,181,256,471
185,352,418,244,130,367
152,0,372,372,134,282
0,329,277,275,177,317
0,0,381,423,294,225
0,431,421,348,265,360
87,427,336,371,145,315
160,0,437,231,267,341
46,0,346,357,54,244
144,331,469,222,27,272
250,331,392,405,97,289
288,0,430,259,115,289
153,400,411,200,62,355
140,0,457,333,17,315
170,0,455,255,65,302
0,0,438,221,173,302
0,0,0,279,0,244
0,0,0,327,0,269
0,0,0,244,0,284
0,0,0,310,0,394
0,0,0,462,0,378
0,0,0,365,0,275
0,0,0,384,0,331
0,0,0,331,0,405
0,0,0,359,0,308
0,0,0,289,0,278
0,0,0,356,0,365
0,0,0,287,0,253
0,0,0,222,0,315
0,0,0,364,0,352
0,0,0,255,0,225
0,0,0,95,0,332
0,0,0,369,0,244
0,0,0,262,0,432
0,0,0,408,0,204
0,0,0,232,0,316
0,0,0,422,0,425
0,0,0,282,0,306
0,0,0,185,0,296
0,0,0,285,0,354
0,0,0,328,0,230
0,0,0,194,0,229
0,0,0,161,0,184
0,0,0,302,0,236
0,0,0,392,0,376
0,0,0,183,0,297
0,0,0,296,0,312
0,0,0,420,0,354
0,0,0,382,0,359
0,0,0,265,0,203
0,0,0,248,0,229
0,0,0,306,0,285
0,0,0,147,0,281
0,0,0,357,0,423
0,0,0,343,0,327
0,0,0,496,0,344
0,0,0,280,0,300
0,0,0,364,0,216
0,0,0,190,0,381
0,0,0,291,0,281
0,0,0,256,0,269
0,0,0,340,0,226
0,0,0,237,0,497
0,0,0,239,0,347
0,0,0,223,0,224
0,0,0,310,0,447
0,0,0,273,0,324
0,0,0,369,0,320
0,0,0,384,0,274
0,0,0,210,0,196
0,0,0,270,0,299
0,0,0,267,0,195
0,0,0,228,0,296
0,0,0,172,0,219
0,0,0,356,0,284
0,0,0,156,0,312
0,0,0,319,0,309
0,0,0,247,0,293
0,0,0,325,0,461
0,0,0,249,0,202
0,0,0,415,0,294
0,0,0,271,0,382
0,0,0,323,0,389
0,0,0,210,0,204
0,0,0,289,0,524
0,0,0,252,0,342
0,0,0,264,0,207
0,0,0,245,0,440
0,0,0,356,0,369
0,0,0,478,0,336
0,0,0,504,0,325
0,0,0,326,0,279
0,0,0,348,0,309
0,0,0,163,0,314
0,0,0,263,0,274
0,0,0,225,0,352
0,0,0,401,0,212
0,0,0,170,0,421
0,0,0,364,0,294
0,0,0,344,0,347
0,0,0,179,0,252
0,0,0,196,0,224
0,0,0,372,0,364
0,0,0,225,0,507
0,0,0,393,0,373
0,0,0,280,0,298
0,0,0,266,0,426
0,0,0,260,0,357
0,0,0,359,0,470
0,0,0,220,0,315
0,0,0,397,0,301
0,0,0,174,0,477
0,0,0,239,0,324
0,0,0,274,0,345
0,0,0,351,0,394
0,0,0,383,0,274
0,0,0,243,0,351
0,0,0,293,0,293
0,0,0,170,0,371
0,0,0,272,0,351
0,0,0,243,0,387
0,0,0,383,0,325
0,0,0,278,0,251
0,0,0,275,0,301
0,0,0,203,0,279
0,0,0,332,0,282
0,0,0,368,0,257
0,0,0,234,0,195
0,0,0,410,0,289
0,0,0,325,0,186
0,0,0,326,0,255
0,0,0,431,0,220
0,0,0,319,0,392
0,0,0,299,0,372
0,0,0,300,0,310
0,0,0,269,0,239
0,0,0,342,0,243
0,0,0,140,0,302
0,0,0,268,0,437
0,0,0,218,0,225
0,0,0,300,0,363
0,0,0,258,0,323
0,0,0,371,0,321
0,0,0,217,0,362
0,0,0,195,0,243
0,0,0,322,0,309
0,0,0,341,0,494
0,0,0,360,0,485
0,0,0,341,0,177
0,0,0,187,0,184
0,0,0,175,0,289
0,0,0,354,0,380
0,0,0,217,0,203
0,0,0,300,0,295
0,0,0,288,0,191
0,0,0,314,0,301
0,0,0,303,0,389
0,0,0,344,0,199
0,0,0,299,0,436
0,0,0,321,0,264
0,0,0,355,0,492
0,0,0,454,0,397
0,0,0,311,0,323
0,0,0,273,0,354
0,0,0,279,0,284
0,0,0,219,0,356
0,0,0,188,0,460
0,0,0,214,0,296
0,0,0,353,0,155
0,0,0,209,0,294
0,0,0,436,0,343
0,0,0,269,0,393
0,0,0,404,0,318
0,0,0,371,0,347
0,0,0,320,0,293
0,0,0,278,0,199
0,0,0,285,0,262
0,0,0,200,0,277
0,0,0,247,0,218
0,0,0,408,0,396
0,0,0,310,0,209
0,0,0,159,0,312
0,0,0,193,0,388
0,0,0,350,0,239
0,0,0,294,0,185
0,0,0,245,0,414
0,0,0,324,0,242
0,0,0,152,0,209
0,0,0,278,0,278
0,0,0,314,0,285
0,0,0,174,0,285
0,0,0,294,0,276
0,0,0,225,0,360
0,0,0,283,0,175
0,0,0,330,0,425
0,0,0,224,0,195
0,0,0,238,0,386
0,0,0,391,0,268
0,0,0,237,0,156
0,0,0,252,0,207
0,0,0,291,0,301
0,0,0,282,0,442
0,0,0,311,0,215
0,0,0,296,0,310
0,0,0,231,0,363
0,0,0,265,0,292
0,0,0,237,0,289
0,0,0,375,0,293
0,0,0,291,0,375
0,0,0,289,0,229
0,0,0,357,0,412
0,0,0,319,0,508
0,0,0,327,0,409
0,0,0,371,0,283
0,0,0,280,0,196
0,0,0,469,0,405
0,0,0,312,0,200
0,0,0,128,0,228
0,0,0,204,0,175
0,0,0,298,0,283
0,0,0,274,0,290
0,0,0,276,0,184
0,0,0,518,0,428
0,0,0,223,0,260
0,0,0,290,0,377
0,0,0,368,0,294
0,0,0,395,0,256
0,0,0,299,0,400
0,0,0,499,0,370
0,0,0,294,0,271
0,0,0,164,0,372
0,0,0,373,0,196
0,0,0,244,0,240
0,0,0,266,0,165
0,0,0,243,0,317
0,0,0,401,0,427
0,0,0,258,0,327
0,0,0,477,0,495
0,0,0,248,0,348
0,0,0,139,0,284
0,0,0,295,0,321
0,0,0,222,0,291
0,0,0,394,0,347
0,0,0,263,0,243
0,0,0,244,0,326
0,0,0,470,0,480
0,0,0,378,0,388
0,0,0,239,0,349
0,0,0,346,0,235
0,0,0,427,0,303
0,0,0,597,0,407
0,0,0,280,0,396
0,0,0,304,0,364
0,0,0,372,0,243
0,0,0,327,0,358
0,0,0,371,0,393
0,0,0,334,0,362
0,0,0,390,0,365
0,0,0,296,0,336
0,0,0,219,0,211
0,0,0,267,0,246
0,0,0,315,0,378
0,0,0,484,0,326
0,0,0,323,0,403
0,0,0,168,0,200
0,0,0,211,0,267
0,0,0,272,0,380
0,0,0,295,0,282
0,0,0,339,0,360
0,0,0,191,0,155
0,0,0,341,0,236
0,0,0,310,0,277
0,0,0,234,0,364
0,0,0,255,0,240
0,0,0,361,0,182
0,0,0,239,0,452
0,0,0,462,0,347
0,0,0,194,0,165
0,0,0,284,0,367
0,0,0,382,0,266
0,0,0,195,0,237
0,0,0,185,0,304
0,0,0,291,0,228
0,0,0,416,0,326
0,0,0,190,0,309
0,0,0,293,0,389
0,0,0,334,0,469
0,0,0,211,0,161
0,0,0,232,0,173
0,0,0,200,0,355
0,0,0,228,0,167
0,0,0,339,0,351
0,0,0,327,0,362
0,0,0,347,0,294
0,0,0,316,0,353
0,0,0,245,0,281
0,0,0,248,0,341
0,0,0,347,0,300
0,0,0,355,0,516
0,0,0,171,0,139
0,0,0,307,0,343
0,0,0,240,0,236
0,0,0,369,0,179
0,0,0,276,0,300
0,0,0,334,0,484
0,0,0,389,0,320
0,0,0,273,0,225
0,0,0,396,0,417
0,0,0,372,0,282
0,0,0,456,0,343
0,0,0,319,0,178
0,0,0,349,0,414
0,0,0,185,0,216
0,0,0,326,0,352
0,0,0,285,0,144
0,0,0,374,0,248
0,0,0,383,0,328
0,0,0,217,0,223
0,0,0,276,0,343
0,0,0,180,0,417
0,0,0,235,0,465
0,0,0,335,0,396
0,0,0,304,0,212
0,0,0,286,0,406
0,0,0,414,0,193
0,0,0,335,0,503
0,0,0,249,0,298
0,0,0,301,0,257
0,0,0,312,0,317
0,0,0,309,0,305
0,0,0,238,0,262
0,0,0,266,0,324
0,0,0,409,0,311
0,0,0,322,0,272
0,0,0,179,0,200
0,0,0,428,0,399
0,0,0,321,0,474
0,0,0,191,0,302
0,0,0,283,0,266
0,0,0,439,0,313
0,0,0,441,0,217
0,0,0,353,0,324
0,0,0,278,0,394
0,0,0,243,0,240
0,0,0,317,0,394
0,0,0,219,0,315
0,0,0,229,0,366
0,0,0,249,0,370
0,0,0,383,0,414
0,0,0,169,0,149
0,0,0,400,0,553
0,0,0,161,0,308
0,0,0,381,0,356
0,0,0,429,0,244
0,0,0,219,0,338
0,0,0,243,0,217
0,0,0,378,0,267
0,0,0,471,0,344
0,0,0,377,0,275
0,0,0,271,0,400
0,0,0,291,0,370
0,0,0,300,0,163
0,0,0,408,0,275
0,0,0,129,0,347
0,0,0,226,0,261
0,0,0,235,0,290
0,0,0,309,0,225
0,0,0,328,0,347
0,0,0,417,0,226
0,0,0,425,0,360
0,0,0,194,0,170
0,0,0,363,0,264
0,0,0,321,0,222
0,0,0,390,0,176
0,0,0,240,0,374
0,0,0,356,0,281
0,0,0,186,0,384
0,0,0,521,0,420
0,0,0,269,0,241
0,0,0,330,0,183
0,0,0,261,0,290
0,0,0,295,0,380
0,0,0,174,0,286
0,0,0,348,0,411
0,0,0,343,0,372
0,0,0,170,0,396
0,0,0,256,0,335
0,0,0,327,0,315
0,0,0,354,0,313
0,0,0,449,0,340
0,0,0,415,0,373
0,0,0,189,0,340
0,0,0,455,0,319
-1
0,0,414,0,0,0
0,0,501,0,0,0
0,0,398,0,0,0
0,0,521,0,0,0
0,0,403,0,0,0
0,0,434,0,0,0
0,0,532,0,0,0
0,0,464,0,0,0
0,0,475,0,0,0
0,0,444,0,0,0
0,0,509,0,0,0
0,0,445,0,0,0
0,0,510,0,0,0
0,0,507,0,0,0
0,0,437,0,0,0
0,0,505,0,0,0
0,0,433,0,0,0
0,0,0,0,0,499
0,0,0,0,0,465
0,0,0,0,0,506
0,0,0,0,0,428
0,0,0,0,0,472
0,0,0,0,0,518
0,0,0,0,0,481
0,0,0,0,0,398
0,0,0,0,0,426
0,0,0,0,0,442
0,0,0,0,0,479
0,0,0,0,0,439
0,0,0,0,0,494
0,0,0,0,0,490
0,0,0,0,0,487
0,0,0,0,0,472
0,0,0,0,0,383
0,0,0,0,0,488
0,0,0,0,0,508
0,0,0,0,0,547
0,0,0,0,0,501
0,0,0,0,0,494
0,0,0,0,0,475
0,0,0,0,0,464
0,0,0,0,0,474
0,0,0,0,0,474
0,0,0,0,0,476
0,0,0,0,0,502
0,0,0,0,0,472
0,0,0,0,0,463
0,0,0,0,0,460
0,0,0,0,0,419
0,0,0,0,0,496
0,0,0,0,0,477
0,0,0,0,0,450
0,0,0,0,0,512
0,0,0,0,0,473
0,0,0,0,0,452
463,0,0,0,0,0
471,0,0,0,0,0
407,0,0,0,0,0
434,0,0,0,0,0
469,0,0,0,0,0
479,0,0,0,0,0
436,0,0,0,0,0
346,0,0,0,0,0
434,0,0,0,0,0
418,0,0,0,0,0
424,0,0,0,0,0
394,0,0,0,0,0
427,0,0,0,0,0
487,0,0,0,0,0
347,0,0,0,0,0
419,0,0,0,0,0
437,0,0,0,0,0
357,0,0,0,0,0
501,0,0,0,0,0
474,0,0,0,0,0
395,0,0,0,0,0
473,0,0,0,0,0
453,0,0,0,0,0
411,0,0,0,0,0
393,0,0,0,0,0
515,0,0,0,0,0
407,0,0,0,0,0
462,0,0,0,0,0
409,0,0,0,0,0
315,0,0,0,0,0
437,0,0,0,0,0
477,0,0,0,0,0
458,0,0,0,0,0
422,0,0,0,0,0
467,0,0,0,0,0
474,0,0,0,0,0
454,0,0,0,0,0
405,0,0,0,0,0
444,0,0,0,0,0
445,0,0,0,0,0
449,0,0,0,0,0
472,0,0,0,0,0
493,0,0,0,0,0
459,0,0,0,0,0
366,0,0,0,0,0
452,0,0,0,0,0
407,0,0,0,0,0
374,0,0,0,0,0
397,0,0,0,0,0
440,0,0,0,0,0
457,0,0,0,0,0
380,0,0,0,0,0
439,0,0,0,0,0
449,0,0,0,0,0
443,0,0,0,0,0
460,0,0,0,0,0
429,0,0,0,0,0
450,0,0,0,0,0
492,0,0,0,0,0
453,0,0,0,0,0
458,0,0,0,0,0
364,0,0,0,0,0
465,0,0,0,0,0
511,0,0,0,0,0
382,0,0,0,0,0
399,0,0,0,0,0
467,0,0,0,0,0
431,0,0,0,0,0
447,0,0,0,0,0
432,0,0,0,0,0
431,0,0,0,0,0
489,0,0,0,0,0
433,0,0,0,0,0
458,0,0,0,0,0
435,0,0,0,0,0
454,0,0,0,0,0
395,0,0,0,0,0
415,0,0,0,0,0
376,0,0,0,0,0
419,0,0,0,0,0
474,0,0,0,0,0
402,0,0,0,0,0
361,0,0,0,0,0
457,0,0,0,0,0
459,0,0,0,0,0
458,0,0,0,0,0
445,0,0,0,0,0
468,0,0,0,0,0
451,0,0,0,0,0
477,0,0,0,0,0
485,0,0,0,0,0
455,0,0,0,0,0
452,0,0,0,0,0
437,0,0,0,0,0
461,0,0,0,0,0
441,0,0,0,0,0
415,0,0,0,0,0
432,0,0,0,0,0
401,0,0,0,0,0
381,0,0,0,0,0
447,0,0,0,0,0
447,0,0,0,0,0
382,0,0,0,0,0
415,0,0,0,0,0
373,0,0,0,0,0
434,0,0,0,0,0
362,0,0,0,0,0
415,0,0,0,0,0
394,0,0,0,0,0
400,0,0,0,0,0
388,0,0,0,0,0
403,0,0,0,0,0
335,0,0,0,0,0
396,0,0,0,0,0
483,0,0,0,0,0
426,0,0,0,0,0
420,0,0,0,0,0
417,0,0,0,0,0
456,0,0,0,0,0
402,0,0,0,0,0
456,0,0,0,0,0
416,389,413,450,419,459
401,531,476,491,403,444
409,456,481,455,389,411
0,0,496,480,397,479
461,0,486,527,465,534
402,0,449,511,371,420
427,0,493,436,466,550
440,455,490,463,418,511
435,0,473,521,428,486
0,427,399,447,408,463
0,0,478,544,494,466
0,482,477,482,449,487
400,495,446,512,423,489
445,0,508,473,487,516
312,0,406,433,315,389
333,391,465,363,287,383
439,428,461,500,379,454
453,0,481,442,386,454
409,473,478,427,373,488
433,0,518,509,385,502
433,0,510,466,392,484
0,0,493,438,419,469
0,0,0,476,0,462
0,0,0,505,0,482
0,0,0,447,0,463
0,0,0,463,0,496
0,0,0,524,0,491
0,0,0,497,0,462
0,0,0,529,0,508
0,0,0,422,0,451
0,0,0,493,0,473
0,0,0,407,0,403
0,0,0,485,0,489
0,0,0,454,0,440
0,0,0,426,0,463
0,0,0,500,0,496
0,0,0,418,0,406
0,0,0,386,0,479
0,0,0,511,0,462
0,0,0,456,0,522
0,0,0,537,0,457
0,0,0,470,0,503
0,0,0,523,0,524
0,0,0,477,0,486
0,0,0,446,0,489
0,0,0,451,0,478
0,0,0,507,0,468
0,0,0,442,0,456
0,0,0,416,0,425
0,0,0,459,0,433
0,0,0,519,0,512
0,0,0,413,0,457
0,0,0,455,0,462
0,0,0,547,0,521
0,0,0,454,0,446
0,0,0,481,0,456
0,0,0,470,0,463
0,0,0,459,0,451
0,0,0,315,0,367
0,0,0,522,0,548
0,0,0,501,0,495
0,0,0,552,0,493
0,0,0,425,0,432
0,0,0,437,0,379
0,0,0,428,0,504
0,0,0,492,0,489
0,0,0,439,0,444
0,0,0,458,0,413
0,0,0,458,0,559
0,0,0,460,0,502
0,0,0,453,0,454
0,0,0,463,0,517
0,0,0,462,0,482
0,0,0,497,0,478
0,0,0,526,0,483
0,0,0,450,0,444
0,0,0,448,0,459
0,0,0,482,0,453
0,0,0,366,0,392
0,0,0,356,0,374
0,0,0,513,0,484
0,0,0,438,0,500
0,0,0,478,0,474
0,0,0,462,0,480
0,0,0,480,0,533
0,0,0,476,0,458
0,0,0,540,0,493
0,0,0,447,0,491
0,0,0,484,0,510
0,0,0,400,0,398
0,0,0,481,0,573
0,0,0,463,0,499
0,0,0,464,0,442
0,0,0,442,0,518
0,0,0,494,0,499
0,0,0,565,0,509
0,0,0,555,0,485
0,0,0,470,0,451
0,0,0,479,0,464
0,0,0,429,0,488
0,0,0,445,0,450
0,0,0,466,0,516
0,0,0,520,0,447
0,0,0,408,0,507
0,0,0,421,0,394
0,0,0,476,0,477
0,0,0,411,0,440
0,0,0,431,0,442
0,0,0,525,0,522
0,0,0,455,0,566
0,0,0,508,0,500
0,0,0,383,0,390
0,0,0,471,0,533
0,0,0,480,0,518
0,0,0,498,0,542
0,0,0,367,0,405
0,0,0,538,0,500
0,0,0,423,0,542
0,0,0,469,0,502
0,0,0,473,0,500
0,0,0,495,0,512
0,0,0,455,0,412
0,0,0,449,0,492
0,0,0,492,0,492
0,0,0,428,0,507
0,0,0,461,0,492
0,0,0,477,0,534
0,0,0,493,0,470
0,0,0,452,0,441
0,0,0,466,0,476
0,0,0,455,0,485
0,0,0,476,0,456
0,0,0,495,0,452
0,0,0,458,0,443
0,0,0,543,0,495
0,0,0,488,0,434
0,0,0,394,0,366
0,0,0,509,0,427
0,0,0,490,0,518
0,0,0,410,0,438
0,0,0,466,0,470
0,0,0,472,0,460
0,0,0,513,0,475
0,0,0,433,0,497
0,0,0,460,0,526
0,0,0,463,0,465
0,0,0,484,0,508
0,0,0,443,0,468
0,0,0,403,0,383
0,0,0,463,0,520
0,0,0,415,0,434
0,0,0,504,0,499
0,0,0,491,0,551
0,0,0,507,0,556
0,0,0,488,0,423
0,0,0,446,0,445
0,0,0,432,0,477
0,0,0,502,0,512
0,0,0,424,0,419
0,0,0,493,0,491
0,0,0,474,0,436
0,0,0,460,0,455
0,0,0,485,0,519
0,0,0,498,0,441
0,0,0,499,0,553
0,0,0,441,0,418
0,0,0,504,0,558
0,0,0,555,0,533
0,0,0,453,0,457
0,0,0,460,0,492
0,0,0,367,0,369
0,0,0,439,0,493
0,0,0,428,0,535
0,0,0,463,0,495
0,0,0,514,0,436
0,0,0,459,0,493
0,0,0,548,0,511
0,0,0,375,0,423
0,0,0,540,0,507
0,0,0,511,0,501
0,0,0,480,0,469
0,0,0,446,0,415
0,0,0,451,0,442
0,0,0,454,0,484
0,0,0,373,0,362
0,0,0,530,0,525
0,0,0,500,0,460
0,0,0,423,0,483
0,0,0,429,0,505
0,0,0,503,0,460
0,0,0,479,0,436
0,0,0,425,0,491
0,0,0,502,0,470
0,0,0,421,0,443
0,0,0,486,0,486
0,0,0,381,0,370
0,0,0,421,0,465
0,0,0,482,0,476
0,0,0,465,0,519
0,0,0,450,0,408
0,0,0,487,0,524
0,0,0,442,0,430
0,0,0,451,0,509
0,0,0,446,0,398
0,0,0,466,0,434
0,0,0,441,0,423
0,0,0,491,0,495
0,0,0,456,0,519
0,0,0,465,0,427
0,0,0,437,0,443
0,0,0,466,0,518
0,0,0,444,0,455
0,0,0,435,0,455
0,0,0,524,0,492
0,0,0,477,0,510
0,0,0,455,0,432
0,0,0,517,0,539
0,0,0,495,0,569
0,0,0,437,0,470
0,0,0,487,0,453
0,0,0,488,0,455
0,0,0,539,0,514
0,0,0,464,0,420
0,0,0,392,0,431
0,0,0,433,0,422
0,0,0,432,0,426
0,0,0,459,0,465
0,0,0,474,0,438
0,0,0,585,0,550
0,0,0,453,0,468
0,0,0,480,0,514
0,0,0,512,0,482
0,0,0,525,0,470
0,0,0,495,0,534
0,0,0,550,0,499
0,0,0,481,0,472
0,0,0,442,0,524
0,0,0,525,0,455
0,0,0,389,0,387
0,0,0,456,0,416
0,0,0,389,0,418
0,0,0,527,0,537
0,0,0,467,0,495
0,0,0,533,0,540
0,0,0,449,0,488
0,0,0,430,0,487
0,0,0,489,0,499
0,0,0,464,0,491
0,0,0,522,0,503
0,0,0,476,0,468
0,0,0,461,0,493
0,0,0,518,0,522
0,0,0,506,0,510
0,0,0,472,0,515
0,0,0,514,0,470
0,0,0,519,0,470
0,0,0,616,0,541
0,0,0,489,0,535
0,0,0,472,0,496
0,0,0,476,0,425
0,0,0,433,0,445
0,0,0,515,0,524
0,0,0,428,0,439
0,0,0,507,0,497
0,0,0,474,0,490
0,0,0,350,0,347
0,0,0,483,0,475
0,0,0,491,0,515
0,0,0,568,0,506
0,0,0,493,0,524
0,0,0,408,0,420
0,0,0,437,0,459
0,0,0,449,0,492
0,0,0,495,0,490
0,0,0,498,0,506
0,0,0,439,0,426
0,0,0,511,0,470
0,0,0,488,0,475
0,0,0,461,0,513
0,0,0,475,0,470
0,0,0,495,0,425
0,0,0,436,0,519
0,0,0,563,0,518
0,0,0,440,0,428
0,0,0,493,0,526
0,0,0,516,0,471
0,0,0,452,0,468
0,0,0,427,0,473
0,0,0,468,0,444
0,0,0,533,0,497
0,0,0,438,0,484
0,0,0,482,0,520
0,0,0,472,0,525
0,0,0,456,0,436
0,0,0,440,0,417
0,0,0,419,0,480
0,0,0,444,0,420
0,0,0,510,0,514
0,0,0,482,0,496
0,0,0,494,0,473
0,0,0,466,0,480
0,0,0,461,0,475
0,0,0,451,0,488
0,0,0,478,0,460
0,0,0,485,0,548
0,0,0,418,0,406
0,0,0,484,0,498
0,0,0,460,0,459
0,0,0,518,0,443
0,0,0,484,0,493
0,0,0,477,0,535
0,0,0,510,0,483
0,0,0,460,0,441
0,0,0,498,0,506
0,0,0,452,0,416
0,0,0,534,0,490
0,0,0,491,0,436
0,0,0,514,0,539
0,0,0,412,0,424
0,0,0,468,0,478
0,0,0,487,0,432
0,0,0,512,0,463
0,0,0,511,0,490
0,0,0,427,0,429
0,0,0,474,0,501
0,0,0,434,0,527
0,0,0,446,0,536
0,0,0,511,0,535
0,0,0,462,0,426
0,0,0,478,0,525
0,0,0,515,0,429
0,0,0,511,0,576
0,0,0,376,0,395
0,0,0,455,0,438
0,0,0,475,0,477
0,0,0,498,0,497
0,0,0,457,0,466
0,0,0,446,0,469
0,0,0,516,0,477
0,0,0,420,0,400
0,0,0,446,0,454
0,0,0,441,0,429
0,0,0,491,0,551
0,0,0,417,0,460
0,0,0,438,0,431
0,0,0,537,0,487
0,0,0,526,0,438
0,0,0,514,0,502
0,0,0,487,0,533
0,0,0,471,0,470
0,0,0,477,0,507
0,0,0,439,0,477
0,0,0,465,0,519
0,0,0,439,0,487
0,0,0,493,0,505
0,0,0,443,0,435
0,0,0,536,0,596
0,0,0,418,0,476
0,0,0,443,0,433
0,0,0,523,0,451
0,0,0,464,0,511
0,0,0,459,0,448
0,0,0,487,0,444
0,0,0,552,0,502
0,0,0,487,0,447
0,0,0,471,0,522
0,0,0,456,0,487
0,0,0,418,0,364
0,0,0,501,0,448
0,0,0,417,0,502
0,0,0,437,0,451
0,0,0,469,0,490
0,0,0,484,0,452
0,0,0,496,0,503
0,0,0,529,0,454
0,0,0,544,0,519
0,0,0,454,0,445
0,0,0,448,0,409
0,0,0,508,0,469
0,0,0,504,0,420
0,0,0,449,0,502
0,0,0,509,0,480
0,0,0,439,0,517
0,0,0,562,0,522
0,0,0,357,0,346
0,0,0,508,0,450
0,0,0,456,0,468
0,0,0,455,0,488
0,0,0,407,0,451
0,0,0,506,0,531
0,0,0,487,0,498
0,0,0,445,0,533
0,0,0,437,0,468
0,0,0,467,0,463
0,0,0,433,0,417
0,0,0,556,0,513
0,0,0,530,0,513
0,0,0,425,0,485
0,0,0,522,0,468
-1
0,0,380,0,0,0
0,0,480,0,0,0
0,0,379,0,0,0
0,0,500,0,0,0
0,0,366,0,0,0
0,0,387,0,0,0
0,0,520,0,0,0
0,0,432,0,0,0
0,0,455,0,0,0
0,0,410,0,0,0
0,0,500,0,0,0
0,0,416,0,0,0
0,0,491,0,0,0
0,0,496,0,0,0
0,0,401,0,0,0
0,0,494,0,0,0
0,0,396,0,0,0
0,0,0,0,0,443
0,0,0,0,0,401
0,0,0,0,0,444
