288,273,259,302,206,256,243,261,316,125,111,147,143,136,154,117,120,141,113,139,126,151,141,128,140,143,132,152,14,15,14,11,13,10,13,18,18,19,14,14,14,17,19,20,16,14,19,13,13,16,18,16,20,10,17,13,15,16,15,12,15,17,13,15,17,16,12,13,21,15,13,16,15,17,16,15,12,17,14,17,17,15,17,17,12,18,12,12,910,869,860,796,842,805,735,745,767,843,788,433,471,384,434,430,429,380,526,453,531,437,440,450,537,384,440,408,412,519,461,364,398,442,436,482,499,442,468,506,478,352,541,483,353,487,499,452,474,537,385,456,464,522,407,505,451,468,418,388,486,463,465,475,465,416,456,527,472,466,428,497,489,448,397,502,518,426,464,369,475,426,520,431,491,390,439,468,498,463,394,423,470,422,497,436,443,443,529,491,474,467,441,515,499,462,495,464,427,449,437,491,354,553,465,436,464,505,503,436,461,538,432,400,396,471,399,383,475,368,462,401,503,397,387,389,430,399,422,457,413,498,493,505,435,434,465,444,428,468,474,415,412,500,412,386,485,435,463,503,489,395,450,522,491,508,417,544,365,447,482,462,524,438,464,504,414,505,458,454,506,435,512,479,397,481,402,378,420,455,434,424,431,440,410,421,384,489,463
412,381,355,447,277,358,334,362,471,122,98,149,142,131,166,123,113,146,97,142,121,169,154,118,143,144,130,159,15,16,14,8,12,8,11,23,22,22,13,15,14,19,25,24,17,15,23,13,11,19,21,19,24,9,19,11,16,18,16,13,16,20,13,17,19,17,13,12,26,16,12,17,16,20,16,16,12,19,15,19,21,16,20,20,13,22,13,12,943,894,835,872,799,899,771,783,710,804,866,421,475,382,399,417,405,328,545,438,561,474,415,468,574,337,412,381,381,532,441,313,412,422,412,477,522,461,456,518,475,311,577,483,295,502,520,437,473,564,341,433,461,566,392,526,434,479,389,342,479,476,465,464,458,379,463,554,458,453,406,525,514,445,367,513,537,409,465,346,488,403,536,403,518,355,435,455,499,454,361,382,492,387,509,404,418,411,559,505,481,514,437,555,500,498,505,456,399,450,420,506,297,590,473,428,457,510,567,405,442,573,405,361,357,469,370,343,468,322,452,362,507,367,331,336,402,370,390,442,385,500,501,520,427,405,457,435,398,480,486,395,388,524,390,383,490,428,446,516,496,365,427,539,499,520,373,599,377,418,480,443,542,434,459,539,366,540,464,442,534,419,532,471,427,477,375,316,379,446,475,410,405,434,360,398,328,495,472
500,452,415,554,320,427,392,428,587,118,87,152,141,127,176,128,106,150,83,144,116,184,165,109,145,145,127,166,15,16,14,4,11,6,8,29,26,26,12,15,13,21,30,29,17,16,27,11,9,20,24,22,28,6,21,7,16,19,16,13,17,23,12,17,20,17,13,10,31,16,9,17,17,22,16,17,12,21,15,21,24,17,22,21,14,26,12,11,1012,952,864,923,808,967,785,798,703,816,922,412,478,380,368,406,383,281,561,426,590,508,396,485,607,294,385,359,352,544,426,269,426,404,391,472,545,477,446,530,474,274,609,483,244,516,538,424,472,589,300,411,459,605,378,547,420,490,364,301,474,490,465,454,451,345,469,579,446,441,387,550,539,442,341,524,556,396,464,326,499,383,553,380,543,321,431,442,499,445,330,345,512,356,519,375,397,381,586,517,486,556,433,592,503,529,515,449,374,452,405,519,247,622,480,420,452,514,626,376,426,604,383,327,323,467,344,306,461,279,444,328,511,341,282,288,377,345,359,429,360,504,507,534,419,379,451,427,372,491,498,375,367,547,369,381,496,420,430,529,501,338,407,556,507,530,334,648,387,393,480,427,558,431,454,569,324,571,468,432,558,405,551,464,454,474,352,262,341,439,511,400,381,429,316,377,280,502,480
152,150,147,152,119,140,137,145,158,52,51,57,57,56,54,43,51,53,53,52,51,50,50,56,52,56,54,55,17,18,17,18,17,14,18,16,19,20,19,17,19,20,19,20,19,18,20,18,18,18,20,17,20,15,19,18,19,18,18,15,18,18,17,18,19,19,15,19,20,18,18,19,19,19,19,18,15,19,17,19,18,18,18,20,15,19,15,15,783,771,800,707,799,692,684,677,742,781,699,460,472,400,490,450,459,449,504,486,499,402,479,438,504,450,488,451,459,500,499,434,391,485,474,503,481,417,497,509,480,409,499,483,432,484,481,478,491,512,456,500,465,483,434,479,481,462,463,458,496,452,474,496,482,474,462,495,499,496,469,475,471,453,442,487,514,448,472,400,457,466,513,470,472,442,457,496,496,482,442,490,453,473,492,485,471,485,497,471,473,425,459,479,498,434,494,486,473,460,465,478,433,516,459,460,482,499,427,488,492,496,475,455,453,481,444,442,502,439,486,462,501,442,461,461,476,444,474,480,457,499,488,502,457,468,487,469,479,467,456,449,451,490,454,402,495,457,496,493,499,445,495,512,496,507,482,477,359,488,483,497,504,459,488,476,484,473,459,482,491,471,494,500,373,501,446,464,478,465,383,456,476,460,485,458,465,488,463
189,183,177,194,143,171,165,177,202,95,89,108,107,103,104,84,93,100,92,97,92,99,98,100,98,105,100,104,18,19,18,17,17,14,18,19,22,22,19,18,19,21,22,23,20,19,23,18,18,19,21,19,22,15,20,18,20,19,19,16,19,20,18,19,21,20,16,19,23,19,18,20,20,20,20,19,16,21,18,20,20,19,20,21,16,21,16,15,845,814,820,773,821,766,730,737,749,816,753,453,468,396,467,437,434,414,503,474,503,416,462,446,516,422,469,434,435,494,485,403,397,470,459,495,492,416,487,513,466,384,506,471,398,488,480,467,487,521,428,486,451,506,423,478,465,462,443,430,480,460,471,483,471,449,462,497,490,485,454,490,483,439,424,481,521,432,466,385,453,451,517,451,483,419,451,485,485,474,421,463,458,452,491,464,446,456,500,466,469,449,453,498,486,450,492,478,454,458,452,475,398,528,451,452,476,489,452,468,475,503,458,431,427,477,426,417,494,410,476,437,491,424,428,429,458,425,452,459,438,493,480,510,449,446,480,460,459,470,451,435,435,499,438,397,495,450,479,488,502,426,478,519,497,511,453,495,363,469,469,484,502,453,482,491,454,488,455,472,503,459,498,493,387,496,428,427,451,449,395,445,458,454,453,441,431,485,461
286,270,258,300,205,254,242,260,315,128,114,151,145,138,147,119,123,139,115,132,119,145,144,130,133,145,135,145,15,15,14,12,13,10,13,17,18,18,14,14,15,17,19,19,16,15,20,14,13,16,17,16,19,11,17,13,15,16,15,12,15,16,13,15,17,16,13,14,20,15,13,16,16,16,15,15,12,17,14,17,17,15,16,18,13,18,13,11,927,875,867,804,849,810,742,753,775,848,795,447,466,391,441,424,407,374,503,460,508,433,447,457,532,391,448,414,407,495,467,372,406,450,443,489,505,420,475,512,455,360,518,460,360,494,476,457,481,530,393,470,441,536,414,481,446,462,425,396,462,477,471,469,460,423,463,504,486,472,435,512,494,427,404,478,524,420,459,376,452,432,526,437,497,398,445,475,475,470,402,430,466,429,491,443,420,421,507,468,469,474,449,521,476,470,489,471,435,457,444,468,361,546,443,442,470,481,480,444,456,515,439,408,403,478,406,391,482,377,469,408,479,404,393,396,438,406,430,434,421,491,471,519,442,428,472,451,435,475,452,422,418,507,419,395,491,443,457,480,504,402,457,528,498,514,423,521,374,453,458,469,502,445,471,511,421,512,453,460,512,443,506,486,405,487,409,385,428,432,412,431,438,446,417,429,391,483,457
408,375,351,442,275,355,331,359,466,125,102,156,144,134,155,126,116,143,101,132,111,158,157,121,132,147,133,149,16,16,15,9,13,9,11,21,22,21,14,15,14,20,24,24,17,16,24,13,12,17,20,20,22,9,19,11,16,18,16,13,17,18,13,15,19,16,13,13,26,16,12,17,17,18,15,17,13,19,15,19,20,16,18,20,14,21,13,12,965,902,844,882,812,907,782,793,720,815,875,444,467,393,411,408,371,321,509,449,526,466,428,478,564,348,422,394,373,496,452,325,424,433,423,488,531,426,466,528,441,323,541,448,307,512,484,447,483,554,352,455,426,587,403,491,426,471,401,355,444,499,476,456,449,390,473,519,481,462,418,546,524,411,378,478,547,402,457,357,453,415,546,414,527,366,446,465,465,465,372,394,483,398,500,416,384,376,523,470,472,524,447,564,466,508,496,467,411,460,430,471,310,580,438,438,467,474,531,416,434,537,417,373,369,478,381,355,477,334,463,373,471,378,343,348,414,382,401,407,397,491,466,541,438,398,468,446,410,490,452,406,399,533,401,395,500,439,437,481,517,377,438,549,510,528,384,562,389,429,446,455,507,446,469,548,378,549,455,452,543,430,524,481,439,487,386,329,390,411,439,422,415,444,371,409,341,487,463
493,444,410,546,317,422,387,423,579,122,92,160,144,130,162,132,111,147,88,131,104,170,168,113,132,148,131,152,16,17,15,5,12,7,9,26,25,23,13,16,14,21,30,28,18,17,28,12,10,18,22,23,26,7,22,9,17,20,17,14,18,20,13,15,21,16,14,11,31,17,10,18,18,20,14,18,13,21,15,20,24,17,20,22,15,23,13,11,1040,962,876,933,820,978,799,812,717,828,933,441,467,394,384,396,340,273,515,439,542,495,411,498,594,311,400,375,344,497,440,285,440,419,407,485,557,431,459,541,429,291,562,438,260,528,491,437,485,576,316,442,413,631,393,500,410,477,379,318,428,518,480,444,441,361,482,531,475,454,403,577,551,397,356,477,567,386,454,342,454,399,564,394,556,337,445,456,453,459,345,360,501,372,508,391,353,338,538,470,475,568,447,603,456,542,503,463,388,465,419,473,264,609,435,435,465,467,578,392,415,557,397,343,337,479,359,323,474,297,458,344,465,356,298,304,392,359,375,386,375,492,461,562,434,370,464,441,387,504,452,391,383,559,385,395,509,435,419,482,530,353,422,569,521,543,349,600,403,408,434,442,510,445,467,582,340,583,458,445,570,419,539,478,468,486,366,280,356,393,465,414,397,444,332,391,296,491,468
189,183,177,194,143,171,165,177,202,95,89,108,107,103,104,84,93,100,92,97,92,99,98,100,98,105,100,104,18,19,18,17,17,14,18,19,22,22,19,18,19,21,22,23,20,19,23,18,18,19,21,19,22,15,20,18,20,19,19,16,19,20,18,19,21,20,16,19,23,19,18,20,20,20,20,19,16,21,18,20,20,19,20,21,16,21,16,15,845,814,820,773,821,766,730,737,749,816,753,453,468,396,467,437,434,414,503,474,503,416,462,446,516,422,469,434,435,494,485,403,397,470,459,495,492,416,487,513,466,384,506,471,398,488,480,467,487,521,428,486,451,506,423,478,465,462,443,430,480,460,471,483,471,449,462,497,490,485,454,490,483,439,424,481,521,432,466,385,453,451,517,451,483,419,451,485,485,474,421,463,458,452,491,464,446,456,500,466,469,449,453,498,486,450,492,478,454,458,452,475,398,528,451,452,476,489,452,468,475,503,458,431,427,477,426,417,494,410,476,437,491,424,428,429,458,425,452,459,438,493,480,510,449,446,480,460,459,470,451,435,435,499,438,397,495,450,479,488,502,426,478,519,497,511,453,495,363,469,469,484,502,453,482,491,454,488,455,472,503,459,498,493,387,496,428,427,451,449,395,445,458,454,453,441,431,485,461
286,270,258,300,205,254,242,260,315,128,114,151,145,138,147,119,123,139,115,132,119,145,144,130,133,145,135,145,15,15,14,12,13,10,13,17,18,18,14,14,15,17,19,19,16,15,20,14,13,16,17,16,19,11,17,13,15,16,15,12,15,16,13,15,17,16,13,14,20,15,13,16,16,16,15,15,12,17,14,17,17,15,16,18,13,18,13,11,927,875,867,804,849,810,742,753,775,848,795,447,466,391,441,424,407,374,503,460,508,433,447,457,532,391,448,414,407,495,467,372,406,450,443,489,505,420,475,512,455,360,518,460,360,494,476,457,481,530,393,470,441,536,414,481,446,462,425,396,462,477,471,469,460,423,463,504,486,472,435,512,494,427,404,478,524,420,459,376,452,432,526,437,497,398,445,475,475,470,402,430,466,429,491,443,420,421,507,468,469,474,449,521,476,470,489,471,435,457,444,468,361,546,443,442,470,481,480,444,456,515,439,408,403,478,406,391,482,377,469,408,479,404,393,396,438,406,430,434,421,491,471,519,442,428,472,451,435,475,452,422,418,507,419,395,491,443,457,480,504,402,457,528,498,514,423,521,374,453,458,469,502,445,471,511,421,512,453,460,512,443,506,486,405,487,409,385,428,432,412,431,438,446,417,429,391,483,457
408,375,351,442,275,355,331,359,466,125,102,156,144,134,155,126,116,143,101,132,111,158,157,121,132,147,133,149,16,16,15,9,13,9,11,21,22,21,14,15,14,20,24,24,17,16,24,13,12,17,20,20,22,9,19,11,16,18,16,13,17,18,13,15,19,16,13,13,26,16,12,17,17,18,15,17,13,19,15,19,20,16,18,20,14,21,13,12,965,902,844,882,812,907,782,793,720,815,875,444,467,393,411,408,371,321,509,449,526,466,428,478,564,348,422,394,373,496,452,325,424,433,423,488,531,426,466,528,441,323,541,448,307,512,484,447,483,554,352,455,426,587,403,491,426,471,401,355,444,499,476,456,449,390,473,519,481,462,418,546,524,411,378,478,547,402,457,357,453,415,546,414,527,366,446,465,465,465,372,394,483,398,500,416,384,376,523,470,472,524,447,564,466,508,496,467,411,460,430,471,310,580,438,438,467,474,531,416,434,537,417,373,369,478,381,355,477,334,463,373,471,378,343,348,414,382,401,407,397,491,466,541,438,398,468,446,410,490,452,406,399,533,401,395,500,439,437,481,517,377,438,549,510,528,384,562,389,429,446,455,507,446,469,548,378,549,455,452,543,430,524,481,439,487,386,329,390,411,439,422,415,444,371,409,341,487,463
493,444,410,546,317,422,387,423,579,122,92,160,144,130,162,132,111,147,88,131,104,170,168,113,132,148,131,152,16,17,15,5,12,7,9,26,25,23,13,16,14,21,30,28,18,17,28,12,10,18,22,23,26,7,22,9,17,20,17,14,18,20,13,15,21,16,14,11,31,17,10,18,18,20,14,18,13,21,15,20,24,17,20,22,15,23,13,11,1040,962,876,933,820,978,799,812,717,828,933,441,467,394,384,396,340,273,515,439,542,495,411,498,594,311,400,375,344,497,440,285,440,419,407,485,557,431,459,541,429,291,562,438,260,528,491,437,485,576,316,442,413,631,393,500,410,477,379,318,428,518,480,444,441,361,482,531,475,454,403,577,551,397,356,477,567,386,454,342,454,399,564,394,556,337,445,456,453,459,345,360,501,372,508,391,353,338,538,470,475,568,447,603,456,542,503,463,388,465,419,473,264,609,435,435,465,467,578,392,415,557,397,343,337,479,359,323,474,297,458,344,465,356,298,304,392,359,375,386,375,492,461,562,434,370,464,441,387,504,452,391,383,559,385,395,509,435,419,482,530,353,422,569,521,543,349,600,403,408,434,442,510,445,467,582,340,583,458,445,570,419,539,478,468,486,366,280,356,393,465,414,397,444,332,391,296,491,468
152,150,146,151,119,139,136,145,157,52,50,55,57,57,53,44,51,54,53,52,51,49,50,56,52,56,54,54,18,18,17,18,17,14,18,16,20,20,19,17,19,20,19,20,19,17,20,18,18,18,19,17,20,15,19,18,19,18,18,15,18,18,17,18,20,19,15,19,21,18,19,19,19,19,19,17,15,20,18,19,19,18,18,20,15,19,15,15,766,770,802,710,797,695,685,677,745,780,699,448,481,403,490,459,453,459,499,486,492,410,477,438,513,454,490,450,468,494,499,436,394,485,476,502,484,412,499,512,475,412,493,478,435,483,476,480,491,521,459,487,459,471,436,473,490,471,462,458,491,440,474,505,491,473,464,489,485,498,469,462,474,448,445,481,516,456,481,402,451,465,512,472,474,442,459,496,490,481,442,489,462,473,500,487,467,480,491,465,481,424,459,479,492,433,502,486,474,460,465,473,435,524,453,459,485,493,422,490,501,491,478,455,455,484,447,442,504,441,485,461,495,445,464,463,476,446,474,474,460,508,482,490,456,477,487,470,479,467,451,450,451,489,454,402,495,458,505,487,487,448,496,511,495,510,484,471,361,488,476,496,499,461,490,476,484,473,468,484,490,471,503,500,373,504,448,464,479,459,379,458,478,459,484,461,468,497,472
188,183,176,192,141,170,164,176,201,96,89,103,107,104,102,85,93,104,93,95,90,97,98,100,96,105,99,102,19,19,18,17,18,14,18,18,22,21,19,18,19,21,22,23,21,18,23,18,18,19,21,19,22,15,20,18,20,19,19,16,19,19,18,18,21,21,16,19,24,19,19,20,20,20,19,18,16,21,18,21,21,19,19,21,16,21,16,16,812,812,825,778,816,772,733,736,754,812,751,430,483,401,467,453,423,431,491,474,492,432,461,445,532,427,473,434,451,484,484,408,401,469,463,495,496,407,491,516,456,389,495,461,403,488,470,470,486,536,432,462,441,483,428,469,481,477,443,429,470,437,470,498,486,449,466,488,466,489,454,466,487,429,427,471,525,448,481,390,443,450,517,455,487,419,456,485,474,473,420,462,474,451,507,468,436,445,490,457,485,447,453,497,476,449,507,477,458,456,452,464,403,544,441,451,480,479,441,471,490,493,461,431,432,481,429,416,498,415,476,437,480,427,433,433,456,429,451,449,443,509,469,486,448,462,480,464,458,470,441,436,434,497,437,397,493,450,495,478,479,430,482,517,495,514,457,485,368,468,460,483,491,457,485,491,453,487,471,475,501,458,513,492,387,499,433,427,455,439,385,449,462,453,452,446,435,500,477
283,269,255,297,203,251,239,257,311,129,114,140,145,140,143,121,122,147,118,128,115,140,143,130,128,145,134,140,15,15,14,12,13,10,13,16,19,17,15,15,15,17,20,20,16,14,19,14,13,15,17,16,18,11,17,13,15,16,15,12,15,16,13,14,17,16,13,14,21,15,14,16,16,16,14,14,12,17,15,18,18,16,16,18,13,17,13,12,878,871,871,810,845,817,750,749,781,846,791,412,490,399,441,449,392,401,487,459,492,457,445,456,555,398,454,414,433,479,466,380,412,449,450,488,512,405,481,518,440,367,502,444,368,492,461,464,480,554,400,435,426,501,421,465,470,487,424,396,447,441,470,494,484,423,469,487,451,479,434,475,501,411,411,463,530,445,483,384,437,432,524,444,503,398,451,474,459,469,402,430,490,428,515,450,406,405,490,452,493,473,447,519,460,468,513,470,441,456,443,452,369,570,427,442,477,465,463,450,481,499,445,408,411,484,412,391,488,384,468,408,464,411,401,403,438,413,429,419,428,516,455,483,441,453,471,458,435,474,436,422,417,506,418,393,490,442,482,464,468,410,464,526,496,520,431,504,381,452,442,467,486,451,477,510,421,510,479,467,511,443,530,484,405,494,417,386,434,416,397,437,444,446,417,436,398,507,482
402,373,345,434,271,349,325,354,458,128,102,140,144,137,148,128,116,153,104,125,105,151,156,121,126,146,132,142,16,17,15,9,13,9,12,20,24,20,14,16,15,20,26,25,18,14,24,13,12,16,19,20,21,10,19,11,16,18,16,13,17,17,13,14,20,18,14,13,27,17,13,18,17,17,14,15,13,20,16,20,22,18,17,20,14,19,13,13,890,894,851,889,804,915,790,788,729,809,867,391,503,404,410,447,349,361,485,447,501,501,426,477,599,360,433,394,413,473,451,338,434,432,434,485,541,403,476,536,418,335,517,424,320,510,460,457,481,589,363,402,404,531,414,466,464,507,400,355,422,445,474,492,486,390,483,495,426,472,417,492,532,388,390,454,555,440,493,370,429,413,543,425,536,366,455,464,440,463,372,393,520,398,536,426,362,355,499,446,508,521,446,560,442,505,533,464,421,460,429,447,322,614,415,437,477,450,507,426,471,512,427,374,379,488,393,355,487,346,461,375,447,390,355,359,413,393,400,385,407,528,442,487,436,435,466,455,409,488,428,405,399,531,401,395,498,438,474,457,463,388,448,546,507,537,395,537,400,428,423,454,481,455,477,545,378,546,493,462,540,429,559,479,438,496,398,330,401,388,417,432,427,443,371,419,352,523,500
483,440,401,535,310,412,379,415,567,126,92,139,143,134,153,135,110,160,92,122,96,161,167,113,123,147,131,143,17,18,15,5,13,8,10,25,28,22,14,17,14,21,32,30,19,14,28,12,11,16,20,23,24,9,22,9,17,20,17,14,18,19,13,14,22,19,14,11,33,18,11,19,18,18,13,15,13,22,16,23,26,19,18,22,16,22,14,14,945,952,883,940,813,985,811,804,728,820,922,372,515,408,384,444,312,326,483,437,510,542,410,496,638,327,414,375,395,466,438,302,453,418,420,483,566,402,472,552,398,308,529,408,278,525,459,450,482,621,332,373,385,558,407,468,459,525,379,319,399,448,477,492,488,361,494,500,406,467,402,505,561,369,370,447,578,436,502,357,423,397,560,407,566,338,458,454,423,457,346,361,547,372,555,405,325,310,506,440,522,563,446,598,426,537,550,461,404,463,418,441,281,653,404,433,477,436,546,406,464,524,412,344,353,492,375,324,488,313,457,346,434,370,315,321,391,374,374,356,389,539,431,491,432,420,462,455,386,502,421,391,383,554,385,395,505,434,469,452,459,368,434,563,517,554,364,566,416,407,405,440,478,458,479,577,341,578,506,457,565,419,584,475,466,499,381,281,371,365,435,427,411,441,333,406,312,537,515
188,183,176,192,141,170,164,176,201,96,89,103,107,104,102,85,93,104,93,95,90,97,98,100,96,105,99,102,19,19,18,17,18,14,18,18,22,21,19,18,19,21,22,23,21,18,23,18,18,19,21,19,22,15,20,18,20,19,19,16,19,19,18,18,21,21,16,19,24,19,19,20,20,20,19,18,16,21,18,21,21,19,19,21,16,21,16,16,812,812,825,778,816,772,733,736,754,812,751,430,483,401,467,453,423,431,491,474,492,432,461,445,532,427,473,434,451,484,484,408,401,469,463,495,496,407,491,516,456,389,495,461,403,488,470,470,486,536,432,462,441,483,428,469,481,477,443,429,470,437,470,498,486,449,466,488,466,489,454,466,487,429,427,471,525,448,481,390,443,450,517,455,487,419,456,485,474,473,420,462,474,451,507,468,436,445,490,457,485,447,453,497,476,449,507,477,458,456,452,464,403,544,441,451,480,479,441,471,490,493,461,431,432,481,429,416,498,415,476,437,480,427,433,433,456,429,451,449,443,509,469,486,448,462,480,464,458,470,441,436,434,497,437,397,493,450,495,478,479,430,482,517,495,514,457,485,368,468,460,483,491,457,485,491,453,487,471,475,501,458,513,492,387,499,433,427,455,439,385,449,462,453,452,446,435,500,477
283,269,255,297,203,251,239,257,311,129,114,140,145,140,143,121,122,147,118,128,115,140,143,130,128,145,134,140,15,15,14,12,13,10,13,16,19,17,15,15,15,17,20,20,16,14,19,14,13,15,17,16,18,11,17,13,15,16,15,12,15,16,13,14,17,16,13,14,21,15,14,16,16,16,14,14,12,17,15,18,18,16,16,18,13,17,13,12,878,871,871,810,845,817,750,749,781,846,791,412,490,399,441,449,392,401,487,459,492,457,445,456,555,398,454,414,433,479,466,380,412,449,450,488,512,405,481,518,440,367,502,444,368,492,461,464,480,554,400,435,426,501,421,465,470,487,424,396,447,441,470,494,484,423,469,487,451,479,434,475,501,411,411,463,530,445,483,384,437,432,524,444,503,398,451,474,459,469,402,430,490,428,515,450,406,405,490,452,493,473,447,519,460,468,513,470,441,456,443,452,369,570,427,442,477,465,463,450,481,499,445,408,411,484,412,391,488,384,468,408,464,411,401,403,438,413,429,419,428,516,455,483,441,453,471,458,435,474,436,422,417,506,418,393,490,442,482,464,468,410,464,526,496,520,431,504,381,452,442,467,486,451,477,510,421,510,479,467,511,443,530,484,405,494,417,386,434,416,397,437,444,446,417,436,398,507,482
402,373,345,434,271,349,325,354,458,128,102,140,144,137,148,128,116,153,104,125,105,151,156,121,126,146,132,142,16,17,15,9,13,9,12,20,24,20,14,16,15,20,26,25,18,14,24,13,12,16,19,20,21,10,19,11,16,18,16,13,17,17,13,14,20,18,14,13,27,17,13,18,17,17,14,15,13,20,16,20,22,18,17,20,14,19,13,13,890,894,851,889,804,915,790,788,729,809,867,391,503,404,410,447,349,361,485,447,501,501,426,477,599,360,433,394,413,473,451,338,434,432,434,485,541,403,476,536,418,335,517,424,320,510,460,457,481,589,363,402,404,531,414,466,464,507,400,355,422,445,474,492,486,390,483,495,426,472,417,492,532,388,390,454,555,440,493,370,429,413,543,425,536,366,455,464,440,463,372,393,520,398,536,426,362,355,499,446,508,521,446,560,442,505,533,464,421,460,429,447,322,614,415,437,477,450,507,426,471,512,427,374,379,488,393,355,487,346,461,375,447,390,355,359,413,393,400,385,407,528,442,487,436,435,466,455,409,488,428,405,399,531,401,395,498,438,474,457,463,388,448,546,507,537,395,537,400,428,423,454,481,455,477,545,378,546,493,462,540,429,559,479,438,496,398,330,401,388,417,432,427,443,371,419,352,523,500
483,440,401,535,310,412,379,415,567,126,92,139,143,134,153,135,110,160,92,122,96,161,167,113,123,147,131,143,17,18,15,5,13,8,10,25,28,22,14,17,14,21,32,30,19,14,28,12,11,16,20,23,24,9,22,9,17,20,17,14,18,19,13,14,22,19,14,11,33,18,11,19,18,18,13,15,13,22,16,23,26,19,18,22,16,22,14,14,945,952,883,940,813,985,811,804,728,820,922,372,515,408,384,444,312,326,483,437,510,542,410,496,638,327,414,375,395,466,438,302,453,418,420,483,566,402,472,552,398,308,529,408,278,525,459,450,482,621,332,373,385,558,407,468,459,525,379,319,399,448,477,492,488,361,494,500,406,467,402,505,561,369,370,447,578,436,502,357,423,397,560,407,566,338,458,454,423,457,346,361,547,372,555,405,325,310,506,440,522,563,446,598,426,537,550,461,404,463,418,441,281,653,404,433,477,436,546,406,464,524,412,344,353,492,375,324,488,313,457,346,434,370,315,321,391,374,374,356,389,539,431,491,432,420,462,455,386,502,421,391,383,554,385,395,505,434,469,452,459,368,434,563,517,554,364,566,416,407,405,440,478,458,479,577,341,578,506,457,565,419,584,475,466,499,381,281,371,365,435,427,411,441,333,406,312,537,515
