0,0,0,318,0,337
0,0,0,334,0,387
0,0,0,404,0,514
0,0,0,468,0,428
0,0,0,309,0,338
0,0,0,440,0,500
0,0,0,443,0,410
0,0,0,411,0,484
0,0,0,390,0,515
0,0,0,399,0,396
0,0,0,371,0,386
0,0,0,453,0,426
0,0,0,388,0,396
0,0,0,375,0,413
0,0,0,437,0,452
0,0,0,531,0,382
0,0,0,432,0,405
0,0,0,424,0,393
0,0,0,381,0,417
0,0,0,392,0,408
0,0,0,398,0,461
0,0,0,401,0,406
0,0,0,402,0,409
0,0,0,414,0,537
0,0,0,477,0,620
0,0,0,546,0,473
0,0,0,371,0,296
0,0,0,413,0,404
0,0,0,322,0,375
0,0,0,343,0,392
0,0,0,393,0,425
0,0,0,438,0,493
0,0,0,375,0,563
0,0,0,388,0,499
0,0,0,397,0,515
0,0,0,371,0,400
0,0,0,414,0,457
0,0,0,414,0,467
0,0,0,529,0,437
0,0,0,468,0,462
0,0,0,468,0,417
0,0,0,320,0,389
0,0,0,413,0,320
0,0,0,441,0,512
0,0,0,432,0,439
0,0,0,405,0,477
0,0,0,442,0,442
0,0,0,507,0,456
0,0,0,364,0,375
0,0,0,505,0,459
0,0,0,410,0,475
0,0,0,407,0,441
0,0,0,433,0,332
0,0,0,422,0,434
0,0,0,462,0,480
0,0,0,544,0,403
0,0,0,405,0,367
-1
0,0,450,0,0,0
0,0,464,0,0,0
0,0,409,0,0,0
0,0,432,0,0,0
0,0,364,0,0,0
0,0,394,0,0,0
0,0,494,0,0,0
0,0,470,0,0,0
0,0,350,0,0,0
0,0,528,0,0,0
0,0,394,0,0,0
0,0,371,0,0,0
0,0,385,0,0,0
0,0,509,0,0,0
0,0,401,0,0,0
0,0,396,0,0,0
0,0,443,0,0,0
0,0,475,0,0,0
0,0,450,0,0,0
0,0,0,0,0,437
0,0,0,0,0,381
0,0,0,0,0,461
0,0,0,0,0,233
0,0,0,0,0,205
0,0,0,0,0,368
0,0,0,0,0,337
0,0,0,0,0,344
0,0,0,0,0,323
0,0,0,0,0,277
0,0,0,0,0,358
0,0,0,0,0,264
0,0,0,0,0,214
0,0,0,0,0,234
0,0,0,0,0,410
0,0,0,0,0,471
0,0,0,0,0,377
0,0,0,0,0,296
0,0,0,0,0,342
0,0,0,0,0,384
0,0,0,0,0,482
0,0,0,0,0,306
0,0,0,0,0,413
0,0,0,0,0,293
0,0,0,0,0,358
0,0,0,0,0,340
0,0,0,0,0,257
0,0,0,0,0,313
0,0,0,0,0,278
0,0,0,0,0,366
0,0,0,0,0,339
0,0,0,0,0,326
0,0,0,0,0,293
0,0,0,0,0,417
0,0,0,0,0,347
0,0,0,0,0,296
0,0,0,0,0,332
0,0,0,0,0,388
0,0,0,0,0,274
0,0,0,0,0,349
0,0,0,0,0,437
0,0,0,0,0,222
330,0,0,0,0,0
302,0,0,0,0,0
214,0,0,0,0,0
330,0,0,0,0,0
365,0,0,0,0,0
326,0,0,0,0,0
286,0,0,0,0,0
310,0,0,0,0,0
376,0,0,0,0,0
188,0,0,0,0,0
252,0,0,0,0,0
283,0,0,0,0,0
170,0,0,0,0,0
237,0,0,0,0,0
202,0,0,0,0,0
395,0,0,0,0,0
250,0,0,0,0,0
198,0,0,0,0,0
237,0,0,0,0,0
410,0,0,0,0,0
284,0,0,0,0,0
186,0,0,0,0,0
317,0,0,0,0,0
310,0,0,0,0,0
231,0,0,0,0,0
320,0,0,0,0,0
373,0,0,0,0,0
327,0,0,0,0,0
225,0,0,0,0,0
350,0,0,0,0,0
246,0,0,0,0,0
232,0,0,0,0,0
409,0,0,0,0,0
240,0,0,0,0,0
112,0,0,0,0,0
278,0,0,0,0,0
326,0,0,0,0,0
237,0,0,0,0,0
333,0,0,0,0,0
234,0,0,0,0,0
237,0,0,0,0,0
270,0,0,0,0,0
349,0,0,0,0,0
206,0,0,0,0,0
162,0,0,0,0,0
405,0,0,0,0,0
138,0,0,0,0,0
380,0,0,0,0,0
231,0,0,0,0,0
207,0,0,0,0,0
330,0,0,0,0,0
252,0,0,0,0,0
427,0,0,0,0,0
216,0,0,0,0,0
386,0,0,0,0,0
143,0,0,0,0,0
224,0,0,0,0,0
421,0,0,0,0,0
264,0,0,0,0,0
359,0,0,0,0,0
269,0,0,0,0,0
348,0,0,0,0,0
211,0,0,0,0,0
262,0,0,0,0,0
284,0,0,0,0,0
405,0,0,0,0,0
231,0,0,0,0,0
214,0,0,0,0,0
349,0,0,0,0,0
281,0,0,0,0,0
273,0,0,0,0,0
218,0,0,0,0,0
213,0,0,0,0,0
366,0,0,0,0,0
199,0,0,0,0,0
287,0,0,0,0,0
331,0,0,0,0,0
347,0,0,0,0,0
218,0,0,0,0,0
238,0,0,0,0,0
332,0,0,0,0,0
305,0,0,0,0,0
252,0,0,0,0,0
228,0,0,0,0,0
171,0,0,0,0,0
243,0,0,0,0,0
313,0,0,0,0,0
289,0,0,0,0,0
536,0,0,0,0,0
397,0,0,0,0,0
385,0,0,0,0,0
224,0,0,0,0,0
401,0,0,0,0,0
236,0,0,0,0,0
287,0,0,0,0,0
170,0,0,0,0,0
343,0,0,0,0,0
405,0,0,0,0,0
129,0,0,0,0,0
311,0,0,0,0,0
324,0,0,0,0,0
290,0,0,0,0,0
369,0,0,0,0,0
314,0,0,0,0,0
343,0,0,0,0,0
182,0,0,0,0,0
240,0,0,0,0,0
225,0,0,0,0,0
331,0,0,0,0,0
153,0,0,0,0,0
301,0,0,0,0,0
166,0,0,0,0,0
252,0,0,0,0,0
122,0,0,0,0,0
315,0,0,0,0,0
359,0,0,0,0,0
237,0,0,0,0,0
156,0,0,0,0,0
421,0,0,0,0,0
239,0,0,0,0,0
283,0,0,0,0,0
324,0,0,0,0,0
294,0,0,0,0,0
307,0,0,0,0,0
300,0,0,0,0,0
319,0,0,0,0,0
128,0,0,0,0,0
340,0,0,0,0,0
340,0,0,0,0,0
263,0,0,0,0,0
153,0,0,0,0,0
315,0,0,0,0,0
220,0,0,0,0,0
341,0,0,0,0,0
359,0,0,0,0,0
199,0,0,0,0,0
259,514,463,482,278,442
198,463,428,313,176,355
290,340,436,263,201,419
0,0,548,418,193,367
435,484,390,374,464,421
0,452,441,334,103,350
0,0,469,345,239,292
153,0,355,384,120,294
140,0,443,355,251,347
394,0,506,346,303,430
0,0,417,267,310,270
360,0,423,425,321,360
190,0,342,220,296,367
0,394,481,276,220,384
195,0,278,365,159,293
0,0,367,295,193,329
285,0,467,251,244,248
219,0,418,256,149,303
278,0,445,396,229,382
231,0,302,242,315,356
0,0,401,179,251,230
196,0,421,314,190,349
266,0,446,470,178,346
276,0,448,414,390,380
264,0,411,206,276,432
0,0,0,424,0,431
0,0,0,289,0,327
0,0,0,329,0,320
0,0,0,231,0,384
0,0,0,342,0,403
0,0,0,261,0,363
0,0,0,311,0,366
0,0,0,370,0,250
0,0,0,404,0,298
0,0,0,287,0,248
0,0,0,218,0,425
0,0,0,343,0,510
0,0,0,305,0,371
0,0,0,497,0,516
0,0,0,482,0,388
0,0,0,455,0,539
0,0,0,332,0,304
0,0,0,322,0,319
0,0,0,294,0,381
0,0,0,233,0,328
0,0,0,467,0,378
0,0,0,391,0,442
0,0,0,263,0,310
0,0,0,317,0,343
0,0,0,366,0,411
0,0,0,437,0,311
0,0,0,211,0,294
0,0,0,371,0,270
0,0,0,297,0,222
0,0,0,273,0,356
0,0,0,319,0,434
0,0,0,379,0,343
0,0,0,370,0,309
0,0,0,370,0,397
0,0,0,333,0,391
0,0,0,318,0,403
0,0,0,246,0,394
0,0,0,302,0,315
0,0,0,424,0,320
0,0,0,256,0,401
0,0,0,258,0,308
0,0,0,307,0,373
0,0,0,222,0,485
0,0,0,437,0,314
0,0,0,394,0,423
0,0,0,298,0,284
0,0,0,410,0,279
0,0,0,253,0,359
0,0,0,390,0,394
0,0,0,297,0,291
0,0,0,450,0,357
0,0,0,285,0,395
0,0,0,290,0,292
0,0,0,306,0,346
0,0,0,331,0,378
0,0,0,430,0,270
0,0,0,298,0,396
0,0,0,224,0,280
0,0,0,427,0,534
0,0,0,329,0,366
0,0,0,273,0,291
0,0,0,352,0,271
0,0,0,248,0,408
0,0,0,286,0,471
0,0,0,466,0,350
0,0,0,220,0,259
0,0,0,424,0,450
0,0,0,436,0,360
0,0,0,333,0,310
0,0,0,362,0,382
0,0,0,397,0,324
0,0,0,537,0,398
0,0,0,412,0,364
0,0,0,217,0,308
0,0,0,507,0,341
0,0,0,362,0,407
0,0,0,305,0,455
0,0,0,387,0,264
0,0,0,344,0,464
0,0,0,252,0,266
0,0,0,234,0,376
0,0,0,347,0,344
0,0,0,430,0,327
0,0,0,479,0,415
0,0,0,276,0,370
0,0,0,358,0,357
0,0,0,308,0,317
0,0,0,430,0,407
0,0,0,303,0,376
0,0,0,468,0,362
0,0,0,439,0,352
0,0,0,376,0,274
0,0,0,203,0,254
0,0,0,271,0,392
0,0,0,334,0,331
0,0,0,468,0,387
0,0,0,259,0,386
0,0,0,257,0,468
0,0,0,336,0,341
0,0,0,311,0,439
0,0,0,283,0,458
0,0,0,305,0,339
0,0,0,313,0,356
0,0,0,284,0,449
0,0,0,431,0,351
0,0,0,364,0,371
0,0,0,317,0,458
0,0,0,364,0,377
0,0,0,310,0,325
0,0,0,283,0,388
0,0,0,170,0,352
0,0,0,370,0,295
0,0,0,364,0,329
0,0,0,263,0,364
0,0,0,358,0,338
0,0,0,254,0,533
0,0,0,289,0,272
0,0,0,406,0,302
0,0,0,314,0,442
0,0,0,325,0,303
0,0,0,597,0,407
0,0,0,388,0,283
0,0,0,397,0,416
0,0,0,351,0,347
0,0,0,329,0,332
0,0,0,365,0,301
0,0,0,334,0,334
0,0,0,378,0,309
0,0,0,430,0,259
0,0,0,409,0,436
0,0,0,293,0,353
0,0,0,337,0,351
0,0,0,249,0,284
0,0,0,460,0,428
0,0,0,320,0,447
0,0,0,248,0,429
0,0,0,391,0,329
0,0,0,269,0,341
0,0,0,438,0,307
0,0,0,302,0,265
0,0,0,397,0,357
0,0,0,447,0,390
0,0,0,403,0,393
0,0,0,385,0,361
0,0,0,415,0,401
0,0,0,309,0,456
0,0,0,424,0,423
0,0,0,347,0,351
0,0,0,545,0,430
0,0,0,388,0,334
0,0,0,236,0,277
0,0,0,316,0,403
0,0,0,434,0,343
0,0,0,417,0,353
0,0,0,340,0,464
0,0,0,212,0,431
0,0,0,390,0,339
0,0,0,399,0,332
0,0,0,504,0,386
0,0,0,333,0,369
0,0,0,361,0,241
0,0,0,333,0,406
0,0,0,386,0,270
0,0,0,319,0,242
0,0,0,275,0,241
0,0,0,393,0,319
0,0,0,255,0,314
0,0,0,364,0,236
0,0,0,290,0,377
0,0,0,425,0,392
0,0,0,390,0,338
0,0,0,277,0,324
0,0,0,561,0,428
0,0,0,247,0,321
0,0,0,260,0,404
0,0,0,485,0,360
0,0,0,327,0,403
0,0,0,401,0,282
0,0,0,357,0,425
0,0,0,254,0,229
0,0,0,327,0,464
0,0,0,384,0,424
0,0,0,451,0,434
0,0,0,298,0,425
0,0,0,432,0,258
0,0,0,336,0,342
0,0,0,428,0,321
0,0,0,208,0,435
0,0,0,250,0,465
0,0,0,386,0,346
0,0,0,426,0,338
0,0,0,326,0,399
0,0,0,349,0,248
0,0,0,254,0,265
0,0,0,325,0,339
0,0,0,312,0,497
0,0,0,334,0,291
0,0,0,265,0,342
0,0,0,450,0,255
0,0,0,341,0,440
0,0,0,475,0,519
0,0,0,326,0,307
0,0,0,470,0,277
0,0,0,393,0,484
0,0,0,298,0,273
0,0,0,338,0,194
0,0,0,361,0,307
0,0,0,187,0,292
0,0,0,327,0,324
0,0,0,220,0,283
0,0,0,340,0,422
0,0,0,313,0,456
0,0,0,206,0,258
0,0,0,343,0,493
0,0,0,329,0,434
0,0,0,372,0,437
0,0,0,400,0,303
0,0,0,463,0,253
0,0,0,204,0,281
0,0,0,401,0,314
0,0,0,230,0,355
0,0,0,387,0,280
0,0,0,301,0,371
0,0,0,290,0,285
0,0,0,353,0,400
0,0,0,463,0,423
0,0,0,324,0,363
0,0,0,256,0,425
0,0,0,250,0,258
0,0,0,292,0,223
0,0,0,270,0,460
0,0,0,367,0,285
0,0,0,245,0,301
0,0,0,413,0,359
0,0,0,324,0,309
0,0,0,292,0,383
0,0,0,291,0,368
0,0,0,315,0,313
0,0,0,491,0,404
0,0,0,385,0,338
0,0,0,353,0,301
0,0,0,344,0,356
0,0,0,346,0,384
0,0,0,288,0,335
0,0,0,312,0,237
0,0,0,301,0,454
0,0,0,399,0,450
0,0,0,383,0,319
0,0,0,383,0,377
0,0,0,329,0,392
0,0,0,330,0,233
0,0,0,406,0,257
0,0,0,369,0,492
0,0,0,304,0,252
0,0,0,392,0,325
0,0,0,327,0,364
0,0,0,320,0,326
0,0,0,343,0,314
0,0,0,414,0,246
0,0,0,227,0,205
0,0,0,532,0,420
0,0,0,321,0,324
0,0,0,281,0,200
0,0,0,330,0,262
0,0,0,437,0,357
0,0,0,383,0,397
0,0,0,443,0,495
0,0,0,584,0,504
0,0,0,350,0,347
0,0,0,365,0,334
0,0,0,435,0,388
0,0,0,453,0,455
0,0,0,387,0,287
0,0,0,320,0,334
0,0,0,393,0,470
0,0,0,212,0,325
0,0,0,309,0,419
0,0,0,257,0,263
0,0,0,341,0,406
0,0,0,329,0,475
0,0,0,320,0,320
0,0,0,364,0,504
0,0,0,190,0,407
0,0,0,314,0,493
0,0,0,265,0,319
0,0,0,493,0,252
0,0,0,310,0,281
0,0,0,321,0,369
0,0,0,194,0,358
0,0,0,233,0,345
0,0,0,345,0,464
0,0,0,427,0,309
0,0,0,503,0,369
0,0,0,424,0,418
0,0,0,399,0,365
0,0,0,235,0,323
0,0,0,216,0,275
0,0,0,375,0,422
0,0,0,308,0,444
0,0,0,272,0,320
0,0,0,323,0,339
0,0,0,328,0,295
0,0,0,306,0,371
0,0,0,317,0,240
0,0,0,341,0,239
0,0,0,225,0,414
0,0,0,323,0,386
0,0,0,354,0,401
0,0,0,273,0,304
0,0,0,289,0,487
0,0,0,329,0,425
0,0,0,373,0,411
0,0,0,372,0,316
0,0,0,321,0,299
0,0,0,340,0,378
0,0,0,320,0,433
0,0,0,244,0,215
0,0,0,255,0,231
0,0,0,274,0,447
0,0,0,406,0,309
0,0,0,251,0,369
0,0,0,264,0,331
0,0,0,354,0,492
0,0,0,337,0,341
0,0,0,273,0,305
0,0,0,308,0,251
0,0,0,376,0,303
0,0,0,355,0,326
0,0,0,505,0,477
0,0,0,386,0,433
0,0,0,307,0,329
0,0,0,468,0,340
0,0,0,441,0,418
0,0,0,411,0,370
0,0,0,434,0,383
0,0,0,461,0,329
0,0,0,390,0,293
0,0,0,358,0,251
0,0,0,301,0,381
0,0,0,177,0,288
0,0,0,391,0,285
0,0,0,375,0,475
0,0,0,337,0,399
0,0,0,356,0,343
0,0,0,338,0,439
0,0,0,355,0,402
0,0,0,291,0,392
0,0,0,410,0,404
0,0,0,275,0,272
0,0,0,236,0,259
0,0,0,430,0,326
0,0,0,190,0,377
0,0,0,360,0,383
0,0,0,323,0,328
0,0,0,373,0,350
0,0,0,336,0,352
0,0,0,273,0,244
0,0,0,273,0,361
0,0,0,242,0,320
0,0,0,299,0,337
0,0,0,391,0,294
0,0,0,310,0,420
0,0,0,436,0,293
0,0,0,289,0,397
0,0,0,354,0,347
0,0,0,490,0,381
0,0,0,244,0,271
0,0,0,219,0,291
0,0,0,309,0,461
0,0,0,404,0,349
0,0,0,201,0,241
0,0,0,378,0,461
0,0,0,388,0,341
0,0,0,320,0,421
0,0,0,296,0,468
0,0,0,304,0,300
0,0,0,303,0,325
0,0,0,391,0,354
0,0,0,304,0,314
0,0,0,293,0,345
0,0,0,360,0,381
0,0,0,506,0,299
0,0,0,357,0,319
0,0,0,345,0,303
0,0,0,278,0,328
0,0,0,299,0,321
0,0,0,317,0,405
0,0,0,305,0,312
0,0,0,314,0,324
0,0,0,330,0,501
0,0,0,407,0,607
0,0,0,519,0,418
0,0,0,342,0,238
0,0,0,336,0,323
0,0,0,220,0,293
0,0,0,262,0,330
0,0,0,349,0,393
0,0,0,356,0,431
0,0,0,280,0,541
0,0,0,285,0,439
0,0,0,305,0,469
0,0,0,286,0,326
0,0,0,338,0,398
0,0,0,331,0,405
0,0,0,494,0,366
0,0,0,394,0,385
0,0,0,397,0,326
0,0,0,217,0,313
0,0,0,331,0,201
0,0,0,364,0,462
0,0,0,349,0,359
0,0,0,323,0,423
0,0,0,375,0,375
0,0,0,451,0,380
0,0,0,254,0,270
0,0,0,470,0,406
0,0,0,316,0,407
0,0,0,326,0,373
0,0,0,358,0,218
0,0,0,386,0,403
0,0,0,395,0,420
0,0,0,501,0,306
0,0,0,365,0,313
-1
0,0,434,0,0,0
0,0,451,0,0,0
0,0,386,0,0,0
0,0,416,0,0,0
0,0,332,0,0,0
0,0,368,0,0,0
0,0,485,0,0,0
0,0,455,0,0,0
0,0,323,0,0,0
0,0,524,0,0,0
0,0,376,0,0,0
0,0,343,0,0,0
0,0,361,0,0,0
0,0,497,0,0,0
0,0,374,0,0,0
0,0,376,0,0,0
0,0,425,0,0,0
0,0,461,0,0,0
0,0,436,0,0,0
0,0,0,0,0,403
0,0,0,0,0,341
0,0,0,0,0,434
0,0,0,0,0,157
0,0,0,0,0,128
0,0,0,0,0,330
0,0,0,0,0,301
0,0,0,0,0,292
0,0,0,0,0,265
0,0,0,0,0,217
0,0,0,0,0,318
0,0,0,0,0,195
0,0,0,0,0,142
0,0,0,0,0,162
0,0,0,0,0,365
0,0,0,0,0,456
0,0,0,0,0,326
0,0,0,0,0,231
0,0,0,0,0,289
0,0,0,0,0,341
0,0,0,0,0,464
0,0,0,0,0,247
0,0,0,0,0,371
0,0,0,0,0,240
0,0,0,0,0,306
0,0,0,0,0,284
0,0,0,0,0,197
0,0,0,0,0,255
0,0,0,0,0,211
0,0,0,0,0,314
0,0,0,0,0,298
0,0,0,0,0,278
0,0,0,0,0,240
0,0,0,0,0,388
0,0,0,0,0,301
0,0,0,0,0,240
0,0,0,0,0,277
0,0,0,0,0,348
0,0,0,0,0,206
0,0,0,0,0,298
0,0,0,0,0,409
0,0,0,0,0,152
273,0,0,0,0,0
242,0,0,0,0,0
162,0,0,0,0,0
277,0,0,0,0,0
313,0,0,0,0,0
273,0,0,0,0,0
231,0,0,0,0,0
287,0,0,0,0,0
338,0,0,0,0,0
115,0,0,0,0,0
179,0,0,0,0,0
216,0,0,0,0,0
94,0,0,0,0,0
169,0,0,0,0,0
130,0,0,0,0,0
348,0,0,0,0,0
189,0,0,0,0,0
127,0,0,0,0,0
177,0,0,0,0,0
373,0,0,0,0,0
221,0,0,0,0,0
104,0,0,0,0,0
290,0,0,0,0,0
266,0,0,0,0,0
161,0,0,0,0,0
264,0,0,0,0,0
323,0,0,0,0,0
274,0,0,0,0,0
154,0,0,0,0,0
300,0,0,0,0,0
207,0,0,0,0,0
158,0,0,0,0,0
372,0,0,0,0,0
174,0,0,0,0,0
23,0,0,0,0,0
217,0,0,0,0,0
276,0,0,0,0,0
165,0,0,0,0,0
276,0,0,0,0,0
170,0,0,0,0,0
161,0,0,0,0,0
200,0,0,0,0,0
302,0,0,0,0,0
136,0,0,0,0,0
71,0,0,0,0,0
375,0,0,0,0,0
55,0,0,0,0,0
369,0,0,0,0,0
155,0,0,0,0,0
150,0,0,0,0,0
284,0,0,0,0,0
179,0,0,0,0,0
386,0,0,0,0,0
163,0,0,0,0,0
342,0,0,0,0,0
61,0,0,0,0,0
146,0,0,0,0,0
379,0,0,0,0,0
205,0,0,0,0,0
310,0,0,0,0,0
230,0,0,0,0,0
296,0,0,0,0,0
131,0,0,0,0,0
198,0,0,0,0,0
231,0,0,0,0,0
360,0,0,0,0,0
154,0,0,0,0,0
140,0,0,0,0,0
304,0,0,0,0,0
219,0,0,0,0,0
212,0,0,0,0,0
141,0,0,0,0,0
141,0,0,0,0,0
326,0,0,0,0,0
147,0,0,0,0,0
226,0,0,0,0,0
286,0,0,0,0,0
301,0,0,0,0,0
169,0,0,0,0,0
161,0,0,0,0,0
284,0,0,0,0,0
249,0,0,0,0,0
182,0,0,0,0,0
152,0,0,0,0,0
83,0,0,0,0,0
169,0,0,0,0,0
255,0,0,0,0,0
224,0,0,0,0,0
529,0,0,0,0,0
364,0,0,0,0,0
344,0,0,0,0,0
154,0,0,0,0,0
362,0,0,0,0,0
171,0,0,0,0,0
224,0,0,0,0,0
85,0,0,0,0,0
299,0,0,0,0,0
372,0,0,0,0,0
44,0,0,0,0,0
248,0,0,0,0,0
265,0,0,0,0,0
224,0,0,0,0,0
326,0,0,0,0,0
257,0,0,0,0,0
291,0,0,0,0,0
107,0,0,0,0,0
177,0,0,0,0,0
148,0,0,0,0,0
272,0,0,0,0,0
61,0,0,0,0,0
236,0,0,0,0,0
81,0,0,0,0,0
182,0,0,0,0,0
63,0,0,0,0,0
263,0,0,0,0,0
337,0,0,0,0,0
183,0,0,0,0,0
76,0,0,0,0,0
385,0,0,0,0,0
168,0,0,0,0,0
228,0,0,0,0,0
265,0,0,0,0,0
234,0,0,0,0,0
269,0,0,0,0,0
242,0,0,0,0,0
258,0,0,0,0,0
38,0,0,0,0,0
292,0,0,0,0,0
285,0,0,0,0,0
204,0,0,0,0,0
73,0,0,0,0,0
288,0,0,0,0,0
146,0,0,0,0,0
291,0,0,0,0,0
318,0,0,0,0,0
127,0,0,0,0,0
195,508,449,460,217,412
114,445,405,251,88,301
237,311,421,204,131,391
0,0,541,378,109,317
408,476,368,335,442,391
0,437,425,286,10,305
0,0,459,301,175,238
73,0,329,348,34,241
46,0,422,303,179,293
351,0,496,293,242,393
0,0,394,202,253,205
318,0,406,396,272,318
140,0,327,176,266,351
0,370,470,215,149,344
145,0,254,348,103,263
0,0,342,242,121,283
224,0,451,183,174,180
143,0,396,187,60,243
209,0,424,350,151,333
188,0,282,202,288,338
0,0,381,104,191,165
120,0,402,261,113,302
199,0,428,443,94,294
207,0,428,372,343,331
206,0,393,136,220,407
0,0,0,407,0,416
0,0,0,230,0,276
0,0,0,302,0,291
0,0,0,192,0,374
0,0,0,297,0,370
0,0,0,203,0,324
0,0,0,254,0,320
0,0,0,323,0,181
0,0,0,361,0,235
0,0,0,229,0,183
0,0,0,140,0,387
0,0,0,303,0,502
0,0,0,255,0,334
0,0,0,483,0,505
0,0,0,456,0,344
0,0,0,424,0,524
0,0,0,291,0,257
0,0,0,267,0,263
0,0,0,250,0,353
0,0,0,165,0,279
0,0,0,437,0,332
0,0,0,355,0,416
0,0,0,192,0,248
0,0,0,268,0,298
0,0,0,326,0,381
0,0,0,400,0,250
0,0,0,139,0,238
0,0,0,330,0,209
0,0,0,237,0,147
0,0,0,235,0,334
0,0,0,282,0,420
0,0,0,355,0,313
0,0,0,321,0,248
0,0,0,351,0,383
0,0,0,277,0,347
0,0,0,268,0,370
0,0,0,179,0,356
0,0,0,277,0,292
0,0,0,397,0,273
0,0,0,183,0,357
0,0,0,197,0,256
0,0,0,249,0,327
0,0,0,143,0,457
0,0,0,405,0,259
0,0,0,349,0,383
0,0,0,239,0,222
0,0,0,375,0,218
0,0,0,180,0,306
0,0,0,343,0,349
0,0,0,233,0,226
0,0,0,418,0,308
0,0,0,217,0,348
0,0,0,233,0,236
0,0,0,243,0,290
0,0,0,272,0,328
0,0,0,392,0,202
0,0,0,234,0,352
0,0,0,147,0,214
0,0,0,401,0,529
0,0,0,274,0,318
0,0,0,208,0,231
0,0,0,304,0,207
0,0,0,183,0,374
0,0,0,225,0,446
0,0,0,437,0,300
0,0,0,150,0,196
0,0,0,392,0,423
0,0,0,398,0,308
0,0,0,303,0,276
0,0,0,309,0,333
0,0,0,364,0,277
0,0,0,529,0,363
0,0,0,382,0,324
0,0,0,142,0,251
0,0,0,491,0,293
0,0,0,323,0,376
0,0,0,253,0,432
0,0,0,340,0,194
0,0,0,301,0,444
0,0,0,190,0,207
0,0,0,166,0,334
0,0,0,297,0,294
0,0,0,415,0,293
0,0,0,457,0,380
0,0,0,207,0,320
0,0,0,306,0,304
0,0,0,246,0,257
0,0,0,391,0,364
0,0,0,247,0,334
0,0,0,445,0,319
0,0,0,413,0,309
0,0,0,326,0,206
0,0,0,125,0,186
0,0,0,203,0,347
0,0,0,286,0,282
0,0,0,451,0,354
0,0,0,200,0,351
0,0,0,194,0,445
0,0,0,287,0,293
0,0,0,283,0,436
0,0,0,224,0,433
0,0,0,247,0,288
0,0,0,252,0,303
0,0,0,224,0,421
0,0,0,404,0,309
0,0,0,342,0,351
0,0,0,266,0,435
0,0,0,313,0,329
0,0,0,257,0,275
0,0,0,219,0,345
0,0,0,90,0,306
0,0,0,320,0,229
0,0,0,318,0,275
0,0,0,197,0,318
0,0,0,335,0,312
0,0,0,184,0,517
0,0,0,230,0,210
0,0,0,370,0,246
0,0,0,254,0,407
0,0,0,275,0,248
0,0,0,596,0,370
0,0,0,346,0,220
0,0,0,356,0,378
0,0,0,301,0,296
0,0,0,272,0,276
0,0,0,327,0,250
0,0,0,310,0,310
0,0,0,330,0,246
0,0,0,400,0,196
0,0,0,381,0,414
0,0,0,232,0,303
0,0,0,292,0,309
0,0,0,184,0,226
0,0,0,437,0,399
0,0,0,268,0,419
0,0,0,181,0,397
0,0,0,349,0,274
0,0,0,207,0,293
0,0,0,413,0,256
0,0,0,240,0,196
0,0,0,351,0,304
0,0,0,419,0,351
0,0,0,359,0,347
0,0,0,342,0,313
0,0,0,384,0,367
0,0,0,250,0,426
0,0,0,410,0,408
0,0,0,304,0,309
0,0,0,527,0,389
0,0,0,346,0,282
0,0,0,173,0,222
0,0,0,255,0,359
0,0,0,420,0,311
0,0,0,379,0,303
0,0,0,293,0,441
0,0,0,135,0,397
0,0,0,351,0,290
0,0,0,365,0,285
0,0,0,483,0,342
0,0,0,276,0,319
0,0,0,321,0,178
0,0,0,288,0,375
0,0,0,350,0,212
0,0,0,271,0,179
0,0,0,240,0,199
0,0,0,355,0,266
0,0,0,188,0,258
0,0,0,314,0,161
0,0,0,224,0,328
0,0,0,388,0,349
0,0,0,347,0,284
0,0,0,210,0,266
0,0,0,557,0,399
0,0,0,178,0,266
0,0,0,189,0,361
0,0,0,456,0,306
0,0,0,267,0,357
0,0,0,361,0,220
0,0,0,304,0,386
0,0,0,182,0,151
0,0,0,274,0,438
0,0,0,337,0,384
0,0,0,415,0,394
0,0,0,235,0,387
0,0,0,399,0,191
0,0,0,288,0,295
0,0,0,395,0,268
0,0,0,132,0,402
0,0,0,177,0,434
0,0,0,338,0,291
0,0,0,390,0,284
0,0,0,271,0,357
0,0,0,300,0,179
0,0,0,186,0,200
0,0,0,265,0,282
0,0,0,254,0,475
0,0,0,277,0,226
0,0,0,196,0,288
0,0,0,419,0,186
0,0,0,286,0,403
0,0,0,448,0,500
0,0,0,279,0,256
0,0,0,450,0,220
0,0,0,347,0,456
0,0,0,235,0,205
0,0,0,295,0,123
0,0,0,317,0,253
0,0,0,102,0,228
0,0,0,277,0,274
0,0,0,142,0,217
0,0,0,285,0,383
0,0,0,263,0,433
0,0,0,125,0,188
0,0,0,299,0,478
0,0,0,278,0,403
0,0,0,331,0,408
0,0,0,353,0,238
0,0,0,438,0,188
0,0,0,154,0,246
0,0,0,358,0,254
0,0,0,157,0,307
0,0,0,371,0,244
0,0,0,242,0,325
0,0,0,233,0,228
0,0,0,307,0,363
0,0,0,441,0,394
0,0,0,269,0,315
0,0,0,196,0,398
0,0,0,185,0,195
0,0,0,238,0,156
0,0,0,206,0,432
0,0,0,324,0,227
0,0,0,171,0,238
0,0,0,371,0,306
0,0,0,281,0,262
0,0,0,231,0,340
0,0,0,257,0,349
0,0,0,260,0,256
0,0,0,466,0,362
0,0,0,347,0,291
0,0,0,303,0,242
0,0,0,301,0,314
