277,316,299,216,225,276,214,299,252,128,130,154,137,124,117,140,121,153,123,137,124,144,152,127,142,132,124,109,17,15,16,21,11,15,14,18,14,15,15,19,13,17,12,18,15,19,15,14,14,13,12,15,17,16,19,16,14,15,14,15,15,12,16,12,11,16,12,15,19,15,18,12,11,16,14,17,10,11,16,15,13,15,13,14,11,12,15,11,903,848,901,806,1025,741,722,768,726,848,929,481,387,346,482,471,479,475,472,445,459,453,471,513,399,460,468,371,428,527,386,399,375,448,449,547,556,470,465,430,461,398,561,459,466,523,546,573,448,444,449,414,497,425,436,450,473,461,416,452,506,421,489,414,475,422,439,529,429,441,466,506,417,495,435,389,411,468,496,476,511,395,421,430,366,486,496,460,396,515,448,443,320,435,454,494,553,437,394,429,374,450,484,409,414,468,457,444,451,497,415,504,428,463,335,475,451,405,452,440,481,485,395,444,427,517,392,405,379,447,492,379,448,451,473,384,536,405,458,389,460,409,413,507,445,451,396,458,484,431,425,454,479,375,430,426,460,474,481,430,380,494,467,506,395,470,436,424,427,531,439,555,438,419,445,473,500,449,440,428,434,527,508,489,362,476,451,473,437,458,492,563,441,436,479,485,476,450,496
392,464,435,302,327,391,297,439,353,140,128,166,138,110,106,143,105,159,110,137,113,144,162,119,138,133,127,88,19,16,19,26,9,16,15,21,14,16,15,23,11,18,9,21,16,22,15,13,15,15,9,15,18,21,24,17,14,16,14,14,15,14,17,11,9,17,10,16,22,15,21,9,7,16,14,20,7,8,17,15,12,15,12,13,8,10,15,11,891,920,885,911,1091,791,813,794,762,910,1058,471,385,348,499,462,475,480,464,416,445,445,474,540,366,503,455,380,400,546,344,355,396,437,429,579,592,452,465,386,467,345,610,482,474,544,604,647,427,419,421,370,506,395,399,487,479,446,366,454,520,371,509,362,461,373,412,589,414,414,448,528,384,503,393,322,356,447,513,481,536,342,380,416,360,489,510,455,333,522,493,437,295,404,433,502,598,399,374,412,300,422,503,365,362,478,438,408,457,513,390,519,413,441,321,538,459,366,452,415,480,484,372,425,394,537,403,346,306,426,488,370,417,429,467,333,585,424,455,329,448,384,359,523,430,440,333,451,484,387,458,423,479,329,394,401,464,536,479,397,315,488,470,520,370,451,398,385,379,577,421,591,429,382,414,476,522,437,470,412,410,572,523,482,375,460,429,467,430,463,507,599,414,476,471,533,492,439,504
473,574,534,360,402,471,353,543,421,151,126,177,139,97,97,147,92,165,99,137,104,145,172,114,135,135,129,70,22,16,21,31,5,15,15,24,14,16,14,27,8,19,6,24,17,26,15,12,15,15,5,15,19,26,29,19,14,17,13,13,14,15,18,11,5,18,7,15,26,15,24,6,2,17,14,22,3,3,17,14,9,15,9,12,4,7,14,10,919,1026,917,990,1206,825,884,801,778,953,1155,460,384,350,517,457,474,485,456,392,434,439,478,566,336,543,445,391,375,564,306,316,414,429,413,610,628,435,466,348,473,297,655,505,482,564,660,717,408,397,395,331,514,369,367,522,486,434,321,456,533,327,526,316,449,328,388,645,402,389,432,550,355,512,356,261,304,428,528,484,560,294,343,402,355,494,524,451,275,530,535,432,275,377,417,511,640,364,356,399,231,397,522,325,314,488,423,375,464,529,365,533,398,422,308,596,467,330,453,392,480,485,350,409,365,556,415,296,240,408,486,363,390,409,462,286,630,441,451,274,437,364,310,538,415,431,276,446,484,349,487,396,480,287,363,380,467,592,478,370,255,483,471,533,348,436,364,350,337,620,408,625,421,349,387,478,541,426,499,399,389,616,537,476,389,446,410,463,423,468,522,635,390,513,464,582,507,431,511
151,163,156,120,118,150,119,154,140,44,52,55,55,56,53,53,55,57,54,54,54,56,54,53,57,53,47,52,19,17,18,21,17,19,17,19,18,18,19,20,19,20,18,19,18,21,19,18,17,16,18,18,20,15,19,18,18,18,17,19,19,15,19,15,17,19,18,19,20,19,21,17,18,19,18,20,16,17,19,18,19,19,19,19,18,17,19,13,810,684,809,657,849,679,598,727,658,758,740,504,395,366,470,512,509,498,490,479,483,492,478,492,461,432,481,364,464,536,440,460,355,469,482,523,513,516,466,494,463,465,517,453,459,500,489,496,478,499,499,474,509,461,491,412,477,485,483,455,499,492,462,476,501,486,477,464,457,502,496,489,463,493,490,479,487,499,482,475,483,466,476,451,379,512,481,467,475,512,401,458,345,481,482,513,512,484,413,455,476,496,472,470,482,465,503,490,442,485,445,493,445,498,351,421,450,452,453,477,511,508,429,465,480,502,380,484,474,482,511,393,495,479,496,451,479,388,470,484,484,445,491,495,465,474,476,468,496,492,397,497,494,437,479,464,462,405,493,474,458,506,466,500,434,519,491,472,489,477,465,544,471,475,492,493,479,488,429,447,469,480,510,506,349,503,487,494,451,462,481,524,486,389,502,430,462,470,496
188,208,198,148,150,187,147,197,173,86,96,106,105,98,96,99,96,108,96,100,96,105,105,95,104,102,88,89,20,18,19,24,17,19,18,21,18,19,19,22,18,21,17,21,19,24,20,18,18,18,17,19,22,17,22,19,18,18,18,19,19,16,20,15,17,20,18,20,22,19,23,17,17,20,18,22,15,16,20,19,18,20,18,19,16,16,19,13,855,755,842,742,915,726,666,760,710,825,848,490,387,375,473,515,514,507,479,454,469,495,471,498,450,463,468,363,441,553,409,429,358,457,465,532,525,513,459,463,460,427,537,473,455,503,515,530,457,493,474,442,522,439,463,426,474,470,448,449,499,457,464,440,484,452,452,489,442,494,479,497,438,491,460,433,449,481,486,470,490,429,448,436,370,520,480,456,433,508,420,448,325,456,464,524,529,454,396,439,428,471,475,439,444,463,501,463,439,485,423,494,428,476,335,462,448,422,445,453,518,515,408,446,454,506,379,444,425,463,502,382,469,461,484,413,497,390,461,458,469,424,454,495,449,462,435,456,489,461,407,472,486,403,450,443,458,433,485,450,413,494,460,501,412,516,462,443,454,493,448,571,473,446,467,501,482,489,453,429,446,498,526,495,349,488,465,482,439,456,483,536,465,404,490,450,463,456,493
285,325,307,222,231,284,219,308,259,124,129,154,150,123,129,137,119,151,121,135,122,143,149,124,139,145,122,105,16,14,16,21,11,15,14,18,14,15,15,19,13,17,11,18,15,21,15,13,14,15,11,14,18,15,19,15,14,14,13,14,15,14,16,11,11,16,12,15,19,15,20,11,11,15,14,19,10,11,15,14,13,15,13,14,11,11,15,10,905,850,897,796,1022,737,718,761,726,849,924,478,380,387,477,514,523,520,468,431,453,498,460,503,442,504,464,362,421,573,380,393,361,440,443,540,549,514,459,425,458,385,561,504,454,512,545,571,437,488,439,409,543,418,429,445,467,457,408,445,504,415,478,407,464,417,427,526,424,483,460,503,411,488,430,376,404,463,492,473,508,386,415,425,358,532,484,449,387,505,443,438,308,430,449,541,544,425,386,422,365,440,480,401,402,464,499,439,445,487,408,498,416,452,320,520,446,392,441,429,526,529,387,430,419,514,383,393,370,439,490,371,437,446,469,371,526,399,451,430,454,402,407,498,440,446,387,447,480,424,420,441,473,365,417,418,455,470,478,422,365,483,461,503,382,515,428,418,414,521,431,603,481,411,439,517,491,493,482,416,420,525,554,486,352,471,439,470,430,446,489,553,436,429,474,473,465,438,493
411,486,454,315,341,409,309,460,369,135,126,166,158,106,124,139,101,156,107,134,109,143,158,116,133,153,123,81,19,15,18,26,8,15,14,21,13,15,14,22,10,18,8,21,16,26,15,12,14,17,8,14,21,20,24,16,14,15,13,13,14,16,17,10,8,16,9,15,22,15,24,8,6,16,13,23,6,7,16,14,11,15,11,13,7,9,14,10,893,928,878,902,1094,788,811,781,764,919,1061,464,374,410,494,532,545,549,456,393,434,512,459,525,430,574,448,367,389,619,331,343,374,427,418,568,584,520,455,375,460,322,612,553,458,528,605,651,408,485,402,358,576,385,386,481,470,439,350,444,516,359,492,347,443,362,392,585,406,479,437,525,373,495,383,297,342,438,508,474,533,327,369,406,348,561,493,437,315,506,487,430,277,394,425,574,587,379,362,403,281,403,499,350,340,472,505,398,449,497,379,512,393,423,295,611,452,343,435,395,551,554,357,404,380,535,390,324,287,414,483,358,398,420,460,309,572,415,444,390,436,371,347,508,421,432,317,433,478,377,451,402,471,311,372,389,456,533,473,385,290,470,459,517,348,521,384,373,356,565,410,667,496,368,401,545,508,505,539,393,388,572,595,477,360,453,408,461,417,445,503,588,405,466,462,521,476,421,500
495,598,556,381,423,493,373,567,443,144,123,175,164,93,121,141,87,159,96,133,99,142,165,109,128,160,125,62,21,15,20,31,4,15,14,23,13,15,14,25,7,19,4,24,16,30,14,10,14,20,3,14,24,25,29,17,13,16,12,12,13,19,18,10,4,16,6,14,25,14,28,5,2,16,12,27,2,2,16,13,8,14,8,11,2,6,13,9,923,1038,911,981,1201,828,887,794,787,964,1149,450,373,436,508,544,560,572,447,365,419,525,456,542,421,631,435,377,365,652,294,305,391,415,398,589,608,521,452,336,463,272,648,592,460,539,653,711,384,482,372,319,600,359,351,513,473,423,305,442,524,316,502,299,426,317,364,634,392,475,418,542,344,499,345,235,292,417,519,475,551,278,332,392,344,580,500,427,258,504,527,422,259,365,406,598,620,339,345,388,214,373,513,309,289,478,509,365,454,505,354,520,375,400,283,684,457,306,430,368,567,572,335,383,350,547,400,271,222,393,477,351,367,399,452,261,608,431,437,358,422,348,298,517,405,420,260,424,475,338,478,370,467,270,335,365,457,585,468,355,230,457,457,524,324,522,349,339,310,596,393,714,507,333,371,565,519,514,586,375,363,608,624,467,372,436,384,452,408,444,512,611,379,500,450,560,485,408,502
188,207,198,149,151,187,148,197,173,86,96,106,105,98,97,99,96,108,96,100,96,105,105,95,104,102,89,89,20,18,19,23,17,19,18,21,18,19,19,22,18,21,17,21,19,23,20,18,18,18,17,19,22,17,21,19,18,19,18,19,20,16,20,15,17,20,18,20,22,19,23,17,17,20,18,22,15,17,20,19,18,20,18,19,17,17,19,14,854,757,842,743,911,729,670,761,710,824,846,489,389,378,472,513,513,506,479,455,468,494,471,496,450,463,468,367,442,550,411,429,362,457,464,530,523,511,458,463,460,428,535,473,456,502,513,528,457,491,474,443,520,440,463,427,473,469,448,449,498,458,463,441,483,452,452,488,443,493,478,495,438,490,460,434,450,480,484,470,488,430,448,437,374,518,479,457,434,506,422,448,330,456,464,522,527,455,398,439,428,471,476,439,445,463,500,463,439,484,425,493,430,476,338,462,448,423,445,453,515,512,411,446,454,505,382,445,426,463,500,384,469,462,484,416,496,393,461,458,468,425,455,494,450,462,436,456,488,461,409,471,486,406,450,443,458,434,483,450,415,492,461,499,414,513,462,444,455,492,448,567,473,447,467,499,482,488,454,431,447,497,524,493,353,487,464,481,440,456,483,534,465,407,489,450,463,456,491
284,322,305,223,232,282,221,306,259,125,129,153,149,123,129,137,119,150,122,135,122,143,149,125,138,144,122,106,17,14,16,21,11,15,14,18,14,15,15,19,13,17,12,18,15,20,15,13,14,15,12,14,18,16,19,15,14,15,13,14,15,14,16,11,11,16,12,15,18,15,20,11,11,15,14,19,10,11,16,14,13,15,13,14,11,12,15,10,904,851,896,797,1016,741,721,762,728,850,919,477,384,390,476,512,520,518,467,433,452,496,460,502,442,502,463,365,422,569,383,396,365,441,442,536,546,511,459,426,457,388,557,501,455,509,541,567,438,486,440,411,539,420,430,446,466,457,410,446,502,416,476,408,465,418,428,523,425,482,460,501,413,487,430,379,406,462,491,472,506,389,416,427,363,528,483,450,389,503,443,439,314,431,449,537,541,427,390,423,368,441,479,403,404,464,498,440,445,485,411,496,418,452,325,517,446,395,442,430,523,527,389,432,420,511,385,395,373,440,488,375,438,446,469,374,523,401,451,431,454,403,409,496,441,447,390,446,479,426,422,442,472,369,418,419,455,470,477,423,369,481,461,502,385,512,429,420,415,519,432,597,480,413,439,515,490,491,481,418,422,523,550,484,356,471,440,469,431,447,488,549,437,430,474,472,465,438,492
407,478,448,316,340,405,310,454,367,135,126,164,157,107,125,139,103,154,108,134,110,142,157,117,133,152,123,83,19,15,18,26,8,15,14,21,14,15,15,22,11,18,9,21,16,25,15,12,14,18,8,15,21,20,24,16,14,15,13,14,15,17,17,11,8,16,10,15,22,15,24,9,7,16,14,23,7,7,16,14,11,15,11,13,7,9,14,10,892,926,878,902,1082,793,814,786,768,916,1051,464,377,412,492,528,541,545,456,397,435,509,457,522,431,568,448,371,393,610,336,348,377,428,419,563,577,516,454,379,459,327,603,548,457,524,598,641,410,483,404,362,569,387,389,480,469,439,355,444,513,363,490,352,443,365,395,578,407,477,437,522,377,493,385,305,347,438,506,473,529,332,373,408,353,555,491,437,321,503,486,430,285,397,426,568,581,381,366,405,288,405,496,354,345,471,503,401,450,495,382,509,396,424,303,604,452,349,435,398,545,550,362,406,384,530,393,330,295,415,481,363,400,422,458,316,567,417,444,393,437,374,351,506,422,433,323,435,477,380,451,403,470,318,375,391,456,529,472,387,298,469,459,513,353,517,388,377,360,559,411,657,493,371,403,540,505,502,535,395,390,566,587,475,365,453,410,459,419,445,500,581,407,465,461,517,475,423,497
495,598,556,381,423,493,373,567,443,144,123,175,164,93,121,141,87,159,96,133,99,142,165,109,128,160,125,62,21,15,20,31,4,15,14,23,13,15,14,25,7,19,4,24,16,30,14,10,14,20,3,14,24,25,29,17,13,16,12,12,13,19,18,10,4,16,6,14,25,14,28,5,2,16,12,27,2,2,16,13,8,14,8,11,2,6,13,9,923,1038,911,981,1201,828,887,794,787,964,1149,450,373,436,508,544,560,572,447,365,419,525,456,542,421,631,435,377,365,652,294,305,391,415,398,589,608,521,452,336,463,272,648,592,460,539,653,711,384,482,372,319,600,359,351,513,473,423,305,442,524,316,502,299,426,317,364,634,392,475,418,542,344,499,345,235,292,417,519,475,551,278,332,392,344,580,500,427,258,504,527,422,259,365,406,598,620,339,345,388,214,373,513,309,289,478,509,365,454,505,354,520,375,400,283,684,457,306,430,368,567,572,335,383,350,547,400,271,222,393,477,351,367,399,452,261,608,431,437,358,422,348,298,517,405,420,260,424,475,338,478,370,467,270,335,365,457,585,468,355,230,457,457,524,324,522,349,339,310,596,393,714,507,333,371,565,519,514,586,375,363,608,624,467,372,436,384,452,408,444,512,611,379,500,450,560,485,408,502
149,162,156,119,119,150,120,154,139,43,52,54,51,55,50,55,56,58,54,55,55,56,53,54,59,50,49,54,19,18,19,20,17,19,18,19,18,19,19,21,19,19,18,20,18,20,20,17,18,15,19,18,19,15,19,17,18,18,18,19,19,14,19,15,17,20,19,20,19,19,19,17,18,19,19,19,17,18,19,19,19,19,19,19,18,17,19,13,822,684,825,645,830,694,617,745,657,752,725,501,396,342,468,481,479,468,487,468,496,463,494,479,433,405,479,381,462,504,439,458,376,482,495,538,528,486,478,491,461,481,513,425,475,488,486,493,493,468,513,472,479,460,502,413,489,482,495,469,495,489,451,489,515,483,493,476,456,472,508,487,462,504,487,495,484,495,480,472,480,478,474,450,382,482,470,484,486,500,402,456,362,478,479,483,526,499,414,454,488,511,470,483,497,463,473,487,441,474,443,504,463,512,372,394,449,470,470,492,481,477,443,454,491,499,396,500,485,494,508,394,510,477,492,469,467,389,483,454,495,459,489,510,463,472,489,485,492,490,397,486,506,450,468,476,461,406,490,487,475,495,479,496,452,487,502,470,478,466,478,512,442,487,504,463,495,458,402,464,458,476,480,502,366,500,476,490,465,478,479,512,484,405,514,449,479,486,492
184,205,195,146,149,184,146,194,169,82,96,105,94,97,86,105,101,114,95,105,100,104,100,100,110,91,94,95,21,20,21,23,17,19,20,21,19,20,19,23,18,21,18,22,19,21,21,17,19,16,19,19,20,17,21,18,19,20,19,19,21,14,21,16,17,22,19,21,22,20,21,17,17,20,20,20,17,18,20,20,19,20,18,19,18,16,20,14,880,750,879,713,878,757,701,799,705,813,814,485,388,328,469,459,460,453,474,436,491,441,500,475,398,411,464,391,440,497,409,426,393,479,487,558,551,459,481,460,456,458,530,421,485,481,508,523,487,438,502,439,465,436,485,424,495,465,471,472,493,454,444,463,512,448,483,509,440,440,501,491,437,511,457,464,447,476,480,465,484,453,444,434,371,466,460,487,457,486,419,444,355,453,460,469,554,483,396,436,451,500,471,462,474,460,447,460,436,464,422,515,460,505,371,411,445,454,475,484,462,460,434,427,477,501,407,474,450,485,495,382,498,458,479,446,475,391,483,407,490,449,450,523,447,458,459,486,483,459,406,452,508,430,431,466,454,430,479,473,447,472,482,494,444,461,484,441,436,473,471,513,420,469,489,447,511,435,401,460,428,493,470,489,378,483,445,478,463,486,478,513,461,431,511,480,492,484,487
274,314,298,216,227,276,217,298,251,116,128,150,125,122,106,150,130,163,120,145,133,141,139,135,152,120,133,120,18,16,18,20,11,15,16,18,15,17,15,20,13,16,14,19,15,17,16,12,16,12,14,14,15,15,19,14,15,16,15,14,16,11,17,13,11,18,14,16,18,16,17,11,11,15,16,16,12,12,15,16,15,15,13,14,13,12,16,10,939,834,945,750,961,781,761,817,716,832,868,471,381,310,471,429,437,434,461,403,487,413,506,469,362,419,457,404,418,484,379,392,414,476,478,579,588,429,493,421,451,436,547,419,501,477,532,558,485,404,486,406,455,416,466,441,501,451,446,481,494,412,446,444,510,414,475,554,420,401,494,493,409,520,426,428,404,457,484,465,499,427,412,421,360,446,453,496,426,471,438,434,355,426,444,454,584,474,386,420,407,487,473,440,452,458,416,434,441,454,406,530,465,498,376,435,441,443,488,478,441,442,427,403,455,504,422,442,411,476,482,372,484,441,462,423,491,398,487,352,488,440,406,540,436,442,427,493,472,422,417,413,506,408,389,455,449,464,470,459,419,451,496,494,433,429,464,415,387,486,467,511,399,449,474,431,534,408,400,465,393,514,466,477,394,465,410,463,466,494,480,516,431,465,507,519,510,486,484
385,458,431,299,329,389,301,434,347,121,124,160,120,106,90,158,119,173,107,149,127,139,142,133,153,115,139,106,22,18,21,25,9,15,18,20,17,19,15,25,11,18,12,23,16,19,18,11,18,12,12,15,16,20,23,15,17,18,16,14,17,11,20,14,9,20,13,18,22,18,18,9,8,16,17,17,10,10,16,18,14,15,11,13,11,10,17,10,942,895,953,826,996,848,869,864,746,887,966,454,373,292,481,401,413,416,447,355,489,383,528,472,310,439,440,429,388,479,335,346,452,481,474,627,641,390,508,375,451,405,587,420,528,475,581,621,483,359,477,359,440,383,446,470,522,432,415,498,501,361,441,411,514,363,469,625,401,353,491,509,373,543,381,383,345,431,494,463,516,391,369,402,350,426,444,510,382,455,475,423,348,392,420,438,644,456,362,399,351,478,486,412,422,462,377,395,441,446,377,558,469,497,382,472,443,425,506,472,418,421,420,363,440,518,449,408,358,471,471,359,474,415,450,394,515,410,497,274,490,431,349,573,415,425,383,505,467,375,442,361,522,379,333,448,447,516,462,444,377,423,512,501,429,391,444,373,321,507,467,522,368,429,460,412,573,377,407,469,349,551,457,465,422,444,367,451,474,516,489,528,401,517,513,584,545,495,486
460,563,527,355,402,465,357,534,412,126,120,168,116,93,75,166,110,183,96,153,121,138,146,131,155,111,145,94,26,20,25,30,5,15,20,23,17,20,14,30,8,18,11,27,16,21,18,8,19,12,10,14,15,25,28,15,17,20,17,12,18,11,22,14,5,22,11,19,25,19,20,6,3,16,18,18,7,7,16,19,13,14,9,11,9,7,18,10,984,988,1001,875,1079,895,950,891,755,920,1032,440,367,275,492,376,392,402,437,312,492,358,548,476,263,457,426,452,361,477,294,304,488,487,473,672,687,356,521,334,451,378,623,421,552,474,626,681,482,319,470,318,428,355,429,497,540,414,386,512,508,314,438,381,520,316,463,689,384,313,490,526,341,564,342,344,294,409,503,463,532,361,330,386,341,409,437,523,342,441,510,413,343,361,398,426,699,441,343,382,302,471,496,390,395,465,344,361,443,440,352,585,475,495,387,506,446,410,525,467,398,402,414,329,427,530,475,376,311,468,463,349,465,392,442,368,537,421,509,205,494,425,299,604,397,412,344,518,462,334,466,316,536,354,284,442,446,564,456,432,340,398,527,508,427,357,426,336,260,526,467,535,343,411,446,396,607,348,416,474,309,586,451,455,448,427,329,442,482,538,497,540,374,565,520,644,575,503,488
184,205,195,146,149,184,146,194,169,82,96,105,94,97,86,105,101,114,95,105,100,104,100,100,110,91,94,95,21,20,21,23,17,19,20,21,19,20,19,23,18,21,18,22,19,21,21,17,19,16,19,19,20,17,21,18,19,20,19,19,21,14,21,16,17,22,19,21,22,20,21,17,17,20,20,20,17,18,20,20,19,20,18,19,18,16,20,14,880,750,879,713,878,757,701,799,705,813,814,485,388,328,469,459,460,453,474,436,491,441,500,475,398,411,464,391,440,497,409,426,393,479,487,558,551,459,481,460,456,458,530,421,485,481,508,523,487,438,502,439,465,436,485,424,495,465,471,472,493,454,444,463,512,448,483,509,440,440,501,491,437,511,457,464,447,476,480,465,484,453,444,434,371,466,460,487,457,486,419,444,355,453,460,469,554,483,396,436,451,500,471,462,474,460,447,460,436,464,422,515,460,505,371,411,445,454,475,484,462,460,434,427,477,501,407,474,450,485,495,382,498,458,479,446,475,391,483,407,490,449,450,523,447,458,459,486,483,459,406,452,508,430,431,466,454,430,479,473,447,472,482,494,444,461,484,441,436,473,471,513,420,469,489,447,511,435,401,460,428,493,470,489,378,483,445,478,463,486,478,513,461,431,511,480,492,484,487
274,314,298,216,227,276,217,298,251,116,128,150,125,122,106,150,130,163,120,145,133,141,139,135,152,120,133,120,18,16,18,20,11,15,16,18,15,17,15,20,13,16,14,19,15,17,16,12,16,12,14,14,15,15,19,14,15,16,15,14,16,11,17,13,11,18,14,16,18,16,17,11,11,15,16,16,12,12,15,16,15,15,13,14,13,12,16,10,939,834,945,750,961,781,761,817,716,832,868,471,381,310,471,429,437,434,461,403,487,413,506,469,362,419,457,404,418,484,379,392,414,476,478,579,588,429,493,421,451,436,547,419,501,477,532,558,485,404,486,406,455,416,466,441,501,451,446,481,494,412,446,444,510,414,475,554,420,401,494,493,409,520,426,428,404,457,484,465,499,427,412,421,360,446,453,496,426,471,438,434,355,426,444,454,584,474,386,420,407,487,473,440,452,458,416,434,441,454,406,530,465,498,376,435,441,443,488,478,441,442,427,403,455,504,422,442,411,476,482,372,484,441,462,423,491,398,487,352,488,440,406,540,436,442,427,493,472,422,417,413,506,408,389,455,449,464,470,459,419,451,496,494,433,429,464,415,387,486,467,511,399,449,474,431,534,408,400,465,393,514,466,477,394,465,410,463,466,494,480,516,431,465,507,519,510,486,484
385,458,431,299,329,389,301,434,347,121,124,160,120,106,90,158,119,173,107,149,127,139,142,133,153,115,139,106,22,18,21,25,9,15,18,20,17,19,15,25,11,18,12,23,16,19,18,11,18,12,12,15,16,20,23,15,17,18,16,14,17,11,20,14,9,20,13,18,22,18,18,9,8,16,17,17,10,10,16,18,14,15,11,13,11,10,17,10,942,895,953,826,996,848,869,864,746,887,966,454,373,292,481,401,413,416,447,355,489,383,528,472,310,439,440,429,388,479,335,346,452,481,474,627,641,390,508,375,451,405,587,420,528,475,581,621,483,359,477,359,440,383,446,470,522,432,415,498,501,361,441,411,514,363,469,625,401,353,491,509,373,543,381,383,345,431,494,463,516,391,369,402,350,426,444,510,382,455,475,423,348,392,420,438,644,456,362,399,351,478,486,412,422,462,377,395,441,446,377,558,469,497,382,472,443,425,506,472,418,421,420,363,440,518,449,408,358,471,471,359,474,415,450,394,515,410,497,274,490,431,349,573,415,425,383,505,467,375,442,361,522,379,333,448,447,516,462,444,377,423,512,501,429,391,444,373,321,507,467,522,368,429,460,412,573,377,407,469,349,551,457,465,422,444,367,451,474,516,489,528,401,517,513,584,545,495,486
460,563,527,355,402,465,357,534,412,126,120,168,116,93,75,166,110,183,96,153,121,138,146,131,155,111,145,94,26,20,25,30,5,15,20,23,17,20,14,30,8,18,11,27,16,21,18,8,19,12,10,14,15,25,28,15,17,20,17,12,18,11,22,14,5,22,11,19,25,19,20,6,3,16,18,18,7,7,16,19,13,14,9,11,9,7,18,10,984,988,1001,875,1079,895,950,891,755,920,1032,440,367,275,492,376,392,402,437,312,492,358,548,476,263,457,426,452,361,477,294,304,488,487,473,672,687,356,521,334,451,378,623,421,552,474,626,681,482,319,470,318,428,355,429,497,540,414,386,512,508,314,438,381,520,316,463,689,384,313,490,526,341,564,342,344,294,409,503,463,532,361,330,386,341,409,437,523,342,441,510,413,343,361,398,426,699,441,343,382,302,471,496,390,395,465,344,361,443,440,352,585,475,495,387,506,446,410,525,467,398,402,414,329,427,530,475,376,311,468,463,349,465,392,442,368,537,421,509,205,494,425,299,604,397,412,344,518,462,334,466,316,536,354,284,442,446,564,456,432,340,398,527,508,427,357,426,336,260,526,467,535,343,411,446,396,607,348,416,474,309,586,451,455,448,427,329,442,482,538,497,540,374,565,520,644,575,503,488
