0,0,0,420,0,417
0,0,0,545,0,540
0,0,0,470,0,483
0,0,0,549,0,513
0,0,0,537,0,535
0,0,0,484,0,515
0,0,0,473,0,505
0,0,0,516,0,499
0,0,0,553,0,488
0,0,0,419,0,480
0,0,0,384,0,398
0,0,0,434,0,423
0,0,0,497,0,565
0,0,0,428,0,450
0,0,0,491,0,498
0,0,0,456,0,438
0,0,0,505,0,508
0,0,0,534,0,555
0,0,0,489,0,500
0,0,0,463,0,471
0,0,0,513,0,574
0,0,0,504,0,465
0,0,0,455,0,478
0,0,0,527,0,527
0,0,0,438,0,446
0,0,0,488,0,535
0,0,0,532,0,515
0,0,0,433,0,470
0,0,0,402,0,446
0,0,0,531,0,442
0,0,0,505,0,510
0,0,0,445,0,491
0,0,0,407,0,500
0,0,0,557,0,502
0,0,0,433,0,467
0,0,0,463,0,471
0,0,0,519,0,558
0,0,0,556,0,505
0,0,0,438,0,473
0,0,0,391,0,452
0,0,0,516,0,468
0,0,0,508,0,562
0,0,0,487,0,494
0,0,0,471,0,438
0,0,0,500,0,529
0,0,0,541,0,559
0,0,0,537,0,563
0,0,0,473,0,478
0,0,0,546,0,472
0,0,0,457,0,442
0,0,0,528,0,552
0,0,0,506,0,549
0,0,0,499,0,559
0,0,0,480,0,461
0,0,0,516,0,569
0,0,0,514,0,464
0,0,0,416,0,479
0,0,0,498,0,465
0,0,0,533,0,500
0,0,0,458,0,489
0,0,0,504,0,513
0,0,0,506,0,549
0,0,0,473,0,484
0,0,0,547,0,503
0,0,0,573,0,508
0,0,0,409,0,479
0,0,0,495,0,531
0,0,0,522,0,498
0,0,0,426,0,527
0,0,0,503,0,562
0,0,0,441,0,420
0,0,0,480,0,533
0,0,0,484,0,540
0,0,0,500,0,485
0,0,0,419,0,468
0,0,0,515,0,542
0,0,0,475,0,484
0,0,0,453,0,398
0,0,0,394,0,422
0,0,0,470,0,583
0,0,0,534,0,525
0,0,0,502,0,483
0,0,0,446,0,443
0,0,0,548,0,502
0,0,0,403,0,511
0,0,0,475,0,513
0,0,0,452,0,438
0,0,0,368,0,423
0,0,0,504,0,552
0,0,0,492,0,450
0,0,0,449,0,459
0,0,0,527,0,547
0,0,0,496,0,568
0,0,0,465,0,547
0,0,0,521,0,558
0,0,0,424,0,460
0,0,0,426,0,484
0,0,0,547,0,496
0,0,0,538,0,536
0,0,0,494,0,510
0,0,0,414,0,392
0,0,0,497,0,490
0,0,0,455,0,419
0,0,0,476,0,537
0,0,0,439,0,529
0,0,0,490,0,468
0,0,0,466,0,394
0,0,0,490,0,550
0,0,0,581,0,556
0,0,0,457,0,471
0,0,0,431,0,474
0,0,0,420,0,480
0,0,0,472,0,463
0,0,0,458,0,440
0,0,0,394,0,416
0,0,0,441,0,430
0,0,0,493,0,521
0,0,0,485,0,513
0,0,0,390,0,432
-1
0,0,472,0,0,0
0,0,444,0,0,0
0,0,395,0,0,0
0,0,455,0,0,0
0,0,435,0,0,0
0,0,495,0,0,0
0,0,0,0,0,308
0,0,0,0,0,498
0,0,0,0,0,437
0,0,0,0,0,502
0,0,0,0,0,344
0,0,0,0,0,511
0,0,0,0,0,366
0,0,0,0,0,371
0,0,0,0,0,452
0,0,0,0,0,323
0,0,0,0,0,443
0,0,0,0,0,454
0,0,0,0,0,546
0,0,0,0,0,438
334,0,0,0,0,0
491,0,0,0,0,0
442,0,0,0,0,0
451,0,0,0,0,0
353,0,0,0,0,0
447,0,0,0,0,0
332,0,0,0,0,0
368,0,0,0,0,0
357,0,0,0,0,0
467,0,0,0,0,0
431,0,0,0,0,0
390,0,0,0,0,0
381,0,0,0,0,0
386,0,0,0,0,0
363,0,0,0,0,0
335,0,0,0,0,0
355,0,0,0,0,0
370,0,0,0,0,0
389,0,0,0,0,0
329,0,0,0,0,0
360,0,0,0,0,0
345,0,0,0,0,0
248,0,0,0,0,0
294,0,0,0,0,0
383,0,0,0,0,0
380,0,0,0,0,0
271,0,0,0,0,0
224,0,0,0,0,0
194,0,0,0,0,0
329,0,0,0,0,0
453,0,0,0,0,0
336,0,0,0,0,0
497,0,0,0,0,0
303,0,0,0,0,0
440,0,0,0,0,0
371,0,0,0,0,0
350,0,0,0,0,0
412,0,0,0,0,0
214,0,0,0,0,0
408,0,0,0,0,0
376,0,0,0,0,0
387,0,0,0,0,0
314,0,0,0,0,0
393,0,0,0,0,0
317,0,0,0,0,0
368,473,489,302,313,384
327,470,484,478,491,506
519,408,388,447,381,554
349,0,483,481,347,420
297,0,422,417,397,417
344,0,487,372,340,351
314,0,515,435,308,479
0,0,369,355,241,312
0,0,0,281,0,274
0,0,0,463,0,476
0,0,0,495,0,459
0,0,0,419,0,413
0,0,0,473,0,447
0,0,0,443,0,416
0,0,0,542,0,432
0,0,0,445,0,449
0,0,0,325,0,375
0,0,0,473,0,480
0,0,0,534,0,434
0,0,0,375,0,313
0,0,0,296,0,376
0,0,0,390,0,408
0,0,0,364,0,330
0,0,0,512,0,544
0,0,0,409,0,450
0,0,0,370,0,498
0,0,0,430,0,573
0,0,0,436,0,432
0,0,0,488,0,461
0,0,0,308,0,382
0,0,0,350,0,346
0,0,0,487,0,480
0,0,0,394,0,415
0,0,0,526,0,470
0,0,0,475,0,472
0,0,0,422,0,469
0,0,0,384,0,433
0,0,0,450,0,424
0,0,0,506,0,408
0,0,0,306,0,400
0,0,0,317,0,338
0,0,0,329,0,312
0,0,0,415,0,519
0,0,0,352,0,386
0,0,0,437,0,448
0,0,0,389,0,362
0,0,0,427,0,431
0,0,0,492,0,524
0,0,0,430,0,447
0,0,0,374,0,385
0,0,0,459,0,554
0,0,0,457,0,397
0,0,0,372,0,407
0,0,0,460,0,459
0,0,0,351,0,364
0,0,0,432,0,504
0,0,0,500,0,473
0,0,0,360,0,417
0,0,0,354,0,421
0,0,0,472,0,336
0,0,0,455,0,463
0,0,0,374,0,444
0,0,0,297,0,442
0,0,0,513,0,428
0,0,0,333,0,385
0,0,0,394,0,407
0,0,0,458,0,518
0,0,0,505,0,426
0,0,0,366,0,419
0,0,0,321,0,416
0,0,0,472,0,397
0,0,0,431,0,513
0,0,0,431,0,441
0,0,0,460,0,409
0,0,0,441,0,485
0,0,0,503,0,531
0,0,0,486,0,526
0,0,0,416,0,423
0,0,0,500,0,386
0,0,0,369,0,347
0,0,0,472,0,509
0,0,0,459,0,526
0,0,0,417,0,509
0,0,0,399,0,371
0,0,0,444,0,525
0,0,0,462,0,385
0,0,0,344,0,439
0,0,0,422,0,371
0,0,0,509,0,457
0,0,0,392,0,441
0,0,0,431,0,446
0,0,0,439,0,505
0,0,0,404,0,422
0,0,0,502,0,434
0,0,0,548,0,448
0,0,0,290,0,398
0,0,0,433,0,487
0,0,0,491,0,454
0,0,0,322,0,478
0,0,0,435,0,525
0,0,0,409,0,377
0,0,0,415,0,498
0,0,0,416,0,501
0,0,0,430,0,408
0,0,0,312,0,387
0,0,0,463,0,504
0,0,0,402,0,417
0,0,0,368,0,284
0,0,0,348,0,391
0,0,0,379,0,553
0,0,0,481,0,467
0,0,0,428,0,400
0,0,0,369,0,364
0,0,0,524,0,454
0,0,0,308,0,474
0,0,0,403,0,460
0,0,0,357,0,335
0,0,0,308,0,393
0,0,0,425,0,498
0,0,0,424,0,359
0,0,0,421,0,437
0,0,0,470,0,502
0,0,0,424,0,534
0,0,0,371,0,497
0,0,0,451,0,507
0,0,0,383,0,439
0,0,0,334,0,422
0,0,0,501,0,424
0,0,0,499,0,496
0,0,0,431,0,455
0,0,0,319,0,286
0,0,0,425,0,414
0,0,0,378,0,323
0,0,0,404,0,497
0,0,0,332,0,469
0,0,0,426,0,392
0,0,0,421,0,310
0,0,0,410,0,503
0,0,0,543,0,505
0,0,0,359,0,381
0,0,0,319,0,385
0,0,0,318,0,411
0,0,0,404,0,390
0,0,0,382,0,354
0,0,0,310,0,344
0,0,0,340,0,322
0,0,0,414,0,458
0,0,0,417,0,459
0,0,0,325,0,390
-1
0,0,436,0,0,0
0,0,401,0,0,0
0,0,352,0,0,0
0,0,423,0,0,0
0,0,393,0,0,0
0,0,469,0,0,0
0,0,0,0,0,221
0,0,0,0,0,450
0,0,0,0,0,374
0,0,0,0,0,444
0,0,0,0,0,252
0,0,0,0,0,472
0,0,0,0,0,283
0,0,0,0,0,329
0,0,0,0,0,425
0,0,0,0,0,204
0,0,0,0,0,361
0,0,0,0,0,393
0,0,0,0,0,520
0,0,0,0,0,425
215,0,0,0,0,0
444,0,0,0,0,0
368,0,0,0,0,0
428,0,0,0,0,0
298,0,0,0,0,0
367,0,0,0,0,0
208,0,0,0,0,0
273,0,0,0,0,0
263,0,0,0,0,0
411,0,0,0,0,0
345,0,0,0,0,0
293,0,0,0,0,0
299,0,0,0,0,0
290,0,0,0,0,0
264,0,0,0,0,0
228,0,0,0,0,0
247,0,0,0,0,0
260,0,0,0,0,0
310,0,0,0,0,0
208,0,0,0,0,0
246,0,0,0,0,0
241,0,0,0,0,0
108,0,0,0,0,0
238,0,0,0,0,0
294,0,0,0,0,0
282,0,0,0,0,0
139,0,0,0,0,0
132,0,0,0,0,0
87,0,0,0,0,0
250,0,0,0,0,0
381,0,0,0,0,0
245,0,0,0,0,0
437,0,0,0,0,0
191,0,0,0,0,0
365,0,0,0,0,0
269,0,0,0,0,0
256,0,0,0,0,0
341,0,0,0,0,0
122,0,0,0,0,0
313,0,0,0,0,0
321,0,0,0,0,0
284,0,0,0,0,0
210,0,0,0,0,0
292,0,0,0,0,0
207,0,0,0,0,0
278,445,466,186,201,301
201,434,450,411,429,450
475,360,335,374,283,524
231,0,449,415,228,329
167,0,377,333,305,333
244,0,463,283,239,254
195,0,494,363,186,424
0,0,347,322,163,263
0,0,0,207,0,197
0,0,0,406,0,424
0,0,0,434,0,383
0,0,0,343,0,335
0,0,0,419,0,384
0,0,0,390,0,353
0,0,0,507,0,354
0,0,0,388,0,394
0,0,0,218,0,287
0,0,0,412,0,421
0,0,0,488,0,349
0,0,0,327,0,240
0,0,0,224,0,336
0,0,0,296,0,321
0,0,0,260,0,213
0,0,0,466,0,510
0,0,0,327,0,384
0,0,0,266,0,443
0,0,0,359,0,558
0,0,0,372,0,367
0,0,0,440,0,403
0,0,0,183,0,285
0,0,0,272,0,266
0,0,0,423,0,414
0,0,0,309,0,338
0,0,0,500,0,423
0,0,0,407,0,403
0,0,0,353,0,418
0,0,0,285,0,353
0,0,0,376,0,340
0,0,0,454,0,317
0,0,0,180,0,310
0,0,0,241,0,271
0,0,0,212,0,188
0,0,0,322,0,468
0,0,0,267,0,314
0,0,0,377,0,393
0,0,0,315,0,278
0,0,0,339,0,345
0,0,0,446,0,490
0,0,0,365,0,388
0,0,0,274,0,289
0,0,0,400,0,531
0,0,0,405,0,321
0,0,0,279,0,327
0,0,0,386,0,385
0,0,0,255,0,273
0,0,0,370,0,470
0,0,0,465,0,427
0,0,0,278,0,357
0,0,0,300,0,394
0,0,0,407,0,218
0,0,0,399,0,410
0,0,0,293,0,392
0,0,0,175,0,376
0,0,0,464,0,346
0,0,0,221,0,293
0,0,0,317,0,335
0,0,0,391,0,474
0,0,0,448,0,338
0,0,0,286,0,360
0,0,0,244,0,376
0,0,0,422,0,318
0,0,0,345,0,459
0,0,0,369,0,383
0,0,0,448,0,377
0,0,0,374,0,437
0,0,0,461,0,500
0,0,0,430,0,485
0,0,0,353,0,363
0,0,0,449,0,290
0,0,0,272,0,240
0,0,0,410,0,462
0,0,0,408,0,500
0,0,0,325,0,454
0,0,0,309,0,270
0,0,0,363,0,476
0,0,0,405,0,297
0,0,0,263,0,396
0,0,0,338,0,266
0,0,0,481,0,409
0,0,0,320,0,387
0,0,0,350,0,371
0,0,0,363,0,456
0,0,0,329,0,353
0,0,0,452,0,356
0,0,0,520,0,382
0,0,0,158,0,307
0,0,0,363,0,439
0,0,0,457,0,405
0,0,0,206,0,423
0,0,0,358,0,484
0,0,0,374,0,330
0,0,0,344,0,459
0,0,0,339,0,458
0,0,0,352,0,321
0,0,0,192,0,297
0,0,0,406,0,462
0,0,0,321,0,341
0,0,0,274,0,157
0,0,0,297,0,356
0,0,0,278,0,519
0,0,0,423,0,403
0,0,0,346,0,306
0,0,0,283,0,276
0,0,0,498,0,401
0,0,0,202,0,433
0,0,0,322,0,402
0,0,0,251,0,220
0,0,0,241,0,360
0,0,0,336,0,439
0,0,0,349,0,257
0,0,0,391,0,413
0,0,0,408,0,452
0,0,0,343,0,496
0,0,0,266,0,442
0,0,0,372,0,451
0,0,0,338,0,415
0,0,0,230,0,353
0,0,0,450,0,343
0,0,0,455,0,451
0,0,0,360,0,395
0,0,0,213,0,168
0,0,0,344,0,329
0,0,0,291,0,215
0,0,0,323,0,453
0,0,0,212,0,403
0,0,0,354,0,307
0,0,0,371,0,216
0,0,0,321,0,450
0,0,0,501,0,448
0,0,0,249,0,281
0,0,0,194,0,287
0,0,0,204,0,333
0,0,0,328,0,309
0,0,0,298,0,259
0,0,0,216,0,263
0,0,0,227,0,202
0,0,0,327,0,387
0,0,0,341,0,400
0,0,0,253,0,342
-1
0,0,411,0,0,0
0,0,371,0,0,0
0,0,322,0,0,0
0,0,401,0,0,0
0,0,365,0,0,0
0,0,451,0,0,0
0,0,0,0,0,162
0,0,0,0,0,418
0,0,0,0,0,330
0,0,0,0,0,404
0,0,0,0,0,189
0,0,0,0,0,445
0,0,0,0,0,226
0,0,0,0,0,300
0,0,0,0,0,407
0,0,0,0,0,121
0,0,0,0,0,305
0,0,0,0,0,351
0,0,0,0,0,503
0,0,0,0,0,416
133,0,0,0,0,0
412,0,0,0,0,0
316,0,0,0,0,0
411,0,0,0,0,0
261,0,0,0,0,0
312,0,0,0,0,0
122,0,0,0,0,0
207,0,0,0,0,0
198,0,0,0,0,0
372,0,0,0,0,0
285,0,0,0,0,0
227,0,0,0,0,0
242,0,0,0,0,0
224,0,0,0,0,0
195,0,0,0,0,0
154,0,0,0,0,0
173,0,0,0,0,0
185,0,0,0,0,0
255,0,0,0,0,0
125,0,0,0,0,0
168,0,0,0,0,0
169,0,0,0,0,0
10,0,0,0,0,0
199,0,0,0,0,0
232,0,0,0,0,0
215,0,0,0,0,0
48,0,0,0,0,0
69,0,0,0,0,0
13,0,0,0,0,0
196,0,0,0,0,0
331,0,0,0,0,0
182,0,0,0,0,0
396,0,0,0,0,0
114,0,0,0,0,0
313,0,0,0,0,0
199,0,0,0,0,0
191,0,0,0,0,0
293,0,0,0,0,0
59,0,0,0,0,0
247,0,0,0,0,0
282,0,0,0,0,0
213,0,0,0,0,0
139,0,0,0,0,0
223,0,0,0,0,0
131,0,0,0,0,0
216,426,450,106,124,243
114,409,427,364,386,411
445,326,298,325,216,503
150,0,426,369,147,267
77,0,346,275,242,275
176,0,446,222,169,187
113,0,479,314,103,387
0,0,333,300,110,229
0,0,0,156,0,145
0,0,0,366,0,387
0,0,0,393,0,331
0,0,0,292,0,282
0,0,0,382,0,339
0,0,0,354,0,309
0,0,0,483,0,300
0,0,0,349,0,356
0,0,0,144,0,227
0,0,0,369,0,381
0,0,0,457,0,290
0,0,0,294,0,190
0,0,0,175,0,308
0,0,0,232,0,261
0,0,0,189,0,133
0,0,0,434,0,486
0,0,0,271,0,339
0,0,0,194,0,405
0,0,0,310,0,547
0,0,0,329,0,322
0,0,0,407,0,363
0,0,0,96,0,218
0,0,0,218,0,211
0,0,0,379,0,368
0,0,0,250,0,285
0,0,0,483,0,390
0,0,0,360,0,355
0,0,0,306,0,383
0,0,0,217,0,298
0,0,0,326,0,283
0,0,0,418,0,255
0,0,0,93,0,248
0,0,0,189,0,224
0,0,0,131,0,103
0,0,0,259,0,432
0,0,0,208,0,264
0,0,0,336,0,354
0,0,0,264,0,219
0,0,0,279,0,285
0,0,0,414,0,466
0,0,0,319,0,347
0,0,0,205,0,223
0,0,0,359,0,516
0,0,0,369,0,268
0,0,0,215,0,273
0,0,0,335,0,333
0,0,0,188,0,210
0,0,0,328,0,447
0,0,0,440,0,395
0,0,0,221,0,315
0,0,0,263,0,375
0,0,0,362,0,136
0,0,0,360,0,373
0,0,0,238,0,355
0,0,0,91,0,331
0,0,0,430,0,289
0,0,0,144,0,230
0,0,0,263,0,285
0,0,0,345,0,444
0,0,0,409,0,277
0,0,0,230,0,319
0,0,0,191,0,348
0,0,0,388,0,264
0,0,0,285,0,422
0,0,0,326,0,343
0,0,0,439,0,355
0,0,0,329,0,403
0,0,0,432,0,478
0,0,0,391,0,457
0,0,0,309,0,321
0,0,0,414,0,224
0,0,0,205,0,167
0,0,0,368,0,429
0,0,0,372,0,483
0,0,0,262,0,416
0,0,0,247,0,200
0,0,0,307,0,442
0,0,0,365,0,236
0,0,0,207,0,365
0,0,0,280,0,194
0,0,0,462,0,376
0,0,0,269,0,350
0,0,0,294,0,319
0,0,0,312,0,422
0,0,0,276,0,306
0,0,0,417,0,303
0,0,0,501,0,336
0,0,0,67,0,245
0,0,0,315,0,405
0,0,0,433,0,372
0,0,0,126,0,385
0,0,0,305,0,455
0,0,0,350,0,297
0,0,0,294,0,431
0,0,0,287,0,429
0,0,0,298,0,261
0,0,0,109,0,235
0,0,0,366,0,433
0,0,0,265,0,289
0,0,0,208,0,70
0,0,0,262,0,333
0,0,0,208,0,496
0,0,0,382,0,359
0,0,0,290,0,242
0,0,0,223,0,215
0,0,0,480,0,364
0,0,0,129,0,405
0,0,0,266,0,362
0,0,0,177,0,141
0,0,0,194,0,336
0,0,0,275,0,398
0,0,0,296,0,187
0,0,0,369,0,396
0,0,0,364,0,417
0,0,0,287,0,470
0,0,0,194,0,404
0,0,0,318,0,412
0,0,0,306,0,399
0,0,0,159,0,305
0,0,0,415,0,287
0,0,0,425,0,420
0,0,0,311,0,353
0,0,0,141,0,86
0,0,0,288,0,270
0,0,0,232,0,141
0,0,0,267,0,422
0,0,0,130,0,357
0,0,0,304,0,248
0,0,0,337,0,152
0,0,0,260,0,413
0,0,0,472,0,409
0,0,0,174,0,212
0,0,0,108,0,218
0,0,0,126,0,279
0,0,0,276,0,253
0,0,0,239,0,193
0,0,0,152,0,208
0,0,0,149,0,119
0,0,0,266,0,339
0,0,0,288,0,359
0,0,0,203,0,310
-1
0,0,532,0,0,0
0,0,526,0,0,0
0,0,468,0,0,0
0,0,515,0,0,0
0,0,508,0,0,0
0,0,537,0,0,0
0,0,0,0,0,482
0,0,0,0,0,578
0,0,0,0,0,545
0,0,0,0,0,578
0,0,0,0,0,537
0,0,0,0,0,553
0,0,0,0,0,510
0,0,0,0,0,475
0,0,0,0,0,494
0,0,0,0,0,556
0,0,0,0,0,560
0,0,0,0,0,536
0,0,0,0,0,563
0,0,0,0,0,433
542,0,0,0,0,0
547,0,0,0,0,0
546,0,0,0,0,0
465,0,0,0,0,0
421,0,0,0,0,0
561,0,0,0,0,0
527,0,0,0,0,0
510,0,0,0,0,0
521,0,0,0,0,0
540,0,0,0,0,0
556,0,0,0,0,0
559,0,0,0,0,0
500,0,0,0,0,0
529,0,0,0,0,0
537,0,0,0,0,0
545,0,0,0,0,0
520,0,0,0,0,0
538,0,0,0,0,0
502,0,0,0,0,0
574,0,0,0,0,0
535,0,0,0,0,0
503,0,0,0,0,0
519,0,0,0,0,0
391,0,0,0,0,0
514,0,0,0,0,0
573,0,0,0,0,0
526,0,0,0,0,0
417,0,0,0,0,0
406,0,0,0,0,0
488,0,0,0,0,0
578,0,0,0,0,0
518,0,0,0,0,0
577,0,0,0,0,0
522,0,0,0,0,0
545,0,0,0,0,0
525,0,0,0,0,0
490,0,0,0,0,0
509,0,0,0,0,0
398,0,0,0,0,0
550,0,0,0,0,0
505,0,0,0,0,0
543,0,0,0,0,0
494,0,0,0,0,0
545,0,0,0,0,0
543,0,0,0,0,0
525,521,530,505,508,529
525,531,538,571,575,579
569,490,479,547,528,580
532,0,538,572,531,553
502,0,497,538,532,538
551,0,535,559,550,553
522,0,551,559,520,572
0,0,411,443,408,430
0,0,0,432,0,430
0,0,0,538,0,542
0,0,0,576,0,565
0,0,0,525,0,523
0,0,0,541,0,534
0,0,0,567,0,559
0,0,0,576,0,543
0,0,0,519,0,520
0,0,0,545,0,560
0,0,0,555,0,558
0,0,0,588,0,557
0,0,0,491,0,472
0,0,0,453,0,477
0,0,0,576,0,581
0,0,0,568,0,558
0,0,0,567,0,577
0,0,0,551,0,563
0,0,0,553,0,592
0,0,0,528,0,571
0,0,0,545,0,544
0,0,0,546,0,538
0,0,0,551,0,573
0,0,0,508,0,507
0,0,0,574,0,571
0,0,0,517,0,524
0,0,0,543,0,527
0,0,0,570,0,569
0,0,0,574,0,588
0,0,0,557,0,572
0,0,0,577,0,569
0,0,0,627,0,598
0,0,0,551,0,579
0,0,0,470,0,477
0,0,0,558,0,552
0,0,0,552,0,583
0,0,0,523,0,533
0,0,0,517,0,520
0,0,0,517,0,509
0,0,0,555,0,556
0,0,0,547,0,557
0,0,0,577,0,582
0,0,0,571,0,574
0,0,0,537,0,566
0,0,0,523,0,504
0,0,0,557,0,567
0,0,0,565,0,565
0,0,0,520,0,523
0,0,0,515,0,537
0,0,0,536,0,528
0,0,0,525,0,542
0,0,0,422,0,442
0,0,0,617,0,576
0,0,0,551,0,553
0,0,0,546,0,567
0,0,0,534,0,578
0,0,0,596,0,571
0,0,0,561,0,577
0,0,0,504,0,507
0,0,0,551,0,569
0,0,0,579,0,555
0,0,0,481,0,497
0,0,0,455,0,483
0,0,0,556,0,533
0,0,0,556,0,581
0,0,0,515,0,518
0,0,0,454,0,439
0,0,0,577,0,591
0,0,0,550,0,559
0,0,0,559,0,571
0,0,0,559,0,561
0,0,0,563,0,529
0,0,0,539,0,532
0,0,0,555,0,566
0,0,0,523,0,543
0,0,0,552,0,580
0,0,0,579,0,570
0,0,0,560,0,585
0,0,0,584,0,560
0,0,0,461,0,489
0,0,0,602,0,587
0,0,0,553,0,537
0,0,0,551,0,566
0,0,0,571,0,576
0,0,0,545,0,565
0,0,0,569,0,574
0,0,0,564,0,543
0,0,0,626,0,596
0,0,0,546,0,578
0,0,0,529,0,546
0,0,0,581,0,570
0,0,0,525,0,572
0,0,0,544,0,571
0,0,0,501,0,491
0,0,0,572,0,597
0,0,0,524,0,550
0,0,0,588,0,581
0,0,0,522,0,544
0,0,0,538,0,551
0,0,0,566,0,570
0,0,0,555,0,530
0,0,0,435,0,448
0,0,0,556,0,608
0,0,0,558,0,554
0,0,0,604,0,595
0,0,0,542,0,540
0,0,0,543,0,522
0,0,0,526,0,576
0,0,0,566,0,583
0,0,0,566,0,559
0,0,0,456,0,482
0,0,0,555,0,577
0,0,0,589,0,569
0,0,0,504,0,509
0,0,0,555,0,564
0,0,0,540,0,574
0,0,0,587,0,625
0,0,0,562,0,580
0,0,0,459,0,476
0,0,0,514,0,541
0,0,0,564,0,540
0,0,0,549,0,548
0,0,0,529,0,536
0,0,0,527,0,517
0,0,0,541,0,537
0,0,0,561,0,544
0,0,0,520,0,549
0,0,0,575,0,616
0,0,0,573,0,563
0,0,0,530,0,496
0,0,0,565,0,593
0,0,0,590,0,579
0,0,0,550,0,556
0,0,0,538,0,558
0,0,0,540,0,568
0,0,0,535,0,531
0,0,0,529,0,520
0,0,0,496,0,506
0,0,0,561,0,555
0,0,0,566,0,580
0,0,0,524,0,537
0,0,0,473,0,492
-1
0,0,498,0,0,0
0,0,489,0,0,0
0,0,427,0,0,0
0,0,488,0,0,0
0,0,471,0,0,0
0,0,512,0,0,0
0,0,0,0,0,416
0,0,0,0,0,532
0,0,0,0,0,485
0,0,0,0,0,507
0,0,0,0,0,473
0,0,0,0,0,499
0,0,0,0,0,432
0,0,0,0,0,456
0,0,0,0,0,467
0,0,0,0,0,461
0,0,0,0,0,468
0,0,0,0,0,462
0,0,0,0,0,522
0,0,0,0,0,403
432,0,0,0,0,0
486,0,0,0,0,0
461,0,0,0,0,0
425,0,0,0,0,0
354,0,0,0,0,0
471,0,0,0,0,0
397,0,0,0,0,0
406,0,0,0,0,0
434,0,0,0,0,0
471,0,0,0,0,0
461,0,0,0,0,0
469,0,0,0,0,0
407,0,0,0,0,0
424,0,0,0,0,0
445,0,0,0,0,0
461,0,0,0,0,0
404,0,0,0,0,0
421,0,0,0,0,0
412,0,0,0,0,0
484,0,0,0,0,0
415,0,0,0,0,0
391,0,0,0,0,0
405,0,0,0,0,0
337,0,0,0,0,0
416,0,0,0,0,0
497,0,0,0,0,0
420,0,0,0,0,0
353,0,0,0,0,0
321,0,0,0,0,0
429,0,0,0,0,0
510,0,0,0,0,0
448,0,0,0,0,0
504,0,0,0,0,0
434,0,0,0,0,0
459,0,0,0,0,0
415,0,0,0,0,0
387,0,0,0,0,0
427,0,0,0,0,0
327,0,0,0,0,0
446,0,0,0,0,0
474,0,0,0,0,0
432,0,0,0,0,0
398,0,0,0,0,0
436,0,0,0,0,0
463,0,0,0,0,0
441,496,509,397,405,451
393,496,506,492,500,510
511,445,429,464,421,534
408,0,506,494,406,453
367,0,455,445,432,445
480,0,515,498,478,485
412,0,532,491,408,520
0,0,394,432,357,404
0,0,0,377,0,373
0,0,0,468,0,476
0,0,0,503,0,479
0,0,0,439,0,435
0,0,0,474,0,458
0,0,0,538,0,520
0,0,0,526,0,454
0,0,0,449,0,452
0,0,0,468,0,500
0,0,0,481,0,486
0,0,0,528,0,463
0,0,0,466,0,425
0,0,0,407,0,460
0,0,0,504,0,516
0,0,0,487,0,465
0,0,0,507,0,527
0,0,0,474,0,501
0,0,0,456,0,539
0,0,0,446,0,539
0,0,0,485,0,482
0,0,0,484,0,467
0,0,0,451,0,499
0,0,0,450,0,447
0,0,0,498,0,493
0,0,0,423,0,436
0,0,0,502,0,466
0,0,0,490,0,488
0,0,0,531,0,562
0,0,0,465,0,497
0,0,0,508,0,491
0,0,0,600,0,536
0,0,0,450,0,510
0,0,0,415,0,428
0,0,0,464,0,453
0,0,0,450,0,518
0,0,0,458,0,480
0,0,0,444,0,451
0,0,0,447,0,430
0,0,0,458,0,461
0,0,0,487,0,507
0,0,0,536,0,548
0,0,0,494,0,501
0,0,0,465,0,527
0,0,0,457,0,418
0,0,0,485,0,508
0,0,0,480,0,479
0,0,0,430,0,438
0,0,0,441,0,488
0,0,0,485,0,467
0,0,0,464,0,500
0,0,0,355,0,399
0,0,0,578,0,489
0,0,0,497,0,502
0,0,0,493,0,539
0,0,0,437,0,531
0,0,0,549,0,494
0,0,0,480,0,514
0,0,0,416,0,424
0,0,0,472,0,511
0,0,0,509,0,457
0,0,0,391,0,425
0,0,0,382,0,444
0,0,0,508,0,460
0,0,0,461,0,514
0,0,0,440,0,447
0,0,0,424,0,391
0,0,0,530,0,559
0,0,0,494,0,512
0,0,0,490,0,516
0,0,0,520,0,525
0,0,0,499,0,424
0,0,0,448,0,434
0,0,0,481,0,505
0,0,0,458,0,502
0,0,0,452,0,512
0,0,0,510,0,492
0,0,0,469,0,522
0,0,0,544,0,494
0,0,0,369,0,431
0,0,0,545,0,512
0,0,0,525,0,491
0,0,0,505,0,537
0,0,0,496,0,505
0,0,0,459,0,502
0,0,0,520,0,531
0,0,0,500,0,456
0,0,0,620,0,555
0,0,0,439,0,509
0,0,0,448,0,484
0,0,0,569,0,545
0,0,0,417,0,519
0,0,0,456,0,515
0,0,0,488,0,467
0,0,0,527,0,581
0,0,0,437,0,493
0,0,0,530,0,516
0,0,0,411,0,460
0,0,0,468,0,495
0,0,0,505,0,514
0,0,0,483,0,428
0,0,0,386,0,414
0,0,0,462,0,575
0,0,0,487,0,478
0,0,0,549,0,530
0,0,0,476,0,473
0,0,0,500,0,455
0,0,0,450,0,558
0,0,0,505,0,543
0,0,0,483,0,468
0,0,0,415,0,471
0,0,0,457,0,505
0,0,0,540,0,497
0,0,0,496,0,506
0,0,0,480,0,500
0,0,0,449,0,521
0,0,0,512,0,594
0,0,0,474,0,510
