0,0,363,0,0,0
0,0,430,0,0,0
0,0,0,0,0,206
0,0,0,0,0,288
0,0,0,0,0,228
0,0,0,0,0,240
0,0,0,0,0,223
0,0,0,0,0,318
0,0,0,0,0,259
0,0,0,0,0,430
0,0,0,0,0,260
0,0,0,0,0,328
0,0,0,0,0,315
0,0,0,0,0,413
0,0,0,0,0,384
0,0,0,0,0,350
0,0,0,0,0,521
0,0,0,0,0,212
0,0,0,0,0,382
0,0,0,0,0,115
0,0,0,0,0,298
0,0,0,0,0,211
0,0,0,0,0,415
0,0,0,0,0,402
0,0,0,0,0,333
0,0,0,0,0,260
0,0,0,0,0,242
0,0,0,0,0,256
0,0,0,0,0,333
0,0,0,0,0,368
0,0,0,0,0,358
0,0,0,0,0,233
0,0,0,0,0,334
0,0,0,0,0,317
0,0,0,0,0,375
0,0,0,0,0,369
0,0,0,0,0,331
0,0,0,0,0,194
0,0,0,0,0,298
0,0,0,0,0,214
0,0,0,0,0,368
0,0,0,0,0,206
0,0,0,0,0,225
0,0,0,0,0,322
261,0,0,0,0,0
178,0,0,0,0,0
316,0,0,0,0,0
91,0,0,0,0,0
225,0,0,0,0,0
221,0,0,0,0,0
301,0,0,0,0,0
391,0,0,0,0,0
348,0,0,0,0,0
140,0,0,0,0,0
196,0,0,0,0,0
92,0,0,0,0,0
98,0,0,0,0,0
202,0,0,0,0,0
188,0,0,0,0,0
148,0,0,0,0,0
353,0,0,0,0,0
261,0,0,0,0,0
196,0,0,0,0,0
318,0,0,0,0,0
217,0,0,0,0,0
158,0,0,0,0,0
287,0,0,0,0,0
258,0,0,0,0,0
277,0,0,0,0,0
177,0,0,0,0,0
228,0,0,0,0,0
377,0,0,0,0,0
124,0,0,0,0,0
205,0,0,0,0,0
193,0,0,0,0,0
76,0,0,0,0,0
440,0,0,0,0,0
88,0,0,0,0,0
345,0,0,0,0,0
66,0,0,0,0,0
124,0,0,0,0,0
248,0,0,0,0,0
160,0,0,0,0,0
188,0,0,0,0,0
163,0,0,0,0,0
113,0,0,0,0,0
98,0,0,0,0,0
228,0,0,0,0,0
151,0,0,0,0,0
188,0,0,0,0,0
250,0,0,0,0,0
115,0,0,0,0,0
113,0,0,0,0,0
81,0,0,0,0,0
240,0,0,0,0,0
242,0,0,0,0,0
283,0,0,0,0,0
214,0,0,0,0,0
178,0,0,0,0,0
137,0,0,0,0,0
46,0,0,0,0,0
303,0,0,0,0,0
241,0,0,0,0,0
153,0,0,0,0,0
65,0,0,0,0,0
79,0,0,0,0,0
289,0,0,0,0,0
48,0,0,0,0,0
65,0,0,0,0,0
159,0,0,0,0,0
219,0,0,0,0,0
195,0,0,0,0,0
230,0,0,0,0,0
237,0,0,0,0,0
252,0,0,0,0,0
161,0,0,0,0,0
312,0,0,0,0,0
177,0,0,0,0,0
283,0,0,0,0,0
383,0,0,0,0,0
306,0,0,0,0,0
71,0,0,0,0,0
340,0,0,0,0,0
163,0,0,0,0,0
264,0,0,0,0,0
91,0,0,0,0,0
145,0,0,0,0,0
161,0,0,0,0,0
141,0,0,0,0,0
64,0,0,0,0,0
128,0,0,0,0,0
269,0,0,0,0,0
305,0,0,0,0,0
255,0,0,0,0,0
206,0,0,0,0,0
266,0,0,0,0,0
228,0,0,0,0,0
210,0,0,0,0,0
304,0,0,0,0,0
156,0,0,0,0,0
205,0,0,0,0,0
94,0,0,0,0,0
358,0,0,0,0,0
97,0,0,0,0,0
197,0,0,0,0,0
221,0,0,0,0,0
181,0,0,0,0,0
131,0,0,0,0,0
119,0,0,0,0,0
267,0,0,0,0,0
133,0,0,0,0,0
105,0,0,0,0,0
206,0,0,0,0,0
125,0,0,0,0,0
235,0,0,0,0,0
125,0,0,0,0,0
72,0,0,0,0,0
85,0,0,0,0,0
170,0,0,0,0,0
198,0,0,0,0,0
133,0,0,0,0,0
183,0,0,0,0,0
132,0,0,0,0,0
215,0,0,0,0,0
265,0,0,0,0,0
250,0,0,0,0,0
170,0,0,0,0,0
364,0,0,0,0,0
296,0,0,0,0,0
76,0,0,0,0,0
120,0,0,0,0,0
211,0,0,0,0,0
274,0,0,0,0,0
258,0,0,0,0,0
156,0,0,0,0,0
136,0,0,0,0,0
258,0,0,0,0,0
92,0,0,0,0,0
256,0,0,0,0,0
233,0,0,0,0,0
275,290,392,165,53,268
117,355,274,255,51,303
158,411,358,355,228,258
380,407,365,460,233,531
277,0,408,400,186,440
171,0,375,317,105,323
351,0,512,333,154,228
0,307,361,235,66,228
222,0,297,340,212,277
0,0,458,300,56,236
0,0,366,307,15,348
0,278,406,445,123,403
184,0,440,309,287,259
0,0,452,352,101,140
270,0,341,330,100,297
0,0,487,204,39,353
0,0,479,292,232,133
181,0,275,330,26,402
0,0,385,345,220,364
64,559,531,272,242,361
152,0,395,202,21,275
398,472,351,335,200,313
53,419,454,353,89,283
0,0,405,392,260,323
0,0,419,304,164,286
0,0,0,433,0,238
0,0,0,314,0,421
0,0,0,332,0,245
0,0,0,230,0,305
0,0,0,176,0,177
0,0,0,206,0,468
0,0,0,328,0,418
0,0,0,206,0,303
0,0,0,340,0,402
0,0,0,195,0,240
0,0,0,271,0,238
0,0,0,180,0,260
0,0,0,328,0,326
0,0,0,261,0,225
0,0,0,366,0,465
0,0,0,390,0,498
0,0,0,353,0,335
0,0,0,325,0,168
0,0,0,240,0,330
0,0,0,316,0,275
0,0,0,238,0,375
0,0,0,225,0,357
0,0,0,247,0,262
0,0,0,502,0,313
0,0,0,340,0,247
0,0,0,287,0,240
0,0,0,392,0,287
0,0,0,367,0,408
0,0,0,251,0,320
0,0,0,348,0,432
0,0,0,396,0,194
0,0,0,287,0,405
0,0,0,470,0,263
0,0,0,296,0,141
0,0,0,361,0,176
0,0,0,353,0,335
0,0,0,212,0,206
0,0,0,240,0,195
0,0,0,242,0,307
0,0,0,175,0,301
0,0,0,372,0,338
0,0,0,250,0,472
0,0,0,344,0,350
0,0,0,352,0,281
0,0,0,304,0,409
0,0,0,335,0,213
0,0,0,166,0,260
0,0,0,302,0,278
0,0,0,251,0,299
0,0,0,161,0,258
0,0,0,291,0,315
0,0,0,288,0,441
0,0,0,228,0,191
0,0,0,175,0,297
0,0,0,246,0,315
0,0,0,345,0,412
0,0,0,343,0,323
0,0,0,157,0,276
0,0,0,229,0,311
0,0,0,199,0,131
0,0,0,233,0,263
0,0,0,347,0,333
0,0,0,173,0,368
0,0,0,313,0,355
0,0,0,287,0,270
0,0,0,330,0,353
0,0,0,344,0,444
0,0,0,273,0,173
0,0,0,283,0,307
0,0,0,295,0,253
0,0,0,333,0,218
0,0,0,344,0,333
0,0,0,127,0,362
0,0,0,236,0,246
0,0,0,436,0,289
0,0,0,314,0,237
0,0,0,226,0,380
0,0,0,271,0,279
0,0,0,250,0,403
0,0,0,432,0,410
0,0,0,281,0,334
0,0,0,293,0,358
0,0,0,256,0,390
0,0,0,179,0,228
0,0,0,228,0,217
0,0,0,298,0,253
0,0,0,445,0,335
0,0,0,168,0,242
0,0,0,293,0,256
0,0,0,337,0,422
0,0,0,208,0,373
0,0,0,451,0,478
0,0,0,188,0,333
0,0,0,328,0,291
0,0,0,263,0,230
0,0,0,340,0,324
0,0,0,323,0,250
0,0,0,328,0,283
0,0,0,317,0,278
0,0,0,254,0,122
0,0,0,380,0,306
0,0,0,340,0,295
0,0,0,418,0,308
0,0,0,255,0,283
0,0,0,427,0,276
0,0,0,302,0,262
0,0,0,390,0,337
0,0,0,338,0,295
0,0,0,223,0,357
0,0,0,476,0,174
0,0,0,409,0,376
0,0,0,375,0,362
0,0,0,286,0,345
0,0,0,277,0,377
0,0,0,255,0,295
0,0,0,370,0,338
0,0,0,225,0,205
0,0,0,258,0,263
0,0,0,152,0,280
0,0,0,305,0,345
0,0,0,292,0,283
0,0,0,270,0,349
0,0,0,325,0,266
0,0,0,332,0,320
0,0,0,300,0,342
0,0,0,448,0,280
0,0,0,355,0,290
0,0,0,377,0,427
0,0,0,400,0,345
0,0,0,248,0,311
0,0,0,205,0,212
0,0,0,421,0,455
0,0,0,410,0,333
0,0,0,243,0,347
0,0,0,214,0,339
0,0,0,300,0,258
0,0,0,280,0,287
0,0,0,317,0,318
0,0,0,436,0,361
0,0,0,263,0,182
0,0,0,385,0,332
0,0,0,292,0,365
0,0,0,510,0,346
0,0,0,377,0,274
0,0,0,287,0,302
0,0,0,256,0,435
0,0,0,480,0,463
0,0,0,370,0,275
0,0,0,328,0,360
0,0,0,338,0,602
0,0,0,208,0,403
0,0,0,218,0,392
0,0,0,408,0,423
0,0,0,276,0,267
0,0,0,276,0,334
0,0,0,443,0,261
0,0,0,395,0,325
0,0,0,336,0,311
0,0,0,226,0,306
0,0,0,166,0,383
0,0,0,290,0,328
0,0,0,270,0,345
0,0,0,430,0,240
0,0,0,137,0,314
0,0,0,168,0,175
0,0,0,286,0,191
0,0,0,273,0,441
0,0,0,360,0,380
0,0,0,223,0,390
0,0,0,307,0,185
0,0,0,240,0,305
0,0,0,251,0,258
0,0,0,145,0,242
0,0,0,259,0,376
0,0,0,297,0,302
0,0,0,387,0,215
0,0,0,353,0,250
0,0,0,343,0,231
0,0,0,275,0,397
0,0,0,263,0,250
0,0,0,96,0,239
0,0,0,325,0,155
0,0,0,245,0,125
0,0,0,402,0,385
0,0,0,206,0,403
0,0,0,146,0,286
0,0,0,244,0,353
0,0,0,390,0,305
0,0,0,227,0,423
0,0,0,188,0,270
0,0,0,253,0,208
0,0,0,196,0,338
0,0,0,304,0,390
0,0,0,238,0,279
0,0,0,445,0,251
0,0,0,343,0,325
0,0,0,149,0,378
0,0,0,201,0,356
0,0,0,270,0,308
0,0,0,368,0,357
0,0,0,358,0,268
0,0,0,410,0,304
0,0,0,254,0,273
0,0,0,350,0,318
0,0,0,420,0,275
0,0,0,331,0,334
0,0,0,328,0,392
0,0,0,499,0,377
0,0,0,285,0,345
0,0,0,262,0,294
0,0,0,421,0,356
0,0,0,316,0,296
0,0,0,230,0,289
0,0,0,353,0,214
0,0,0,346,0,152
0,0,0,286,0,376
0,0,0,228,0,320
0,0,0,373,0,378
0,0,0,338,0,370
0,0,0,407,0,315
0,0,0,365,0,298
0,0,0,205,0,133
0,0,0,216,0,330
0,0,0,243,0,302
0,0,0,217,0,262
0,0,0,308,0,325
0,0,0,338,0,236
0,0,0,457,0,312
0,0,0,314,0,317
0,0,0,277,0,313
0,0,0,325,0,296
0,0,0,261,0,256
0,0,0,248,0,332
0,0,0,237,0,127
0,0,0,384,0,225
0,0,0,357,0,410
0,0,0,253,0,221
0,0,0,384,0,276
0,0,0,361,0,333
0,0,0,312,0,292
0,0,0,251,0,373
0,0,0,457,0,313
0,0,0,341,0,327
0,0,0,213,0,202
0,0,0,308,0,380
0,0,0,359,0,287
0,0,0,389,0,295
0,0,0,310,0,260
0,0,0,303,0,375
0,0,0,428,0,251
0,0,0,358,0,293
0,0,0,316,0,306
0,0,0,244,0,329
0,0,0,315,0,323
0,0,0,458,0,408
0,0,0,418,0,309
0,0,0,325,0,371
0,0,0,377,0,287
0,0,0,391,0,430
0,0,0,210,0,215
0,0,0,333,0,340
0,0,0,262,0,330
0,0,0,174,0,346
0,0,0,313,0,234
0,0,0,263,0,310
0,0,0,306,0,400
0,0,0,260,0,355
0,0,0,357,0,298
0,0,0,445,0,368
0,0,0,310,0,285
0,0,0,310,0,241
0,0,0,131,0,415
0,0,0,388,0,457
0,0,0,370,0,305
0,0,0,228,0,184
0,0,0,155,0,470
0,0,0,130,0,293
0,0,0,425,0,354
0,0,0,280,0,380
0,0,0,202,0,347
0,0,0,411,0,251
0,0,0,340,0,451
0,0,0,324,0,360
0,0,0,331,0,282
0,0,0,250,0,604
0,0,0,236,0,458
0,0,0,291,0,352
0,0,0,356,0,270
0,0,0,332,0,288
0,0,0,348,0,338
0,0,0,283,0,397
0,0,0,245,0,333
0,0,0,326,0,131
0,0,0,166,0,219
0,0,0,297,0,358
0,0,0,328,0,263
0,0,0,159,0,313
0,0,0,383,0,382
0,0,0,307,0,415
0,0,0,298,0,153
0,0,0,341,0,253
0,0,0,347,0,282
0,0,0,252,0,351
0,0,0,302,0,235
0,0,0,296,0,483
0,0,0,368,0,425
0,0,0,372,0,360
0,0,0,273,0,220
0,0,0,375,0,445
0,0,0,238,0,338
0,0,0,329,0,250
0,0,0,142,0,264
0,0,0,209,0,184
0,0,0,250,0,192
0,0,0,335,0,350
0,0,0,275,0,305
0,0,0,282,0,337
0,0,0,352,0,317
0,0,0,521,0,127
0,0,0,281,0,400
0,0,0,347,0,308
0,0,0,262,0,382
0,0,0,212,0,265
0,0,0,366,0,241
0,0,0,365,0,226
0,0,0,351,0,379
0,0,0,247,0,278
0,0,0,442,0,278
0,0,0,382,0,256
0,0,0,408,0,337
0,0,0,347,0,222
0,0,0,360,0,459
0,0,0,195,0,470
0,0,0,336,0,434
0,0,0,155,0,392
0,0,0,350,0,270
0,0,0,249,0,169
0,0,0,191,0,242
0,0,0,210,0,243
0,0,0,162,0,358
0,0,0,245,0,309
0,0,0,317,0,320
0,0,0,196,0,200
0,0,0,197,0,334
0,0,0,181,0,402
0,0,0,271,0,239
0,0,0,333,0,198
0,0,0,324,0,351
0,0,0,209,0,271
0,0,0,432,0,490
0,0,0,317,0,330
0,0,0,445,0,350
0,0,0,274,0,121
0,0,0,220,0,432
0,0,0,282,0,389
0,0,0,293,0,290
0,0,0,328,0,229
0,0,0,362,0,457
0,0,0,210,0,282
0,0,0,245,0,267
0,0,0,367,0,463
0,0,0,270,0,375
0,0,0,259,0,263
0,0,0,352,0,523
0,0,0,308,0,332
0,0,0,161,0,354
0,0,0,153,0,333
0,0,0,193,0,184
0,0,0,356,0,303
0,0,0,383,0,208
0,0,0,289,0,248
0,0,0,330,0,303
0,0,0,332,0,272
0,0,0,372,0,285
0,0,0,360,0,315
0,0,0,381,0,405
0,0,0,313,0,326
0,0,0,410,0,355
0,0,0,388,0,285
0,0,0,237,0,270
0,0,0,243,0,205
0,0,0,238,0,303
0,0,0,201,0,198
0,0,0,395,0,349
0,0,0,355,0,405
0,0,0,332,0,460
0,0,0,192,0,365
0,0,0,328,0,127
0,0,0,432,0,362
0,0,0,184,0,216
0,0,0,147,0,333
0,0,0,131,0,278
0,0,0,271,0,273
0,0,0,192,0,317
0,0,0,211,0,167
0,0,0,378,0,266
0,0,0,312,0,380
0,0,0,273,0,318
0,0,0,338,0,366
0,0,0,187,0,269
0,0,0,216,0,381
0,0,0,304,0,309
0,0,0,344,0,224
0,0,0,183,0,280
0,0,0,166,0,136
0,0,0,353,0,351
0,0,0,368,0,237
0,0,0,240,0,437
0,0,0,201,0,318
0,0,0,288,0,305
0,0,0,367,0,153
0,0,0,180,0,238
0,0,0,333,0,322
0,0,0,254,0,396
0,0,0,188,0,290
0,0,0,418,0,283
0,0,0,435,0,350
0,0,0,325,0,293
0,0,0,302,0,315
0,0,0,235,0,281
0,0,0,257,0,367
0,0,0,348,0,348
0,0,0,278,0,153
-1
0,0,505,0,0,0
0,0,487,0,0,0
0,0,407,0,0,0
0,0,448,0,0,0
0,0,564,0,0,0
0,0,439,0,0,0
0,0,475,0,0,0
0,0,501,0,0,0
0,0,528,0,0,0
0,0,479,0,0,0
0,0,502,0,0,0
0,0,507,0,0,0
0,0,474,0,0,0
0,0,497,0,0,0
0,0,402,0,0,0
0,0,450,0,0,0
0,0,481,0,0,0
0,0,463,0,0,0
0,0,484,0,0,0
0,0,0,0,0,462
0,0,0,0,0,411
0,0,0,0,0,398
0,0,0,0,0,415
0,0,0,0,0,466
0,0,0,0,0,494
0,0,0,0,0,447
0,0,0,0,0,512
0,0,0,0,0,484
0,0,0,0,0,510
0,0,0,0,0,505
0,0,0,0,0,520
0,0,0,0,0,494
0,0,0,0,0,516
0,0,0,0,0,583
0,0,0,0,0,440
0,0,0,0,0,507
0,0,0,0,0,424
0,0,0,0,0,486
0,0,0,0,0,449
0,0,0,0,0,548
0,0,0,0,0,536
0,0,0,0,0,512
0,0,0,0,0,481
0,0,0,0,0,359
0,0,0,0,0,455
0,0,0,0,0,488
0,0,0,0,0,517
0,0,0,0,0,510
0,0,0,0,0,447
0,0,0,0,0,416
0,0,0,0,0,457
0,0,0,0,0,530
0,0,0,0,0,430
0,0,0,0,0,501
0,0,0,0,0,417
0,0,0,0,0,385
0,0,0,0,0,454
0,0,0,0,0,493
0,0,0,0,0,427
0,0,0,0,0,458
0,0,0,0,0,471
484,0,0,0,0,0
443,0,0,0,0,0
469,0,0,0,0,0
418,0,0,0,0,0
458,0,0,0,0,0
468,0,0,0,0,0
489,0,0,0,0,0
415,0,0,0,0,0
497,0,0,0,0,0
436,0,0,0,0,0
438,0,0,0,0,0
401,0,0,0,0,0
393,0,0,0,0,0
436,0,0,0,0,0
429,0,0,0,0,0
429,0,0,0,0,0
517,0,0,0,0,0
449,0,0,0,0,0
459,0,0,0,0,0
482,0,0,0,0,0
430,0,0,0,0,0
405,0,0,0,0,0
446,0,0,0,0,0
472,0,0,0,0,0
464,0,0,0,0,0
447,0,0,0,0,0
447,0,0,0,0,0
470,0,0,0,0,0
406,0,0,0,0,0
441,0,0,0,0,0
346,0,0,0,0,0
411,0,0,0,0,0
530,0,0,0,0,0
380,0,0,0,0,0
506,0,0,0,0,0
395,0,0,0,0,0
430,0,0,0,0,0
446,0,0,0,0,0
432,0,0,0,0,0
455,0,0,0,0,0
433,0,0,0,0,0
387,0,0,0,0,0
397,0,0,0,0,0
462,0,0,0,0,0
430,0,0,0,0,0
431,0,0,0,0,0
407,0,0,0,0,0
427,0,0,0,0,0
390,0,0,0,0,0
389,0,0,0,0,0
455,0,0,0,0,0
464,0,0,0,0,0
403,0,0,0,0,0
342,0,0,0,0,0
415,0,0,0,0,0
436,0,0,0,0,0
400,0,0,0,0,0
465,0,0,0,0,0
480,0,0,0,0,0
409,0,0,0,0,0
407,0,0,0,0,0
388,0,0,0,0,0
420,0,0,0,0,0
388,0,0,0,0,0
371,0,0,0,0,0
429,0,0,0,0,0
443,0,0,0,0,0
361,0,0,0,0,0
457,0,0,0,0,0
450,0,0,0,0,0
468,0,0,0,0,0
440,0,0,0,0,0
492,0,0,0,0,0
436,0,0,0,0,0
494,0,0,0,0,0
532,0,0,0,0,0
491,0,0,0,0,0
410,0,0,0,0,0
488,0,0,0,0,0
433,0,0,0,0,0
473,0,0,0,0,0
418,0,0,0,0,0
402,0,0,0,0,0
442,0,0,0,0,0
413,0,0,0,0,0
371,0,0,0,0,0
417,0,0,0,0,0
412,0,0,0,0,0
492,0,0,0,0,0
483,0,0,0,0,0
423,0,0,0,0,0
451,0,0,0,0,0
445,0,0,0,0,0
441,0,0,0,0,0
501,0,0,0,0,0
420,0,0,0,0,0
463,0,0,0,0,0
402,0,0,0,0,0
511,0,0,0,0,0
381,0,0,0,0,0
434,0,0,0,0,0
465,0,0,0,0,0
436,0,0,0,0,0
404,0,0,0,0,0
416,0,0,0,0,0
435,0,0,0,0,0
410,0,0,0,0,0
420,0,0,0,0,0
450,0,0,0,0,0
404,0,0,0,0,0
474,0,0,0,0,0
418,0,0,0,0,0
301,0,0,0,0,0
403,0,0,0,0,0
400,0,0,0,0,0
435,0,0,0,0,0
432,0,0,0,0,0
454,0,0,0,0,0
407,0,0,0,0,0
430,0,0,0,0,0
446,0,0,0,0,0
443,0,0,0,0,0
425,0,0,0,0,0
497,0,0,0,0,0
487,0,0,0,0,0
375,0,0,0,0,0
416,0,0,0,0,0
462,0,0,0,0,0
489,0,0,0,0,0
484,0,0,0,0,0
431,0,0,0,0,0
435,0,0,0,0,0
459,0,0,0,0,0
415,0,0,0,0,0
470,0,0,0,0,0
461,0,0,0,0,0
453,408,464,410,366,451
391,444,400,445,365,464
420,481,453,498,448,460
494,471,449,526,437,554
455,0,472,503,419,519
437,0,469,494,411,496
521,0,550,513,443,472
0,425,454,450,383,447
396,0,390,442,392,418
0,0,521,499,404,474
0,0,465,490,375,506
0,417,486,544,418,528
451,0,512,500,492,481
0,0,511,505,406,422
451,0,436,475,384,462
0,0,529,450,385,508
0,0,533,493,470,431
441,0,415,499,380,527
0,0,460,481,432,488
392,568,553,474,462,508
417,0,473,436,366,465
517,514,449,492,439,484
366,478,497,484,380,456
0,0,486,526,475,500
0,0,478,465,410,458
0,0,0,552,0,475
0,0,0,490,0,532
0,0,0,512,0,478
0,0,0,472,0,501
0,0,0,436,0,436
0,0,0,464,0,566
0,0,0,510,0,546
0,0,0,464,0,502
0,0,0,501,0,525
0,0,0,349,0,367
0,0,0,476,0,463
0,0,0,404,0,435
0,0,0,493,0,493
0,0,0,485,0,471
0,0,0,501,0,540
0,0,0,536,0,578
0,0,0,511,0,504
0,0,0,485,0,423
0,0,0,391,0,426
0,0,0,497,0,481
0,0,0,466,0,520
0,0,0,470,0,521
0,0,0,442,0,448
0,0,0,567,0,493
0,0,0,476,0,439
0,0,0,397,0,379
0,0,0,499,0,458
0,0,0,490,0,507
0,0,0,471,0,498
0,0,0,518,0,551
0,0,0,498,0,419
0,0,0,421,0,468
0,0,0,566,0,485
0,0,0,481,0,420
0,0,0,482,0,410
0,0,0,484,0,477
0,0,0,452,0,450
0,0,0,464,0,446
0,0,0,369,0,394
0,0,0,427,0,477
0,0,0,515,0,502
0,0,0,481,0,568
0,0,0,432,0,434
0,0,0,505,0,477
0,0,0,474,0,515
0,0,0,498,0,450
0,0,0,447,0,484
0,0,0,464,0,454
0,0,0,480,0,499
0,0,0,445,0,483
0,0,0,485,0,494
0,0,0,494,0,555
0,0,0,442,0,428
0,0,0,414,0,462
0,0,0,457,0,484
0,0,0,493,0,519
0,0,0,516,0,508
0,0,0,441,0,487
0,0,0,447,0,479
0,0,0,419,0,392
0,0,0,447,0,459
0,0,0,494,0,489
0,0,0,447,0,524
0,0,0,502,0,518
0,0,0,468,0,461
0,0,0,500,0,509
0,0,0,514,0,553
0,0,0,489,0,449
0,0,0,493,0,502
0,0,0,488,0,472
0,0,0,501,0,456
0,0,0,493,0,488
0,0,0,393,0,485
0,0,0,462,0,466
0,0,0,529,0,471
0,0,0,399,0,369
0,0,0,470,0,531
0,0,0,471,0,474
0,0,0,444,0,505
0,0,0,500,0,491
0,0,0,487,0,508
0,0,0,484,0,510
0,0,0,471,0,523
0,0,0,440,0,459
0,0,0,447,0,442
0,0,0,484,0,466
0,0,0,508,0,465
0,0,0,411,0,440
0,0,0,497,0,482
0,0,0,418,0,451
0,0,0,451,0,516
0,0,0,559,0,569
0,0,0,431,0,488
0,0,0,487,0,473
0,0,0,461,0,448
0,0,0,477,0,470
0,0,0,473,0,444
0,0,0,498,0,480
0,0,0,506,0,491
0,0,0,477,0,425
0,0,0,507,0,479
0,0,0,479,0,461
0,0,0,535,0,491
0,0,0,467,0,478
0,0,0,538,0,479
0,0,0,485,0,470
0,0,0,414,0,393
0,0,0,478,0,461
0,0,0,434,0,486
0,0,0,544,0,426
0,0,0,530,0,517
0,0,0,466,0,461
0,0,0,483,0,506
0,0,0,475,0,514
0,0,0,482,0,497
0,0,0,518,0,505
0,0,0,468,0,460
0,0,0,448,0,450
0,0,0,417,0,467
0,0,0,499,0,515
0,0,0,461,0,457
0,0,0,382,0,413
0,0,0,509,0,486
0,0,0,500,0,495
0,0,0,487,0,504
0,0,0,537,0,470
0,0,0,485,0,459
0,0,0,494,0,514
0,0,0,539,0,517
0,0,0,443,0,467
0,0,0,426,0,428
0,0,0,548,0,561
0,0,0,465,0,435
0,0,0,465,0,505
0,0,0,463,0,512
0,0,0,461,0,445
0,0,0,407,0,409
0,0,0,470,0,470
0,0,0,516,0,487
0,0,0,471,0,439
0,0,0,485,0,464
0,0,0,460,0,489
0,0,0,545,0,481
0,0,0,527,0,486
0,0,0,458,0,464
0,0,0,407,0,477
0,0,0,573,0,567
0,0,0,525,0,487
0,0,0,474,0,486
0,0,0,493,0,597
0,0,0,464,0,541
0,0,0,452,0,520
0,0,0,517,0,523
0,0,0,378,0,375
0,0,0,478,0,501
0,0,0,557,0,485
0,0,0,497,0,470
0,0,0,450,0,440
0,0,0,470,0,502
0,0,0,347,0,432
0,0,0,469,0,484
0,0,0,473,0,503
0,0,0,514,0,439
0,0,0,423,0,493
0,0,0,399,0,402
0,0,0,494,0,457
0,0,0,490,0,556
0,0,0,512,0,520
0,0,0,454,0,520
0,0,0,429,0,382
0,0,0,400,0,426
0,0,0,356,0,359
0,0,0,402,0,440
0,0,0,479,0,525
0,0,0,496,0,498
0,0,0,509,0,442
0,0,0,523,0,483
0,0,0,516,0,472
0,0,0,466,0,514
0,0,0,450,0,444
0,0,0,390,0,447
0,0,0,509,0,442
0,0,0,475,0,428
0,0,0,516,0,509
0,0,0,464,0,541
0,0,0,412,0,467
0,0,0,453,0,496
0,0,0,499,0,466
0,0,0,446,0,524
0,0,0,456,0,488
0,0,0,481,0,463
0,0,0,462,0,518
0,0,0,461,0,496
0,0,0,439,0,455
0,0,0,533,0,457
0,0,0,492,0,485
0,0,0,416,0,506
0,0,0,436,0,497
0,0,0,487,0,503
0,0,0,503,0,498
0,0,0,486,0,451
0,0,0,518,0,477
0,0,0,481,0,489
0,0,0,519,0,506
0,0,0,547,0,490
0,0,0,512,0,513
0,0,0,486,0,511
0,0,0,550,0,502
0,0,0,481,0,505
0,0,0,446,0,458
0,0,0,523,0,497
0,0,0,477,0,469
0,0,0,411,0,434
0,0,0,508,0,454
0,0,0,513,0,437
0,0,0,453,0,488
0,0,0,445,0,481
0,0,0,531,0,533
0,0,0,502,0,515
0,0,0,517,0,481
0,0,0,513,0,486
0,0,0,424,0,395
0,0,0,455,0,500
0,0,0,450,0,473
0,0,0,454,0,472
0,0,0,491,0,498
0,0,0,514,0,474
0,0,0,540,0,483
0,0,0,396,0,397
0,0,0,466,0,480
0,0,0,498,0,487
0,0,0,448,0,446
0,0,0,465,0,498
0,0,0,448,0,405
0,0,0,447,0,385
0,0,0,513,0,534
0,0,0,469,0,456
0,0,0,530,0,487
0,0,0,512,0,501
0,0,0,477,0,469
0,0,0,480,0,528
0,0,0,549,0,492
0,0,0,513,0,507
0,0,0,450,0,446
0,0,0,503,0,531
0,0,0,495,0,467
0,0,0,498,0,461
0,0,0,479,0,459
0,0,0,464,0,492
0,0,0,498,0,429
0,0,0,422,0,397
0,0,0,483,0,479
0,0,0,449,0,482
0,0,0,472,0,475
0,0,0,553,0,533
0,0,0,533,0,491
0,0,0,473,0,491
0,0,0,508,0,473
0,0,0,511,0,526
0,0,0,428,0,430
0,0,0,489,0,492
0,0,0,448,0,475
0,0,0,451,0,519
0,0,0,480,0,449
0,0,0,461,0,479
0,0,0,503,0,540
0,0,0,481,0,519
0,0,0,519,0,497
0,0,0,527,0,497
0,0,0,462,0,452
0,0,0,503,0,476
0,0,0,433,0,544
0,0,0,510,0,537
0,0,0,528,0,502
0,0,0,471,0,454
0,0,0,442,0,566
0,0,0,396,0,460
0,0,0,491,0,463
0,0,0,467,0,506
0,0,0,446,0,503
0,0,0,528,0,465
0,0,0,516,0,560
0,0,0,469,0,484
0,0,0,414,0,395
0,0,0,480,0,618
0,0,0,474,0,561
0,0,0,487,0,511
0,0,0,510,0,476
0,0,0,512,0,495
0,0,0,494,0,490
0,0,0,444,0,489
0,0,0,479,0,513
0,0,0,495,0,418
0,0,0,420,0,441
0,0,0,462,0,486
0,0,0,433,0,407
0,0,0,439,0,500
0,0,0,497,0,496
0,0,0,487,0,530
0,0,0,496,0,439
0,0,0,503,0,469
0,0,0,409,0,383
0,0,0,466,0,504
0,0,0,404,0,378
0,0,0,501,0,575
0,0,0,523,0,546
0,0,0,513,0,508
0,0,0,477,0,456
0,0,0,508,0,535
0,0,0,466,0,505
0,0,0,472,0,441
0,0,0,423,0,470
0,0,0,459,0,449
0,0,0,443,0,420
0,0,0,498,0,504
0,0,0,493,0,504
